V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.5232983319060825,-0.9821367076465103,0.0679599519440367,-0.6999108667750018,-0.3969011486580589,-0.6060270125451682,-0.44623441500459016,0.09225938125151421,0.674066543472593,1.2938502454731704,-0.28176027466022896,0.27781854070709544,0.49229378682466435,0.2222192561541165,-0.24236468424984625,-0.24131683612200674,0.16981276076482518,-0.24120932521785565,-0.6963402180590905,0.30422279478467457,0.41588457877704593,1.3920145862741036,0.6340711960168433,-0.35485873012678293,-0.1496542227692216,0.17722994702912362,-0.1114875505148823,0.19405096932057067,0.47484526994617576,-0.5393995841161402,0.48462335121705896,0.11724681572603828,0.42227529684048243,0.10832206628993447,0.11221300013007933,0.8121347158525174,-0.38971940567132823,0.06440893792308587,-0.028736415753693935,-0.40084480737757494,0.6369016642805844,0.43133363583532125,-0.8185987208814646,0.44498488481586207
-0.9821367076465103,4.427619828568985,-2.504246279830929,-0.623868021213178,3.27607344960712,0.028350500044690117,-0.3601824302431745,-1.113202011630652,-1.8398369376894754,-5.236090393705528,1.3228515853478564,0.011162352474318562,-0.5095800725050189,-1.9966329269793834,0.17600713421368805,3.8854686757528385,-0.40117305543494985,-0.0879924180615572,3.1641381057257933,0.6883682592135266,-2.770705069963134,-3.2776691027105755,-1.7160822174924704,0.09940397565792902,-0.5807462347196919,-3.4704822971106397,0.060437377219791116,-3.0772413579062894,-3.9500352767718114,0.7651680479407476,2.5101044656708624,-3.939236150249315,-4.371819010725555,-1.169923054919559,2.9815930176970844,-3.958703656414227,-0.4931817006829417,-4.417790542612991,-1.225815662495264,-0.20970283281102878,-4.343023728881042,-1.042782033490904,1.6294882434909572,-1.5627030323048907
0.0679599519440367,-2.504246279830929,2.6419353915180483,1.9835547244380787,-2.4988625935017947,1.0119640860926635,1.4537162239572312,0.9521000352482019,0.38942300568463495,2.9140281550831513,-0.7932509388631083,-0.28971172056327466,-0.12512413323936736,1.588935437601445,0.31520537901798895,-3.4559134916296426,0.08597412818489635,0.4437921889344829,-1.8081941883122579,-1.184496118943529,2.2710498798455605,1.0709717810988701,0.603847556969724,0.6139677788403882,0.767223482085034,3.2330558905011606,0.22672739036533812,2.788975806890115,3.1533144452034962,0.23763865826540898,-3.332288226534135,3.885246189574505,3.75337894655382,0.8272180028247607,-3.4425899778320477,2.748424030898571,1.1597108250543409,4.520886340762054,1.3500857830567938,0.7591213601463962,3.2120825109154203,0.46900947411117666,-0.17902806899181162,0.7535798095314167
-0.6999108667750018,-0.623868021213178,1.9835547244380787,2.5906949930887695,-1.4429358803917254,1.6920052743684078,1.7833947015181462,0.6206900321466365,-0.6325026040639262,0.465434368858905,-0.2310942118810454,-0.6420965690334091,-0.8358578338571045,0.9559740502168057,0.6019278650466546,-2.410120731657054,-0.16259455002299783,0.7242767304513748,-0.4544136528473992,-1.3677355619974327,1.2049757512834969,-1.186743384248526,-0.4286351897400359,0.9786102102013277,0.8276428139314388,2.310061271501443,0.3383796188048464,1.9469693200509492,1.8499170314316904,0.9705873451021667,-3.3722695102851237,2.9209947668616736,2.3646822558831833,0.526942029328956,-2.8934893624918754,0.9699702009257352,1.4843049197123233,3.492409551384815,1.123333558493614,1.2184473862884564,1.659679112733536,-0.27386200150323703,1.0454027707793139,-0.0374046057296132
-0.3969011486580589,3.27607344960712,-2.4988625935017947,-1.4429358803917254,2.816358817384183,-0.6447345951228913,-0.9387457323773873,-1.0091918801671742,-1.0164544380219351,-3.7882378998625934,1.0048246621721628,0.2692511299755262,-0.02423387395247435,-1.7397426296906162,-0.10884434182335094,3.626389534015335,-0.2051719296550773,-0.331727498874699,2.3547314233203664,1.0344208819301837,-2.3825563106173853,-1.7817613215829997,-1.0118181868842575,-0.3279054981960532,-0.7363150356560667,-3.305362048229219,-0.09508815779900523,-2.880463304776033,-3.4344441257038434,0.14229453705358608,3.049746612381102,-3.8588396730412713,-3.940332963948272,-1.0165545104762677,3.1774456482843387,-3.1209806626066037,-0.9244338025487541,-4.405867853378168,-1.2763975618033583,-0.6127139388097558,-3.633712176921609,-0.6078017219130295,0.7172796388392402,-1.0572536612365693
-0.6060270125451682,0.028350500044690117,1.0119640860926635,1.6920052743684078,-0.6447345951228913,1.191682584202361,1.1021438035456272,0.3066417443777483,-0.5728426628414311,-0.27326857201084875,-0.018899628708166562,-0.5186388278758226,-0.7151758654056517,0.43795075952848544,0.4181362005092731,-1.231426371885452,-0.15773919514502663,0.5106991018185505,0.011074370937551361,-0.8965303777263732,0.4411281717420263,-1.288447180576381,-0.5022766610662214,0.6725110640684804,0.5385121922293958,1.187556237020753,0.21475915490062575,0.9818481695023373,0.8117583077596269,0.7485908080132939,-2.0684176748502794,1.531025304472256,1.1048427730704369,0.2773623868225132,-1.584136174054118,0.15496877110441235,0.9866514265623283,1.854245261859805,0.6142197514213327,0.8693754034425981,0.6511543415902645,-0.3690109148463318,0.9133129206111805,-0.2000963680456694
-0.44623441500459016,-0.3601824302431745,1.4537162239572312,1.7833947015181462,-0.9387457323773873,1.1021438035456272,1.3563712624915905,0.4063125957290316,-0.5467007600085121,0.3090315809378005,-0.13815671462302662,-0.2861249253785264,-0.4206257057326892,0.6365743742782404,0.4397219533560514,-1.5916487683479015,-0.09536327891283984,0.46181016043087475,-0.24630237074225733,-0.839277936024547,0.9486943264618367,-0.6338997860481848,-0.2635486012362034,0.6653453588044888,0.4855481303913687,1.5570478596084392,0.2742719118037671,1.327097434013156,1.2854377318541224,0.6672247416524697,-2.2172311441234407,2.0204867662153623,1.6261843143954218,0.2734459772082029,-2.0733990002637084,0.730274683789465,0.9548601426490718,2.4292178669185303,0.8018502956274829,0.7414958333084042,1.121899924618825,-0.0816683744984776,0.6968973163696263,-0.02946516106136255
0.09225938125151421,-1.113202011630652,0.9521000352482019,0.6206900321466365,-1.0091918801671742,0.3066417443777483,0.4063125957290316,0.3870659119230299,0.3055541198478474,1.2839785738784828,-0.3453537077138951,-0.14363834365750222,-0.04638708901701442,0.639884749300122,0.06720266308166148,-1.347874803127564,0.04878712212743968,0.1446447067435043,-0.812885059546772,-0.43807935188550573,0.831537470477628,0.5362529260989854,0.3038924655509048,0.17754773469348575,0.2992380067856749,1.240189854301737,0.038057192975959005,1.068226569911661,1.2303937153774096,-0.006399029092789065,-1.2062542060556936,1.4510732848916728,1.4653260869092615,0.3561671801793527,-1.2201257403176944,1.123986809974219,0.40569690170466166,1.6824662498790313,0.4812728879804098,0.26234024926156674,1.2969871508583992,0.19718077867508446,-0.1836995600265043,0.3551677046696332
0.674066543472593,-1.8398369376894754,0.38942300568463495,-0.6325026040639262,-1.0164544380219351,-0.5728426628414311,-0.5467007600085121,0.3055541198478474,1.1337154734260644,2.232782395893415,-0.5376785218856343,0.12161314163365644,0.43346429574390816,0.588453591941476,-0.30966586326467044,-0.9648465144435482,0.2310376609762942,-0.19705697443326944,-1.3266533933448688,0.10016614771379806,0.7641485802780508,1.8025358335190511,0.9149644719476309,-0.3830395916228463,0.02694855594032133,0.7914916184936954,-0.1713610202477316,0.7252093674583885,1.1400100380989633,-0.692930574867219,-0.017823575687014002,0.7611802052737304,1.164196535645832,0.40131786416721144,-0.2851324827767065,1.4308615027531733,-0.25665019063898326,0.7684529132597149,0.14381826971600517,-0.27749010780658545,1.4090321661609,0.5096192469117519,-1.102641757905176,0.7307814010858631
1.2938502454731704,-5.236090393705528,2.9140281550831513,0.465434368858905,-3.7882378998625934,-0.27326857201084875,0.3090315809378005,1.2839785738784828,2.232782395893415,6.366021347585661,-1.5939645883348765,0.13555090616976573,0.8428654428980524,2.297734510300695,-0.28712201553395994,-4.472484998996342,0.4886007587106684,-0.05447920733095413,-3.772875538546942,-0.7136215650421427,3.352553989575729,4.274759807137852,2.1673081937393106,-0.18316282638749182,0.603380650245442,4.019934831591201,-0.0687863460004322,3.543910511324063,4.5987403021673865,-1.0388012238271227,-2.618085575212825,4.522810919399229,5.12307455557404,1.3170617393260113,-3.3627422132720732,4.878313677624254,0.4065753843801039,5.044086896730479,1.3655512855689957,2.7985684861029405e-4,5.0985213885741665,1.393963584184289,-2.159520083496749,1.907331766939401
