V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
3.7029470691770148,-0.8035739561151906,0.4113863486242226,-0.22419589242742366,2.722292637893622,2.2466555035438853,0.9031711505058622,0.7624733728974933,-0.15380905612391266,0.9446948782412322,1.4337055839306472,-0.3862540959973071,-0.3279094091634214,1.1019944195392426,-0.705810178847295,-0.7011440837276333,0.47258169307453307,-1.1789664532188946,-0.5327612334164732,-1.2089086008178247,0.23049826872614584,-1.28151394551903,2.0601592144645715,-1.444705552631553,0.051821650330134354,-0.02785937694166452,0.11224952063964166,-2.6571552340028353,0.517187303550497,0.2425992007281026,1.0418299147840273,-0.23265804077524913,-2.0626123816701187,-1.5807344456537105,-1.0273577389151278,1.1276361447117256,0.39251602357804694,-0.12510895127741006,0.5714160835284579,-2.8671079106416792,-0.7329445488171517,0.8147138651933815,-2.082537121276401,-0.3677611602522353
-0.8035739561151906,0.8184112960384723,0.4319575241544925,0.36624056107325703,-0.7308358607666383,0.1021034147734261,-0.12346661305341636,-0.5398513926470097,0.4345525493251475,-0.3012003487635028,-0.19940362427861164,0.22419460341933892,0.2219328796374199,0.42232880625315344,-0.26192252170725316,-0.23289004598778598,-0.0816872739016712,0.5701582562639741,-0.23666546308681707,0.7304201940949684,0.5124332992928009,0.4753874056554601,-0.2624807860513444,-0.3095612929011497,0.15269120308090214,-0.697975652464797,-0.07413849763035768,0.22315610419158516,-1.0968802548570118,0.5078653101312652,-0.3888976480624394,0.47812940852407054,-0.15018265335433542,-0.1966964463977521,-0.31949816065929126,0.1705188071550122,0.38305382340961036,-0.1549580812420199,-0.27025007934024475,1.0001984383232931,0.0903687962070624,-0.4402560091057845,0.3142338991338831,-0.22246725812430201
0.4113863486242226,0.4319575241544925,1.4888027542507527,1.2620019886540943,-0.23659950940126567,0.7201531712957372,0.4840092719266223,-0.29580542648688923,0.8565963978432187,-0.21920218178195028,1.1131298474463296,0.8894482798355239,-0.22629323373308038,1.9816893849053927,0.18790646758652177,-0.4534214388043123,-1.1035847841513073,0.5374063977908408,0.3357890669379246,0.08698082766866459,0.8887406876324081,0.062197379826967554,0.7316731528870358,-1.1781544313408643,0.12973316324062067,-0.9740491898808068,0.1481175148416147,-0.6393479743521087,-1.6140759805576539,0.904314381827962,-0.2546955127045918,1.1637515492069985,-0.5422813170107992,-0.24493886693764208,-1.0178594331882804,1.040857880464386,0.20888905154049653,-0.3335155214105011,-0.1513356733861256,0.9754730519004543,0.1049074082033713,0.0024203755630768384,-0.6759866032273361,-0.6123901555959543
-0.22419589242742366,0.36624056107325703,1.2620019886540943,1.4981931381544167,-0.820505596505053,0.14404314568653923,0.5975396378722628,-0.40894725598021775,0.8248868271919076,-0.6120985062665069,0.7683919588239078,0.7275318585401911,0.31946087145811286,1.7697168771864458,0.4734389652978091,-0.28615761811978163,-1.2645384569835567,0.7261832740216984,0.8021024632530163,0.24703449008009368,0.5969854593403287,-0.10045021080036827,-0.10411190430912698,-0.940247991060224,-0.0502294767934894,-0.6480384099376273,0.22303151542470356,0.20076570163814422,-1.6849981712265942,0.9836346740344818,-0.21854673494507265,0.8428174375756758,-0.008861979597439609,0.3233392284257751,-0.8261702707189835,0.9515147437492874,0.20889210578396375,-0.3132076315502515,-0.01451716127571516,1.1156257769171947,0.4053370250826016,-0.44128476088966057,-0.6213359951862831,-0.3542941876901629
2.722292637893622,-0.7308358607666383,-0.23659950940126567,-0.820505596505053,2.3220911439908476,1.5205283975373833,0.3182315660529316,0.7086075034907175,-0.45031900237761835,0.9807339246594292,0.7230117674806281,-0.4808069075943761,-0.5210885043378292,0.0828754257681968,-0.6691037123880146,-0.3507707886885158,0.8381865960393423,-1.1308056321970754,-0.7539750249050796,-0.9886916192698386,-0.06975933238773185,-0.7415427044959959,1.616162033354132,-0.6075223048062652,0.08517221670966262,0.2102686382707579,-0.010771889961992211,-2.0163433959643235,1.1190489508453956,-0.28817522962315134,0.777486570649721,-0.4239890808760558,-1.4458857169176105,-1.256056483309288,-0.3599633059520432,0.3574840015321723,0.12903923572944326,0.06589686998090012,0.3476155501180858,-2.399730312959999,-0.7021332145071102,0.9001801560547668,-1.137168477537736,-0.13931693968261524
2.2466555035438853,0.1021034147734261,0.7201531712957372,0.14404314568653923,1.5205283975373833,1.9146202238808838,0.6353444598616296,0.1117312243152076,0.2659351976225238,0.4773442556545926,0.9373665080811429,-0.15285883112719217,-0.0031707249025239703,1.2417401913677633,-0.8415261886284763,-0.7929402674979688,0.33998228474738956,-0.4362716214399802,-0.6472442605472366,-0.26649770116814336,0.6494901498647826,-0.6343066561229784,1.3818593476824002,-1.463914499288626,0.17132513909579283,-0.6546345105697193,0.014093412958518854,-1.9323401643486655,-0.595877476054632,0.673366152326088,0.4874477877825074,0.20079186211781622,-1.8281691351864653,-1.4816342637660207,-1.115286566977435,1.0758007158327776,0.6988367486840538,-0.24117512354227308,0.23646773377596544,-1.4562219542377335,-0.5099501006293067,0.19234955393617728,-1.419525599153398,-0.4835191225866894
0.9031711505058622,-0.12346661305341636,0.4840092719266223,0.5975396378722628,0.3182315660529316,0.6353444598616296,0.7297066320767235,0.017411794282698897,0.2327410087890056,-0.1699061570146009,0.4939783102978052,-0.2135130902191258,0.6247345509650665,0.848826389042182,-0.09254730624132954,-0.3762882826681692,-0.23063277584032119,-0.05603283537416803,0.34124875627380163,-0.10432010635049549,0.13677981984686077,-0.7740157124803849,0.04605033578514806,-0.8387017474352991,-0.12336562406977522,-0.0693513793498517,0.1453883997058611,-0.4034346572429011,-0.5931245472044417,0.607830134308405,0.38621508243076086,-0.13376819177394683,-0.6039539585981479,-0.23672257561288956,-0.6305253992190847,0.8131750776617049,0.4349982863164198,-0.1820803132907502,0.40596139237393625,-0.7989399239363613,0.04546082819365928,-0.4180131561250617,-1.1156356962347653,-0.08276112312875228
0.7624733728974933,-0.5398513926470097,-0.29580542648688923,-0.40894725598021775,0.7086075034907175,0.1117312243152076,0.017411794282698897,0.4604583336122904,-0.3388737491756868,0.35504375276968414,0.23344863477569128,-0.16783744067077427,-0.32681329848913493,-0.3573158840142615,0.06423798566814364,0.1229028647993932,0.18443907568823356,-0.5022635320884512,-0.032511647087761955,-0.6073931382576343,-0.2905224510064895,-0.30609137572647976,0.4373216944593731,0.22190050031206332,-0.03989190156585218,0.43365891613584073,0.011323627329220261,-0.42245958410165213,0.8730823084506618,-0.435410594570343,0.30641512072792854,-0.27551547979144686,-0.04046316378477004,-0.04393023020151396,0.18623584102583957,-0.14889925398091497,-0.27433768295551747,0.09445057458606082,0.15323682167200614,-0.7823599970363648,-0.18854571808211726,0.45908947769106057,-0.18762708800239472,0.07752687692076388
-0.15380905612391266,0.4345525493251475,0.8565963978432187,0.8248868271919076,-0.45031900237761835,0.2659351976225238,0.2327410087890056,-0.3388737491756868,0.573433069136219,-0.27992959607888956,0.4660007299669564,0.5253464387258192,0.029143073922938814,1.1495082660074871,0.11058987510919076,-0.2591164596067226,-0.6618768437865407,0.49827309792469915,0.2209331202968992,0.2772729431120819,0.5450470949897307,0.16823325103463121,0.14533989658652838,-0.6544676588352973,0.0759135087797733,-0.6467141231488573,0.08372730085505824,-0.08722609660546773,-1.167485765574609,0.6311683843265916,-0.24846564509311367,0.7065250691842392,-0.19853656040242984,-0.03717866673787378,-0.5823090166709542,0.5728184468874756,0.2039738960653945,-0.20662332036865602,-0.1372793637038565,0.859226694053255,0.15475140714443114,-0.18294768612902018,-0.2436964646855727,-0.33383807230633905
0.9446948782412322,-0.3012003487635028,-0.21920218178195028,-0.6120985062665069,0.9807339246594292,0.4773442556545926,-0.1699061570146009,0.35504375276968414,-0.27992959607888956,0.5730046849588456,0.23804700400777884,-0.048166399290075275,-0.6330894200078191,-0.24136650428039808,-0.24446873969747798,-0.009547147291054825,0.41493946359876677,-0.5083727693198675,-0.495862163193747,-0.4691171603812367,-0.037914035789216455,0.012281407048499705,0.873489152771563,0.04890567059765184,0.11435600266137898,0.07843313319370945,-0.06818931449711416,-0.8711931432398736,0.7654346035085906,-0.41232126251310997,0.1680305070684451,-0.03747590465387329,-0.43594927022574037,-0.50546716018822,0.07402148070946678,-0.15415886045938895,-0.17368985772596665,0.09926125873229608,-0.0374459216439902,-0.7070096758898765,-0.3705149386569222,0.6810119415616328,-0.05701044195883141,-0.08285595906639162
