V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
4.568331200822678,-3.669737772953327,13.138097009253608,26.7995368025276,23.935236776045578,14.285055654834338,21.218811352231945,-45.27929400543843,-21.417491302479913,-8.860882483837404,-31.25426222215288,33.459598072379386,-16.694754430737152,9.928817275482903,2.0890241233091973,-23.73418618836075,11.505578376642632,-1.3688632282527353,8.900475759110265,-28.99886777353533,45.93346936375178,11.736557206879308,-7.450674474386749,3.4654102740764103,28.253104957388338,5.577273516781472,-14.903529201954315,-27.813957141448896,-17.67332208339086
-3.669737772953327,5.119169657629339,-13.859769703657399,-27.742287200765624,-24.74703445786913,-14.917204141724353,-23.232155428732348,47.84241556090642,23.30083124347846,10.573081060041972,35.39192809244368,-36.04995624864133,16.725999321415358,-10.836606740354846,-2.821719295680871,24.578343431659402,-11.881750390730437,2.3848806081625433,-8.68057180192594,31.502893089790316,-50.75272365699495,-11.4880280960223,8.48194599785509,-5.245318577380632,-29.93441461357302,-4.719888391230413,15.671740801562565,29.06498894284276,18.09105238271321
13.138097009253608,-13.859769703657399,43.2353592039029,86.51451445442447,77.42960774256296,46.27522619692525,70.47350415547288,-147.90002362757807,-70.99899481463991,-30.77789832059091,-105.46702320700821,110.2254954782152,-53.26629400683473,33.22245957417838,7.815066182959017,-76.89190952942931,36.90582251048693,-6.00959394438678,28.02511044987825,-96.06172727648271,153.40079995355458,37.11683713918617,-25.111507982831654,13.604735498078508,92.34939088576317,16.642847026566777,-48.466733373687234,-90.25947500239432,-56.68566097868924
26.7995368025276,-27.742287200765624,86.51451445442447,175.10933217398704,156.28356557323264,93.72332530790806,142.3170463839487,-298.5823377504072,-143.20212607332147,-61.92135699381148,-212.95080182863046,222.7298116264396,-107.43153601684773,66.41693865466216,15.555566533787111,-155.0562459191107,75.1118691705358,-11.705172933981475,56.63776076540169,-193.67524910904655,309.29803231747303,74.71277402551678,-50.91979938245478,27.436144083009932,186.62557481871235,33.37123605593982,-98.06023147014008,-182.57258302703536,-114.91468913441857
23.935236776045578,-24.74703445786913,77.42960774256296,156.28356557323264,139.65858143549298,83.63891815273445,127.21359551535987,-266.6601721901048,-128.02943428214098,-55.339812457126285,-190.04876420540094,198.93391511473146,-96.02456662653155,59.456664368189585,14.002705680851975,-138.53474593901157,66.89279135242343,-10.52211191037522,50.64539983015806,-172.9265582251773,276.2559785166521,66.83605846275915,-45.35006680635507,24.375788759376384,166.80422112342518,30.000282979104664,-87.47471772797557,-163.15843984299602,-102.55845388997626
14.285055654834338,-14.917204141724353,46.27522619692525,93.72332530790806,83.63891815273445,50.18175095975448,76.29448123360152,-159.85311617543852,-76.73939971812285,-33.23077883064515,-114.15988278726292,119.32015541820422,-57.44703391808289,35.55285470570204,8.382088118344809,-82.96554906615826,40.20462033599981,-6.31062729299005,30.285529582463642,-103.71689043808487,165.72633226442503,39.933276597991636,-27.29710966710936,14.778190515103852,99.96867994940526,17.796384663065037,-52.49064734066815,-97.77569588366994,-61.5078096408995
21.218811352231945,-23.232155428732348,70.47350415547288,142.3170463839487,127.21359551535987,76.29448123360152,117.09194210023131,-243.4462949105698,-117.6249011228183,-51.2990075051957,-174.91003690289753,182.28782195564852,-87.06753048316943,54.41042206117998,13.33788766344041,-126.08686123729491,60.80749903860636,-10.133286276066421,45.879999265253865,-158.17554577465492,253.55574946501372,60.45490146463658,-41.661618516685984,23.051080002960358,152.76828094462905,26.825049388746464,-79.7741830203811,-149.18760360101007,-93.37831235366968
-45.27929400543843,47.84241556090642,-147.90002362757807,-298.5823377504072,-266.6601721901048,-159.85311617543852,-243.4462949105698,509.791207425515,244.92193947604272,106.2423647761353,364.3724679602057,-380.53365566547154,183.13173543622605,-113.73340247468509,-26.934658748009017,264.5847260853356,-127.86861964352914,20.45488151080578,-96.44833566565599,330.9708274153742,-528.9842875338937,-127.33189808414905,87.00345262423352,-47.30553155837163,-318.7720400113616,-56.72925329988077,167.3142761575944,311.6390457338305,195.85823428953174
-21.417491302479913,23.30083124347846,-70.99899481463991,-143.20212607332147,-128.02943428214098,-76.73939971812285,-117.6249011228183,244.92193947604272,118.22329479320233,51.51335046688944,175.7656817415342,-183.27499116884056,87.69772953598358,-54.771591097225,-13.339272321001571,126.92858486114999,-61.1810111622857,10.152562705272917,-46.20642073158881,159.12212366276114,-254.92270659231656,-60.91268357640348,41.8732667819571,-23.086440096779356,-153.59305603202026,-27.077060721333066,80.26061447880873,150.01947883255474,93.94552988753283
-8.860882483837404,10.573081060041972,-30.77789832059091,-61.92135699381148,-55.339812457126285,-33.23077883064515,-51.2990075051957,106.2423647761353,51.51335046688944,22.80155674497286,77.13784969975518,-79.76180783781713,37.705940089710595,-23.86695099895653,-5.9989657434195385,54.87570146722619,-26.469719091821336,4.74363189645604,-19.77427908841121,69.3546308115829,-111.40483018919679,-26.07483600270309,18.41077394496336,-10.616676969926102,-66.64748748314655,-11.292515362802622,34.78860221453164,64.95304043472694,40.546134262040695
