V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.4099992231362355,0.17197697051803573,0.6557944443992993,-0.25016461468316964,-0.5107346813967593,0.12522144117706205,0.37559798680387385,-0.26675949231786705,0.20981858416409283,0.3644902078829349,0.3257475976133253,-0.40884645511618134,-0.34629635760455085,-0.176092282450636,0.47910304307459456,-0.6101402565582761,0.2863934891623907,0.7035190890609148,-0.7210795349116336,-0.292793412220992,1.1839956434449856,-0.1844121391899819,0.14726230675924337,-0.31799022114642067,-0.5013549765056766,-0.044142089259963165,-0.42187580034129263,-0.3777903328091843,0.6710600762411103
0.17197697051803573,1.0301244260042233,0.7006583904212935,0.04844938423529632,-0.1782368792389475,0.012613684750342809,-0.11224205907167437,-0.00909086960945175,0.2361229691802755,-0.5489829590320741,-0.3914216875550999,-0.5166264888733698,0.8634573610519732,0.09841758802629949,-0.08057987075844361,0.024395258987226526,0.07625518769682296,-0.15612321453635988,0.012619487862484485,0.2630216597900069,0.7061724519423901,-0.22578901171191654,-0.460960349834181,0.25846866318274425,-0.0791386490633054,0.21210250317401472,0.7255192363954097,-0.379391551573337,0.3828454864788821
0.6557944443992993,0.7006583904212935,1.1186821615486333,-0.09961114742940046,-0.3198667863279751,0.17764408224497827,0.07100720758853354,-0.3393457912567136,0.5297990089809297,-0.23710827311429788,-0.4021717696224655,-0.7791865334699074,0.5486906800946485,0.12386658514077176,0.006766633131552605,-0.004561864684106456,0.17647329914102317,0.10411738847229375,-0.31690710249474485,0.40795506303601026,1.100614143821201,-0.013851842322044821,-0.4057383568791325,0.04189314088767058,-0.4376823917778636,0.3481811290436089,0.15681024584018993,-0.506544390054514,0.3331506150373481
-0.25016461468316964,0.04844938423529632,-0.09961114742940046,0.8844450748140952,0.17168575400236175,0.062076838517910335,-0.013240417595462156,0.12244710361338071,-0.4413683541823043,-0.6075416604867766,-0.21760468632957236,0.37984739426330594,0.04759564237647775,-0.04427140536722527,-0.4537847411771322,-0.026255046497762776,-0.2378598734673552,-0.19083018155373935,0.05938750285053952,0.31864092909529973,-0.3146954876227047,0.24333882129822754,0.2793289838643045,0.2400833459553485,0.7146902149087849,-0.12489769640245613,-0.13401769834646815,0.37671993833130474,-0.07770276540719574
-0.5107346813967593,-0.1782368792389475,-0.3198667863279751,0.17168575400236175,1.0239806796026096,-0.22015370835177417,-0.05158492118178157,-0.37448061613036787,-0.5675663884721126,0.3075232412849343,0.07262161587104488,0.44006284401214935,-0.16818774304514855,-0.04043578582706133,0.3016279685710622,-0.05401834588056098,-0.003957005965467034,-0.29281334999502,0.20102742378504154,0.16927715745640848,-0.5970254374316591,0.6376297300709559,0.22993669971637273,0.0417507276266353,0.3875282088262785,-0.19130821221174782,-0.23256487259325476,0.268331449267456,-0.7903518408237181
0.12522144117706205,0.012613684750342809,0.17764408224497827,0.062076838517910335,-0.22015370835177417,0.4203166784514761,-0.00344768806813167,-0.2022024919984416,0.03853470834601741,-0.013536814137965161,0.003703165132192646,-0.19150055575840524,0.336698521248522,-0.13777870498861525,-0.18432178189940251,0.08703125079613863,-0.09039186250720198,0.21459019298854676,0.2298844967652598,0.15773318164723615,0.21427266806714315,0.14077939858483043,-0.17302803678870324,-0.015470338715054729,0.23457572225920104,0.03021068663765741,-0.16910468257186012,-0.23469827139774924,0.3973561782287338
0.37559798680387385,-0.11224205907167437,0.07100720758853354,-0.013240417595462156,-0.05158492118178157,-0.00344768806813167,1.1306133550296993,0.11088863727453281,-0.18661801479529955,0.2760426641789304,-0.021177216524549413,-0.134758094258404,-0.5519051409402466,0.2019341747355025,0.5829092610689357,-0.7077834304765527,-0.7881729582782706,0.24594493851222557,-0.15184836414742342,9.694032231442784e-4,-0.04187381041392558,0.25787605487692733,-0.25925105847542257,-0.2866800465724707,-0.14332389280538263,-0.34289334868279797,-0.30403828114591325,0.2239969756340689,0.32672539099300585
-0.26675949231786705,-0.00909086960945175,-0.3393457912567136,0.12244710361338071,-0.37448061613036787,-0.2022024919984416,0.11088863727453281,1.0271137589114194,-0.016857835223665622,-0.471696277636513,-0.3992167213360493,-0.03449718859619642,-0.24426851690483672,0.14031050559852296,-0.33621001110565224,0.05569201289525001,-0.1427795207198987,-0.012851463264690985,-0.0887592611877672,0.047717591627418926,-0.15376603289919596,-0.4478031462047344,0.12191378421110423,0.33191329554204485,0.07151216585367161,0.06542278994356493,0.19985747856350486,0.3617899243881639,0.1990555987296594
0.20981858416409283,0.2361229691802755,0.5297990089809297,-0.4413683541823043,-0.5675663884721126,0.03853470834601741,-0.18661801479529955,-0.016857835223665622,1.0720966776182177,-0.10590580977257136,-0.2530680846520833,-0.7142546153680139,0.2593404550898384,0.21533274958311388,-0.34843595893103313,0.5313988259261233,0.3751070098369229,-0.15977422955364678,-0.15956352808376545,0.10859885548901821,0.6827732397661592,-0.41417535609277234,-0.19889509257607885,-0.05435406421226582,-0.8194063416890277,0.41392008873220976,0.35472147321721,-0.2036909166190844,-0.05667422150699653
0.3644902078829349,-0.5489829590320741,-0.23710827311429788,-0.6075416604867766,0.3075232412849343,-0.013536814137965161,0.2760426641789304,-0.471696277636513,-0.10590580977257136,1.2874818558852676,0.6795789162477496,-0.014415803871907891,-0.6127602970962025,-0.1453676142319178,0.8476930353109656,-0.37290940584143156,-0.2114885751622467,0.4676783666898007,-0.10313058705827284,-0.32554345075013447,0.0845041590487099,0.08494792850105128,-0.10073170420149473,-0.7350532507081138,-0.38414574840766486,-0.18150814714827562,-0.6074533486215383,-0.13326783001409148,0.05759335479632974
0.3257475976133253,-0.3914216875550999,-0.4021717696224655,-0.21760468632957236,0.07262161587104488,0.003703165132192646,-0.021177216524549413,-0.3992167213360493,-0.2530680846520833,0.6795789162477496,0.9398419493659645,0.49472589107094855,-0.42487245676805746,-0.3055119682816966,0.45826255417519424,-0.37400447358034844,0.032715753238939875,0.2812822906075069,-0.028625969754258414,-0.6143935837214967,-0.20396734470403752,-0.24511614869506784,-0.02034815049360937,-0.5881665110560313,-0.09161833255701408,-0.3583072834258468,-0.24831333718882262,-0.21833676890997172,0.10790748693606214
-0.40884645511618134,-0.5166264888733698,-0.7791865334699074,0.37984739426330594,0.44006284401214935,-0.19150055575840524,-0.134758094258404,-0.03449718859619642,-0.7142546153680139,-0.014415803871907891,0.49472589107094855,1.267062271502447,-0.39124046596832573,-0.21406267721859998,0.11936780757005039,-0.23156422527386833,-0.06883094481646505,-0.11488571368802938,0.10644536176026874,-0.4142394359478883,-1.1678334228580582,0.11695788403697809,0.3614842403616213,-0.016488103378913734,0.4023222181109994,-0.3391990339873009,-0.10349954010960927,0.16843388905572867,-0.4043048879020761
-0.34629635760455085,0.8634573610519732,0.5486906800946485,0.04759564237647775,-0.16818774304514855,0.336698521248522,-0.5519051409402466,-0.24426851690483672,0.2593404550898384,-0.6127602970962025,-0.42487245676805746,-0.39124046596832573,1.730287745028776,-0.08687572146642787,-0.3691340744926822,0.5162690894239613,0.10076687349587145,-0.3204982131041302,0.5550810736274971,0.3099968273947364,0.22047139308813601,0.017936022969367638,-0.7024125771273128,0.43957227047467046,0.19232811510387446,0.5113044426623429,0.9357939535499168,-0.6431840571954387,0.38626333797108775
-0.176092282450636,0.09841758802629949,0.12386658514077176,-0.04427140536722527,-0.04043578582706133,-0.13777870498861525,0.2019341747355025,0.14031050559852296,0.21533274958311388,-0.1453676142319178,-0.3055119682816966,-0.21406267721859998,-0.08687572146642787,0.4732779381968151,-0.09437476649748282,0.11451524283746152,-0.34415004798165105,-0.16948287511466356,-0.009987333737831106,0.13454297313486274,-0.022419975894703993,0.10136654664895212,-0.0795843818087723,0.10943442607616473,-0.17674000913630072,0.027816187437470604,0.1072939810286795,0.2129505280940694,-0.09432612452755941
