V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.0987212408563596,-0.23596065428602153,0.470989234238452,-0.20426562043424812,0.1614258472017495,-0.6429181322145769,0.7656116985532889,0.12535306476519195,0.6343301076174744,0.7214855530833176,-0.3625213918693835,-0.9210402397903644,-1.8884978061479418,0.524062525468161,0.5109561351350127,-0.10707045156736805,0.4677485514685937,0.16855281370516434,-1.4751737312411344,0.4069814227947804,1.5099933646281782,0.3308166650052167,1.4829938206989077,-0.06421281493315009,-1.4804309677509166,0.16306191100210687,-0.9611450442691627,1.4302779377013033,-0.9573122151255673
-0.23596065428602153,0.22547416303162623,0.14999049046032814,-0.09179955668504422,0.270324789397458,-0.03118912322843237,0.14669738754450887,-0.031040401298380173,-0.16902850808103992,-0.1376349478598184,-0.21256741559727846,0.14945639950785142,0.26973364220662005,0.09746204758725839,0.003311398586895911,-0.0749085970153977,-0.00689237247774924,0.16409153170463425,0.17561318957360575,0.18655019982411372,-0.3253030668327076,0.1827717878924627,-0.30627014971538086,0.147804278197993,0.21432235692677018,0.018474157346663595,0.05529843965220394,-0.4958191695989806,-0.04398335748216657
0.470989234238452,0.14999049046032814,1.6779579808729015,-0.015285251064346065,1.5981502304770654,-0.31582786609205243,1.5497017714205439,-1.185710808989332,0.4257545171813353,0.5362923415271003,-1.1380849490560778,-0.9500728396251975,-1.0548338873925096,0.8971706019408722,0.6171990256671263,0.04731868166974027,0.34351650841508297,-0.318814710777956,-0.901129971161541,2.1490528498637613,1.1397977482851058,1.9870822389547531,0.1650456472918537,0.49985978474776355,-1.5512405503080018,0.33559404304016716,-1.1996619968927658,0.4139370767353658,-2.419417656202564
-0.20426562043424812,-0.09179955668504422,-0.015285251064346065,0.30060576872034533,0.015145694851212503,0.3107617298924588,-0.28709091308799667,-0.4024621344631966,-0.02303847938898682,-0.04605767564809239,0.17623172637953485,0.04806762385019268,0.5081727348823921,-0.21868381415949661,-0.11992080643857903,0.20010918520797294,-0.17979549270507758,-0.44230798649777747,0.35710874231057704,0.13547105142860258,-0.06679404508057611,0.023495416415514683,-0.4699655473273654,-0.03312439536805977,0.13851564298533015,-0.012414067678811671,0.18267707720639723,-0.03191569719997941,-0.062157303330619154
0.1614258472017495,0.270324789397458,1.5981502304770654,0.015145694851212503,1.6793958341285917,-0.22012088195293453,1.4276162987974388,-1.1212662404292322,0.14458439663536912,0.3326259386745546,-1.159600078128054,-0.735523254303036,-0.5837044140254909,0.8225037552102755,0.5400404703580851,-0.017754932717793798,0.2530310920454783,-0.2669952144844638,-0.5675083457789547,2.131265311045165,0.7520036563129777,1.9348257995437301,-0.3217797387114737,0.6535520188805938,-1.1207838169860265,0.27447486145247,-0.9783430049714582,-0.10214693910943141,-2.2119822223616263
-0.6429181322145769,-0.03118912322843237,-0.31582786609205243,0.3107617298924588,-0.22012088195293453,0.8248534120536799,-0.7406264492557955,-0.8664772899452738,0.0016241196005623792,-0.31407122676889665,0.676232719427698,0.43785292015062066,1.3981425797358593,-0.6456692952733432,-0.5204843648446484,0.5286359013490997,-0.24691892304029733,-0.8951827912287966,1.3602962751039733,-0.207241362741398,-0.6717831616650984,-0.09167506452940127,-0.9153259554321164,-0.23593225817147728,0.7723394636363454,-0.21435741042577292,0.6714844365236713,-0.3290770613599882,0.24673586142180476
0.7656116985532889,0.14669738754450887,1.5497017714205439,-0.28709091308799667,1.4276162987974388,-0.7406264492557955,2.1070560236073295,-0.23038576571348598,0.1204025227331008,0.46955852994927433,-1.4967687115634662,-0.8443349615903551,-1.7292822267575636,1.2194894557077895,0.8199360438198607,-0.482664575889945,0.38417709937108113,0.6405238712088265,-1.5006689738532752,1.849080794500834,0.964947208803705,1.9338201997488909,0.725615969071022,0.7569809550695731,-1.5060625650629527,0.3542926439535753,-1.5231926414267887,0.2878296761744026,-1.9496617272031667
0.12535306476519195,-0.031040401298380173,-1.185710808989332,-0.4024621344631966,-1.1212662404292322,-0.8664772899452738,-0.23038576571348598,2.8864792861310447,-1.025192310631305,-0.4449068046023216,-0.16346588388071737,0.686738608744482,-0.5735774519832323,0.15171317581988042,0.1740736820791044,-1.1667388863104327,-0.23259805125228297,2.08690520288598,-0.9376086921629002,-1.7069031381727535,-0.8523464877055617,-1.641275027800469,0.5790803548983404,0.23824372946917088,0.916393395754877,0.04255946155394618,0.29196893028959015,-0.8090794600966975,2.4033629216167345
0.6343301076174744,-0.16902850808103992,0.4257545171813353,-0.02303847938898682,0.14458439663536912,0.0016241196005623792,0.1204025227331008,-1.025192310631305,1.0282539450011354,0.643337966024178,0.22007534691231326,-0.7916136218070814,-0.8536826286269503,0.05032082304962091,0.07034547201401804,0.5666920717614258,0.4108685106869994,-0.862971538028883,-0.37463896434496463,0.3961018397565377,1.2639636090001225,0.37523251617440345,0.9242550740316569,-0.48248531593706934,-1.152464062784152,0.01592406640612699,-0.4565530262345986,1.452866773100849,-1.176760105835214
0.7214855530833176,-0.1376349478598184,0.5362923415271003,-0.04605767564809239,0.3326259386745546,-0.31407122676889665,0.46955852994927433,-0.4449068046023216,0.643337966024178,0.6092779270537484,-0.20493100895372562,-0.7978151673163574,-1.175721817839918,0.3159873443658473,0.3308649100035391,0.16216240894311365,0.37215910402633723,-0.3126576709845009,-0.8738431963197357,0.598460443308187,1.2714883351514623,0.4354287473283034,0.8762033257525222,-0.11530598819338717,-1.217170413182002,0.1214783306333967,-0.6709442437248596,1.1467589412120724,-1.1128158096408676
-0.3625213918693835,-0.21256741559727846,-1.1380849490560778,0.17623172637953485,-1.159600078128054,0.676232719427698,-1.4967687115634662,-0.16346588388071737,0.22007534691231326,-0.20493100895372562,1.3275199185986268,0.4993787911007599,1.0870901548287883,-0.9965237154569466,-0.6676856324346304,0.5688686833313467,-0.14938316761475953,-0.7732986131639294,1.188209134317213,-1.3831688376879112,-0.4538778789052067,-1.2976721704600411,-0.1910769452771776,-0.7231952376875638,0.8641745884336971,-0.3200335401322807,1.013206197935859,0.2774874390658723,1.1977885497213447
-0.9210402397903644,0.14945639950785142,-0.9500728396251975,0.04806762385019268,-0.735523254303036,0.43785292015062066,-0.8443349615903551,0.686738608744482,-0.7916136218070814,-0.7978151673163574,0.4993787911007599,1.2091697338935965,1.6021141620941701,-0.5721722808138047,-0.5064032053751402,-0.1478885132380791,-0.5171195295312014,0.4337585543337576,1.2091905634651368,-1.1105632565755532,-1.7318668561163344,-0.9103170507614763,-0.991356535142474,-0.01948651777682022,1.634825302172138,-0.14767800064767175,1.026609626008963,-1.3797246664420382,1.7805161801103395
-1.8884978061479418,0.26973364220662005,-1.0548338873925096,0.5081727348823921,-0.5837044140254909,1.3981425797358593,-1.7292822267575636,-0.5735774519832323,-0.8536826286269503,-1.175721817839918,1.0870901548287883,1.6021141620941701,3.5244134283284243,-1.2520314337351983,-1.0785827549208373,0.5032337704509688,-0.8271199416125204,-0.780929226163593,2.8904360936568394,-0.9501170996431968,-2.4953913085395945,-0.824441183784113,-2.532458813927587,-0.17373092940840187,2.585572925702802,-0.3577487327504809,1.859462347600642,-2.067316536399329,1.7416694391163567
0.524062525468161,0.09746204758725839,0.8971706019408722,-0.21868381415949661,0.8225037552102755,-0.6456692952733432,1.2194894557077895,0.15171317581988042,0.05032082304962091,0.3159873443658473,-0.9965237154569466,-0.5721722808138047,-1.2520314337351983,0.86212056717333,0.5725171394349452,-0.4140153206702157,0.22210422147377173,0.599546091988743,-1.1833429558747233,0.9968519263288225,0.6755458774124689,0.9896443367650085,0.5654979245873112,0.4611709144162947,-0.9585882086208981,0.2419620247204912,-0.9349345737964295,0.16738651596148585,-1.0460655554354292
0.5109561351350127,0.003311398586895911,0.6171990256671263,-0.11992080643857903,0.5400404703580851,-0.5204843648446484,0.8199360438198607,0.1740736820791044,0.07034547201401804,0.3308649100035391,-0.6676856324346304,-0.5064032053751402,-1.0785827549208373,0.5725171394349452,0.48088019914160834,-0.291284063352613,0.2089881003715217,0.37710403670256,-1.0329623883776773,0.7362728162555848,0.7368544779246647,0.5802166510830092,0.5159400360040108,0.3055362062502214,-0.8918945266014874,0.21873174137303494,-0.7117966332932018,0.3329160827150419,-0.8055615136275729
-0.10707045156736805,-0.0749085970153977,0.04731868166974027,0.20010918520797294,-0.017754932717793798,0.5286359013490997,-0.482664575889945,-1.1667388863104327,0.5666920717614258,0.16216240894311365,0.5688686833313467,-0.1478885132380791,0.5032337704509688,-0.4140153206702157,-0.291284063352613,0.6850404112279288,0.07274296736092184,-1.106298844350308,0.6961340347171735,0.13243768075535436,0.28924030964369574,0.10323600661675485,-0.16358254276568435,-0.42640301085735616,-0.15706968010337857,-0.10497993507032866,0.23306343535390434,0.5485407987325278,-0.5252604407929465
0.4677485514685937,-0.00689237247774924,0.34351650841508297,-0.17979549270507758,0.2530310920454783,-0.24691892304029733,0.38417709937108113,-0.23259805125228297,0.4108685106869994,0.37215910402633723,-0.14938316761475953,-0.5171195295312014,-0.8271199416125204,0.22210422147377173,0.2089881003715217,0.07274296736092184,0.3676002469310016,-0.13100495035249834,-0.5173865910163349,0.34916002101921484,0.7843877877050323,0.3014204252199404,0.6337187991043663,-0.04637917290305823,-0.7307558098451927,0.022847647695987967,-0.44152393920562716,0.6691204495047961,-0.7409050483356319
0.16855281370516434,0.16409153170463425,-0.318814710777956,-0.44230798649777747,-0.2669952144844638,-0.8951827912287966,0.6405238712088265,2.08690520288598,-0.862971538028883,-0.3126576709845009,-0.7732986131639294,0.4337585543337576,-0.780929226163593,0.599546091988743,0.37710403670256,-1.106298844350308,-0.13100495035249834,1.9904679049129683,-1.0629286791783343,-0.6361506894810539,-0.6854780568241221,-0.4773892106699965,0.5052409000492842,0.5065211471540221,0.4121980446256071,0.1587391681271538,-0.2442173647285049,-0.8800866151380602,1.267053337302347
