V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
44.497721409028344,-34.80596073355145,22.786809582437694,28.69693175625213,31.610364085792742,10.58472438151865,-32.67451519933224,31.195665950567257,36.727374525280425,33.201630986720424,-7.6633996960456425,-12.806479567333415,27.697674009060766,-12.04326590001962,46.82313013373093,12.70789229886339,9.570125922779782,22.07751709926034,-14.806071587488114,4.822394374329208,-12.750471142971332,22.002990908377328,8.438748008512203,34.312759509799484,31.651133091233174,-32.58444654001699,-15.529377757383646,52.14874919463505,32.86429050933363
-34.80596073355145,27.37601131527722,-18.10430286564683,-22.470875406150178,-24.90034539902679,-8.188658616022675,25.89593616485565,-24.19986616016903,-28.692228504488703,-26.348277327969942,6.155686471009477,10.350876892060244,-21.781315146296897,9.516312391077943,-36.5021323114271,-9.883119678096087,-7.56057673985048,-17.400962350313716,11.256806096286136,-3.89273271709957,10.12019415570361,-17.584767658883216,-6.5915320286361085,-26.990065255609995,-24.864348823441052,25.505999098011294,12.279327327459416,-40.75943219317623,-26.01228111830174
22.786809582437694,-18.10430286564683,12.742174462119662,14.810828856066626,16.961350229396672,5.23799342585602,-17.781485788995095,15.392057431322838,18.601543539021918,18.087399609066065,-4.611781957214371,-7.814214634271033,14.547663257423796,-6.367923880020145,23.53661335198773,6.394482955993122,5.391530432832356,11.711211451132996,-6.41697448321468,2.8454347936630873,-7.090923796537943,12.402942121146943,4.201873232533743,18.124843975044833,16.511073327804368,-16.698125977042967,-8.289154032632704,26.53231495921599,17.897049427764365
28.69693175625213,-22.470875406150178,14.810828856066626,18.60450198925361,20.476914867263012,6.8591325106794665,-21.170167488542962,20.072893722594227,23.658854205112565,21.491904298353695,-4.979402086960918,-8.394522817128813,17.884119742393384,-7.8206624388666794,30.217101681927232,8.181180882248828,6.18432155654836,14.324022438936504,-9.417263406660348,3.1244442639076504,-8.296993019750579,14.237136134862277,5.404003907049165,22.236824006343877,20.490765791062785,-21.041908175971855,-10.065433867641977,33.67136298060153,21.30423852725694
31.610364085792742,-24.90034539902679,16.961350229396672,20.476914867263012,23.033196481955788,7.4031485800108365,-23.95452705159516,21.749015892248956,25.923406637477274,24.334466769060555,-5.951746162187328,-10.00298405706628,19.928477430386977,-8.689935746338303,32.941549050614604,8.960304713409837,7.174119951871745,15.958892943663212,-9.672802099511701,3.6851161716147622,-9.463262233392115,16.422897050361307,5.904097031612901,24.77629148500492,22.692626720324366,-23.143835874119084,-11.26057802428386,36.909137351959835,24.114338768909736
10.58472438151865,-8.188658616022675,5.23799342585602,6.8591325106794665,7.4031485800108365,2.608503306514915,-7.563783674817425,7.544781999478337,8.761078300598141,7.660898469955989,-1.6909767790918606,-2.8356788836071725,6.500974110305494,-2.835479248798493,11.25079727192002,3.045974097653692,2.188149952216576,5.206659334561432,-3.7226610728966274,1.055471607080574,-2.9516315424805017,4.97216543793596,1.9986273826686352,8.101484088029634,7.494770540931191,-7.7575530840793085,-3.6298837298869704,12.463411421555843,7.622179580368672
-32.67451519933224,25.89593616485565,-17.781485788995095,-21.170167488542962,-23.95452705159516,-7.563783674817425,25.16059213832141,-22.187160341870314,-26.724486386846266,-25.614824962542038,6.306369147222606,10.660468938355603,-20.684644724550846,9.121493660705621,-33.868807476108245,-9.176489076188398,-7.45559730902757,-16.629537206673685,9.640665982240057,-3.930359805541947,9.928416508540426,-17.420381109565156,-6.1071547719326515,-25.750636921827887,-23.55868932415344,23.903294394307775,11.811717314010398,-38.09167461891554,-25.235119636846445
31.195665950567257,-24.19986616016903,15.392057431322838,20.072893722594227,21.749015892248956,7.544781999478337,-22.187160341870314,22.36026607884563,25.92816490555093,22.50956507396683,-4.981768317383768,-8.264979137818111,19.24196670010707,-8.250756835970051,33.16805988764438,9.013743715859093,6.483514418702732,15.246438031793481,-11.12306302022073,3.1572692835973255,-8.6167945622001,14.652170548881141,5.953352087793548,23.750195378337892,22.01175652296271,-22.893208844099444,-10.621450026404426,36.70337486268735,22.399076633246334
36.727374525280425,-28.692228504488703,18.601543539021918,23.658854205112565,25.923406637477274,8.761078300598141,-26.724486386846266,25.92816490555093,30.41351520460157,27.167089395911574,-6.170885689877055,-10.31803450024581,22.81704105642926,-9.880261195393087,38.77928839256165,10.510869777532763,7.793210700499456,18.162891640736035,-12.50031635969235,3.915295926543617,-10.410854415662536,17.91761577368346,6.982998510113689,28.216952402611582,26.074268503839605,-26.936619041353634,-12.734079174101485,43.11348810421582,26.900469791121445
33.201630986720424,-26.348277327969942,18.087399609066065,21.491904298353695,24.334466769060555,7.660898469955989,-25.614824962542038,22.50956507396683,27.167089395911574,26.104645807974865,-6.41530666434465,-10.860001960994758,21.03526195800197,-9.285551573503804,34.39132798145765,9.30392895778038,7.566535395978663,16.91886622368479,-9.77171853454232,4.018757217595878,-10.100004236518192,17.775354558345136,6.211843875069408,26.17109230939509,23.948922116025685,-24.29350451723943,-12.026532714290695,38.70336906624421,25.669170844196668
