V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.0180066786146176,-0.7972126651156766,-1.8118496322273632,0.7669196910087724,-0.5946198420116152,0.7377222268467343,1.6729717685280778,3.320873176919956,2.2725474923803985,-1.8582276011934982,1.3824079027835785,2.7477902206721305,0.3849683203734938,0.27660038577907886,3.31783270870088,1.0320464734491128,-0.5287120832029626,-0.40587100411432997,-3.951289942517534,-0.7325071215222871,1.079716992734742,-2.2389142719868094,0.7932316957242631,-0.28975187795344115,0.43495869139940196,-1.4321420420161095,0.5588646247263486,2.679372650275677,-1.4651712311189273
-0.7972126651156766,1.2601901789416825,0.6585326737282554,-0.2689869433983755,0.49374722118874376,0.38698364565880045,0.08411646371290032,-0.43515848004246166,-0.6092071107621331,-0.1804624290360273,-0.5930001564591005,-1.1415153678422225,-0.2892280374263234,0.300968307514633,-0.9942305944932562,-0.22240307672920134,0.7339007835229922,0.13095717062653645,1.0772782682000137,0.1763325312185696,-0.6736761280719382,0.2530759147317819,-0.7173018878957952,0.2518256479808714,-0.36972529587601966,0.4069533715430889,0.4226323111668729,-0.9020177964858467,0.22288838485125115
-1.8118496322273632,0.6585326737282554,2.816517124702854,-1.1337576812956436,1.359212516506603,-1.239061471006107,-1.6484306450544017,-2.8716400771852304,-2.3080649123451766,1.7222141060583642,-2.2512750404703916,-3.490299393040982,0.08241448374724977,0.42789518584361347,-3.5637710174284942,-0.6202570759578256,1.6873346488894052,0.17321502936177538,4.236487595734097,0.898890694270795,-1.0577258703722072,2.3899768098296525,-0.7118965112967311,0.2253560109747335,-0.6481943385711191,1.521935612172918,-0.2921249625639322,-3.122149027681399,2.0192833911309243
0.7669196910087724,-0.2689869433983755,-1.1337576812956436,0.9242067805509145,-0.4070975211994045,0.568660491426445,0.8175028923629397,1.3483265103580222,0.8483745313465223,-1.1757372996520108,0.9445295650589454,1.5122390941332629,0.09534780168231063,-0.13621549659661006,1.8692812618470227,0.4002401621803601,-0.7060911590072729,-0.17891588071287892,-1.7017650067303316,-0.4016370372663557,0.5184242423504736,-1.4678053650130767,0.3129143687783162,-0.03208457714120001,0.3771262522194104,-0.7683318199673816,0.13207022495653845,1.576981012952415,-0.7559575270605929
-0.5946198420116152,0.49374722118874376,1.359212516506603,-0.4070975211994045,1.1298582654672227,-0.5069281538331881,-0.5105733911211671,-0.6213634676357724,-0.8414256768794625,0.23191079923461366,-1.264821245792171,-1.6697110163932232,0.2855753472757843,0.3776649706596736,-1.210003756117688,0.1599879052011824,1.4303436211606153,-0.36513663567592136,1.7337432159443968,0.5405859388713776,-0.6011036602038639,0.8054185573260922,-0.30871623453920743,0.02175046480195303,-0.35154928375468725,0.5591580863505243,0.36649859417962777,-1.2725296844683405,0.994491859760853
0.7377222268467343,0.38698364565880045,-1.239061471006107,0.568660491426445,-0.5069281538331881,1.113952771919919,1.2992381020449453,1.7924312663498776,1.131805872956076,-1.3902752033588395,1.0472544026689516,1.4512931128841164,-0.2949860005961592,0.05921272314911044,1.739095470182784,0.3036007253852795,-0.5160232128197793,0.10328271550320041,-2.1548235764150125,-0.6086302134516981,0.2978789915728577,-1.6167697747992347,-0.05202326633846052,0.07981901787057206,0.20319454550200095,-0.7374682325950112,0.49375622672507136,1.446322492257785,-1.2095734289801312
1.6729717685280778,0.08411646371290032,-1.6484306450544017,0.8175028923629397,-0.5105733911211671,1.2992381020449453,2.311451995024157,3.6621112090317705,2.2031540072883113,-2.514808745536075,1.3475469634498394,2.5994222106862805,0.10469736935516338,0.669841507818726,3.2585331257443793,1.0010360794420496,-0.345039523891815,-0.12454331684021236,-4.017624745189307,-0.9448702472477558,0.8546969858747687,-2.8935804397217972,0.25835806491237084,0.03645015276033997,0.2618317902314853,-1.4035655782300371,0.8212928698803909,2.5318357004273775,-1.7716402161576192
3.320873176919956,-0.43515848004246166,-2.8716400771852304,1.3483265103580222,-0.6213634676357724,1.7924312663498776,3.6621112090317705,6.582393864364937,4.10430844287752,-4.1089997754480505,2.1417162943478742,4.641187007738805,0.6508213939678663,1.0940523759416707,5.931576374758156,2.0786510752274667,-0.2964084725242471,-0.6856368107984313,-7.13082603987841,-1.3569148591888271,1.5805709418401497,-4.635864992633763,0.8610957104859405,-0.16164031675112198,0.5030632919565649,-2.565108701781485,1.4764535286192113,4.573191772061765,-2.774681924820066
2.2725474923803985,-0.6092071107621331,-2.3080649123451766,0.8483745313465223,-0.8414256768794625,1.131805872956076,2.2031540072883113,4.10430844287752,2.895484701431237,-2.2523671177373816,1.7533068717556348,3.537944455129063,0.3949569319608586,0.4470984953876927,3.980195376707753,1.2040202761964711,-0.7729007526435926,-0.33312697550207565,-4.990733519648109,-0.900490395322647,1.1633304438985475,-2.81093538156719,0.7225757863694073,-0.11385830050556844,0.42513968234723265,-1.7635078302951142,0.6548690147488451,3.2281514317841826,-1.9944546767121436
-1.8582276011934982,-0.1804624290360273,1.7222141060583642,-1.1757372996520108,0.23191079923461366,-1.3902752033588395,-2.514808745536075,-4.1089997754480505,-2.2523671177373816,3.214439886489029,-1.2902806428653801,-2.5820434424245375,-0.2967478159336148,-0.7639326063887476,-3.7455741280341033,-1.2243920720512558,0.06611154019923708,0.4738300067753114,4.137720865542015,0.9188761043080402,-0.9337759702950442,3.2655876102738888,-0.38283509939986654,0.12960170838536555,-0.29553292598540803,1.6243691220482717,-1.1589509818133423,-2.904117870393152,1.6770517807029703
