gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.18314815171419846,0.21627175597581855,0.2549301159311894,0.28037530103465774,0.2980201681842111,0.350195064022891,0.46421926699189375,0.15825347924098296,-0.35666842353316947,0.49787677767087546,0.4840808900485736,0.4718573175124732,0.45655034261441096,0.44042554286014857,0.3794395758797855,0.39352123505397885,0.4156355979846526,-0.493697157547708,-0.4926169924915998,-0.4884696351635495,-0.45792584885494303,-0.4234001930489494,-0.47124898397751985,-0.40011644242863775,-0.3815872942550492
-0.04273779205020792,0.011820548278228312,0.15704521820434733,0.2809871821589386,0.31287625993218743,0.36700396994039053,0.40941563444661133,0.45466274919990857,0.4444814741771555,0.2837596506856122,0.251943812196279,0.17494505878170924,0.16405812536100867,0.2614032772724142,0.2635660271222573,0.26929878410143443,0.25675991322361197,-0.49781731003737384,-0.47839023337434294,-0.26878658145146256,-0.4349267385255505,-0.37618499047937903,-0.44991311853570215,-0.36502453706312193,-0.43603031948501864
-0.44633149172737996,-0.45075010151719747,-0.4344548921598399,-0.43803109990520017,-0.457916641790212,-0.45029354945900973,-0.4335979969881863,-0.44563751696510884,-0.45942953698234,-0.048369360281280936,-0.13440509214091567,-0.21055519813427984,-0.27581394827389305,-0.2465594614284019,-0.26635227351027946,-0.2269131229972544,-0.18393691087034522,-0.4842864034302438,-0.38100332944914667,-0.39091361277782266,-0.34587679218295564,-0.4194479331200371,-0.381632252937383,-0.46033959465496566,-0.4826388199195246
-0.43939811777140625,-0.4462032396872906,-0.4441517042211194,-0.43021837010002006,-0.4530678451367595,-0.4539122152881226,-0.43901621179114364,-0.44284544815230503,-0.44743914395659096,-0.05816783049945226,-0.08080111445100663,-0.1278918331907002,-0.24722634907209123,-0.26943199648254196,-0.24960952086820748,-0.26071879386140984,-0.2118829714964107,-0.42475697850132277,-0.48354816087992364,-0.35963748007227464,-0.3688930918130627,-0.37358390305704403,-0.4086385805677489,-0.3937368554010704,-0.4754351634115873
0.2762681908483785,0.3158213135833174,0.33315988667625274,0.43901394587446335,0.4227785468628001,-0.1249158106781995,-0.3999350205146136,-0.4152549534527214,-0.4227380390288818,0.33680857215393223,0.35023171015783117,0.3540141924837144,0.3364880260149955,0.27321831854148637,0.19893529128900525,0.2077099659484461,0.14274656092053628,-0.22003836030590568,-0.28415424223163854,-0.4038277884453819,-0.40490914970712333,-0.3795761615253376,-0.3779932719573643,-0.385333119274496,-0.40781451865177587
0.3581205849697847,0.3407266814597769,0.4033000161509283,0.4208389353781277,0.2358449668796854,-0.3569815430147283,-0.4094670328615526,-0.3972454611575633,-0.4054806736877742,0.350329169055133,0.3442467348312921,0.3261958460923389,0.2486732687944989,0.20275697005892446,0.17260271634309673,0.11447058368241832,0.10832102657554406,-0.3957003972531009,-0.23564206377230348,-0.38741196250608456,-0.30815928585669033,-0.3575820574716506,-0.35373227893909875,-0.35132340772400816,-0.3288748609743175
-0.5127847613521452,-0.38902655037976286,0.08030803051798292,0.1684153988427162,0.23470025727931496,0.2535527098116289,0.27405035028665276,0.32500041423791376,0.4089436218742986,-0.07138799661053163,0.06544882107714345,0.050430658981689,0.10876072445401846,0.18432107439428008,0.10873259689224714,0.2291129852617055,0.23987467982993319,-0.431102558367978,-0.22293225540109204,-0.20969351937241248,-0.353828189171058,-0.4240429200393756,-0.4852182391900866,-0.410135506808807,-0.36631207029684637
-0.38382495261322847,-0.39717121981601095,-0.4359387356269297,-0.4996130551385302,-0.06238918521583093,0.16787498848327473,0.206451439692823,0.24918267343277248,0.2660826706590948,-0.1842578449613138,-0.10046903212428322,-0.14355526424211168,0.047251823222331187,-0.08906526472501623,-0.010750995454748568,0.05584586641497168,0.05606603167492875,-0.31651346802769587,-0.24337156580151706,-0.412012678688899,-0.44819952176901473,-0.44321193101180034,-0.4399483902652099,-0.12376117512155012,-0.2976411196207437
0.2845509864344995,0.3026224542478947,0.32347126121828196,0.4096970386233984,0.45087241704463216,-0.130924462982592,-0.38605269421089816,-0.418110552133974,-0.4068651832646341,0.29645116893878126,0.2885527063484576,0.2931654249708566,0.26847430122072896,0.2837019823925958,0.2788036675978355,0.1183867490320088,0.09866024422684747,-0.4275671156536791,-0.42004426864352495,-0.35056316480631544,-0.4084235970267487,-0.43014766034734847,-0.40626512264399356,-0.20258839918657431,-0.2781632797124403
-0.4793651083623738,-0.48167971808471616,-0.4915764272803268,-0.48448986790021,-0.4869670376595895,-0.48257656890483563,-0.49087375367662195,-0.48805575849438043,-0.48474952927021664,-0.2261208769149041,-0.3345511392947334,-0.5132808410632052,-0.7390043011563541,-0.5204337891801425,-0.4782831148866426,-0.39293191955558476,-0.31478676007100953,-0.3944725545862394,-0.4108711966044337,-0.4369758438251234,-0.4734651089916849,-0.4050871839869919,-0.46688555223816836,-0.470416721256496,-0.4893902418428605
0.23090547071315265,0.26554663514193816,0.2838193448578691,0.32305474713577903,0.3648736977842158,0.4857567393993505,0.27024258700676057,-0.2421286645055882,-0.4268412261756831,0.39163313855551246,0.39550908099447357,0.38632375784989603,0.36012322160639115,0.3101814100462202,0.31485569028131855,0.3814332344461191,0.3693994868231555,-0.23298817020343954,-0.15461103950150074,-0.3112758310012893,-0.2833104290366224,-0.3669945885798539,-0.27810651955481774,-0.47717825866382757,-0.4973607619773439
-0.41740122550235215,-0.4099086137274751,-0.40206669015937774,-0.4021085391947129,-0.4087182446138814,-0.405693245774689,-0.40169681267307855,-0.3903621969399367,-0.41191265771202956,-0.2178239252574673,-0.2691148813876039,-0.28607955821427,-0.3417683474126387,-0.40491971656761366,-0.3653076522105896,-0.3882563108313798,-0.2781009763313897,-0.4405096652521121,-0.49170912679445566,-0.4395385295106703,-0.3880848628073547,-0.38173565070720616,-0.32855609925937473,-0.4141062199135757,-0.3836544993957831
0.22910112577640707,0.20093741373663357,0.2039646659884861,0.24332922604777144,0.2673653916301154,0.31674534376854474,0.37570271790811044,0.45577918034287546,0.18668071305806994,0.2572449246874918,0.16854755537006588,0.17036875043052668,0.283908837679984,0.28359974637866137,0.2772224830033489,0.2563030726666622,0.309772041108516,-0.4851819937520247,-0.30770061196859244,-0.4340647213409845,-0.4033568289429095,-0.40479554888528707,-0.3009185341982336,-0.39354749702645814,-0.4383492831313512
-0.44320156703660885,-0.4270806067368914,-0.4302396851370266,-0.4790587353028895,-0.3826571568490145,-0.04221759555816593,0.06552784653908134,0.12148683039355485,0.13684565646146868,-0.26754969061644623,-0.03627183221246107,-0.13761287272185702,-0.024796418264875043,0.004325412483983825,-0.007581433208623114,0.040453317061250396,0.13329868897506972,-0.49990769423537534,-0.4972461982928599,-0.46508022807784416,-0.37622042445043913,-0.47047196679020187,-0.4360100938424799,-0.3343726138413401,-0.3026522353877206
-0.4002573047738125,-0.3735885415297785,-0.2694677658824276,0.06288961606099103,0.21317280964202762,0.2646678341202771,0.3178218743577091,0.36310829044341936,0.38744434261461347,-0.06632181433660726,-0.004892937572390558,0.22745696930921427,0.2026426779667864,0.24788216995847787,0.2635925600068417,0.24261264305053812,0.37091467032483755,-0.4719212104562403,-0.4659816034905448,-0.4984082333660286,-0.48993520227453913,-0.4180077848008663,-0.48706026091680577,-0.41629545587276945,-0.4381871664399158
0.3307104280666,0.3055846606526347,0.32867483738225856,0.3574567742530812,0.40470572328888926,0.4351564901103277,0.4978013863102102,0.47823559238790614,0.11881320470645099,0.3852696759932673,0.42476341524673467,0.4230932165313017,0.40855795668506323,0.4474205823442641,0.4590738534324708,0.44617403014783397,0.42691575387056663,-0.37891800627226063,-0.2939374626146529,-0.2676508748642255,-0.2796543451329717,-0.39538561909077763,-0.4687345715449761,-0.4584257364692043,-0.17863604306382855
-0.4111179811049979,-0.41806977790606226,-0.4154642087292975,-0.4051176484480673,-0.5157441361379238,-0.20959114549463373,0.13346255811861174,0.2151797283265491,0.25437659457761336,-0.2902278126075767,-0.2544575401159713,-0.22652463171368362,-0.31953303608753375,-0.25724294511803497,-0.2676788350679893,-0.2707873940903687,-0.14537506859779717,-0.39537906509304865,-0.362624576327864,-0.24829058712393465,-0.4768450110662815,-0.3876421830819892,-0.33959342505280954,-0.3891963961460612,-0.10463327941517048
-0.14043601143997084,-0.07955914924648497,0.01264182928981885,0.07898093420257528,0.10834062184479651,0.16153745347672502,0.1938055484257322,0.2033229698391273,0.22214427353361446,0.2157774419728796,0.19593429909740598,0.2990192976080298,0.417726144772155,0.41071971902595994,0.47358901315518726,0.45929083990407893,0.4354489439752086,-0.3138659035790348,-0.4493090608877904,-0.48648641776446316,-0.49568610772312655,-0.4089717455629894,-0.47186520341764204,-0.49919066221273733,-0.4999767182374334
0.3156174854377112,0.29960712099363823,0.39688502089688976,0.5160404183542844,0.34158714421567543,-0.405851363188865,-0.47133519148077685,-0.47252802193217236,-0.4813535610108277,0.3286506155728339,0.32278031153151737,0.3020833853637101,0.21005712154154824,0.16218861498452586,0.20561114141776216,0.13436635948625078,0.043530185386304585,-0.3599870573267695,-0.4367640817112084,-0.4276520162484651,-0.43371039847049864,-0.2831607386624865,-0.46729257346016373,-0.3880128909220867,-0.2645237913336876
0.19377684407048604,0.20576540552753167,0.2228984587924772,0.2395294402869772,0.29893178663030134,0.35708767266886576,0.44855868601762494,0.4302318003874731,-0.0962866063219231,0.4731318380603423,0.4713666044066991,0.46376820386823703,0.47741924114264606,0.481828217453521,0.4266589713619041,0.4474728668824607,0.4141606255333588,-0.4999999999840273,-0.4999999994489514,-0.49999998084415687,-0.49999933409046304,-0.49997685116194573,-0.4991952830325878,-0.47202583576248175,-0.30027754071341295
-0.03425686081353285,-0.009153722883836094,0.045352113536647774,0.09002008383820263,0.14196677824272677,0.17102310795791734,0.16101306658579284,0.18014224188106237,0.20788735528496444,0.29894838453602596,0.2820946368617664,0.32071501083469955,0.27267305071255593,0.3195239393592553,0.4148686435591391,0.4555036280828013,0.46745285291068106,-0.17764450338915552,-0.45048823311617425,-0.353693191258318,-0.441766731478876,-0.4599574361412462,-0.44921363514175716,-0.4679159470739892,-0.20441841749033274
0.15068303454143528,0.1625504222944301,0.1634538344223228,0.18134768782497734,0.18632423423791641,0.21823898699492913,0.23872434802753836,0.293328196768683,0.3125082598736468,0.4643100827462295,0.4404754126604996,0.47786889516995973,0.46906248981745174,0.45676425967602785,0.4952389095911216,0.4661143873028199,0.45066414333216875,-0.15818485953567407,-0.2613918581144907,-0.46449289318259096,-0.47639716367070245,-0.34291840822233705,-0.26954313760027554,-0.2881818973042207,-0.29913631162651105
0.36889194725783514,0.028229176864187886,-0.3911249359258149,-0.4438320549073923,-0.45058116521066877,-0.45361972060399797,-0.4638951258592783,-0.45152281651171483,-0.45553671262583,0.2108343016333071,0.19267354493166533,0.17081525289460758,0.13130394216199626,0.10168529009767933,-0.1120620102032748,-0.045308671278186045,-0.04343499417618054,-0.36129259451600787,-0.45546733620329605,-0.4879546635549197,-0.4822535916454695,-0.442912093150389,-0.48871774131540524,-0.48040766301732474,-0.4645507366320575
0.19505181564258228,0.19267318610613351,0.21569692131600146,0.24314107834145532,0.290575804716831,0.3189601613893894,0.3918386646392547,0.468500138338776,-4.3833470320368004e-4,0.20247381447821797,0.15880334652308425,0.22775331324548592,0.2950905235462748,0.27014161033036943,0.2872182092927048,0.2583217643641919,0.30771048373629184,-0.41326641968872607,-0.3348992105534218,-0.42821157244496805,-0.4121620669276693,-0.3864951497488903,-0.30091923064612863,-0.4080056466432568,-0.4570257433433015
0.3064956374075416,0.31960705615352064,0.32521955476319603,0.4287739722991986,0.5515890679589156,0.03158699928234858,-0.45979601718261387,-0.4757543976769845,-0.4773261363512423,0.2691444864189662,0.328972030312871,0.3410963098681707,0.29684091733674206,0.2777262953174677,0.216942438895445,0.21882941623368077,0.278129007513654,-0.3600192655893891,-0.424596394099504,-0.46299724698194045,-0.4699661384650829,-0.004534863749944336,-0.3010544343821578,-0.379180904207134,-0.46060208782650425
-0.449776232367221,-0.3668819905830306,-0.21338093974110836,-0.04568263354239249,0.019265772905543817,0.07276833422655969,0.11827701910141782,0.1625504222944301,0.1634538344223228,-0.003604694524022013,0.13159183612496575,0.15949790819814638,0.2448099994341624,0.18092412571424313,0.3043528381196852,0.28488812627361015,0.31063961952152624,-0.2868101860622551,-0.3815319690304625,-0.4923426265010203,-0.4853499134993947,-0.17210692769907526,-0.24455841832730982,-0.4424603603747497,-0.36611326395640065
0.11741342424520798,0.1593863951220741,0.19174815871419745,0.20594531423068696,0.21403001416030573,0.23785141376722915,0.2471663669519123,0.26548420447561105,0.3015164923109221,0.4960378223700023,0.497488840104677,0.4528903617325699,0.45041392743467934,0.510877183238559,0.48036198558985077,0.46022867139696916,0.44405406937566405,-0.4999241806607936,-0.49787495377631386,-0.4261422665076697,-0.26026454141232414,-0.4646724201895837,-0.4133287406716583,-0.4402695145628379,-0.452395330525891
-0.42063588945434666,-0.4076999460906536,-0.4718259055950974,-0.4530422073464361,-0.18869575601527966,-0.07955914924648497,0.01264182928981885,0.07898093420257528,0.10834062184479651,0.1027683109030517,0.07462157450128118,0.029612159403442393,-0.03737989520595092,0.06367116022695334,0.02011864433031675,-0.007065791707085281,0.1165605879538815,-0.07874491888422899,0.07745011165668957,-0.3557620043551882,-0.25802062201410647,-0.2999840430030199,-0.35306277642472284,-0.2933714930627306,-0.23248174716646816
0.20251899659556316,0.23022082193474247,0.256664868118888,0.31108903477179695,0.3277928542046778,0.4266235353874165,0.4406233042462303,-0.04244449907413192,-0.39221674762868963,0.22980399723325662,0.30449278221575543,0.28461065011741477,0.32218563267278433,0.34032412671101164,0.35097729921360804,0.3499556250509019,0.34562555607817325,-0.43103359808430625,-0.40753284257409655,-0.41995386190479045,-0.40297393248413127,-0.2987401945136108,-0.20762297966820162,-0.42171938489286875,-0.39276350220974116
0.0870878873322648,0.08423994182021748,0.1204121852216407,0.17550355443797439,0.19694021258953978,0.20711840216970653,0.22273615071377956,0.24254657843080568,0.30430428095736195,0.43367823503234104,0.4828102512771866,0.4402950060918598,0.43930307129060897,0.4446790038325579,0.45084920888201496,0.4684344365047823,0.4567952372745367,-0.4038445909333349,-0.49522814983354974,-0.4998627308840297,-0.4999960512569461,-0.499999886408741,-0.499999996732384,-0.49999999990598204,-0.4999999999965856
-0.4160773422282692,-0.42947853990515744,-0.4198658314962351,-0.41403537252339895,-0.43498551873852065,-0.42983445169889756,-0.425939895338857,-0.42991749562000386,-0.4486787212440201,0.026321656417851315,0.025914368861747587,-0.04963090396533314,-0.02108428336571937,0.015236365805947926,0.0025027290810331272,0.026728879749053455,-0.18364746802945578,-0.4993633378025291,-0.477867879521005,-0.3805548351764963,-0.47323223010642473,-0.45544941697312935,-0.4777061906601993,-0.4878211859928862,-0.48876412108310213
-0.4579765152600648,-0.46585503037736736,-0.4820002166024764,-0.4794160771079424,-0.48564439019069483,-0.4728699911055055,-0.4643710622655927,-0.46540605279796304,-0.4877303346511512,-0.0964369979512746,-0.35252260646955874,-0.321845211692132,-0.32990600537014636,-0.3301499615464901,-0.28694074987472273,-0.30951824680329154,-0.22380035670282442,-0.3747393000187754,-0.47091982722456616,-0.44064058709548193,-0.47197107690937606,-0.4773850321459673,-0.48813019873291175,-0.4607030143876193,-0.43949072513293624
-0.5067063348975471,-0.4574480365788659,0.017640287337779552,0.16957046389204133,0.22259878407358064,0.2514155600505281,0.2708049312237219,0.3097900150272418,0.39645997963628626,-0.11996073236514446,0.050376349079009564,0.04431096865598938,0.07262532412376972,0.18834249536252268,0.11052028629062574,0.18441325305603368,0.24910410639975733,-0.42733957634830383,-0.40091295607681315,-0.058962052827727665,-0.3889927416966733,-0.34942035311101394,-0.4868557099236805,-0.42482899840948274,-0.4258345901077616
