gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8459838925681347,0.9391548415985805,0.9521651747628469,0.9365693333789387,0.2703087835213131,0.04434648735339814,0.04706430665484494,0.04417390740641535,0.05519727828198741,0.06085959625287323,0.05407805070252632,0.05787959049113174,0.04676949664703348,0.050896106683981944,0.05526682814275571,0.05441718160480663,-0.011972985289556752,0.01930148075938936,0.36157596509634,0.5772002850240602,0.7312975245385122,0.8418132880814037,0.8589379185410819,0.9050784184518901,0.9100400675926335,0.9168621823515606,0.9190283217047397,0.90552568132509,0.9380176194553899,0.9152466064636632,0.8070515600765599,0.7931995177876232,0.1374011559043886,0.13405759434126224,0.15752555164638832,0.10426119069526256,0.07184906788318932,0.06258710771733736,0.20929832594533215,0.09591668075896992,0.054718611625338545
0.9427470557047632,0.958704862429956,0.8941942858053129,0.19352867324306486,0.04639142815061471,0.04622040392016957,0.04517936966156517,0.056977146886387255,0.05935099333073175,0.054305294004896254,0.0568155499035435,0.04754005264321567,0.04991995698879942,0.056057100302936196,0.054173191971392205,-0.027195905057958977,0.05035544202204391,0.4054597797630713,0.5926222048060795,0.7521824014704148,0.8399112567199085,0.8737111655278473,0.9255716562204506,1.034142397659866,1.0002863145533287,0.9599588151679956,0.9150463460272069,0.8853416977318377,0.8969275555235786,0.8016049742837733,0.7775921143613574,0.7381539667352548,0.13799757740816945,0.20183848055396075,0.30604707981054424,0.43382546813532824,0.30008019473770176,0.21683987545573685,0.08435710095454804,0.059000071484013775,0.1048012164959622
0.8255109314530015,0.905971841904447,0.9287272152237476,1.0042664423431569,0.9393958371285402,0.7611687494654623,0.4092550423720466,0.10570520172581419,0.0409335995039723,0.03728817409551249,0.03446474082251085,0.030106753377216026,0.027254220456323024,0.019754176211539423,0.002028954944751079,0.01126219908439269,0.3446438636762304,0.643618068427338,0.69589881665948,0.7602381456241764,0.7838508902116202,0.7893382409144598,0.8121402197300105,1.0243822495794892,1.0015203803232027,0.9893987602751937,0.9763515621973762,0.969734344688767,0.9916777046999186,0.8856673685980423,0.8556185438329238,0.7129186069411816,0.062271861868530724,0.043230714283129294,0.03283570955435373,0.029007846736448902,0.030981553265833857,0.027299873695412587,0.11074287446268435,0.2660458033378624,0.2692986759725656
0.836726878193304,0.8734772734828965,0.9367403678908164,1.0532851256246787,0.7534966810181939,0.18758456308873708,0.037265072771641705,0.04793828801810521,0.05441198314704449,0.031150545216468137,0.03686989557269349,0.041194112697766676,0.036777689962456214,0.01594666182196563,-0.03676086390690339,0.3322168123603816,0.6980186377448829,0.752987690244987,0.7732088551729697,0.7739033621899163,0.7922292154530629,0.8115216505786478,0.8567987274495642,0.9830749616451697,0.9771819852057055,0.9703916036591563,0.9562306745035387,0.9471416670148454,0.9402642901229677,0.8522873038026927,0.9381411513703415,0.7762940293890374,0.3164598810343118,0.37039614979860547,0.27927397127350917,0.24400658700311467,0.2575405201333431,0.30784560967060404,0.2532877749882873,0.010618150911079333,8.20172032623172e-5
0.7759040554424006,0.8144995854519306,0.8459601859893755,0.881857955168215,0.9757332404752628,1.0257568430288344,0.6159075776548495,0.10546180674591657,0.03573894799831186,0.0534059219450102,0.04755739480249619,0.028879886953861667,0.03899478271895574,0.040163080752754085,0.036575050054048125,-0.0016100811675499496,-0.013256425103814331,0.4752440502492697,0.7272437869371525,0.7592919302198778,0.7699266174884929,0.7791736355309646,0.7971944382577555,0.9000501912287202,0.8987783108542384,0.897220501108472,0.8864674095889478,0.8752221582490408,0.9316624641543773,0.9788391674173279,0.9087048623446494,0.8844139648266536,0.21680421455995894,0.24062060120342216,0.23389485202387725,0.27394807324910775,0.3687909091241598,0.5231599713769299,0.44239399037031896,0.2725870058355427,0.2203872955647816
0.885764332590186,0.9322572315103678,0.9938900965330452,0.6574421861763704,0.06644164874243573,0.048326221150668335,0.046086857092662054,0.047997279002323555,0.06152743056404396,0.05615393376683445,0.0553703717580502,0.052671155155671744,0.048489872313588873,0.05215242665812589,0.05701488943074232,0.044142306094521105,-0.048054605080664774,0.17635293192542892,0.480725544678038,0.6600362120176839,0.8031146889712281,0.8430856013847543,0.9047739755221433,0.9154951731618473,0.9240626068918468,0.9321576924084249,0.9435033964855157,0.9624728096091562,0.969606500682715,0.8587035595942442,0.7910935117589689,0.74391828438039,0.024114067597693314,0.020513767141047072,0.021016220112610246,0.02572191710669547,0.035571997522119786,0.12757554197992557,0.1387634918315036,0.06968220807491962,0.06392697128012885
0.8247971335535202,0.908254595259862,0.9608857641105353,1.0225335831415319,0.8598997743561039,0.23075221008641847,0.05025060653221108,0.03995031268767585,0.039819348005183323,0.027921743570381147,0.012792105695088592,0.009028105647582925,0.0025542506185030553,0.005604788506723759,-0.012098541284012995,0.10096196266903909,0.5350699483513566,0.6886238378928957,0.7033786187441761,0.8172513694102497,0.8161591338263444,0.8400517749363178,0.8700807120241593,0.9427141771628866,0.9351098493935422,0.9286163668643069,0.9262037922122683,0.931519467585472,0.9542779012808228,0.9055308529389159,0.8076235894096475,0.7954826864800708,0.14487537909034465,0.09304045916970394,0.059813631083004,0.03854952921290486,0.024995333185386694,0.02695439697425363,0.015115231702373546,0.5976605447606614,0.34813553654080365
0.8873264594677048,0.9392242824286798,0.9913931254192133,1.0231759013674602,0.3702016055032284,0.073741898577975,0.04385815205172748,0.03332949538127881,0.04024084673134948,0.012337598490645346,0.012373461753441417,0.002577890135033516,0.00478140274498189,-0.0033484086442558234,0.005670994757551317,0.43795114216314013,0.6701011119482284,0.6548958301998947,0.8145798284532014,0.8093208847811758,0.8387597811371836,0.8630890757441675,0.8735572071069243,0.9957146751384007,1.0127354904678068,1.0216690399922763,1.0123024713972861,0.9935990161737442,0.9350035653379246,0.8277779366308888,0.8289633828688548,0.7642973801939723,0.005114109072704866,0.0032930237072642072,0.00213054308327639,0.0013941710759438509,9.366332838000815e-4,0.002524001849667448,0.3689733947874971,0.4275430689804238,0.2714585894767233
0.8524194449425355,0.8969828743976975,0.7888441095992139,0.07134873749489107,0.02537570829257623,0.03207646543124973,0.021253954127535564,0.016766606299378362,0.01042295337904151,0.014729029702385474,0.01632780033207484,0.01677246902771673,0.018305373782966632,0.021541764433634494,0.01099253510309741,0.012417856010323495,0.04849985199013222,0.22088621817562024,0.6527798673432881,0.7519868672069022,0.7886911463388885,0.8301245821520132,0.8820005429084007,1.0461426555694202,1.0403151911054478,1.0264723684826977,1.0030872712902086,0.9848362687943795,0.9481277446115906,0.86761781505106,0.8378189858395153,0.6001495080768029,0.1193993409931704,0.1083678886410237,0.11901001401708174,0.15345414219655612,0.12120558627053885,0.217006328128116,0.4477311030021338,0.27740832672724974,0.1160901153941839
0.7597013989742156,0.7802693773920082,0.7953011169493269,0.8590497299964498,0.9265642908920244,1.0204284494210023,1.0257366513896502,0.46914602719313336,0.11364287115996999,0.09437522840908125,0.06052112662365132,0.021568199806749514,0.011943359196318728,0.02982060049248751,-0.028641097957606446,0.1391966327596057,0.33970911991333924,0.4880117703759344,0.5737368192581938,0.6198529147160433,0.6558695566542201,0.7020070175756231,0.733721692423751,0.9464769307253218,0.9480331399131199,0.9453226734583722,0.9416377920052769,0.9400758731983632,0.9464670954465008,0.9435301126679431,0.9250628121228718,0.8837792716527798,2.2530997645384324e-12,2.906101152951933e-12,4.1403227719558205e-12,6.202608945350872e-12,9.505416907816096e-12,2.154844006251475e-10,2.6026266159011567e-7,3.145138611470148e-4,0.11822261539149728
0.7743460356142421,0.7897134342010924,0.8549934679533447,0.873739232670188,0.9465846042533073,1.0661297530991636,0.5193691593539065,0.11362640850087954,0.08295271673569242,0.0623325540150596,0.07399101828199198,0.05989265725821313,0.022262916180698145,0.04990348164115947,0.3426272680414629,0.5270035812077871,0.5239203020054448,0.6426174873927625,0.721610112430395,0.7481596070117338,0.7639341296207132,0.7752054274521913,0.7998284612493454,0.916535479406749,0.928468900790604,0.9322986373435866,0.9227185640289648,0.9011853581827036,0.884834391874715,0.8639913717070608,0.7680772749436485,0.6177355575685018,0.22416397409599398,0.16118972251234476,0.13045341543116445,0.12580779143621706,0.14632372572851304,0.15219505571148545,0.17584112198783305,0.2494221398469535,0.02727097584511684
0.7330630047796892,0.766693109144852,0.7758706337881012,0.8391159693804171,0.8585338828849306,0.9216765478160013,1.0260648681308615,0.8371428678933897,0.15491904878521862,0.05494134531888489,0.07614673772646875,0.05961310891568374,0.07169062200429556,0.03987688195233347,3.691282542562439e-4,0.23477150751075776,0.487976076746361,0.5192886858560327,0.5989690558130116,0.6943947815515156,0.7423389548703031,0.7600580678213031,0.7648769188262836,0.9590751272562799,0.9766896473140756,0.9910546720940181,1.001242357764768,1.0054893926731472,0.9614396212327048,0.9012220296577742,0.8700051741655712,0.8102775846517005,0.221164684560338,0.261322062110679,0.35374385208315573,0.5041648020793216,0.3305086588121571,0.26182520227847733,0.21992775865881822,0.16087215054477252,0.19400421446092672
0.7978680187910421,0.807530208526241,0.8287360907632199,0.8716474754421278,0.9521271624785006,1.0229355929779849,0.8398403787507482,0.20116947324614465,0.12124558363202917,0.10931597536195647,0.061923777212090164,0.054184390208840215,0.08035420864938403,0.009191665986165198,0.030036511635621172,0.32338987065117397,0.44450210811820295,0.5468203598743511,0.620438897828027,0.6530202430517746,0.7120543975472383,0.7478632914993107,0.7584250657418875,0.9502315157909261,0.9413651338049182,0.9225568459905449,0.9162144120846296,0.9250222081899078,0.956180108503028,0.9360650947038365,0.8784782301855775,0.8465148614559475,0.17549743645242005,0.25439796938496956,0.384178096194513,0.5523910922263913,0.3832126930612082,0.22065751280908522,0.08406070524312396,0.15441128671407958,0.02185146059044409
0.9482368605227678,1.0194960886530329,0.667510422383274,0.05425448991266358,0.03188316631642467,0.05316753750837985,0.05191198308562508,0.05210971466631218,0.05092346470229832,0.052628022978230424,0.053412901314089746,0.05784126844425136,0.05018221729530518,0.06027123486295364,0.05985461272021633,-0.03784560557770956,-0.06037279966675119,0.4315706418095371,0.7090206033714387,0.7702772502641292,0.8154353144222756,0.8665440440619088,0.8794996864512006,0.9302412663143822,0.9172809020032789,0.9117396038585137,0.9192648474554849,0.929742844642186,0.953595454942455,0.8033609427998162,0.7986593965935732,0.544806869923003,0.8826234419850341,0.9311629773229066,0.875205652344166,0.6251221781762485,0.4031627215560665,0.287598513000018,0.050671891247016716,0.044542142382680304,0.20985127371430193
