time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.8250054626699045e-4
2016-12-14,HARV,0.32811,1.0873423132218318e-4
2016-12-15,HARV,0.32955,5.580400044178047e-4
2016-12-16,HARV,0.32874,4.1288662475061274e-4
2016-12-17,HARV,0.33152,3.360161900861272e-4
2016-12-18,HARV,0.33194,3.174528317847569e-4
2016-12-19,HARV,0.32941,4.0069963507722976e-4
2016-12-20,HARV,0.3296,4.647119169058237e-4
2016-12-21,HARV,0.32933,4.0394838223492514e-4
2016-12-22,HARV,0.32927,0.0010333189238407212
2016-12-23,HARV,0.32933,3.5590780737001593e-4
2016-12-24,HARV,0.32995,2.214272405489995e-4
2016-12-25,HARV,0.32969,2.342693931597374e-4
2016-12-26,HARV,0.33023,4.540526356253981e-4
2016-12-27,HARV,0.33142,4.5864334104587124e-4
2016-12-28,HARV,0.32951,2.1357797409941715e-4
2016-12-29,HARV,0.33074,4.0564254898989494e-4
2016-12-30,HARV,0.32913,5.54965746322992e-4
2016-12-31,HARV,0.32985,3.5185382226841564e-4
2017-01-01,HARV,0.33002,7.735084461895215e-4
2017-01-02,HARV,0.32976,1.5397617759025072e-4
2017-01-03,HARV,0.3301,1.0078877691002743e-4
2017-01-04,HARV,0.33048,3.211234901379333e-4
2017-01-05,HARV,0.32928,3.7048622216801706e-4
2017-01-06,HARV,0.32916,2.909029047637718e-4
2017-01-07,HARV,0.32927,1.2227670193758932e-4
2017-01-08,HARV,0.32865,5.280229683470655e-4
2017-01-09,HARV,0.32841,1.7691129565580027e-4
2017-01-10,HARV,0.32982,8.719506632738204e-5
2017-01-11,HARV,0.32971,3.568658354196914e-4
2017-01-12,HARV,0.33217,1.888937991225231e-4
2017-01-13,HARV,0.32894,2.479365455358353e-4
2017-01-14,HARV,0.3283,1.1381245582993691e-4
2017-01-15,HARV,0.32855,6.907702698540874e-4
2017-01-16,HARV,0.32831,2.675448343125811e-4
2017-01-17,HARV,0.3283,3.0955790464230184e-4
2017-01-18,HARV,0.32792,3.063863267583709e-4
2017-01-19,HARV,0.33022,2.9066040216678543e-4
2017-01-20,HARV,0.32969,5.5433048420079845e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.023914385725815e-4
2017-01-31,HARV,0.3284,2.0293278267868381e-4
2017-02-01,HARV,0.32916,3.700771480518639e-4
2017-02-02,HARV,0.32875,3.425408159799988e-4
2017-02-03,HARV,0.32894,1.8939158871911089e-4
2017-02-04,HARV,0.32869,2.692687755187922e-4
2017-02-05,HARV,0.32899,1.1853101548814829e-4
2017-02-06,HARV,0.32886,2.3767149683577967e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5957484840944394e-4
2017-02-09,HARV,0.33285,3.554372466786907e-4
2017-02-10,HARV,0.32826,1.3885185322081822e-4
2017-02-11,HARV,0.32894,6.648425009131643e-5
2017-02-12,HARV,0.33093,2.9606207016055937e-4
2017-02-13,HARV,0.32898,3.9871519424577057e-4
2017-02-14,HARV,0.32874,1.37597609139171e-4
2017-02-15,HARV,0.32988,2.3598036929770095e-4
2017-02-16,HARV,0.32967,2.381308163894111e-4
2017-02-17,HARV,0.32883,1.922180946694904e-4
2017-02-18,HARV,0.33036,2.5052304468526054e-4
2017-02-19,HARV,0.33015,1.1285822784287642e-4
2017-02-20,HARV,0.32906,1.1871574693959955e-4
2017-02-21,HARV,0.32983,6.644961264301881e-5
2017-02-22,HARV,0.33018,2.0564289336572658e-4
2017-02-23,HARV,0.33006,1.666256760477405e-4
2017-02-24,HARV,0.33048,2.2704211602471024e-4
2017-02-25,HARV,0.33012,1.5868675857467774e-4
2017-02-26,HARV,0.32807,2.7831528443659814e-4
2017-02-27,HARV,0.32762,2.106106030627361e-4
2017-02-28,HARV,0.32804,1.7707706151357644e-4
2017-03-01,HARV,0.33012,4.6783498922468544e-4
2017-03-02,HARV,0.32729,1.657146256154124e-4
2017-03-03,HARV,0.32674,3.6770596949193033e-4
2017-03-04,HARV,0.32654,2.8379963038044684e-4
2017-03-05,HARV,0.3271,2.472403804282096e-4
2017-03-06,HARV,0.32736,3.10829013958433e-4
2017-03-07,HARV,0.32838,1.9174423440764245e-4
2017-03-08,HARV,0.32791,1.7155177001686305e-4
2017-03-09,HARV,0.32758,3.207674699777367e-4
2017-03-10,HARV,0.32775,1.1514764258045494e-4
2017-03-11,HARV,0.32824,1.5784981754173922e-4
2017-03-12,HARV,0.32677,5.6155236730376106e-5
2017-03-13,HARV,0.32685,2.489569293132035e-4
2017-03-14,HARV,0.33503,9.854307699929848e-4
2017-03-15,HARV,0.32957,7.675076015045176e-5
2017-03-16,HARV,0.32941,1.8991740954683043e-4
2017-03-17,HARV,0.32965,2.453178072024404e-4
2017-03-18,HARV,0.32989,1.3969266557814668e-4
2017-03-19,HARV,0.32958,3.514800055276407e-4
2017-03-20,HARV,0.33001,2.036696645180623e-4
2017-03-21,HARV,NA,0.011965264397600659
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.121793435897378e-4
2017-03-28,HARV,0.33111,3.6688871748857235e-4
2017-03-29,HARV,0.32971,1.6515439406068497e-4
2017-03-30,HARV,0.32914,1.8565656355711e-4
2017-03-31,HARV,0.33041,1.0632583728083703e-4
2017-04-01,HARV,0.3312,1.361521297996473e-4
2017-04-02,HARV,0.33022,1.0732011242358748e-4
2017-04-03,HARV,0.33073,1.5755028222308502e-4
2017-04-04,HARV,0.32785,1.8718563197085534e-4
2017-04-05,HARV,0.32974,1.1152823564881893e-4
2017-04-06,HARV,0.32919,5.22105828665544e-4
2017-04-07,HARV,0.32811,2.3113257614429592e-4
2017-04-08,HARV,0.32665,1.137687037773636e-4
2017-04-09,HARV,0.32791,1.852157043634711e-4
2017-04-10,HARV,0.32837,1.7117707742784122e-4
2017-04-11,HARV,0.32869,1.0291998278829136e-4
2017-04-12,HARV,0.33074,5.140057686486517e-4
2017-04-13,HARV,0.32742,1.3952193010272263e-4
2017-04-14,HARV,0.328,2.4237188157785966e-4
2017-04-15,HARV,0.32806,8.923242752750862e-5
2017-04-16,HARV,0.32952,1.8368365107833702e-4
2017-04-17,HARV,0.32853,1.3170688544442738e-4
2017-04-18,HARV,0.32826,1.8221462563669288e-4
2017-04-19,HARV,0.32849,1.5201731909925313e-4
2017-04-20,HARV,0.32897,1.9510941357429946e-4
2017-04-21,HARV,0.32434,2.654326279868466e-4
2017-04-22,HARV,0.32998,1.5900476696742368e-4
2017-04-23,HARV,0.32887,9.33355675145644e-5
2017-04-24,HARV,0.3293,1.485387326660698e-4
2017-04-25,HARV,0.33032,1.7252338025524003e-4
2017-04-26,HARV,0.33239,3.5966739510558593e-4
2017-04-27,HARV,0.33182,1.127727279233195e-4
2017-04-28,HARV,0.33216,3.9751571602868077e-4
2017-04-29,HARV,0.33397,2.5823223529787754e-4
2017-04-30,HARV,0.33392,2.836798310254187e-4
2017-05-01,HARV,0.33509,3.7057990077330214e-4
2017-05-02,HARV,0.33334,3.70131892653396e-4
2017-05-03,HARV,0.33259,2.829118994618959e-4
2017-05-04,HARV,0.33339,3.517169757353319e-4
2017-05-05,HARV,0.33966,6.346907124010605e-4
2017-05-06,HARV,0.33969,9.265669133408309e-4
2017-05-07,HARV,0.33792,6.22404061945711e-4
