time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-13,BART,2,1,1,mean,0.34510408172215873
2021-03-13,BART,2,1,1,sd,0.01149899803326978
2021-03-13,CLBJ,2,1,1,mean,0.32837713296898824
2021-03-13,CLBJ,2,1,1,sd,0.015251220821760638
2021-03-13,DELA,2,1,1,mean,0.35265015543886774
2021-03-13,DELA,2,1,1,sd,0.052744025968060035
2021-03-13,GRSM,2,1,1,mean,0.3492660364027844
2021-03-13,GRSM,2,1,1,sd,0.01411864212026916
2021-03-13,HARV,2,1,1,mean,0.3305844679271435
2021-03-13,HARV,2,1,1,sd,0.010852400310457967
2021-03-13,SCBI,2,1,1,mean,0.3292960152324258
2021-03-13,SCBI,2,1,1,sd,0.01489960044067392
2021-03-13,STEI,2,1,1,mean,0.34613497663287973
2021-03-13,STEI,2,1,1,sd,0.011980522009436593
2021-03-13,UKFS,2,1,1,mean,0.33327329504429387
2021-03-13,UKFS,2,1,1,sd,0.012982875177362104
2021-03-14,BART,2,1,1,mean,0.34520153702145673
2021-03-14,BART,2,1,1,sd,0.011781198028594007
2021-03-14,CLBJ,2,1,1,mean,0.3284199731529857
2021-03-14,CLBJ,2,1,1,sd,0.014787635113693666
2021-03-14,DELA,2,1,1,mean,0.3442386010444807
2021-03-14,DELA,2,1,1,sd,0.056788798549744494
2021-03-14,GRSM,2,1,1,mean,0.3492118797581645
2021-03-14,GRSM,2,1,1,sd,0.01355458847223745
2021-03-14,HARV,2,1,1,mean,0.3309933669452436
2021-03-14,HARV,2,1,1,sd,0.011531211921502808
2021-03-14,SCBI,2,1,1,mean,0.32861774743098177
2021-03-14,SCBI,2,1,1,sd,0.013547550943155844
2021-03-14,STEI,2,1,1,mean,0.3463026709840463
2021-03-14,STEI,2,1,1,sd,0.012787165356602279
2021-03-14,UKFS,2,1,1,mean,0.3330925496625727
2021-03-14,UKFS,2,1,1,sd,0.013580045605614745
2021-03-15,BART,2,1,1,mean,0.34469987742316244
2021-03-15,BART,2,1,1,sd,0.011468180920683297
