1,7,4,8,11,2,20,12,13,19,17,18,10,5,14,3,15,9,16,6
-1.7838244428269798,-1.344691970764854,-152.54325693825277,-1.826291443412328,-1.7461840019662753,-163.8803865403364,-2.5371168208307218,-6.532510755022281,-1.2735019471478701,-1.9506064118271844,-2.836759044828412,-1.955541572240319,-1.9630879997281143,-2.011991395314604,-2.018740153283629,-160.92526996233659,-1.9125376886610659,-2.122770853823329,-2.446582509235248,-157.21112188825248
-3.5669713463729638,-2.238005033812088,-2.4223021633599306,-3.6044520937122,-2.0711172700687297,-1.68967992641632,-2.7020510658570243,-1.7368875990753059,-1.9454023273293093,-3.5475862059542997,-2.4908566295946875,-165.92593401817,-4.991764611859024,-2.467410441628546,-2.763490110180421,-2.628705046666213,-3.113041479827518,-2.0621401639102097,-5.127103145335325,-2.6942014981655453
-157.3223708443989,-156.77891066207928,-164.2712133662527,-164.51260965590325,-71.11210320244146,-1.9097454903015407,-165.4754814528864,-3.005896875832112,-1.8574938714165588,-180.6500282287048,-154.72494392938026,-155.42047518443326,-156.09651845084898,-2.1239703516464865,-173.89764219011596,-94.85024222112784,-2.5902073448891456,-9.679483904129462,-1.7899131666031136,-6.0907910436437405
-8.98692400532572,-153.65312366765312,-5.568008833800741,-3.911666795758904,-2.743626737969849,-161.36346838599624,-76.45576840374542,-7.687972772123711,-2.810921745192707,-6.076605136092034,-75.94314757254001,-131.67044363350703,-5.928489763160184,-154.36063721177203,-5.666113115372418,-154.93954555023885,-7.30339935681706,-4.694006234699909,-8.672038838121228,-155.14653639203684
-174.66807877045906,-5.23167420284725,-170.92591639114087,-174.7752133735324,-174.61025995803374,-182.6536628864843,-165.70240130321878,-156.10747865236175,-173.6371442787979,-180.25504133638802,-160.22599305869045,-161.46628516994127,-169.40728242892297,-17.4036533842734,-5.2896859738658435,-9.908481551893919,-153.96160060239163,-167.86410727500177,-176.95939904163194,-168.56192088027714
-172.08185221668907,-176.7777168243965,-171.32193508753932,-168.27154722730853,-181.82922930250956,-165.86011704528775,-158.33081897125462,-94.89291377297764,-175.56021414477948,-174.06339922313288,-154.49227319431614,-158.97752905449045,-173.5245686001949,-172.80220863199804,-157.35284736800267,-175.25051016088403,-79.29957151872935,-159.48307569724793,-170.1883029731773,-154.6434046915063
-174.4704220527539,-172.30645625484965,-177.7394359517266,-157.90563885667834,-154.14295499649467,-175.74508998555805,-171.73056436152123,-171.32628688942202,-178.098613719494,-157.08733717665007,-158.92955733373466,-167.7590797039564,-163.53632530453757,-152.59642375196884,-159.69629824676989,-172.17152839053708,-173.6650742763071,-159.8028495744488,-152.78934517296614,-156.61884798087354
-155.91085559567478,-181.57223498923463,-152.83200215076363,-177.5125167205105,-163.70158596784708,-152.7095290468828,-156.58173529141467,-187.7616289845299,-178.82584245509707,-152.94595884480032,-185.07938341573922,-157.91018610783186,-154.940033739409,-154.89847755012434,-153.716621157421,-155.65058702282573,-171.6617976749149,-182.83435496522614,-154.25900776516394,-157.00016583237738
-153.355668700529,-166.15005113049938,-166.34645447809254,-153.28281539155196,-170.52921461483967,-152.81075279696603,-175.34905509105707,-160.4286657930494,-152.543538142496,-2.834766190307576,-2.822141441165318,-175.19028224766362,-165.65287994987725,-167.6963117027044,-174.6001424745672,-175.10426617323876,-179.27831321389766,-73.00263698198526,-14.014640442304342,-172.07353551190738
-169.57704879322202,-172.51878871926172,-186.52795992020435,-173.43253108598978,-158.1015095366278,-163.91956491683644,-160.1356814459972,-164.20141790319104,-162.73248215921032,-170.45081123452152,-181.23049662283796,-181.32497007047274,-166.20363540395647,-156.90234973973443,-167.02949908972596,-153.77264438769598,-173.79688417385265,-161.7986890415145,-174.8915348678491,-162.51576995681737
-156.10428586964002,-170.85904893752547,-156.34179656414994,-182.80036837839833,-179.10340013401606,-155.6167835737775,-161.77497450557777,-182.61958692569377,-167.42011465209393,-158.43323920340268,-156.3376061770049,-170.10030277832297,-181.09665538937344,-156.89931005354407,-160.94735404853617,-182.1604691698216,-171.1741384392516,-176.57230891439573,-165.21463710083245,-159.54876015158646
-171.32369880544437,-163.95383334048597,-179.16240318553946,-159.97178536578465,-178.5606058385236,-177.2305111131831,-163.1692878835966,-152.7558576796073,-157.8126957893801,-181.42102021025863,-172.11675018967813,-156.92714882153217,-169.7921773195208,-158.49462802452942,-165.60899908465282,-176.3090426985851,-154.12515514457817,-174.75181942102222,-166.34922077206292,-153.5765084012804
-180.63075140075625,-182.84046396789074,-168.65143049636012,-166.47638575360241,-165.41307997453268,-178.80483319540554,-165.04345805961285,-155.63991192938238,-153.69536300044552,-154.60599560934958,-156.56651040651056,-152.49354364454013,-166.44172886405394,-179.62949770016036,-162.23093866956592,-165.29447210613267,-155.29538305111677,-179.45582592351525,-165.28520598561622,-154.74658869125238
-172.88397102946033,-153.42146509671247,-181.80209234585826,-181.72166045787543,-187.16424023815054,-165.2822699270785,-168.20203191533258,-1.7921799493712987,-4.750247158379688,-177.37099044994324,-152.82407733312058,-160.3973339563795,-156.1275343619455,-1.7463449493083758,-153.11457020644607,-159.18481832678822,-166.96147969500979,-182.1239185806384,-155.35420657156573,-81.00905467838079
-5.474171503511041,-177.65350823661504,-171.48625615213766,-161.20644069738134,-163.3181410694632,-153.84248976834783,-4.372785830456676,-168.3620127715812,-163.96593840263353,-152.54295765316266,-171.13262015480652,-6.141460709919025,-4.400961963485197,-3.806794408417476,-168.84846607449978,-152.56093891176502,-172.88214214208497,-172.87806476629498,-158.24624827508472,-154.15950532024203
-1.495822922988727,-2.0790268083858447,-2.23294740123663,-1.5875715466511982,-1.5524460860719942,-1.5428864126062383,-2.003219527586429,-1.4387227145506503,-1.8407623661117942,-2.149083114572515,-1.958524648330314,-1.9272017445768153,-2.04268195921009,-2.8852348589808723,-1.9503633490019507,-1.7331396711269278,-2.1711516953317522,-1.2580438043468471,-1.7792916367054346,-2.021089269065368
-162.13667073356464,-2.9433412673073374,-3.3069115086815586,-3.3462336899779044,-2.3542798381215997,-2.0062360182693837,-7.699138083004268,-2.0126877327921675,-160.0320693007864,-11.880230969944657,-9.209149005823967,-6.875029581227764,-5.998114286436583,-4.393064315259324,-8.318467367766475,-170.67016969493213,-165.75156511541147,-4.206160194305739,-6.931876338583036,-71.53906457216775
-2.2149967546153695,-164.90797168992071,-166.70080478208862,-3.627777540567959,-2.908497132685007,-161.8274978711316,-179.7039725083907,-2.184810724101433,-159.506614251923,-154.21031449888847,-178.51567500162156,-4.350402865243598,-170.02478778241883,-2.1307332846848253,-156.41262815951308,-14.175462178923658,-181.69431974617297,-3.428037936559343,-164.9820687852217,-2.176467600596001
