gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8164278167489659,0.8387722315597395,0.8819309525014349,1.0019221766762236,0.7746626314743988,0.17255856633924505,0.04807596407417554,0.034918758883029706,0.037725671192047464,0.021012986577283562,0.030380868904150555,0.03484787413861277,0.024471835389767736,0.10569989967858599,0.3499512464694719,0.5543671155848079,0.6144721063557438,0.6626188124890782,0.679305400600284,0.7032549905758949,0.6072079318306086,0.8061270603378468,0.8491512907382652,0.855804253764977,0.8828198042755298,0.896611184030284,0.9005691189610836,0.8857780952076872,0.8184581640362992,0.7972337810841714,0.6803265655760553,0.6476784204653449,0.2688220040585849,0.20239283672595842,0.17246850750401838,0.16644126849086807,0.19061160488238732,0.18076076951080652,0.30845209225326425,0.37292030041297874,0.44991547971067924
0.7937336290910557,0.8574038064902038,0.876910960016412,0.9517000229535842,1.0662410806615188,0.46808558050800353,0.10996180839861236,0.08276598298999774,0.06021647187740472,0.0750106644735594,0.05931385299678058,0.019498595566396174,0.06338440372311657,0.35940409243064925,0.5291515743743812,0.5289727618907873,0.649146176248712,0.724739517514487,0.749321648434294,0.7656568832180153,0.776795646879711,0.801648829504654,0.8079521903408006,0.8632558937392687,0.8614149421609332,0.8602845412181883,0.8691081906705325,0.8910108815872042,0.8633437687065109,0.7642692480940416,0.6153899120986286,0.5346639312275719,0.05374459583386611,0.07430930007228033,0.10973586432515062,0.16710960144305104,0.2579052588495616,0.18137319821796866,0.24730422577026961,0.022696949584049837,0.27482230443808464
0.8072946071129238,0.8396592783621022,0.890695833517696,0.9746172658421698,1.035051941354748,0.6591071519294314,0.15277593704355533,0.12299962680537005,0.09404715459584878,0.056805153101888495,0.05899997788659373,0.0708534518649843,-0.022650857940127656,0.10504864072630764,0.36706299591706093,0.48242017025132566,0.563781467253375,0.6265847067389889,0.6667421387762876,0.7279030651417118,0.7517014547874703,0.7630010015640523,0.7803393974377667,0.9166897919270593,0.9280588218384385,0.9469410830473374,0.9666961428159824,0.9784292042255069,0.9147378266275774,0.8972275538663185,0.8004628522805189,0.7216820571752145,0.12843081476259446,0.18270309700917853,0.11996091674716002,0.0812109198345735,0.05870310688890168,0.0730176365822322,0.14423423167718769,0.09821427945033949,0.18773566368356417
0.9872016406421522,0.45331089522474327,0.04553383589594962,0.049163236473084695,0.043913299576966415,0.05125830908485493,0.06212050417171762,0.05509232185230007,0.05644169837596545,0.04812759248281377,0.05121294124553279,0.053616422323717675,0.05567413830044957,0.02161156645456887,-0.03182654599252551,0.2698215616592076,0.5315046255052974,0.6983495840277867,0.8279465738585868,0.8482862032453343,0.911570972134296,0.9733441851135953,1.004291408317799,0.7147254972574031,0.7328369143016071,0.7833895832844393,0.8370318969103361,0.8635510315583909,0.8009449892872964,0.7407324467115293,0.6140657341888198,0.3416581832440314,0.18495224527514165,0.19881229318183363,0.12979553490087714,0.08673788360009607,0.05630692759967754,0.06713394333177403,0.06745286192975876,0.22924238499643979,0.22153663897917378
1.1021562227878043,0.2873815616364795,0.02674741509571006,0.030936155449646188,0.0183093298226811,0.012831211919574839,0.023976390686993258,0.023313710151415114,0.004524084284969077,0.009070343426867467,0.00535416129270408,0.010928127475925822,0.012679630358768568,0.011970811869469728,0.02230511758940656,0.22309457573861138,0.5717103857413123,0.7876171313777564,0.8219582084812639,0.8833712706445948,0.88462311665643,0.9244814630149155,1.0281419839794645,0.8718873487442044,0.843498669089326,0.8135078040384764,0.8069150248078674,0.8162688476803335,0.7805544766973164,0.6450461063258294,0.5861572500580275,0.4852204936463198,0.057737031928130296,0.046727671933457365,0.04506384632547591,0.05241278998258963,0.07024429163622128,0.239445646570976,0.4057152655371768,0.14160667756064366,0.2936462952285357
0.940481164567343,0.9872016406421522,0.45331089522474327,0.04553383589594962,0.049163236473084695,0.043913299576966415,0.05125830908485493,0.06212050417171762,0.05509232185230007,0.05644169837596545,0.04812759248281377,0.05121294124553279,0.053616422323717675,0.05567413830044957,0.02161156645456887,-0.03182654599252551,0.2698215616592076,0.5315046255052974,0.6983495840277867,0.8279465738585868,0.8482862032453343,0.911570972134296,0.9733441851135953,0.8677450418254977,0.8863811296231714,0.9008870997819365,0.9094175225833467,0.9091778547484903,0.8383837545119442,0.8009449892872964,0.7407324467115293,0.6140657341888198,0.1556087322825355,0.15440959722919512,0.18409238162169378,0.24115187949921785,0.16249699041607066,0.10458063553895872,0.06713394333177403,0.06745286192975876,0.22924238499643979
0.9754681061416711,0.28076959929222955,0.023492027047806088,0.017808206069393838,0.027958075593113564,0.02637091624797789,0.030333259153421003,0.02706786463349319,0.029874029092787316,0.026826067075548257,0.03067773368673294,0.020490307664328123,-0.08550286716819845,0.1824392232981235,0.5787876313325249,0.6499185288048187,0.7243723053546528,0.7189060348699889,0.7687124220659115,0.7902357011615192,0.8496726010518149,0.9069404608363334,1.001564620345212,0.7734439486963823,0.8249375494662523,0.8431803337860158,0.8487448185520096,0.8479177754613547,0.8068812920845294,0.7324958434029134,0.529916680372882,0.3417109638682841,0.09050602901464289,0.06357711677263765,0.04936362788515994,0.03576046869545948,0.029309403244850908,0.06604427798414327,0.1091948546280301,0.15628259981075912,0.15925012733619015
0.75948653110096,0.09755765948665927,0.03895423927756645,0.05260040899561058,0.04340526531251622,0.041870768064912633,0.049792822336356915,0.037075419808088206,0.045895653765800924,0.051785781850971414,0.04504880044807896,0.05480701147887033,0.040910563346820854,-0.033430790256504556,0.015055180887341832,0.45501097162577975,0.6575082032203954,0.7811583343286446,0.8346567643201405,0.867595699024519,0.8600668839029366,0.9427738574612161,0.9587342567736759,0.713810924230845,0.7142601490532361,0.7141288775790051,0.7011910164882487,0.6908274392469639,0.7088384118199358,0.5850387938627459,0.5501545752028066,0.40864033257850585,0.12436545546463486,0.112063573089816,0.12217440533296033,0.15672011864269675,0.22260985568097247,0.20862483065397064,0.19488278691918556,0.3605792265010124,0.16403423306348736
0.964157764748816,0.8345399486552791,0.13568992528150342,0.04736476254915264,0.04579845281792219,0.04577653064760397,0.05865494324909236,0.058517389889456504,0.05462587073277016,0.05510634548314462,0.04770733623636986,0.050158437151057535,0.056424332737737164,0.053097323149737786,-0.03927026945340398,0.08627290868142111,0.441184389923862,0.6110685437222176,0.7692864966386254,0.8387269641280454,0.8899855579714783,0.9284341283847141,0.9995151313896075,0.8647912005400344,0.8346852227767887,0.8059800939244979,0.7906312431788568,0.7773999877389062,0.7953545007682703,0.7645453432596623,0.7272885309838779,0.4462421402585815,0.06046300404542744,0.043760630057327485,0.03581038208069302,0.03502221052019717,0.04123848106374074,0.07589665696088946,0.06245429934829406,0.1345680443772095,0.29138639330625804
0.827797113693209,0.8677991709014704,0.9470491329688604,1.019458593348173,0.8775702510892703,0.2202462191339022,0.12404430274410197,0.11181991618726328,0.061785188572309205,0.055338872612196055,0.08151498168296298,0.017145425379941542,0.015186354208757972,0.3094179970265998,0.43608626991144195,0.543437515781722,0.6185674305635107,0.6500021755227132,0.7080232817532164,0.7451836124984264,0.759109222032359,0.779230787323111,0.7884437281734363,0.8898336303559446,0.8646408395230646,0.838164003818551,0.8226332146722708,0.8186339259270163,0.8778938963106026,0.8597823456611473,0.7361435701490259,0.6055140100732276,0.05212735630337227,0.043036753418990895,0.0425535012184077,0.05058094926150605,0.0687245871569056,0.15595412440370027,0.016834182746963366,0.20568311463415986,0.3987217748442652
