time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-17,BART,2,1,1,mean,0.3452047978622866
2021-04-17,BART,2,1,1,sd,0.034968889127618585
2021-04-17,CLBJ,2,1,1,mean,0.3717652343223086
2021-04-17,CLBJ,2,1,1,sd,0.04622474937671078
2021-04-17,DELA,2,1,1,mean,0.43800818132108
2021-04-17,DELA,2,1,1,sd,0.0370550673970671
2021-04-17,GRSM,2,1,1,mean,0.3943105728908627
2021-04-17,GRSM,2,1,1,sd,0.03784918328325236
2021-04-17,HARV,2,1,1,mean,0.33354652757773584
2021-04-17,HARV,2,1,1,sd,0.04238401847699457
2021-04-17,SCBI,2,1,1,mean,0.392081011124136
2021-04-17,SCBI,2,1,1,sd,0.04663219140896184
2021-04-17,STEI,2,1,1,mean,0.34694474862241265
2021-04-17,STEI,2,1,1,sd,0.03668481776486011
2021-04-17,UKFS,2,1,1,mean,0.3509784080324307
2021-04-17,UKFS,2,1,1,sd,0.04372507475571732
2021-04-18,BART,2,1,1,mean,0.3448824182201332
2021-04-18,BART,2,1,1,sd,0.03524729541774918
2021-04-18,CLBJ,2,1,1,mean,0.37406799219666736
2021-04-18,CLBJ,2,1,1,sd,0.047086135146983704
2021-04-18,DELA,2,1,1,mean,0.4386421023643733
2021-04-18,DELA,2,1,1,sd,0.03697055646833782
2021-04-18,GRSM,2,1,1,mean,0.39665559640189235
2021-04-18,GRSM,2,1,1,sd,0.03835384150135136
2021-04-18,HARV,2,1,1,mean,0.33359638955581655
2021-04-18,HARV,2,1,1,sd,0.04269825681041989
2021-04-18,SCBI,2,1,1,mean,0.39546897782549084
2021-04-18,SCBI,2,1,1,sd,0.046447184902502686
2021-04-18,STEI,2,1,1,mean,0.34645202984080503
2021-04-18,STEI,2,1,1,sd,0.03686451741276592
2021-04-18,UKFS,2,1,1,mean,0.35226007571943524
2021-04-18,UKFS,2,1,1,sd,0.04392283928189048
2021-04-19,BART,2,1,1,mean,0.3444727722156244
2021-04-19,BART,2,1,1,sd,0.035497774041138346
2021-04-19,CLBJ,2,1,1,mean,0.3762429894868474
2021-04-19,CLBJ,2,1,1,sd,0.04812370006645917
2021-04-19,DELA,2,1,1,mean,0.43904180425303846
2021-04-19,DELA,2,1,1,sd,0.03708954319431334
2021-04-19,GRSM,2,1,1,mean,0.3989080041914081
