gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4490926056062452,-0.4415662580229907,-0.4426423472258525,-0.44686893805131944,-0.40197376119588113,-0.1815842740516696,0.10970100926116433,0.1931217508314034,0.25157983776214204,-0.1765331834078577,-0.18978546114827705,-0.12253810905238906,-0.0973696098292118,0.0057542441627026755,0.015050117161130926,0.17076280318114193,0.05531914275366313,-0.28513921483889465,-0.29315934694666096,-0.3994406557196447,-0.33849021920203975,-0.4251786965433447,-0.45274160941751534,-0.38845136952401255,-0.41239836756418974
-0.40532415182313586,-0.40856197724371035,-0.39255883260299657,-0.4090586830681616,-0.4695057070082374,-0.4181077979847154,0.059713313119313965,0.1674175550473867,0.22974055738557775,-0.24929196248325963,-0.23070042548437183,-0.2915367751672338,-0.23208628206510518,-0.09660837474064149,-0.14264396717073058,-0.03858128960632398,0.0017130499307732847,-0.3693072739978083,-0.24599745316912366,-0.4523086401084126,-0.37678125847222377,-0.24704534102879802,-0.3601545475249855,-0.424369363588677,-0.4688890613042757
-0.4571896756090497,-0.4499359221486034,-0.4705064781583597,-0.47661455701890415,-0.48396804379933994,-0.48608194263375226,-0.4844693967089928,-0.5085261089769062,-0.27831833100027775,-0.049831245014511694,0.021018909593884322,-0.03851235888671951,-0.19364627934336914,-0.11434172992297259,-0.10161408865020934,-0.22147696012831966,-0.421664308619099,-0.46104989534263086,-0.4155133998048218,-0.424605453837407,-0.43307287587227067,-0.45411745891271277,-0.4416912138213823,-0.21009093162762435,-0.46675332074668996
-0.4094632141524188,-0.417432295180878,-0.4211655936878083,-0.4190533851269548,-0.4087920687756099,-0.504471200091405,-0.2538619799169714,0.12196832418154917,0.20853086843674146,-0.40175523689286463,-0.4045968787017492,-0.29622761450086443,-0.26000215205978777,-0.2275091725497399,-0.3075648671185909,-0.2727175546857374,-0.25367548593385264,-0.09210480733686699,-0.4530214349430615,-0.3954286805325977,-0.3644814237605165,-0.2375096867645202,-0.4687673958908262,-0.40345258155446745,-0.3288485387253318
0.20150630575552853,0.28649122258921356,0.30721658002011737,0.33060344485674853,0.39258910481658976,0.45808047406731056,0.39840156333798726,-0.1877434853756068,-0.4115970947125752,0.6013505332522563,0.5088695324472853,0.5416254553637646,0.5283725560705621,0.5175813775751023,0.4910304852159368,0.49402413545723456,0.4282880635571584,-0.4196660945289104,-0.41513714750968284,-0.41085535994041533,-0.41220231266990953,-0.4305977594466582,-0.41684456261803526,-0.41732626708799936,-0.39109643403028127
0.19038197943510668,0.18182237375509064,0.21365002418659723,0.2210686146373963,0.2796027660117344,0.29620319291395464,0.35631120238485803,0.45304128082100775,0.22988725977212798,0.49554206295885894,0.46135905679949374,0.45302968966552914,0.4337222334612054,0.4179491144944496,0.42971209613061384,0.3997043914768946,0.36471617391133115,-0.27950024565568227,-0.2713644245070394,-0.31466622556629004,-0.3304924241237121,-0.44840331971324277,-0.27541118364386963,-0.3805528759581457,-0.2843991782153036
0.29319782572247605,0.30524803136877166,0.3145664222203833,0.3747550638421903,0.4422012246677889,0.4720816004441397,0.2605713677242986,0.07781502673341686,-0.21841909939482876,0.38161132754285154,0.4118076591504162,0.40020752282597377,0.3730322023463232,0.34099708105546384,0.2744522694066894,0.33925991102550723,0.32439406792151954,-0.28626094269893515,-0.3414363464865088,-0.4498903245940753,-0.3446290919389024,-0.28304610309708467,-0.4035645107447569,-0.4509252345111526,-0.40477622760676524
-0.14988378789380483,0.0018370227856512253,0.18514768813744495,0.2560177134503768,0.30256615627468353,0.3550004220486799,0.39143573790818664,0.4076970242841641,0.47121362587343446,0.184212827940689,0.2715180513461658,0.25327793577021773,0.30725600202599973,0.3998806542002579,0.4202640649378647,0.41986757085427046,0.36869708806256407,-0.44124730670147994,-0.4616965064625759,-0.45970381478550415,-0.4332980895348175,-0.40385906682063294,-0.489387295253071,-0.48108212403777834,-0.4328515817187889
-0.42245320752361265,-0.421537234465769,-0.4102498942818314,-0.4205934213874519,-0.41712373037573697,-0.41513128029509633,-0.415935427996727,-0.41361142679689583,-0.41151871648262534,0.041521476017221,-0.021587463347709657,-0.1647306176493475,-0.23943482853147982,-0.35698555056497927,-0.2984485099533184,-0.12011947463888709,-0.16333517046800594,-0.46187297111453723,-0.3910185072689477,-0.3151410922108213,-0.4284564291413933,-0.49698104526003706,-0.4919164659973977,-0.45412584680516777,-0.4864464298699055
-0.4441490782205667,-0.45566933310123325,-0.4786727463877881,-0.4819684735050613,-0.4806593715334924,-0.46902565660650525,-0.4713973413654065,-0.4505582648277233,-0.44172395281621246,-0.030773017692031605,-0.008476001081032802,-0.1300422295611321,-0.24002780295107604,-0.22919801609116774,-0.17399621877085827,-0.2805931994894228,-0.19533113237490016,-0.3102096143854878,-0.44600544505789447,-0.45624955413439355,-0.4830658213317889,-0.48256835203782356,-0.49610103540183237,-0.4709537720122818,-0.42677003446096395
0.23388901866637465,0.21668274986047895,0.2681674732124669,0.2947766279371724,0.28138939957074705,0.3081978607219924,0.38300609951902304,0.4260193948305113,0.5051621975940803,0.313171420287764,0.44791524370938146,0.36255394071249814,0.38068180784928485,0.4022410467586487,0.35408937286339703,0.33972599581789753,0.38175862169023034,-0.06369632376457013,-0.4553573503672619,-0.3310061210329795,-0.39733862064913095,-0.27536577214339764,0.10539584199068824,0.18085866644273565,-0.40205931431585507
0.320128498183056,-0.06370070902645103,-0.4144788077458474,-0.3972186315430225,-0.4015325521719574,-0.4042557760944927,-0.4057618332628278,-0.40488885784934725,-0.4075551960192202,0.11719007861325798,0.011471294948323229,0.012179377959478294,-0.0543339473968017,0.007471281954646165,-0.10243036951628545,-0.17423056177828505,-0.2023979976792397,-0.32409887904375456,-0.34047681009524083,-0.36639802403728433,-0.20908095498238705,-0.23636565981698354,-0.3039541130059969,-0.43082520477441183,-0.4204099605044391
0.3029576132504981,0.33787752207138483,0.39879485259756253,0.473064995925758,0.33583488363910585,-0.23400115970885374,-0.42813713935227227,-0.45882877483121687,-0.45386261968761615,0.5208770440564914,0.48605199680042516,0.48427554138231305,0.4191569155271833,0.41086346374606886,0.34444433335558683,0.22203898154798493,0.18000523283581404,-0.43047512522189796,-0.4141550014115594,-0.41705664063678977,-0.3811157523087692,-0.395958204749367,-0.3858640532503802,-0.4041430780723678,-0.38722398865212815
-0.4105152486775733,-0.41294808914035547,-0.4108896840322113,-0.41118322835316995,-0.4096600054895709,-0.42063811668782203,-0.5005218104960726,-0.2614060776739902,0.11055057173303669,-0.26241177410925404,-0.3738277845035909,-0.21768322005069154,-0.23413020122454703,-0.22294514411389882,-0.3474491378109591,-0.3103951226701601,-0.2938555845036248,-0.44224643447309336,-0.4824402121915512,-0.48158665653861205,-0.3965580731735357,-0.4564913423904252,-0.4287222206186132,-0.29192705011675274,-0.46146332955116925
0.07189599331802835,0.14152325240308933,0.30937723941911793,0.30590732970448875,0.3549979957649137,0.4093119109811069,0.49522025885663706,0.18556013398333557,-0.3006954882261431,0.5420048322402911,0.6181396861968964,0.5197761138815662,0.5275575924678018,0.5436275946561576,0.5119111166905409,0.5045109157060111,0.49169427132375143,-0.4090333889205874,-0.420943180106873,-0.4142474159033351,-0.41316857091255166,-0.41229548320898307,-0.42481151450867327,-0.42086635017835045,-0.41711959020817835
-0.43352946749060683,-0.4282158449825905,-0.4222769454864233,-0.4303200265765095,-0.4422859545050361,-0.446440430693455,-0.1909298092612671,0.05883660351645711,0.21264349460624324,-0.22399335147296218,-0.2094514273891241,-0.07480974300897551,-0.1386014417727054,-0.10987051698701529,-0.1019786817991067,-0.05286338909905497,0.025661136987782145,-0.42460446852892175,-0.42710432787316416,-0.4129987187816804,-0.3060317708671888,-0.2746629586052855,-0.4122033546826658,-0.4383846391410209,-0.46720298732241083
0.19048139979316486,0.20217804595775843,0.25512263146631736,0.23254759804884964,0.30802982551792457,0.3423055353456678,0.3256046939664831,0.3793557012978062,0.4326714136482856,0.118109205046571,0.1303811748751319,0.23044952597433102,0.21495843198593137,0.30655405221251547,0.2771259663430266,0.30201397015129194,0.3447037249493083,-0.25573413652406435,0.08702340992413386,0.08465881863008176,-0.23016656171059796,-0.47542712597089964,-0.39013284111330315,0.044248518311789026,0.299253749830157
0.29172994380433853,0.30323540598874543,0.30929639571566525,0.3606705479175263,0.4320482201912933,0.48439076954978644,0.30095472288839664,0.1123677951249289,-0.15399815717186735,0.37713202796099965,0.3917808539162443,0.414849651782209,0.3833256493784812,0.35235650926229495,0.30777047307238536,0.2890867566791401,0.3564537132470302,-0.2796511613195062,-0.29517797826680564,-0.44368130598521865,-0.36838984181465967,-0.2815274757385578,-0.37706365701069794,-0.4427494619014152,-0.4302418438548064
-0.4497023126252221,-0.46705265266465157,-0.4765618313363609,-0.4826362247940623,-0.4861949848177109,-0.48405593509435135,-0.5045641330755536,-0.33963996655456224,0.041814920769323416,-0.02300574160651903,-0.16501110912859565,-0.13634566120821506,-0.0695864272857572,-0.2245268593440152,-0.3621750498488159,-0.4010492499012659,-0.12965080734852563,-0.44213098804327894,-0.40876889276863804,-0.4605770586299508,-0.4460051787669444,-0.24150547776344844,-0.42037978659678155,-0.4898471760137676,-0.4597899100937718
