3,12,19,13,15,14,10,4,1,16,7,5,9,18,6,8,2,17,20,11
-3.9996311230076302,-3.999613692178364,-3.9984383061877375,-3.995360359669631,-3.988994312122119,-4.029708385583397,-3.987659855452175,-3.9841085405201206,-3.936104860720639,-3.9704912045148824,-3.9596921061499177,-3.9664553350123057,-3.9703985228244703,-3.9749791733442126,-3.973528571829554,-3.9791685036493964,-3.92980634734816,-3.9051776240554448,-3.8941276192605208,-3.984197108614338
-74.45213308365862,-18.331293346534213,-18.345207342164482,-18.42836626524839,-18.378386449061228,-8.157956172805472,-18.30689371546317,-18.151064209708256,-8.040593386894793,-18.13571376662918,-8.566849806624347,-17.896604518227047,-8.089653165288915,-8.101414649436036,-74.82146757506783,-18.474747176819317,-8.563129869239305,-18.23512138232009,-18.407939430613755,-13.815446440733746
-181.71907848944082,-179.75061840472054,-184.39049116065343,-162.80830160850314,-166.6819203615341,-166.72822502741084,-168.2558281509,-168.2824105284109,-160.71529322880644,-169.41432147634612,-181.77868367697525,-172.8642706384056,-168.05597932112875,-164.5455864594318,-159.2631246556085,-178.29883577591704,-185.76032547624465,-156.2383692708521,-169.78747207800672,-170.38334394695113
-181.23719107913348,-171.83153231525014,-170.13690116066115,-174.01815719461166,-175.42151147901674,-177.90048207121038,-174.06679060660494,-166.19672625322588,-175.30274107849715,-157.82389931677395,-175.20465350678649,-174.49504476892054,-174.19880551953946,-174.5176701037111,-160.05307117961644,-179.07969680759697,-174.71659032738674,-174.67907693227843,-178.9245675100346,-170.29243526158754
-180.9992189219655,-172.1260612570927,-158.62153335681057,-174.23443737415238,-174.1121411298607,-174.31502388471486,-169.70115824508267,-184.85740306196055,-159.84144236299622,-164.38535196959856,-160.66311685435642,-174.92215006346703,-172.61194549779933,-177.62187156940254,-176.96755031376642,-155.84957917890108,-173.39389379754297,-166.26223990667836,-176.02055282051893,-172.86944571915743
-162.32556119835922,-174.30431245007836,-178.64069021124598,-172.62762126158282,-175.9168129215138,-170.6283428741503,-174.9799621294923,-171.64345723696593,-159.8659588839574,-174.82559824748387,-176.05115945492787,-174.96334158132737,-167.13920402315506,-175.73784924707323,-174.09058750245,-170.97453337319948,-172.28707069175692,-156.07690404586685,-156.88269579022776,-173.91999826926858
-167.25276145791665,-171.26373430953308,-173.84703446497312,-173.25900541747174,-173.87439703490708,-174.8474340894646,-184.70309906248127,-180.32998182237301,-168.90264936700783,-177.13939900666057,-173.36828033119164,-178.21112117176725,-175.11735081657815,-176.7970086081446,-172.51423130801575,-159.51054308427487,-175.99310006322682,-175.0348439743285,-161.98688985214133,-162.14828358978903
-174.56970385255414,-178.22818015046636,-175.1976854254364,-167.09357948243425,-157.395011479417,-169.05507162730967,-176.1919935398271,-169.0455148611516,-185.49826524632732,-165.81484975088475,-174.79483248902991,-169.1478329642566,-169.15555821036705,-175.33017046617263,-183.69914950137814,-174.38564482096942,-169.34614852651967,-174.23459173885277,-173.86690324926178,-169.1266292314161
-157.2424115268257,-170.76405598284708,-185.08728245216443,-173.40313618436343,-163.29806211301235,-177.26833311416934,-167.09446684090943,-170.7522529538508,-180.77909229750583,-184.3567460245979,-155.85398806199277,-184.74312800547105,-160.86341810719082,-170.16874000713344,-166.3581986017452,-173.97622336231186,-156.2485987362608,-159.24457919566348,-172.9152329625195,-170.4506239974563
-168.7129587152452,-158.15569681223204,-162.96403608557776,-156.18286880002427,-160.41367874526918,-179.04757914380986,-164.79613346320315,-168.07179359696698,-168.45870451377291,-161.12733509714215,-181.11500409785492,-160.77360331314574,-178.6600703611978,-170.17354918033274,-160.70912897717432,-167.11325230912604,-172.27728570427698,-173.7045336544539,-182.7565397984589,-172.04096753514378
-161.7043337411072,-163.802471511292,-170.23474204333144,-161.61432420511528,-167.94087979523778,-161.58868361980842,-183.80401166330992,-171.2390703066926,-163.04714745884317,-173.2834044342148,-155.93906487703825,-180.05631180313293,-166.15566752710907,-176.44568779887052,-160.93987515661865,-177.2011825224635,-165.98434467367372,-173.4271608748976,-171.09297610589735,-157.9133961953864
-160.821349010673,-166.80322847277887,-168.48054880531865,-178.95951533208648,-155.5698172647001,-170.0398352522716,-172.81907685710462,-161.98429432066524,-167.47788074696297,-163.850717344019,-177.98368973905326,-174.95355025407133,-161.0839640752587,-156.2099117435034,-172.48323289696015,-162.9717906750397,-169.74050406555335,-173.85712767621618,-166.38100345319194,-172.63483045556438
