V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.7871211048152112,-1.8322776378713173,-1.1386131209627783,1.3315594819855572,0.4385312045132871,-2.583423373748522,-2.509619960458312,0.49980112330861076,0.6630250920022984,2.1507789685452825,-1.898115816827247,0.8268616449730214,0.2900515283227123,1.2628351020572954,-0.4802565355498498,-0.20644407802782383,-0.6917207352927708,0.7611825168975117,3.2447918148797728,-3.252321439283267,-0.09380792919897518,-4.296937721553569,-1.1693478533718973,0.18591584321074844,-1.3376660403720562,-0.879643958216944,0.39443390428895203,4.631139137816106,1.8159377515929875
-1.8322776378713173,5.0421919409950755,3.4339991471775098,-4.528746750097795,-0.8945437672614353,7.338674450152581,7.3310636107922775,-1.9079071075474798,-1.2592720788785325,-5.884203715324161,4.836037451937241,-1.6920070214572884,-1.5252268130629847,-3.1467512332622394,2.051335679745033,1.0241950836678266,2.1660522576561996,-0.6068439361755905,-10.04460322298425,8.182291042704351,-0.5030170578255753,11.44547827186619,3.8234294305804624,0.0017764845048636728,3.6813362801575376,3.3151078745552423,-0.2993379658846533,-11.529274435632754,-5.236320505157824
-1.1386131209627783,3.4339991471775098,2.5273120029307523,-3.4234763309826053,-0.3975921562371925,5.128799666477214,5.185323617140736,-1.548336478251309,-0.5553597615341463,-3.9544155249525508,3.162045994374493,-0.9209156142378623,-1.355971580169724,-1.984897617366198,1.7476796112070216,0.8923812985685318,1.56400829417589,0.2814946440420904,-7.348196867015126,5.305340742088236,-0.6485157381672539,7.721860724019652,2.876719646673237,0.20647336839616864,2.522939972841669,2.6863210914930735,0.15691418048253178,-7.381544047497914,-3.677025408129219
1.3315594819855572,-4.528746750097795,-3.4234763309826053,5.0026821331793805,0.3779396988305071,-6.8351119407890595,-7.032104602007264,2.312902850098731,0.43070054798901003,5.254543525668008,-3.971970166327382,0.9299776338082784,2.1569854659540515,2.4162810737199156,-2.611968780890749,-1.4098943057506939,-2.183003366149293,-1.0904247436760988,10.249608055698012,-6.643630328225135,1.2359979260957485,-9.9518971860337,-4.056441665218068,-0.5075516101126363,-3.2974639976298947,-3.9855867691868325,-0.5824476890280854,9.063026938126232,4.951552257602855
0.4385312045132871,-0.8945437672614353,-0.3975921562371925,0.3779396988305071,0.5336171681675552,-1.232456507524318,-1.1669197311906567,0.017471962882405323,0.6911005525260907,1.109888875745886,-1.0166700811993565,0.5684917605291561,-0.10331393111760653,0.9021094063279582,0.06058579904496265,0.06846840185058294,-0.2990928759613053,1.0739318299395386,1.1620798912593227,-1.8412830026412204,-0.2979057717645858,-2.247762433263728,-0.38785147512300133,0.21548046289709105,-0.6988055659251438,-0.021379404612549977,0.5250962610191676,2.75848645939607,0.8664686160565462
-2.583423373748522,7.338674450152581,5.128799666477214,-6.8351119407890595,-1.232456507524318,10.83994314083072,10.88566913520869,-2.951803853108827,-1.6733544421386322,-8.5329193780879,6.9560170540359225,-2.3003597954374597,-2.451766679646188,-4.565950873818748,3.2059492215681966,1.6142067363134982,3.2224863772199277,-0.4943631293409302,-14.983102294388853,11.805778760819528,-0.9288075404268017,16.72085275967113,5.76032393971694,0.1601119322214145,5.413004738645511,5.102344801898276,-0.2069591117248347,-16.553556889827046,-7.753334179435012
-2.509619960458312,7.3310636107922775,5.185323617140736,-7.032104602007264,-1.1669197311906567,10.88566913520869,11.00921387453733,-3.087474992132606,-1.5273067454955296,-8.51572333835674,6.835907859779407,-2.1495213812494858,-2.6340001106368334,-4.4990890012627665,3.360410866960408,1.7174530044117946,3.27614744542793,-0.14201702693155116,-15.231157651828399,11.611965488626613,-1.1076004758521885,16.653790111056267,5.895916965738715,0.28398102894403043,5.397814344507824,5.320921974665291,-0.03821067399741185,-16.23479948552828,-7.810708750227792
0.49980112330861076,-1.9079071075474798,-1.548336478251309,2.312902850098731,0.017471962882405323,-2.951803853108827,-3.087474992132606,1.1560434089491503,-0.040431623627039684,2.1507671544831783,-1.5702347253551425,0.24080408156972657,1.1064524044312294,0.8956659363442542,-1.3010476359062364,-0.7104994984736421,-0.9719815492772541,-0.9260037286393172,4.636013751323702,-2.582078210479663,0.7250773625010849,-4.12986286367674,-1.852327081657557,-0.3440644952352485,-1.378856260353313,-1.9687737815527284,-0.4800858012731462,3.4768434589683936,2.1441968836869263
0.6630250920022984,-1.2592720788785325,-0.5553597615341463,0.43070054798901003,0.6911005525260907,-1.6733544421386322,-1.5273067454955296,-0.040431623627039684,0.9916107838346928,1.5604984168355396,-1.495718702047847,0.8740280700252059,-0.23256849496129056,1.2221390051653351,0.1179429253636884,0.13168443895444765,-0.38441096249624507,1.5872526477073345,1.5223371149395317,-2.6538180379698217,-0.49911787622218345,-3.144566586209772,-0.4935207230171152,0.37375361006675967,-0.9666215243242869,0.04160199910132446,0.7933598550877619,3.9772068004920063,1.1582904788389201
2.1507789685452825,-5.884203715324161,-3.9544155249525508,5.254543525668008,1.109888875745886,-8.5329193780879,-8.51572333835674,2.1507671544831783,1.5604984168355396,6.945261168514137,-5.686536688686923,2.028870113043133,1.7273690770818735,3.7262128572065847,-2.316072241695868,-1.1660600554582692,-2.506843544535669,0.9018915390424034,11.622385667763284,-9.684307041096291,0.509944558088671,-13.388597773405207,-4.426178124061352,0.04957996987143905,-4.303282787588044,-3.757248412332605,0.44777151693412476,13.574981696035788,6.099992241590469
