V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.8115658791641849,0.9092492228027831,-0.11490894396794366,-1.142552631623467,0.2011338913676419,-0.32204718679527106,-1.0964557410604323,0.16756265277361307,0.19511949243996854,0.33831628954019327,0.43587057838765664,-0.4020716998732925,0.38162078257344256,0.7908699437548534,-0.660758984675366,0.03467178203878557,0.010878255385472236,0.3506328834588519,-0.1929948979368035,-0.04086053058033008,-0.38761805535198857,0.21348123437404803,0.1841371968447212,0.2843315894412092,0.4710835295785509,-0.6120710789329311,-0.6305792369629698,1.433121660005284,0.657729141050122
0.9092492228027831,1.7372808598692382,-0.10193506307716821,-1.4614362975043689,0.40782232738115803,-0.862532396052372,-1.2628434846053123,0.23341641601257546,0.5085909896133245,1.5638195023105899,0.2608939747254829,-0.9253893594994639,0.7046755572470942,1.3293647116185094,-1.0510742239963267,0.18393352306382854,0.0866976792974361,0.10139509386576363,-0.24819939448776163,0.21127575913632018,-0.41605971276968595,0.43862402623291635,-0.35440516406489436,1.066918958319974,0.7523145091456542,-0.7116216987090794,-1.2058047951205164,2.1904774847236146,0.4906168637792213
-0.11490894396794366,-0.10193506307716821,0.7000633441564164,0.6226965398591369,0.4084982298364495,-0.3765363503753783,0.4499857310527535,-0.29257564209762277,0.006615516473487001,0.20648131802096564,-0.3438959551096974,0.13591816431852388,0.3441024202137599,-0.3592242679192465,0.3210283813184088,0.517786509384096,-0.4378434906155866,-0.05217531440543201,-0.40092131394471237,-0.5373732025423777,0.22331137083522629,-0.16122267698600343,-0.1808682261283584,0.34992960359570646,-0.06462636731090463,-0.03821695374308245,-0.04617246302207427,-0.1218147993831375,-0.8939176602174664
-1.142552631623467,-1.4614362975043689,0.6226965398591369,2.2081620112301814,-0.011378434342895484,0.520326851637213,1.9135501189943827,-0.4350475014851484,-0.3394737893930608,-0.8382742468293609,-0.5606247338501115,0.8718804968785036,-0.42947201554297876,-1.4044887647627444,1.27022469350032,0.25700279793215813,-0.3677753215653371,-0.2920119635215331,0.024412774791450816,-0.2962458094577729,0.7773246652440776,-0.3780690732558704,-0.09125303073110594,-0.39769989739212763,-0.6941422289357846,0.6918424414808975,1.176724622659455,-2.0672058218151794,-1.5320712949098714
0.2011338913676419,0.40782232738115803,0.4084982298364495,-0.011378434342895484,0.9284776936328185,-0.52858460879486,-0.524616486581388,0.10146245989422215,0.2576360700745516,0.1720895857750331,-0.2695954350062256,-0.016037109638832498,0.01728599245842331,0.05280429700433244,-0.39283884454484014,0.598684541718623,0.04541343575292721,0.22501686495433554,-0.439134952064055,-0.029814402293058696,-0.5257196551674912,0.08518668220796019,0.0243427210222176,0.1617907311403462,-0.16207969536074557,-0.1993994127589793,-0.4291425078714376,0.5762482289427628,-0.24577096676787705
-0.32204718679527106,-0.862532396052372,-0.3765363503753783,0.520326851637213,-0.52858460879486,1.696385245587476,0.5997247656234913,-0.189311279767879,-0.528709393319389,-2.2286061094606824,0.40586271649860267,0.844277046538626,-1.0695627380118253,-0.7142821492129998,0.5727711099291303,-0.13702854827660552,0.11848423846226835,0.2514927344354807,0.07090504035973752,0.23853927803622316,-0.07339196442396086,-0.015130140026915748,0.8921809145116687,-1.3983086581963453,-0.620582842763453,0.27596627482904446,1.7836388541745902,-0.9350727821002935,0.2377122757670248
-1.0964557410604323,-1.2628434846053123,0.4499857310527535,1.9135501189943827,-0.524616486581388,0.5997247656234913,2.169703084669381,-0.639401840775246,-0.4540273189034173,-0.5251629246372386,-0.4997043654302501,0.6330794695361478,-0.31830394430252584,-1.192900403663907,1.3295447046848794,0.07265503807888782,-0.545517958662903,-0.5517871635973103,0.12062879167758687,-0.3537593975503651,1.0343069897829356,-0.3647397841629286,-0.2793622055250701,-0.18889952283967573,-0.44937752383986224,0.6691612782374218,1.2768533461121598,-1.9901096554694506,-1.4679891803330343
0.16756265277361307,0.23341641601257546,-0.29257564209762277,-0.4350475014851484,0.10146245989422215,-0.189311279767879,-0.639401840775246,0.6036611238130287,0.018516905991028287,0.31371184772033117,0.2561705924534186,-0.19605280549440846,0.29635380235246406,0.3151759844779676,-0.38768541701547504,-0.39669247531431256,0.3594830624293188,0.25761277255093273,0.31354470656741945,0.153233971632157,-0.08815048413852415,0.14213851796605068,-0.005459212952635145,0.13348129858375432,0.14545984501398737,-0.1587970549544158,-0.6386830685799653,0.31257987269262094,0.4559261028491352
0.19511949243996854,0.5085909896133245,0.006615516473487001,-0.3394737893930608,0.2576360700745516,-0.528709393319389,-0.4540273189034173,0.018516905991028287,0.5162041881420532,0.925389971131592,-0.07098590884679458,-0.3384580867192254,0.21435828263861928,0.4544115372824014,-0.31486473090376116,0.1465601955252533,0.15646828608405594,-0.08781351919466557,-0.06388491861327342,0.28966455449546946,-0.25673598918012114,0.11852169789320864,-0.2629728093759721,0.48222616086923903,0.244093768717029,-0.0019909126084793655,-0.6044445702491908,0.6852147935636427,0.1540316826606448
0.33831628954019327,1.5638195023105899,0.20648131802096564,-0.8382742468293609,0.1720895857750331,-2.2286061094606824,-0.5251629246372386,0.31371184772033117,0.925389971131592,4.280455917901046,-0.3695768300832373,-1.5054413591882265,1.963573920680388,1.3443168745122884,-0.564393394618645,-0.26662190031178695,-0.0655197942412449,-0.6208018945236043,0.29600030543990913,-0.05409575361490344,0.4962934776162595,0.2385257805650655,-1.61181957147012,2.5722244933164498,1.1946075161269074,-0.1381226066728836,-2.7122697005497227,1.5406666028691032,-0.32273488326692096
0.43587057838765664,0.2608939747254829,-0.3438959551096974,-0.5606247338501115,-0.2695954350062256,0.40586271649860267,-0.4997043654302501,0.2561705924534186,-0.07098590884679458,-0.3695768300832373,0.7534470692641714,-0.01916202191557285,0.21343933991661806,0.37151616748012223,-0.12826483064208485,-0.36478840693216413,0.05179320949248253,0.4579125424851626,0.21942381895743482,0.047480874874192495,0.0015909142133469984,0.14572441688501397,0.35549320899845804,-0.10599398117642768,0.34437984525276383,-0.37037520874173274,0.06355138557854655,0.5796184946507085,0.5420197201731051
-0.4020716998732925,-0.9253893594994639,0.13591816431852388,0.8718804968785036,-0.016037109638832498,0.844277046538626,0.6330794695361478,-0.19605280549440846,-0.3384580867192254,-1.5054413591882265,-0.01916202191557285,0.7890373956562584,-0.6438219448426303,-0.8823653790125318,0.6133086631828945,0.1424953963640402,-0.07332435402270965,0.21329960127517542,-0.05825314510682326,-0.08010523135061566,-0.03867255639026737,-0.16689613108843068,0.5829738613443022,-0.9222238291327851,-0.5909093979017347,0.32175552562149234,1.0987422272326979,-1.070485272625479,-0.3153627183076479
0.38162078257344256,0.7046755572470942,0.3441024202137599,-0.42947201554297876,0.01728599245842331,-1.0695627380118253,-0.31830394430252584,0.29635380235246406,0.21435828263861928,1.963573920680388,0.21343933991661806,-0.6438219448426303,1.700181998445594,0.5479358377889068,-0.02617955902642389,-0.23911116093088555,-0.367041879494322,0.0769879106451514,0.16202338840473596,-0.653899735583285,0.5612090210137444,0.018795006326918662,-0.7018197197378411,1.4841460825200554,0.8342545666658983,-0.36394749029027446,-1.469066490427087,0.8527280291149562,-0.3927652125958176
0.7908699437548534,1.3293647116185094,-0.3592242679192465,-1.4044887647627444,0.05280429700433244,-0.7142821492129998,-1.192900403663907,0.3151759844779676,0.4544115372824014,1.3443168745122884,0.37151616748012223,-0.8823653790125318,0.5479358377889068,1.333216657592897,-0.988185365190441,-0.20174468657038225,0.24798293249398257,0.004679605780813103,0.020281382333037445,0.3239655939722839,-0.1746135526668088,0.34581816377724517,-0.31097507957748216,0.8100800185653454,0.7983620082774863,-0.6253447116366199,-1.1656029825877714,1.8391160188609639,0.8550740679041352
-0.660758984675366,-1.0510742239963267,0.3210283813184088,1.27022469350032,-0.39283884454484014,0.5727711099291303,1.3295447046848794,-0.38768541701547504,-0.31486473090376116,-0.564393394618645,-0.12826483064208485,0.6133086631828945,-0.02617955902642389,-0.988185365190441,1.1316410205681018,-0.03266470366086708,-0.4193144039977289,-0.10282361507296885,0.14583184718135922,-0.4028897815429555,0.5828787035881208,-0.29313631678169394,0.057162177247107746,-0.2563166433775028,-0.34140868686693704,0.5312889824471259,0.884504503682121,-1.4622047884757614,-0.9161823084468801
0.03467178203878557,0.18393352306382854,0.517786509384096,0.25700279793215813,0.598684541718623,-0.13702854827660552,0.07265503807888782,-0.39669247531431256,0.1465601955252533,-0.26662190031178695,-0.36478840693216413,0.1424953963640402,-0.23911116093088555,-0.20174468657038225,-0.03266470366086708,0.8370732752965365,-0.23585082502495358,-0.027930199338683577,-0.6380221793318835,-0.149541469120664,-0.3759773053367816,-0.040261029438457815,0.005416688063768184,-0.010414868903464972,-0.23776039785919553,-0.05065878614518212,0.3059692596744852,0.24970102348878986,-0.530111080724613
0.010878255385472236,0.0866976792974361,-0.4378434906155866,-0.3677753215653371,0.04541343575292721,0.11848423846226835,-0.545517958662903,0.3594830624293188,0.15646828608405594,-0.0655197942412449,0.05179320949248253,-0.07332435402270965,-0.367041879494322,0.24798293249398257,-0.4193144039977289,-0.23585082502495358,0.5864719847644544,0.02117096953117141,0.17609062916526314,0.5551015682100912,-0.34973720580405254,0.16102833725270743,0.14738805994556325,-0.2999184413694819,-0.1244779546323344,0.10468981911255942,-0.18397329821579844,0.17926243521853752,0.6989125398235985
0.3506328834588519,0.10139509386576363,-0.05217531440543201,-0.2920119635215331,0.22501686495433554,0.2514927344354807,-0.5517871635973103,0.25761277255093273,-0.08781351919466557,-0.6208018945236043,0.4579125424851626,0.21329960127517542,0.0769879106451514,0.004679605780813103,-0.10282361507296885,-0.027930199338683577,0.02117096953117141,0.6115213759016912,0.0157756364214492,-0.06712111465628982,-0.34034050286917356,0.09036833966300223,0.5030954730780529,-0.2825623363254281,3.001412748158596e-4,-0.262516029297328,0.054298411625439996,0.32624355209766837,0.25853149151960586
-0.1929948979368035,-0.24819939448776163,-0.40092131394471237,0.024412774791450816,-0.439134952064055,0.07090504035973752,0.12062879167758687,0.31354470656741945,-0.06388491861327342,0.29600030543990913,0.21942381895743482,-0.05825314510682326,0.16202338840473596,0.020281382333037445,0.14583184718135922,-0.6380221793318835,0.17609062916526314,0.0157756364214492,0.6312402371404411,0.23030134923533876,0.2646346832054171,0.008898656737759171,-0.12738398028291517,0.06695118912041874,0.1460143304402843,0.21059169711229334,-0.17474873521869894,-0.48709161755147046,0.21397833408230876
-0.04086053058033008,0.21127575913632018,-0.5373732025423777,-0.2962458094577729,-0.029814402293058696,0.23853927803622316,-0.3537593975503651,0.153233971632157,0.28966455449546946,-0.05409575361490344,0.047480874874192495,-0.08010523135061566,-0.653899735583285,0.3239655939722839,-0.4028897815429555,-0.149541469120664,0.5551015682100912,-0.06712111465628982,0.23030134923533876,0.9363541483651671,-0.44245479393305465,0.23644075303683387,0.09522475771257986,-0.30695817885986143,-0.09613228282159676,0.19710107527920373,0.15484007907078182,0.20259256431277076,0.6327759361793877
-0.38761805535198857,-0.41605971276968595,0.22331137083522629,0.7773246652440776,-0.5257196551674912,-0.07339196442396086,1.0343069897829356,-0.08815048413852415,-0.25673598918012114,0.4962934776162595,0.0015909142133469984,-0.03867255639026737,0.5612090210137444,-0.1746135526668088,0.5828787035881208,-0.3759773053367816,-0.34973720580405254,-0.34034050286917356,0.2646346832054171,-0.44245479393305465,1.1878764168590779,-0.17598612957845225,-0.45118598689525974,0.5087847329332281,0.3025897472448946,-0.007218064551959046,-0.006685428201391584,-0.5933286443572189,-0.7079904366525082
0.21348123437404803,0.43862402623291635,-0.16122267698600343,-0.3780690732558704,0.08518668220796019,-0.015130140026915748,-0.3647397841629286,0.14213851796605068,0.11852169789320864,0.2385257805650655,0.14572441688501397,-0.16689613108843068,0.018795006326918662,0.34581816377724517,-0.29313631678169394,-0.040261029438457815,0.16102833725270743,0.09036833966300223,0.008898656737759171,0.23644075303683387,-0.17598612957845225,0.1930184402212248,0.05148047892851563,0.11174461640636198,0.11531689004624661,-0.14352502259156932,-0.18885995795080854,0.5622222073862146,0.2623767101651739
