V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.43595557249671385,0.15131600049328192,-0.22322778343238311,-0.5844818063873821,0.12440406511227062,1.0592524283701692,-0.07909864118751295,-0.9995441125239178,0.012722942487176158,-0.1874394694248743,0.1217157509418527,-0.42415275509916417,-0.24464877869982238,-0.32215144274008334,0.6024233709744458,0.25731112906823544,0.5328812607856604,0.11018557704489715,1.1158827258846966,-0.420545190036586,0.013643741499666467,-0.33964704037346327,0.47162912861213546,-0.13061265739159766,-0.06080362162950652,-0.19293585397149454,-0.22133337099648048,0.5191504531800273,0.55015177483526
0.15131600049328192,0.547658167761848,-0.05928780226663724,-0.12005886882724309,7.083999304456457e-5,0.6278880392419378,-0.0568989329592964,-0.664218088907352,-0.3923219831822427,-1.0522117225004037,0.40415664155600955,0.19479829398179838,-0.40877975287191187,0.5332313217017797,0.4462498076483732,0.28485541632718003,0.4022193045325582,0.055422420335792304,1.0666764095849828,-0.4142212186264899,-0.5202367210919921,-0.22068297225878664,0.8093006833094333,0.4768708355256633,-0.055252818209876146,-0.27066087466450517,-0.4599587010710104,1.1954427524740312,0.7776161822781753
-0.22322778343238311,-0.05928780226663724,1.7347506063402478,1.1620968659340096,-1.1280092766290177,-1.584405716300849,0.43998597613554963,0.9349680027133636,-0.6291624910907213,-1.0517503536453072,0.5815302975991025,1.3321606703202329,0.1848941550829514,1.4368145951635332,-0.293582622739049,-0.09848329543937642,0.6786620851990087,-0.23307923887396095,-0.11468654741230058,1.429435665728747,-0.13250956555144208,-0.5439086997655561,-0.2720485572551601,0.7832006401963765,-0.22695940897241082,1.3340012556128051,0.37419078387123206,0.595370815268733,-0.1356041857781866
-0.5844818063873821,-0.12005886882724309,1.1620968659340096,1.2859994028429118,-0.7610218328993582,-1.9629844167097397,0.3169683259201945,1.5322039698727843,-0.42619609301441114,-0.4949104091200294,0.21948276949177598,1.2391827327681069,0.30764987290579615,1.2034139739299663,-0.7660688815365251,-0.29706065506895796,-0.168678586265248,-0.2385484322392612,-1.185548779350696,1.1715951877825375,-0.15001313263137978,0.080034439593546,-0.5770547384548329,0.6477239374708735,-0.05408888595148926,0.8724743750355075,0.37963327233062755,-0.08537665610607416,-0.5585621389662746
0.12440406511227062,7.083999304456457e-5,-1.1280092766290177,-0.7610218328993582,0.8549592026913091,0.9634639273545094,-0.2357231332669404,-0.544809544357252,0.5563971348316562,0.6171723101791543,-0.2827882174113338,-0.9218380054825053,-0.0824365829657198,-0.8249588471271115,0.08781851267664606,-0.04785132231619772,-0.4872688397489034,0.14135253915821372,0.10297397528085721,-0.8646428538803944,0.011790269726638374,0.34155197153580746,0.16675783361378294,-0.5669551003104529,0.12576152555148906,-0.7999766426570682,-0.2114438939567788,-0.48683021828151707,-0.062261209267357856
1.0592524283701692,0.6278880392419378,-1.584405716300849,-1.9629844167097397,0.9634639273545094,3.6354630106166095,-0.37893610242730336,-3.046293423394161,0.2503856292169136,-0.5009159907382302,0.36109021821182047,-1.6063413356621974,-0.9722686555845697,-0.9465480809241751,1.5585824625675715,0.7648522984822106,1.2100750418554258,0.34480054517237496,3.1450718429116504,-2.083730528676983,-0.38300041281965985,-0.4690298425341736,1.7911373689124561,-0.38837755523949435,5.753261531031945e-4,-1.5348290207730981,-1.1860499510979783,1.578968351341077,1.8179188095172392
-0.07909864118751295,-0.0568989329592964,0.43998597613554963,0.3169683259201945,-0.2357231332669404,-0.37893610242730336,0.2446337611412302,0.21217533697464863,-0.053119774777373265,-0.4083481613069179,0.36123663675614315,0.3045538141821162,-0.004371784786943036,0.6184959012039835,-0.18459420967794896,-0.08556428601487677,0.38958431290849144,-0.08606229460368188,0.09447681992530862,0.3252249275395668,-0.1944156006326653,-0.11858666094022387,0.02710017479932708,0.2192949340455653,-0.0502882907342326,0.27487503619795106,-0.049213969251247255,0.23821987122031818,0.01665184664088933
-0.9995441125239178,-0.664218088907352,0.9349680027133636,1.5322039698727843,-0.544809544357252,-3.046293423394161,0.21217533697464863,2.762872443345557,0.029213113599486897,0.9601829108305817,-0.5750121763430087,1.081276313219016,0.8999913741585571,0.4005686381233176,-1.4918528186079285,-0.722772259819544,-1.444799696934766,-0.26982616008602567,-3.1496946001919928,1.5649386171695554,0.448719697813568,0.6837010765235106,-1.7196539774474864,0.08791271431728881,0.09445856062828233,1.0181791798326147,1.044824237142727,-1.8426478480720707,-1.786890061405391
0.012722942487176158,-0.3923219831822427,-0.6291624910907213,-0.42619609301441114,0.5563971348316562,0.2503856292169136,-0.053119774777373265,0.029213113599486897,0.7040294380616063,1.0093192608144101,-0.32660931559827244,-0.7682647386284988,0.1890046750645418,-0.7773581385073336,-0.25997801588760827,-0.24839729214316608,-0.4411955416444018,0.0771752145961646,-0.46796291323484346,-0.2585948405021801,0.31729916554359566,0.31040288111866854,-0.3848680380195876,-0.6858793188623381,0.08676678726886881,-0.2992784902867398,0.14674409763654972,-1.057850795723553,-0.5451686892563639
-0.1874394694248743,-1.0522117225004037,-1.0517503536453072,-0.4949104091200294,0.6171723101791543,-0.5009159907382302,-0.4083481613069179,0.9601829108305817,1.0093192608144101,3.397636766494815,-1.7913151733644819,-1.1908564255555574,0.9041183006199738,-2.6853463901991192,-0.6041408331816669,-0.44631777265821665,-1.882178239111776,0.1269763074782714,-2.749066710060391,-0.022133752196469455,1.5753502538843955,0.93227947559893,-1.8611407485440252,-1.5972101319414138,0.291210141932413,-0.22565406341774763,1.0523735383913744,-3.2632011514428387,-1.7259855078770883
