site,date,value
1,2021-02-05,0.047459746563777855
2,2021-02-05,0.03182864415230415
3,2021-02-05,0.05164722063909755
4,2021-02-05,0.0427659907821937
5,2021-02-05,0.02488715110092806
6,2021-02-05,0.03525015353808246
7,2021-02-05,0.01648810187975009
8,2021-02-05,0.012869717031938758
1,2021-02-06,0.047095130931577835
2,2021-02-06,0.031441519067763525
3,2021-02-06,0.05358942625156055
4,2021-02-06,0.04351635983135775
5,2021-02-06,0.0244545925560521
6,2021-02-06,0.035622677739632125
7,2021-02-06,0.014817538356978568
8,2021-02-06,0.01190040276377864
1,2021-02-07,0.0465382106806833
2,2021-02-07,0.03111226816416843
3,2021-02-07,0.05462569509689851
4,2021-02-07,0.043866247591154574
5,2021-02-07,0.02392943210562284
6,2021-02-07,0.03571947307288709
7,2021-02-07,0.013507219813457273
8,2021-02-07,0.010989121447662013
1,2021-02-08,0.046058709901870845
2,2021-02-08,0.030764056286296228
3,2021-02-08,0.05588962033192312
4,2021-02-08,0.04477381235269512
5,2021-02-08,0.023487988839024244
6,2021-02-08,0.03607299675532927
7,2021-02-08,0.012723545112975992
8,2021-02-08,0.010025335804935922
1,2021-02-09,0.045656505193287455
2,2021-02-09,0.030482541061896594
3,2021-02-09,0.05761392251426068
4,2021-02-09,0.04514598285338832
5,2021-02-09,0.022920774798350262
6,2021-02-09,0.035982614103556326
7,2021-02-09,0.012553477924285216
8,2021-02-09,0.009585018133168043
1,2021-02-10,0.04556533631086619
2,2021-02-10,0.02961855958283037
3,2021-02-10,0.060034555810244236
4,2021-02-10,0.046205875686630205
5,2021-02-10,0.02283592474604069
6,2021-02-10,0.03664289702672452
7,2021-02-10,0.01243355376853907
8,2021-02-10,0.009387384667564337
1,2021-02-11,0.04542221318546156
2,2021-02-11,0.028680564175191544
3,2021-02-11,0.062436633623576446
4,2021-02-11,0.047379975429006585
5,2021-02-11,0.022500380748648057
6,2021-02-11,0.03706314124365064
7,2021-02-11,0.012533969376118826
8,2021-02-11,0.009479819561933858
1,2021-02-12,0.045276312614274776
2,2021-02-12,0.027951271552450342
3,2021-02-12,0.06449404985637293
4,2021-02-12,0.048923610077445334
5,2021-02-12,0.02234794714252541
6,2021-02-12,0.037440631563982946
7,2021-02-12,0.012747916187347124
8,2021-02-12,0.009437299870972924
1,2021-02-13,0.04530894619537228
2,2021-02-13,0.027803244190279637
3,2021-02-13,0.06474035295211863
4,2021-02-13,0.04869778201662451
5,2021-02-13,0.022393201512791956
6,2021-02-13,0.037237725260502376
7,2021-02-13,0.012998452236751933
8,2021-02-13,0.009481041720639566
1,2021-02-14,0.045683943644430174
2,2021-02-14,0.02812220249300423
3,2021-02-14,0.06536351503697177
4,2021-02-14,0.04854858001900323
5,2021-02-14,0.022447324168156525
6,2021-02-14,0.03713275025306862
7,2021-02-14,0.013409847612052887
8,2021-02-14,0.00975434451582868
1,2021-02-15,0.04631845659612768
2,2021-02-15,0.02759303531473479
3,2021-02-15,0.06627794744916671
4,2021-02-15,0.04857976123791766
5,2021-02-15,0.022751650871059396
6,2021-02-15,0.037378467466727225
7,2021-02-15,0.013824227905030783
8,2021-02-15,0.00959343748784392
1,2021-02-16,0.04661413972909081
2,2021-02-16,0.027958770476562467
3,2021-02-16,0.06704784986907068
4,2021-02-16,0.048133623713384845
5,2021-02-16,0.022598936500538805
6,2021-02-16,0.03715487059239246
7,2021-02-16,0.0142004901198637
8,2021-02-16,0.009908387439367157
1,2021-02-17,0.04710506804867188
2,2021-02-17,0.028564511860752987
3,2021-02-17,0.06878704765282964
4,2021-02-17,0.048325995402666036
5,2021-02-17,0.022644654263661267
6,2021-02-17,0.037435634107468654
7,2021-02-17,0.014823473606208806
8,2021-02-17,0.010449904344002565
1,2021-02-18,0.047499525431672664
2,2021-02-18,0.02950413564104962
3,2021-02-18,0.07100874508644751
4,2021-02-18,0.04816873789042501
5,2021-02-18,0.022937407730739417
6,2021-02-18,0.03776093460907386
7,2021-02-18,0.015333346103166882
8,2021-02-18,0.011028096865491277
1,2021-02-19,0.047711989345516306
2,2021-02-19,0.030726410398540755
3,2021-02-19,0.0736457093091356
4,2021-02-19,0.04811733994543162
5,2021-02-19,0.022981998454944228
6,2021-02-19,0.03800996910315647
7,2021-02-19,0.015921612138286596
8,2021-02-19,0.01181890989260338
1,2021-02-20,0.04785419108831225
2,2021-02-20,0.03227162739288751
3,2021-02-20,0.07648006656766776
4,2021-02-20,0.04853438106615011
5,2021-02-20,0.022909643248520403
6,2021-02-20,0.03833501204016146
7,2021-02-20,0.016500706887177082
8,2021-02-20,0.01259279726191505
1,2021-02-21,0.047962182729899265
2,2021-02-21,0.033926712627022494
3,2021-02-21,0.0795884964399884
4,2021-02-21,0.0494444094564083
5,2021-02-21,0.022934775148558163
6,2021-02-21,0.03887079707829159
7,2021-02-21,0.01698864387993599
8,2021-02-21,0.013308500503769798
1,2021-02-22,0.04805335728310186
2,2021-02-22,0.03523759695370921
3,2021-02-22,0.08176242053693558
4,2021-02-22,0.05057528185077388
5,2021-02-22,0.02305193836166319
6,2021-02-22,0.03960600766714953
7,2021-02-22,0.017293775503491662
8,2021-02-22,0.013995445689690526
1,2021-02-23,0.048130123602727365
2,2021-02-23,0.036432511770900046
3,2021-02-23,0.08364658486758386
4,2021-02-23,0.05149860966712095
5,2021-02-23,0.02314488668659001
6,2021-02-23,0.04006208441901639
7,2021-02-23,0.01771599145227743
8,2021-02-23,0.014557463879584948
1,2021-02-24,0.04830952007475025
2,2021-02-24,0.03747747040519165
3,2021-02-24,0.08534752483202189
4,2021-02-24,0.05238332517149296
5,2021-02-24,0.023273818567997748
6,2021-02-24,0.04050225189086152
7,2021-02-24,0.018101970917927732
8,2021-02-24,0.015027170577017614
1,2021-02-25,0.04858580772646472
2,2021-02-25,0.03833185701194075
3,2021-02-25,0.08661037086257586
4,2021-02-25,0.05258487189843497
5,2021-02-25,0.023518630780188534
6,2021-02-25,0.04080590294855453
7,2021-02-25,0.018279379830641613
8,2021-02-25,0.01549617553317524
1,2021-02-26,0.04864648474815847
2,2021-02-26,0.038998046626242594
3,2021-02-26,0.08758013028881323
4,2021-02-26,0.05246049974955504
5,2021-02-26,0.023562557859293336
6,2021-02-26,0.0409803598685003
7,2021-02-26,0.01846557137708054
8,2021-02-26,0.016053221266143513
1,2021-02-27,0.048761192229267926
2,2021-02-27,0.03924849235243349
3,2021-02-27,0.08836000343486548
4,2021-02-27,0.052422882690058056
5,2021-02-27,0.023639725465231527
6,2021-02-27,0.041240065913174154
7,2021-02-27,0.01873148267090412
8,2021-02-27,0.016695245948330387
1,2021-02-28,0.04888342457783819
2,2021-02-28,0.039754054064097086
3,2021-02-28,0.08899182258825582
4,2021-02-28,0.052415205441009284
