V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.9153368298495541,0.07076938835958792,-0.5919541522826746,-0.34373435439178773,-0.4494223486952823,-0.25554906354602624,0.6122850650525752,-0.2656202626911154,-0.19133268165252912,-0.032093154166530996,-0.25366720719472236,-0.11684103136270088,-0.1862852282454941,0.3030181932289209,-0.33109729911401836,0.09045545405527032,-0.19592899328623611,0.054056238449929635,0.2424364918327943,0.2855650849700893,-0.2994052615960825,-0.18806454386625698,-0.4919839947606671,0.3499594521622387,-0.13582397141389196,0.06797024881315578,-0.41188946104293156,-0.5032165694266941,-0.19646924307456498,-0.32766553327346504,0.2056859753708116,-0.3608667769713785,-0.7072693680057242,0.5321637137215802,0.09913396763145882,-0.5177508000870635,0.3381560350129677,-0.42441047272534516,-0.3681869928274107,0.08770831524763492,-0.39137783789149627,0.18838955709857869,-0.25039913421898957,-0.21590613783898463,0.16692061515522735
0.07076938835958792,0.9694612847271262,-0.630310047699229,-0.4469385807793766,-0.5529441789014439,-0.3356578731125705,-0.3524910224991199,0.5698388821642992,-0.5891693856377614,0.13901178816865964,-0.03564115037495757,0.28498920875909145,0.06830350785124056,-0.32098705339817374,0.003656690946211877,0.03385146693071975,-0.3381023243645649,0.11847888553482212,0.4389535247746994,-0.3368977726012517,-0.18372753349780443,-0.035182837676602303,-0.3377267376649359,0.42576395066882505,0.46018028101805253,-0.642314083260094,-0.05800287179840734,-0.2956597684374595,0.31333435830382816,-0.5679503551701763,1.2245959513711662,-0.8748055651510293,0.4197806601468637,-0.4110867086175656,-0.5476197817158618,-0.9114598532535387,0.23886067090845045,0.026816563759532033,0.4733038636607864,0.17797012561332173,-0.45970621706024706,0.41455703700518415,-0.03136277496810853,-0.8250386119608457,-0.17406951953826771
-0.5919541522826746,-0.630310047699229,1.508524772222504,-0.36175776537198767,-0.07916385708766333,-0.34336886412241496,0.22051804286007964,-0.45572031048737194,0.1896751649343476,-0.08564977574651825,0.507801474030036,0.1950668839651233,-0.30475165837553475,0.5310357779553242,-0.24651094529519166,-0.5687896176704483,-0.1652036937193822,-0.5002040370497315,-0.4575923882000841,-0.23520801948183165,-0.45663160281804266,-0.12841347026005742,0.11833210870938114,-0.7424797288999446,-0.7417552096581917,-0.10154108232510149,0.5209098222842492,1.2281290940155194,-0.6445063261521587,0.0023530600685861026,-0.6072723130530235,0.9566296853494265,-0.5043634695406433,0.05939089934569551,0.20718922203025006,1.3821064223341561,-0.6325167732934284,0.21309088363194797,-0.2502068558672732,-0.7033540754993766,0.7249836540410171,-0.4421330089304335,0.6935865690090643,0.9924636412021739,-1.0761757616035619
-0.34373435439178773,-0.4469385807793766,-0.36175776537198767,1.3218577755178582,1.1869696118398272,0.998725368654,-0.36756106288366003,0.2233438165624953,0.5637319008038763,-0.0758347233170341,-0.06950564713605863,-0.4771778180487546,0.3906762373614557,-0.6001169539937885,0.5885232152495355,0.5202369714383156,0.9338600927286157,0.25431913553443597,-0.2514141819427653,0.5516732112127065,1.1131424378712733,0.4092682409932568,0.7199163570995134,0.015547049161012738,0.43268346123302875,0.7658613305360161,-0.1843822536592267,-0.5152436224851117,0.5311802968504634,0.8743370527985065,-0.9270283156003247,0.1224050599935369,0.8701492963805909,-0.05712006471891503,0.22647675964395364,0.1289969942805228,0.16758944918301663,0.012830515776607286,0.23195491596046447,0.4855570385055283,0.09197195919196315,-0.029588516651856432,-0.5177070385241679,-0.02542387152539783,1.2343472181556345
-0.4494223486952823,-0.5529441789014439,-0.07916385708766333,1.1869696118398272,1.5909545005180918,0.7202742991636233,-0.3293609586399496,0.20454029147822486,0.6974756811392924,-0.4180000766716521,-0.017584665725451896,-0.9106447579221099,0.513418549573241,-0.31892625881837783,1.1070862198178582,0.08531580176373406,0.5775206223173813,0.09158423689720124,-0.13955601057963693,0.7121573531998515,1.1574661271548201,0.31518128825402847,0.417623654712512,-0.2268136584091257,0.22655810010261673,0.6066156846503796,-0.0823785743668176,-0.13690556522874545,0.4815005894348325,0.7956301575976168,-1.0212329255149415,1.0311838258240764,0.5619891486699805,-0.06524918864722777,0.32975615336181,0.5217450408774795,-0.028626333045143337,0.5538016151499192,0.29803564305418023,0.18602484080706075,0.2699111734040679,-0.15667357079389485,-0.4805964101249784,0.07272879964983077,0.8494086291933219
-0.25554906354602624,-0.3356578731125705,-0.34336886412241496,0.998725368654,0.7202742991636233,1.2723338686833896,-0.6688362143234966,-0.2864392780899505,0.7925736334920822,0.17079000575318362,-0.424167985921948,-0.055974663044094715,0.42632790464937786,-0.7869471448703059,0.22998383749966478,0.6495526794865031,0.51473859990841,0.6882806444708659,-0.42894823931538334,0.17390502051906448,0.29374030764090203,0.6945372793495536,0.6422364464664756,-0.02266957008653586,0.01977848507247683,0.7611937557355289,0.14086317049505181,-0.6288771196564084,0.4833657981801707,0.7337529351664053,-0.601016549327755,0.34179049302023234,1.1512410545537288,-0.2719880322356833,0.2876219426260822,-0.07358498771362645,-0.15336693349601452,0.5074445268257806,-0.14035138823010293,0.4822135170106871,-0.03486230967086798,-0.3335713917822035,-0.3493430680104667,0.23354439280826558,0.81681675163075
0.6122850650525752,-0.3524910224991199,0.22051804286007964,-0.36756106288366003,-0.3293609586399496,-0.6688362143234966,1.2450895955942975,-0.1802657848061961,-0.46849844563492543,-0.18384899726932402,0.46575413098310947,-0.2618927179536413,-0.6466115782912433,0.5892210914704142,-0.6555650217988005,-0.19383195130961425,0.2978000120815905,-0.5793312146625844,0.09727211201214601,0.6573616837376671,0.0148588776581628,-0.38493212715842484,-0.4375931207647783,0.0017921102994645662,-0.28215611533497464,0.02299349226901693,-0.5950955827150375,0.22144290402567415,-0.8899029801340576,-0.39868157911149305,-0.46929691590001343,-0.59396678867064,-1.1467846405904794,0.9516438992518967,0.08125988247149872,0.4842978626592881,0.3374765358478694,-1.0220081222366892,-0.32846062255750197,-0.21499574011132586,0.08826113154004053,0.33233082396398456,0.02495589105060226,0.13916223371168637,-0.08635861000645113
-0.2656202626911154,0.5698388821642992,-0.45572031048737194,0.2233438165624953,0.20454029147822486,-0.2864392780899505,-0.1802657848061961,1.1381567255392444,-0.5781980154816161,-0.09802866213852617,0.38905967778287315,-0.1135828877415171,0.11306366635346562,-0.28487292391693286,0.5832629034114721,0.022527440043855575,0.3799129187913505,-0.37566835199137333,0.4051693321640849,0.09023493249805127,0.9081890956516988,-0.2957061396996088,0.03385514499702947,0.29306686291849604,0.8441335778205261,-0.4240826096722181,-0.24133826837173558,-0.10009295441327806,0.47042073949582713,-0.09688426633446126,0.568509282226558,-0.9302895908043702,0.3246978640555507,-0.3171959750247472,-0.5739801383978058,-0.40705655719110745,0.538256069082795,-0.46774768512914916,0.8680811953441847,0.2161030558194775,-0.12750926026915335,0.5611439120415531,-0.19817171690214994,-0.9060325903393526,0.4900593532304763
-0.19133268165252912,-0.5891693856377614,0.1896751649343476,0.5637319008038763,0.6974756811392924,0.7925736334920822,-0.46849844563492543,-0.5781980154816161,1.0082611004412914,0.008035298794765415,-0.6209895305060371,-0.09947404340952896,0.47027425922736205,-0.06666586406709508,0.4847345668849384,0.223835786300698,-0.12275052086697635,0.5236090373242435,-0.383758560445824,-0.1472166836705531,-0.03981656011866604,0.26608377606442934,0.48647166828744776,-0.28479157551034634,-0.46259592275279265,0.7090615374146098,0.48831548096146116,-0.112355407287286,0.3912391555065831,0.7868977694375219,-0.8103535749648746,1.3914639379704348,0.38166004201941645,-0.25373372020169,0.6143241481269252,0.2707070651670099,-0.5058294659329129,0.7981187706683314,-0.46680385375719413,-0.035473821139247304,0.20946613707591571,-0.7564862525908626,-0.08269552221474523,0.6480110821475715,0.22115975938867724
-0.032093154166530996,0.13901178816865964,-0.08564977574651825,-0.0758347233170341,-0.4180000766716521,0.17079000575318362,-0.18384899726932402,-0.09802866213852617,0.008035298794765415,0.43036283873318315,-0.37383853978161763,0.5952096665669939,-0.030475265917649978,-0.14344520746552242,-0.48899530279480835,0.3929348599726281,0.0037223189717639623,0.35159405927339216,-0.06014305162579953,-0.5811012061403082,-0.25516079514298884,-0.03767243165103828,0.38541449325876104,0.13706256073215536,0.03428018172194333,0.1469216570340457,0.17248010787370308,-0.19862639718115188,0.04648546589060588,0.21670368795854036,-8.529097423397016e-4,-0.5582550277912581,0.32952202968486227,-0.22275973367499036,0.04699097138225448,-0.42035797353140214,-0.09525255189023078,-0.27149282193955976,-0.3046994396604399,0.13753461854743143,-0.06414258635819242,-0.2089193743080004,0.14440918493986998,0.09278403969932823,0.12811476589342058
-0.25366720719472236,-0.03564115037495757,0.507801474030036,-0.06950564713605863,-0.017584665725451896,-0.424167985921948,0.46575413098310947,0.38905967778287315,-0.6209895305060371,-0.37383853978161763,1.2776486266883191,-0.3781971146578592,-0.46998893491242694,-0.06384457079100814,-0.11872433513009864,-0.5125361307215358,0.5464206484603269,-0.893431925031185,-0.09238508223587312,0.8466802381550382,0.28341495545783574,0.14517788177977575,-0.447040874689787,-0.22244681046401915,0.10926367259698991,-0.5313277339503187,-0.4009182007340568,0.6086688759235432,-0.5601989674074479,-0.7111216790962253,0.23485242447917015,-0.48243981360481175,-0.2543223141542284,0.42353466492598363,-0.5301077017781191,0.9140368898144166,0.3043541810081222,-0.3617841936037503,0.7074822243833485,-0.15898976478652999,0.19601032216413794,0.7287249240074274,0.1049808995447124,-0.17126124354765376,-0.42699528074751797
-0.11684103136270088,0.28498920875909145,0.1950668839651233,-0.4771778180487546,-0.9106447579221099,-0.055974663044094715,-0.2618927179536413,-0.1135828877415171,-0.09947404340952896,0.5952096665669939,-0.3781971146578592,1.048810923469455,-0.10565326389359496,-0.004788081378387406,-0.6642293823538232,0.31910612681418865,-0.283845499611554,0.2808038110921371,-0.09288177535416653,-1.0594674221478564,-0.6668024428008074,-0.23012404521937369,0.396886232308568,0.08090161393486707,-0.14604832277048024,-0.07623441148686902,0.48163889701252116,0.06498585964963846,0.02520813431609052,0.08011998514864688,0.32233096385598176,-0.6136864744073225,0.2320176332933204,-0.44224892079318373,-0.047694137094500405,-0.4410903888258734,-0.24863556744298887,-0.3038101624154446,-0.3722119178751738,-0.0610821690631844,-0.014634206627064425,-0.3449498786755866,0.4500673300696441,0.1941907473230707,-0.31387446626997384
