V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1.3445934755512552,-0.22643544009075683,-0.03157304008807332,0.004988995220499199,-0.6506526513658839,0.11437091095574456,0.22981207441558182,-0.13572338440884252,0.17370640263292209,-0.19054398461689898,-0.23715637274363977,0.5724962526580492,-0.08693615321960424,0.021955845539310785,0.49755807824756004,-0.03293437126286937,-0.5660913095210618,-0.11764847067521793,0.5004745974951804,0.2536164101658656,-0.09588918997026225,-0.36001203307703405,-0.24960610610997505,-0.23972337140088404,-0.2998095326502283,0.5569547486962181,-0.08957353436327876,0.10425046063939179,-0.43547700546970286,0.07503237662619522,0.12225887588347127,-0.021329174133765234,-0.6073644510193277,0.49116273092165746,0.19984508037828824,-0.11003377918534649,0.7574958673976514,-0.17947182792242844,-0.8091375643480894,0.25943847259429725,-0.2526072981519963,-0.07479632801995041,-0.08971086932023704,0.009398448418736475,-0.06149199536845466
-0.22643544009075683,1.1570261981398078,-0.5716424419715691,-0.4384755896572976,0.1565525938011413,-0.7233947166797149,-0.1087433859616425,0.69581261338831,-0.6345669665958965,0.028029518698876325,-0.268452347823736,-0.20112818103986194,0.09442390234640444,-0.28462531989753387,-0.020964021328949197,0.062212966075335954,-0.32660463579336274,0.4062487322408896,0.771990444341559,-0.17951741270650592,0.1974348839202293,-0.07572762889242585,-0.3090021583238069,0.4371493396796086,0.36953252392506636,-0.5425072299734341,-0.24767100466304653,-0.1529294603406582,0.019929844421766034,-0.47347006677791453,0.42405350210334924,-0.8150320967223692,0.8436491475583816,-0.37638463985508086,-0.2426610364490402,-0.734765150088206,-0.1112437349149895,0.11135123451131218,0.3201739088434162,-0.02915538539607173,-0.3070037620926173,0.28468828078167585,-0.057528674521472555,-0.8447017809191751,-0.2673061799694024
-0.03157304008807332,-0.5716424419715691,1.1621829253492841,-0.07322343597602987,-0.27555069645356595,-0.04108276372758356,0.03024823398515586,-0.3269096183869019,0.2897696977821066,-0.12686332626726302,0.36562716243824206,0.4588503095227212,-0.17220960922595982,0.30043178128148873,0.1438374060713914,-0.4198476050423852,-0.2804102332246921,-0.43410292198847444,-0.2251398039858002,-0.12849931955126973,-0.2975628254624964,-0.14515533808156897,0.16198177711778766,-0.6746079601886615,-0.5744259284048023,0.19735506210559708,0.4458285428606706,0.9773044391836362,-0.4691507657314862,0.13217465988353444,-0.3548139880472771,0.7721641685962148,-0.4158697696678505,0.13205151387209857,0.21214521348224047,1.0124651822653383,-0.16301748186246648,0.15511934431033944,-0.3624937589765187,-0.3702549376228044,0.43915973296864147,-0.33843676358599106,0.48091037137061665,0.7442060522351323,-0.7881722479628964
0.004988995220499199,-0.4384755896572976,-0.07322343597602987,1.0167432242969814,0.5558510423129829,0.7918286286844023,-0.3764428628906551,0.06889933994267544,0.4766957636225651,-0.08540503839683641,0.03241178388865964,-0.05471373371597192,0.269206266854601,-0.34543155964617234,0.5237835665180829,0.24379824210111095,0.48303623249765565,0.061018920293125285,-0.1648700895027407,0.31120764323629024,0.6948492435633202,0.2738577375252499,0.5986239563917526,-0.10899307437771492,0.325089493299688,0.6808927066882555,-0.05456142652829479,-0.20036480731844977,0.35803219594803454,0.6790361137986489,-0.5362637095475339,0.22024443481144862,0.43574316442587924,0.0724714651595361,0.2202881997059591,0.140110275274102,0.2839119412007407,0.003935524843992919,0.07381290803481459,0.3963146147348236,0.019364161018855193,0.002272072678259335,-0.3032900332402723,0.09230103063521927,0.7312393447465636
-0.6506526513658839,0.1565525938011413,-0.27555069645356595,0.5558510423129829,1.543704466568966,-0.03275883744762722,-0.05435171473767231,0.4265557283950013,0.16651991591231832,-0.2900827017299665,-0.24495427221215352,-1.042252424425364,0.35838497104789957,-0.2674362982808742,0.5783529486942703,0.12057249613516757,0.3513111881735705,0.3820970633647393,0.29760489172405397,0.4878948091013021,1.008971236504991,0.16949578056810558,0.13674803643254044,0.0632329608705586,0.22818251237199252,0.1689916441200727,-0.2721018023150728,-0.13551432958781326,0.16404857797062347,0.3643529164486078,-0.9728443284446109,0.3773066416500399,0.8720560514992585,-0.18243028825785432,0.26062244093042203,0.16280543855557467,-0.33275009008636414,0.4305446214048193,0.2690140010929756,-0.03216507883042069,0.18216545152190725,-0.0774377842145614,-0.35499418862375276,-0.2627209620071014,0.46391565157309
0.11437091095574456,-0.7233947166797149,-0.04108276372758356,0.7918286286844023,-0.03275883744762722,1.3324519415324767,-0.5051597413046451,-0.4944625227037654,0.8083761983710652,0.15466395761970095,0.012104218934159144,0.35106516151948847,0.24336927196137426,-0.4726063044472585,0.23328522164928384,0.4418573716607708,0.47335874154592217,0.09782101832766361,-0.808712616775769,0.15730532616292944,-0.16499057083920887,0.4947966454760795,0.477671403809352,-0.16406276520461363,-0.2486529830164668,0.6515433394080973,0.3661081903053976,-0.4503075686363271,0.5521642468819149,0.5241523611376292,-0.03800765224308447,0.5172003378578466,0.2787461664625293,-0.09603159023435495,0.08478543829276997,0.18477361262835207,0.1208530947007054,0.21676628169032955,-0.09670357116822577,0.366839269650062,-0.025762634425896044,-0.26262589105050543,-0.19245976971797488,0.45419517297977025,0.6132794230294694
0.22981207441558182,-0.1087433859616425,0.03024823398515586,-0.3764428628906551,-0.05435171473767231,-0.5051597413046451,0.9707075169021915,-0.053965443331398834,-0.3229572986015761,-0.1002094569478217,0.29817586042195887,-0.3514743312500529,-0.41210468689798874,0.28730556726236756,-0.4655771438815223,0.037725423691225654,0.34722308641819233,-0.3287190712768371,-0.03252966891740405,0.5650466961561492,-0.04938677109557466,-0.26284993061353007,-0.4341345544888365,0.10546862056358529,-0.4742808098690446,-0.1007217445017693,-0.3362577824190698,0.012525663869961791,-0.4990267580285718,-0.42181897264578594,-0.33831540501004376,-0.42936690287697227,-0.5391863268085967,0.4792339715036067,-0.015304666894058957,0.37965105254598086,0.030858128398578002,-0.6783187810196136,-0.1403529504473715,-0.30824559100821364,0.07589258110288104,0.1502275255436855,-0.014295282870486158,0.007778935068292481,-0.06855354411097817
-0.13572338440884252,0.69581261338831,-0.3269096183869019,0.06889933994267544,0.4265557283950013,-0.4944625227037654,-0.053965443331398834,1.0164970215058309,-0.48247351149044554,-0.16202738357981922,0.008520309610613761,-0.17685531871674445,0.11554858422221427,-0.31880684904944623,0.5936037389825659,0.03350954434350239,0.018880046471702792,-0.024962752071689777,0.7720474076728262,0.11677032643684043,0.8644737306997592,-0.3337130326225135,-0.0647460035203922,0.15616295257592458,0.5082065462835152,-0.22302761828365322,-0.2688820618180622,0.0977932929053009,0.030923952902533764,-0.06084330763735504,0.07411754227320921,-0.7515456035514527,0.5978753362922596,-0.2578263840672632,-0.2534298322299948,-0.30866297132990117,0.3198161565788387,-0.18819921152978347,0.35428537011976946,0.09179506373541702,-0.07705435070712383,0.28850284930778713,-0.1350357712235069,-0.7890870549260586,0.15776250028839323
0.17370640263292209,-0.6345669665958965,0.2897696977821066,0.4766957636225651,0.16651991591231832,0.8083761983710652,-0.3229572986015761,-0.48247351149044554,0.8914866399510126,-0.02980850822152742,-0.2480748679155613,0.25374522176613157,0.31570187862507904,-0.11601582718407269,0.5705612078770935,0.20481635705350876,-0.07510879200003151,0.13548101449840197,-0.4539244488581868,0.030805403128223875,-0.20102950277547524,0.13518052994656055,0.32630105257087405,-0.3369225038956218,-0.6609136480082525,0.6735298128932974,0.5438260889940352,-0.008391674522558599,0.35387831997141983,0.5320165878145486,-0.38336559379751034,1.1191522053883523,0.1266280567498936,-0.13187883030459552,0.38938289771601453,0.4133181728908961,-0.15749025499176317,0.4712041832192202,-0.417144828381972,-0.042768603361531425,0.11619466122928505,-0.5814342918906149,-0.02919529269603391,0.5723225526757395,0.07433417249436883
-0.19054398461689898,0.028029518698876325,-0.12686332626726302,-0.08540503839683641,-0.2900827017299665,0.15466395761970095,-0.1002094569478217,-0.16202738357981922,-0.02980850822152742,0.3516987219992531,-0.16271232439708008,0.2743200054612742,-0.04886229055492602,-0.010999504013083293,-0.5455421685003841,0.2628274627142797,0.1681894133856455,0.19035839719353514,-0.26953464131516564,-0.4184140719250142,-0.27111794967639924,0.06132081911225687,0.24750419159004347,0.1873145527335422,0.0980517152161873,-0.04406825900307787,0.09706849659652889,-0.2711766027289892,0.1606647934347526,0.08463304122656494,0.1012957700104547,-0.37013589167796196,0.08313240476001867,-0.15735729800257184,-0.0456135549382813,-0.31670541431017063,-0.15216152517807727,-0.22500883278668554,-0.025484709215384704,0.07591736737429569,-0.03253749035849009,-0.07543819708094779,0.0794410405106845,0.09659864684940739,0.19370870342452645
