gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.0606802968775375,0.05816000285115441,0.054940721691437745,-0.07164363672400885,0.09598401450705131,0.4404100713803179,0.7231403502476647,0.8286469771638593,0.8517963675142757,0.9170754277557553,0.9550937236268087,0.9490567785285587,1.0224461459846812,0.2685544449563792,0.03356197325748468,0.04454623251092959,0.05065701846128819,0.05251167283450141,0.05066337596476905,0.05548326378909837,0.04838669491349794,0.05812253921811485,0.05286123453778703,0.14175360200729986,0.15089469999852978,0.19469665577773254,0.2436442290150856,0.27272022967443393,0.2738820249160452,0.3700811166209397,0.544996507326331,0.5248215901314841,0.04681945359061602,0.0383900178153104,0.03763858560306686,0.044414870511436694,0.060074129522093865,0.1102403225402829,0.29834934493497944,0.061588489165105155,0.1509920209003973
0.02473983201325335,0.04915821946306809,0.058529229693439724,0.17755046909880629,0.4612448321905881,0.6223626435175416,0.7364387049508878,0.8386032364381202,0.8729644209055011,0.8852378696516804,0.9452777632222245,0.9735795971946111,1.03573868343899,1.0584586035266534,0.7918120963191396,0.20736717210105304,0.07226801344608239,0.03579731509689955,0.010087582071788309,0.00943624717148429,0.013914355794020563,0.00723624519619234,0.02380540170544128,0.22976342206311934,0.18260672020430085,0.15142338992726304,0.13986317852207336,0.15550045705316895,0.24397015691182178,0.33808505715235065,0.30929594985624587,0.4374142199477409,0.018042486114570433,0.021075069803655776,0.028322667453472273,0.04123479859398323,0.06239388945329082,0.029196512392731886,0.07435590086151242,0.004865502501089267,0.02968951362168812
0.051414446776701254,0.05453457837187489,0.06235810907121561,0.03509455623008627,-0.1408213972774803,0.2755225303221143,0.6001747409891015,0.7527465450116506,0.826626037180584,0.8191053490782958,0.879565192786532,0.9295294154054121,0.9689305829739925,0.8327932836992242,0.14341782947945894,0.03519334938091574,0.05298835076106971,0.04398040895710062,0.0428241085655087,0.04930114709518963,0.037765865432574826,0.04477060879775829,0.052167556038971975,0.29582891495754204,0.3035507443222507,0.2819921804675459,0.26816032116337507,0.26189647240520697,0.2284219227406216,0.24906525382225933,0.26704375940297886,0.4457060484465949,0.1867771807926186,0.12494645801184112,0.08810502683343187,0.05949321354262167,0.042780042960335815,0.19061560291365778,0.2322529831857471,0.19295191576178042,0.22908563689450331
0.02736645816043206,0.01987596199177236,0.07374306975451454,0.45081682268078394,0.637315374092226,0.7370047210068532,0.7502139811161512,0.8049266834756634,0.8332041737233565,0.8189775955591219,0.8474668883082883,0.9269654392737603,0.9726755736720718,1.056780456238825,0.6351986619890799,0.13494577679041353,0.04755208694415011,0.0363486222744315,0.04264987544073325,0.017961292233915044,0.013212439680457096,0.005236817979635695,0.003260971702477118,0.2577726733720013,0.24217008522926675,0.22306509627732582,0.20439181675773138,0.18338759408134814,0.16530062472787746,0.2361762882528467,0.5235356903145656,0.4872405562637844,0.6900227341022915,0.9624861384603861,1.0903039133677006,0.7219193427723837,0.4636329264458291,0.31039030725522204,0.29453685521407635,0.060171106366987144,0.02218611396126733
-0.02366762009563222,0.14792254600452417,0.31998813998747827,0.49598863691506967,0.5607065737716888,0.619884189813593,0.6719301529568172,0.7154594096155117,0.7125534738934239,0.7360853382724284,0.7433781195725679,0.774555268471112,0.8086314815643877,0.8575049613066736,0.8867210980889093,0.9708016473371196,1.037723656783934,0.3257174840163928,0.10625559958281254,0.0825819704099786,0.052528944681806376,0.07809580265707322,0.05457240006223531,0.17090689552031363,0.13389418826747895,0.10557691383832929,0.10538259685258371,0.13467867558976643,0.1908088859317577,0.3059232540546777,0.5072647111103034,0.5966084704521825,0.10350868539121821,0.086753850443589145,0.0873497855846779,0.10541567784270223,0.144564705669267,0.09673951195282014,0.18383913495718596,0.02109678128575955,0.3412849995792372
0.97597195044956,1.0543462087852153,0.9367591207369472,0.7115134656438935,0.464030788681975,0.12726138508436083,0.048833344120474895,0.047395303297063485,0.056301343160397935,0.03796190130792785,0.03297487145440406,0.02842344000288332,0.02495955207699882,-0.0553936512739621,0.10415890854042173,0.5430699582272371,0.6742097251864142,0.6966210497698333,0.7227815292214466,0.7479649194043845,0.760310517744798,0.8048225435372793,0.8216756057095208,0.876308452516097,0.8620292996027856,0.8333907059128519,0.7976651743790397,0.7630492466247987,0.847748205992515,0.8397661419240473,0.614864037595741,0.5871140032409142,0.193884294887103,0.16538712960776478,0.16996739024997948,0.2085411289421901,0.14674794474740147,0.11330190960293136,0.29614630748385345,0.29477650425108115,0.29456190118846204
0.05793295792827786,0.024881870997471713,-0.02650816125021072,0.052771378064405586,0.5502121104894987,0.7059870256384975,0.7943887053928429,0.8435957185208979,0.8649170444224037,0.8767008482834413,0.9382715330291826,0.9697523813521562,0.7961834159543728,0.11306744150167146,0.04766900241430983,0.045907262130593054,0.046198568892276144,0.05979898352414077,0.057897735133039606,0.054865960436814,0.05494573369290323,0.04759114743257022,0.050557275799328845,0.19205257485756655,0.22617790329192383,0.2646924220901183,0.2767112675593823,0.29056042382727726,0.2725821200720907,0.4257326923577904,0.414371488602022,0.6084470451639016,0.16939839295380832,0.2630924061050571,0.40940490047731726,0.4123644103642553,0.32890178997558805,0.18259323425203858,0.3079406782873663,0.3947742203784225,0.14990237327721764
0.024551273434139858,0.016968944209412605,0.2536750819471734,0.5723324380613899,0.676136621777497,0.7631024104328519,0.7619761187787576,0.830934998852695,0.8329544887153769,0.8204549124289744,0.8960439617230197,0.946313488423038,1.000704730306557,0.9694786388232557,0.31000621806897194,0.060606205616163054,0.04188537729425316,0.03527309860166559,0.03653503982641077,0.012021777538527931,0.011619204670626734,0.002254227109528395,0.00560692133523005,0.07119628223124938,0.08191083538361642,0.10630135267627197,0.1238751347621889,0.1474291106200809,0.1615062446765712,0.39936316052068604,0.5231831093447117,0.5923831560228497,0.08201026255995135,0.05581432944430615,0.04078126221752218,0.033904447434242646,0.03380852213781163,0.14070656047551577,0.23872189711282804,0.0031624722291217883,0.14102214853505687
0.9106306006058845,0.9923604964746648,1.0608105285727913,0.8888260375222393,0.671280285375652,0.39221671761646487,0.09966633355289323,0.04462987941517701,0.04922603254489587,0.053348467878,0.0393297372368055,0.03002073837133912,0.029482529729028446,0.01571220792854638,-0.05648224248986584,0.18409273037686993,0.592998180518609,0.6778757693136279,0.6986455177892389,0.7312431924996359,0.7489559993053708,0.7646277454024655,0.8105943546695211,0.9552261534992479,0.9505145639128043,0.9429450061594374,0.9340443411026349,0.922895384885104,0.9048457934787725,0.8601580753987903,0.8022258606011825,0.603790355169059,0.24236348546260944,0.21910268274791148,0.1941925120955007,0.20812084386219004,0.2636733444013174,0.27247490349800346,0.10556126185308001,0.3933413601937058,0.2095343988241019
0.6189085575554911,0.6648724701446617,0.727261116683353,0.7759082017597586,0.8009563708128281,0.8599112704050791,0.8996132956304878,1.0108936670484359,0.8620161661930558,0.16423979244560524,0.026842750957106958,0.008819779009717225,0.014759847803461623,0.028204030478991685,0.024893187105881023,0.018828602454622916,0.01988117881555115,0.01484005132793878,0.015554697437355528,0.025720853068532765,-0.02982965917284857,0.07055558139232235,0.5874470025588739,0.6016357268452531,0.5987630700322432,0.5987389839064936,0.6047667723137591,0.5994383014944504,0.667013761851959,0.7870659380388908,0.8128941380365196,0.9141895421368743,0.08699951644925215,0.10312282572427092,0.13521587110883154,0.16642311650328448,0.16109254966870926,0.08942050469737792,0.03857560991606025,0.0673985334633508,0.09879824770856808
