V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
209.5204460207348,912.5050952065372,-1174.785078373646,-1563.2947054476033,579.6830223941702,-675.0957092162012,619.2438867040767,266.5212107174043,-286.1285171397721,541.6849128434278,-161.43523749888413,546.2525578708653,1265.0220560523635,-64.63799365750347,412.5554034548021,-564.0403428461158,2039.037255462223,552.7458555184256,326.8687402224247,1550.557071113012,777.3041629626584,-800.6158300446499,-183.81871501954572,391.6025263003866,-857.1604484330908,1008.4890513665509,-1443.6976326889335,-733.0358965969989,209.0736788634556,-139.81257661068724,625.2389521472055,-1627.368299230739,-282.18283574917837,-583.5203022630474,-1030.8921887097167,73.68475292344544,-22.033168150676673,-418.8059879983401,536.1414774477076,-286.1673296338142,154.9338611455828,315.5466125703395,-483.87250705709994,-45.353636894596725
912.5050952065372,3982.9601313355515,-5128.783971694183,-6822.53611774426,2532.370633741092,-2945.6229461719,2704.0855353206007,1164.1181375985009,-1249.7054506543645,2365.9697311177965,-707.7792338071208,2384.960682989639,5519.034431860181,-284.50151487372557,1800.8933311857863,-2462.4902906152756,8901.329433025545,2414.3718800799247,1428.1119879957766,6766.786722545053,3390.8291715228725,-3493.829202522508,-801.9715256065339,1708.7640981104107,-3738.5496691361686,4400.6048699340035,-6301.158923945845,-3198.0385255050546,913.1799372400769,-610.9700618182367,2728.527117049867,-7102.91469285992,-1229.319029729349,-2546.6632342254707,-4498.41470736735,320.8453179500923,-94.3665188819812,-1827.879435130504,2339.1178567418615,-1248.2812359266557,675.1017873063188,1377.594399937327,-2113.686960106035,-199.85741687971034
-1174.785078373646,-5128.783971694183,6604.7700881470255,8785.852734155013,-3261.247151591899,3793.3728513724236,-3482.174360872977,-1499.0911656082014,1609.65916392076,-3047.0658777825092,912.3664080217083,-3071.3276542716744,-7106.2780859406375,366.6692689504258,-2318.6310355016835,3171.6317245362457,-11463.245126784064,-3109.3927797503293,-1839.2144421941548,-8714.199319928128,-4366.238048163802,4499.2043265133225,1032.9830699968577,-2200.1323146212635,4814.005147991337,-5666.411058940567,8114.59837233665,4117.9766431306725,-1176.181218196086,786.977790891367,-3513.7531760681964,9147.037599924966,1582.2071503503998,3279.425257524423,5792.716188754563,-412.6826777138545,121.40233627133975,2353.8253552472142,-3011.8826639265276,1607.172738719966,-868.9795827865121,-1773.8309592504713,2721.9780980319865,257.70107788797276
-1563.2947054476033,-6822.53611774426,8785.852734155013,11687.968808725767,-4337.681604706303,5046.5793221679605,-4631.715989617541,-1993.9239566491015,2141.155457085597,-4052.984251205365,1213.101857925667,-4085.5292457734076,-9453.635770020768,487.0888851321465,-3084.0854539002253,4219.274094891775,-15248.987899940168,-4135.938782127085,-2446.2401083508917,-11592.728301630157,-5808.762718599597,5985.35986321803,1374.39724696379,-2926.817079901344,6404.679603422046,-7538.060228740365,10794.83936846506,5478.316485933391,-1564.5379516319076,1046.765721244608,-4674.502622895849,12168.202049805115,2105.1120674182084,4362.60200095285,7706.2073073731035,-549.0515150285779,162.0836898041558,3131.2495292285416,-4006.757400956869,2138.060783146404,-1156.1541715039723,-2359.4519266282573,3620.385915888503,342.40828339298884
579.6830223941702,2532.370633741092,-3261.247151591899,-4337.681604706303,1610.6738462668163,-1872.727153824659,1719.623813345293,740.323961796984,-794.882981583301,1504.77839735425,-450.91593289949236,1516.5728602675729,3508.369769844482,-181.51616994192577,1144.9747354009198,-1565.90651351258,5660.069280294597,1535.5240341513047,908.401629868959,4302.28069492177,2155.489520914584,-2221.32564184712,-509.9090663180366,1086.2297235113879,-2376.3781210022935,2797.607892837933,-4006.4116850962273,-2033.001724871126,580.797149968172,-388.64129545032506,1734.7493493468837,-4516.211531483841,-780.9173768404335,-1619.0946548128434,-2859.9022638758506,203.65808150963196,-59.54019970204857,-1162.1454841641869,1486.995957160011,-793.4418164341167,428.9277422444191,875.9517329016672,-1344.321904692941,-127.51223422732231
-675.0957092162012,-2945.6229461719,3793.3728513724236,5046.5793221679605,-1872.727153824659,2179.1522334286497,-1999.7251582559577,-860.7874904303287,924.5633402152365,-1749.8985158397552,523.7473298684938,-1763.9617324405558,-4081.750961546398,210.19611673195425,-1331.4169628919933,1821.833102088367,-6584.062262536178,-1785.6485503848508,-1056.1603684966603,-5005.580612890552,-2508.1862068293094,2584.398133445865,593.5874266170287,-1263.5839141466677,2765.5504180814137,-3254.6703863853713,4661.011269016841,2365.438673410296,-675.5125036582664,451.9102537859444,-2018.3919048006965,5253.986996423829,908.8787702906906,1883.5685988182033,3327.40587110915,-236.90446577081872,70.09697980133487,1351.939984900447,-1730.030601080214,923.117059588477,-499.2151244280832,-1018.6649555563312,1563.0032134234282,147.69099837611049
619.2438867040767,2704.0855353206007,-3482.174360872977,-4631.715989617541,1719.623813345293,-1999.7251582559577,1836.245095307656,790.4984296907088,-848.5657583373521,1606.583351993316,-480.9473144889439,1619.2471860058724,3746.7387956196912,-193.558604348288,1222.798130312483,-1671.7636347292514,6043.51952906336,1639.3146543177659,969.7935261296366,4593.872861179365,2301.783006872818,-2371.9673661759134,-544.3344262729373,1160.0096783774256,-2537.770041697886,2987.420447492211,-4277.862133013524,-2171.1011143412497,620.0882353497,-414.8965399388961,1852.2355473984783,-4822.241631615636,-834.3378180937332,-1728.9773720966537,-3053.874544524158,217.68357325682206,-63.726993799215016,-1240.9887530303254,1587.9914263756082,-847.4399861382566,458.1982502504644,935.403124138128,-1435.4054705908409,-135.86284832086346
266.5212107174043,1164.1181375985009,-1499.0911656082014,-1993.9239566491015,740.323961796984,-860.7874904303287,790.4984296907088,340.36490736039275,-365.2701006614093,691.6399129990945,-207.1287572539339,697.0861850398877,1612.8810010892335,-83.35973196816468,526.4361404083272,-719.7201181738118,2601.712302348903,705.781133617932,417.4838960034525,1977.568286888902,990.7962831302726,-1021.0591143503423,-234.2682660039532,499.42473391276485,-1092.3812553044525,1286.0211418201568,-1841.5402661678095,-934.582314222351,266.9739085060049,-178.6657089725272,797.3410438004987,-2075.8775682555965,-359.12536328510475,-744.3765150255526,-1314.6052392012748,93.76974117597263,-27.41351638639944,-534.2658400772781,683.5531265351351,-364.807946322807,197.1923981327824,402.6807177391878,-617.9922563450571,-58.59547390195246
-286.1285171397721,-1249.7054506543645,1609.65916392076,2141.155457085597,-794.882981583301,924.5633402152365,-848.5657583373521,-365.2701006614093,392.5258133727142,-742.7431385029961,222.85854505672924,-748.5508845505444,-1731.274202058104,89.54586187046841,-564.7332647364703,773.2374005958058,-2793.879881573498,-757.9166952724166,-448.35196125999374,-2123.830567176157,-1063.9468489061253,1096.4904089580812,251.9538086438806,-535.9243993695841,1173.0274545352079,-1380.6639043856853,1977.730202877455,1003.3700501614761,-286.7369479085572,191.85384887878445,-856.4045351417607,2229.329192695897,385.0835275684417,799.0687623296683,1411.647157235792,-100.22189334005998,29.503376737440608,573.5618980624902,-733.8427727700815,391.4654707035138,-211.58542839723964,-432.18147161396416,663.3317634366974,62.94864266742241
541.6849128434278,2365.9697311177965,-3047.0658777825092,-4052.984251205365,1504.77839735425,-1749.8985158397552,1606.583351993316,691.6399129990945,-742.7431385029961,1405.9269319802863,-421.38209402410433,1416.9594924076132,3277.882426766198,-169.4945050752208,1069.5915410410184,-1463.2519433432137,5288.489236173071,1434.6476497866818,848.681349672097,4019.9677586084454,2013.9976173674738,-2075.5288367057387,-476.5479051794804,1014.8264256446577,-2220.4588665248743,2613.8274712718076,-3743.4579713403873,-1899.5205714736574,542.6964028173805,-363.13915094355076,1620.91575909439,-4219.76414230067,-729.5200697450724,-1512.7952844482968,-2672.164755541027,190.17455668688345,-55.75285785696288,-1085.8371427727714,1389.314111508813,-741.293742323622,400.7119864198585,818.3365902394399,-1255.9232872072605,-119.10456711231569
