V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
4.144835098435907,15.963415802435042,-20.789904873172308,-28.111902894529297,9.805271131923869,-12.231033298969093,10.955399092894057,4.761598402622951,-4.986152516033374,9.357675497608403,-2.8781535791544717,9.506206922917677,22.504213685331752,-0.686503561239688,6.915278123998291,-10.211775398437142,36.45525861339419,9.391635437944071,5.302983894303196,27.92958078112074,14.10000571798256,-14.371148853458378,-3.0750693277391257,6.858601916912425,-15.336241699538975,17.707772561717732,-25.7368408163717,-13.473320213085836,3.917608075273319,-2.7895292509778153,11.140931432429747,-28.99625882827813,-4.940834741497063,-10.736720893133056,-18.342133514648847,1.2357727453117058,-0.8309000998567745,-7.714279061877597,9.714632039971775,-5.204285584590997,2.708668942816668,5.483024794887402,-8.639366642165298,-0.6678822666847197
15.963415802435042,71.29642826046074,-91.57719761715029,-121.2605593011427,45.68979573255835,-52.233364661819685,48.313970362891745,20.71699701228427,-22.43727555782286,42.431243314894914,-12.613513841398833,42.78056480691305,98.32850450993281,-5.518582889886619,32.344398174749735,-43.61907914916181,158.51291688144937,43.38517391856309,25.932733266943345,120.33579409864372,60.58555427304743,-62.17151431913007,-14.378793058505442,30.40804690065521,-66.33056272075117,78.80304064121525,-112.33419793526436,-56.78390061582563,16.079773788148458,-10.706980084918962,48.79951175595957,-126.68620377611207,-21.954522193912442,-44.871409548094796,-80.16951798060228,5.669572915526454,-1.2459212745877555,-32.3608898144913,41.84122027738006,-22.14551391337168,12.229439445855537,24.756082878357436,-37.77064580082326,-3.6761627049777967
-20.789904873172308,-91.57719761715029,117.820707116606,156.38288076866328,-58.4154855617033,67.43818560400885,-62.17572160184013,-26.722467464808364,28.75278470682502,-54.450957415804545,16.252884220094316,-54.87231231131608,-126.66029269613306,6.7692974917753945,-41.47918319276776,56.338896081385265,-204.2366946071401,-55.582476058644886,-33.01825893064504,-155.12534507611963,-77.8895518285158,80.12079541829608,18.382856037257838,-39.186622494437984,85.58580480718663,-101.15730368598167,144.59178760677696,73.33046064163368,-20.889997448186584,13.982908136527112,-62.68648033528002,163.04586834051423,28.24122591216528,58.209741049812514,103.20495626749755,-7.348467065039107,1.923034500309262,41.886546673002925,-53.79197718646357,28.611684876792157,-15.588449431970249,-31.7563715066389,48.623672895655986,4.660680389630872
-28.111902894529297,-121.2605593011427,156.38288076866328,208.57686724050527,-76.74982467161405,90.17874059739032,-82.41048970970084,-35.55755066115291,37.9822959831621,-71.97780885479612,21.61858853006691,-72.52108220040134,-168.48670428160685,8.258480952406037,-54.75854421551441,75.4480344398919,-271.8270134973741,-73.37757724118518,-43.14220502699536,-206.78683902639085,-103.25462891291338,106.73001912704532,24.42101475794454,-52.222673996844435,114.44003493685867,-133.9129753171679,192.2866740905543,97.77808669545676,-28.075087511002792,18.8151724510879,-83.08560473165079,216.6942939362968,37.472143012574165,78.26504388311642,137.30511172243516,-9.85497554577445,3.2962850274387887,56.00477896627604,-71.17948753024898,38.190380255008755,-20.373197317035576,-41.840959672645035,64.39392029859586,6.002555840783163
9.805271131923869,45.68979573255835,-58.4154855617033,-76.74982467161405,29.691999010998227,-32.92969455108722,30.84072117929079,13.140660859430445,-14.459401294804493,27.277331832023116,-8.023603970345361,27.522028782507824,62.48521786601289,-4.020980620581529,20.847753821495868,-27.45393613292469,100.65580509379274,28.002090196402378,17.039243477247776,76.24469414018319,38.69898880253276,-39.43322375607806,-9.272758651250756,19.29779240214474,-41.869410378339666,50.55668408038169,-71.49257763520272,-35.83996330058957,9.984359331456579,-6.5678228502768885,31.22891442774651,-80.6778644772723,-14.0098252781885,-27.940380747416764,-50.99636789678375,3.5506044060193163,-0.3008509695904869,-20.301615708564412,26.760057765974448,-13.961549066027318,8.00362873971671,15.954268500526387,-24.109622800944,-2.463274935695205
-12.231033298969093,-52.233364661819685,67.43818560400885,90.17874059739032,-32.92969455108722,39.06156701623601,-35.444950432776054,-15.295614874339044,16.37806973822612,-30.982730609392306,9.314759320990142,-31.23195244279423,-72.71579573148833,3.4000015529939236,-23.510022664024643,32.70611229279306,-117.36448183266778,-31.58699367985154,-18.496367791563866,-89.41204535035892,-44.54880891069069,46.122169641702875,10.619903622019656,-22.539082657826594,49.58529689531531,-57.71118420836858,83.05889681440847,42.237346099852786,-12.158227949669495,8.134520536982235,-35.87603893450538,93.56828165962347,16.149363296670185,33.89182860749812,59.31894623818636,-4.236448677336114,1.587185756289639,24.208300498902112,-30.650894610296103,16.480999452098693,-8.734869774272221,-17.96303282409202,27.655518261221808,2.5342177516173585
10.955399092894057,48.313970362891745,-62.17572160184013,-82.41048970970084,30.84072117929079,-35.444950432776054,33.0911394782025,14.317461012815643,-15.024600881696417,28.728550922859263,-8.6418073007176,28.858939878492585,66.91275514685428,-3.6198977841100803,22.07543351836783,-29.591265721686653,107.8077282818336,29.231380329383615,17.301129614642218,81.61855258572591,40.8698532224796,-42.20222913873663,-9.361128498693946,20.777732136728236,-44.92152985505706,53.206727200050665,-76.03357906796818,-38.77469648713036,11.120895361041885,-7.51845968725566,32.78265004001731,-85.77356444016546,-14.93882055800221,-30.98958539966912,-54.28157035887509,4.021321106689004,-0.9593641179805682,-22.22850829708373,28.363865177844655,-15.224571333970742,8.151362777928245,16.834242419114585,-25.985185261811147,-2.5290813008858377
4.761598402622951,20.71699701228427,-26.722467464808364,-35.55755066115291,13.140660859430445,-15.295614874339044,14.317461012815643,6.268591987838662,-6.359526340259498,12.306754297703279,-3.7564159370921972,12.310524027081843,28.863694221271214,-1.46911597973165,9.555153582235699,-12.792721818648312,46.48314051087529,12.48336021805541,7.285821276300014,35.124698454809106,17.379326605102882,-18.170421545555772,-3.909488850460185,9.041257378973974,-19.38509000119816,22.730131915817292,-32.62899493811799,-16.728995692977797,4.8723048982526915,-3.3024340013011173,13.91742137318487,-36.790751542361164,-6.439023685952495,-13.626190953910747,-23.31866789533938,1.8279233973181745,-0.5041369011369131,-9.657206382591868,12.0890434383205,-6.630443464069956,3.397093991101579,7.203423399949902,-11.26580320590432,-1.0941284602597017
-4.986152516033374,-22.43727555782286,28.75278470682502,37.9822959831621,-14.459401294804493,16.37806973822612,-15.024600881696417,-6.359526340259498,7.179409575126161,-13.35168885280856,3.9176662756846428,-13.550672270295099,-30.750364511177693,1.8014966858855914,-10.01985933099754,13.661132318959838,-49.64587294043673,-13.703872796134375,-8.295596568488847,-37.8271547717419,-19.318282452123412,19.52224169526999,4.690967937067031,-9.408564873175896,20.7882396570985,-24.946600080441804,35.40620835574926,17.772543666913798,-4.928340705898172,3.2617756900253556,-15.573900239991067,39.92981989312138,6.856348653603274,13.721889941890472,25.234529705065604,-1.6357089146904897,0.32531375516124816,10.022353336527544,-13.278413384269562,6.848309241182853,-3.981337765660395,-7.78016923756268,11.715178789774487,1.1256246376052188
9.357675497608403,42.431243314894914,-54.450957415804545,-71.97780885479612,27.277331832023116,-30.982730609392306,28.728550922859263,12.306754297703279,-13.35168885280856,25.30141804706038,-7.49890813744611,25.468374754860807,58.435904415219035,-3.405018897477654,19.360894957760802,-25.878223620017945,94.14720775584017,25.911266461606346,15.553924337836053,71.39652257528708,35.858883986434336,-36.90124231968347,-8.595960166830261,18.115358069934025,-39.40888353906541,46.84980027252428,-66.71653161873802,-33.61176190805182,9.519131939979866,-6.287812407614537,28.964417569093545,-75.25071730062919,-13.0702481150103,-26.602159069265063,-47.62833656658331,3.406628870598593,-0.617862719907279,-19.17408400932437,24.774779039393206,-13.127954628084561,7.249289782730381,14.745657806514794,-22.42898836418073,-2.231430008567692
