V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
3.3525717294640214,-3.2037942571525035,3.588655852762484,-3.2232475661759916,-1.3656551620458066,-0.32484182214536395,2.9896504476499333,-0.7858330062736454,-5.359047082540807,-0.9531888402733255,-3.797392596855209,1.9490471406604468,2.0973266546409057,-0.3962388209645608,0.9801773725581333,-2.144836476324521,-3.216447016868215,-2.7416774117215574,-4.317583689714024,1.1219643724837267,1.4497126188816496,2.223761770912206,0.25357982882543445,2.9976156995590113,-3.941950088437202,-0.09585648704298445,2.5923947007835824,4.542843584426949,-0.09769034521275419
-3.2037942571525035,3.7180906114874266,-4.048021077721209,3.572225912891389,2.227924724338155,0.7232438858531169,-3.478357752386133,0.9123105004344486,5.862968697302232,1.4232258218580334,4.11365865891303,-1.8533375468653943,-1.631343087909541,0.7941224473570552,-1.1101332190363453,1.9237962137634927,4.1989258279089245,3.018936347711192,4.331667872931695,-1.4561647247563474,-1.9935857366200207,-2.8393159617203954,-0.20988065799467903,-2.645411116700796,3.861261637888824,0.3141418608023027,-3.030187031595079,-4.020600429164264,0.2206333217741808
3.588655852762484,-4.048021077721209,4.536777175905099,-4.0243278396007565,-2.8130544547560836,-0.4306484498145565,3.9180573045053104,-0.7818017728859608,-6.523903351136643,-1.800454052130116,-4.432416898076942,1.9285907228111874,1.9129615520482188,-1.142055343731839,1.3995681538842242,-2.0278264045046384,-4.451854992528724,-3.4411758106742028,-5.46413234606717,2.0332756027679286,2.118532005923754,3.170241029554995,0.29546550533557836,3.2249082036326557,-4.513146708965793,-0.4349215421647227,3.424810590079347,4.636967513035603,-0.3127048058281773
-3.2232475661759916,3.572225912891389,-4.0243278396007565,3.5795756926668307,2.4779450104168532,0.3232648026400592,-3.4673888055544775,0.6708878369753822,5.798733018548706,1.5915608949155582,3.930128807152286,-1.7221705459403451,-1.7614138382734206,1.0099397605824885,-1.255815793145674,1.8249339180625073,3.8821937952322374,3.0638764692643647,4.933078110880117,-1.8258756491106054,-1.844025987652331,-2.787257836599673,-0.2727690248090153,-2.941079556325808,4.062740774293131,0.3824826591437897,-3.0351474455898755,-4.201203564536267,0.2737661503143775
-1.3656551620458066,2.227924724338155,-2.8130544547560836,2.4779450104168532,3.9171870891358846,-0.5995251113076295,-2.658486247332036,-0.3592877023124624,3.604822040487109,2.3829135438005187,1.8457345727098289,-0.14200806002398736,-0.4132377164143836,2.1451084079326517,-1.44409427204145,0.05618610351709113,2.6711624840930988,2.2368964787391,4.829434104854198,-3.013027298062,-1.4178839322733146,-2.4106881340951647,-0.291533756112216,-1.8676827158261942,2.616079919843648,0.877033824765357,-2.3854811634555486,-1.7275999173481447,0.5971491337037759
-0.32484182214536395,0.7232438858531169,-0.4306484498145565,0.3232648026400592,-0.5995251113076295,1.1277300594697095,-0.31766427578089196,0.7557612164454122,0.7473469415685832,-0.39685150270421415,0.9190248253376117,-0.5909279932829529,0.08018946192540966,-0.593501128651156,0.30553661174041025,0.5391996554471339,1.1578137064716454,0.16133682804490612,-1.2297618016322633,0.9343822994829319,-0.541215352361591,-0.3454183709679041,0.14473571195062424,0.45135777592248977,-0.11655075372591274,-0.1822485199709141,-0.24893982213830385,-0.02876180531933088,-0.15316948755265503
2.9896504476499333,-3.478357752386133,3.9180573045053104,-3.4673888055544775,-2.658486247332036,-0.31766427578089196,3.4123073815262583,-0.6025215257366405,-5.582315106452104,-1.6861726267697308,-3.737018593433573,1.5522314298161406,1.5357515539634101,-1.1342054132281456,1.2586198244065478,-1.61410968017962,-3.874904026721292,-2.9756576003172923,-4.817854061737507,1.920626175552092,1.8602334613335785,2.797478327212653,0.25995108856056365,2.7245006151655446,-3.8450487957200217,-0.4378940999683894,2.9854265168849334,3.8387983139050554,-0.3135739757655201
-0.7858330062736454,0.9123105004344486,-0.7818017728859608,0.6708878369753822,-0.3592877023124624,0.7557612164454122,-0.6025215257366405,0.6234840486881748,1.2744128445796428,-0.21117213697630097,1.1798646302415323,-0.7365199179633855,-0.3670945894886118,-0.4222962277291819,0.07958062860389435,0.755976139540967,1.1256648930695612,0.49552103298493383,-0.16640678214759488,0.5302455172218146,-0.5020176009973767,-0.47621877786651046,0.05143832691867375,-0.2323993051162354,0.56212091159678,-0.15127841678359283,-0.5021676652386737,-0.841000414084291,-0.11374925040283071
-5.359047082540807,5.862968697302232,-6.523903351136643,5.798733018548706,3.604822040487109,0.7473469415685832,-5.582315106452104,1.2744128445796428,9.477854570544853,2.3354335966173267,6.551424419935203,-2.9896325451165073,-2.952166616761596,1.3562417957768635,-1.9096493385871811,3.172935930946675,6.36928390141365,4.936760598896895,7.634189705402258,-2.594480562791108,-3.0002719640097957,-4.452709378152373,-0.41128746244773756,-4.724004945474742,6.569814740272253,0.5044220313355937,-4.871858811238202,-6.958218274684331,0.36696493935336216
-0.9531888402733255,1.4232258218580334,-1.800454052130116,1.5915608949155582,2.3829135438005187,-0.39685150270421415,-1.6861726267697308,-0.21117213697630097,2.3354335966173267,1.4583544993259212,1.2203722474655587,-0.1516372385696949,-0.35479664461706695,1.3027064093943803,-0.9088295477876476,0.11453435921532536,1.6571120219763014,1.4360257722957461,3.1098199703788527,-1.864956861290062,-0.8694507385314016,-1.4992842758126865,-0.19128590545482368,-1.2694037664729663,1.7362417680028752,0.5241368208672712,-1.5090055358276258,-1.2444075931776641,0.36174154812463744
