gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.22948887773843368,0.25946082002894194,0.27559424890813394,0.31804353933735563,0.3525134158808224,0.4774195572889162,0.29167390865576287,-0.21525313195008983,-0.4255753322590716,0.3906813852367582,0.3931603998512518,0.3901830224040102,0.3627935793043323,0.3188215698196436,0.30900696719451404,0.37103015405553963,0.3809038794473174,-0.2052439803652516,-0.15386244099721968,-0.2930095501713231,-0.298099540322465,-0.3579010013886833,-0.26887714505461313,-0.46747581970393104,-0.49701626681863464
-0.4769172582331696,-0.4801101171019033,-0.48188982834785876,-0.47870719917399457,-0.4684045317270019,-0.4713721113134913,-0.44835780250448026,-0.4402306813809772,-0.3817878213203618,-0.15557111096185516,-0.2518606508060163,-0.2030061907867448,-0.1935273739052813,-0.30031134988845914,-0.12007350968970054,-0.037804329860262734,-0.041080385055367014,-0.45857315778420793,-0.47630297531851257,-0.4926393399637519,-0.49369150649822546,-0.45805917432841015,-0.4042617485914807,-0.4503977227940085,-0.3811565783560214
-0.46182914820147536,-0.46537793980991077,-0.4474934550484033,-0.4261396739870221,-0.40399489802162525,-0.3647793880208451,-0.10475097713769657,0.14238909201673328,0.24198365974104147,-0.16971284667962083,-0.18044435393794062,-0.08582668340951216,-0.11265339406970334,-0.008918410708377695,0.020348019499105363,0.13215165823849043,-0.042656209923975875,-0.45784088689120944,-0.4987714921396513,-0.49941747775767587,-0.4809616833092493,-0.42159713891958783,-0.4765697682863396,-0.4694835062508599,-0.47579595136901714
-0.40758972622113365,-0.40734151833746923,-0.40275734888175574,-0.40675530916232827,-0.4036709203155343,-0.4061759812531773,-0.40711963304597487,-0.42431739490555687,-0.5176135839654925,-0.22262711080084854,-0.13833240217681464,-0.16367577108543951,-0.30645084985780896,-0.34104718899261527,-0.27713134433430875,-0.33380663179544084,-0.4120541335993048,-0.37921058305018795,-0.3654325500244296,-0.37915058224922127,-0.2736956874817365,-0.40991692734734897,-0.3370631384001628,-0.26605159315477594,-0.29533766246761145
0.1827235057780893,0.19356800572400054,0.20732996584020674,0.21732647944929992,0.23987594393438536,0.24818842787124776,0.2680126458147062,0.3096386693109254,0.38335117488158954,0.4406326562718321,0.4670543606818632,0.5099108437451305,0.47086576189978413,0.4572728136958677,0.45228260967036316,0.47051624550815174,0.48440471600172763,-0.32375973279590425,-0.35342416266818616,-0.45820366069729657,-0.40051085343734416,-0.47046210074811357,-0.4238489205149076,-0.25975032548843635,-0.37678217884983267
-0.0016613729164029235,0.12168168549702485,0.20416890200034232,0.22703907882765895,0.22430477654654815,0.24356005070640427,0.2604320075703111,0.2849060052210268,0.3457108000968883,0.0766112863944576,0.22994479529610531,0.3219990237116209,0.32237825447264007,0.34483564040603504,0.3548413526181031,0.3766807896069248,0.3405524874215116,-0.4899640324321643,-0.48907219317005185,-0.4967711291800513,-0.48331815807399175,-0.47408063036188225,-0.3937652692002697,-0.4275560777280507,-0.45835538751961724
-0.43299649191965,-0.4397091150854953,-0.4467076011110733,-0.4436403067247043,-0.4523998977450089,-0.45694793217415386,-0.46695733446575627,-0.47319519314943426,-0.29526125756687754,-0.18570203685842385,-0.16380617300543143,-0.13087147554741707,-0.21231902709798034,-0.26566657808376504,-0.26538755708369693,-0.17065714676731358,-0.06986531563850042,-0.3598514878572961,-0.3995954058102445,-0.4652252997507087,-0.4914598832755373,-0.4065925672030368,-0.39573984182575833,-0.4626650951479073,-0.3952474274301121
0.27397343653275597,0.27379378833170087,0.3328343999005228,0.3512011106671522,0.4599019811544172,0.5334822030179248,0.16530737786004826,-0.3040273631087392,-0.4197710700723015,0.34744115416108046,0.3895520199328231,0.39575879902606065,0.3642750936040523,0.37918422821515635,0.35362221444869973,0.3306527946322982,0.323837879087522,-0.400819328257673,-0.43607681819437094,-0.45309417455134626,-0.3499945378682323,-0.40822453614585114,-0.45221451357140124,-0.35592602769088455,-0.13808326736260298
0.008187854966265454,-0.01358419415280693,0.06707090439741802,0.15052489251929685,0.1899344043054696,0.2055144045729433,0.21031965883840958,0.2358699762393776,0.24731411750536184,0.21018065746245587,0.2814865304849953,0.46311192178678273,0.49591443065904395,0.4857585693662272,0.5027534730931726,0.46549434795037875,0.44042640050530163,-0.20759084979537865,-0.29462735550800645,-0.47455570976273775,-0.4987636303526048,-0.4999393919487975,-0.4991277244303348,-0.4697128296383433,-0.23588550041291897
-0.4742370883835265,-0.4787007414797716,-0.4734505162667074,-0.47234554229795656,-0.48848372250827626,-0.4799242709665541,-0.4741688122315072,-0.4744319634964568,-0.473858004703322,-0.4050703534969082,-0.5822587656285135,-0.5681298667614938,-0.36502009028311483,-0.46023307611316905,-0.5047467473822521,-0.7322158175470391,-0.6129159327478741,-0.48567872213770236,-0.49800465402850846,-0.4848182332957188,-0.48104344443525415,-0.48511904766660685,-0.47099796385886,-0.49756840303325633,-0.49815345267999
