V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
10103996.418484367,-3816562.4896710105,4648470.388955373,-9870351.99107077,9238495.169732185,-1711111.108180916,6201781.421403201,-8682339.806774773,-13218965.031468665,7638567.3308959855,-4919967.867630924,7593921.938537759,-10573659.847716054,-2641343.9608619153,-13954759.183867207,-5430192.587363466,6735718.849429079,-900516.4859379262,-12382160.269790756,14043436.08416222,-8453185.750539355,-12930252.784633625,993739.2152909875,6290248.639258611,7145231.841800439,2736082.2717618938,10021167.363223376,7267856.648019369,5558265.69875332,13304195.586355696,-3168110.713758335,14516107.145025756,-22798979.40619066,-13658773.040994465,13462407.900143694,-2367156.3506648093,-6360115.042394393,15116591.101802401,-6442454.7595401695,-24120451.875619683,5670222.766187099,-17688868.510593437,2849758.6942756404
-3816562.4896710105,1441623.0630948497,-1755856.8511142845,3728308.7067499207,-3489639.2843397525,646334.0318006896,-2342586.7442476726,3279562.94718239,4993172.994920854,-2885301.018824078,1858409.5531091532,-2868436.7693662257,3993967.4754856993,997709.4353656009,5271103.112096954,2051135.4922744744,-2544270.1507519446,340149.9875969867,4677089.032116736,-5304599.552134687,3193004.7507200083,4884118.674855253,-375363.25748710596,-2376002.983226442,-2698953.955687255,-1033494.5381268716,-3785276.0485688113,-2745273.4570719167,-2099512.6071105334,-5025367.175344865,1196684.0946431702,-5483140.264295102,8611812.767634874,5159300.6842757305,-5085128.292591332,894141.3558310089,2402393.5227370504,-5709959.2335547265,2433495.6490612775,9110969.637083156,-2141802.1280765953,6681580.681293063,-1076433.830442152
4648470.388955373,-1755856.8511142845,2138588.044470072,-4540979.013895679,4250284.599938484,-787218.8714846267,2853207.1792859416,-3994419.490707396,-6081551.341607417,3514218.5990297412,-2263493.152812151,3493679.4803182837,-4864545.027964548,-1215183.660431152,-6420062.61960235,-2498228.7834149264,3098851.4392984314,-414294.31746474095,-5696567.996598071,6460858.658039791,-3888994.621138166,-5948725.145791131,457182.0699742311,2893908.0434309593,3287253.971166474,1258769.5221029075,4610363.319530051,3343668.1925383485,2557150.02366965,6120762.4924817365,-1457529.1901636163,6678317.400416593,-10488957.324036853,-6283890.675118615,6193550.189202316,-1089039.8851899258,-2926050.934013086,6954578.447719892,-2963932.208211284,-11096917.669117305,2608656.9380091475,-8137986.6666206885,1311067.0738677676
-9870351.99107077,3728308.7067499207,-4540979.013895679,9642110.696559895,-9024865.080673072,1671543.1144360597,-6058371.710957925,8481569.620449087,12913290.17562141,-7461933.536456645,4806198.69608773,-7418320.354004193,10329155.037739161,2580265.490629908,13632069.858081114,5304624.819189607,-6579962.613564447,879692.9130380461,12095835.860847682,-13718696.51605864,8257714.589217853,12631254.174762532,-970760.0833464693,-6144793.10634052,-6980005.944767989,-2672813.0516805397,-9789438.557732414,-7099795.256534452,-5429736.608522654,-12996549.927643858,3094851.470786566,-14180437.187040042,22271776.623897605,13342927.962043623,-13151103.662396464,2312418.409733721,6213044.011964578,-14767035.260599596,6293479.910840024,23562691.235170826,-5539104.984333568,17279831.716891624,-2783861.159291825
9238495.169732185,-3489639.2843397525,4250284.599938484,-9024865.080673072,8447133.681108499,-1564537.5651040964,5670541.493030487,-7938616.674379176,-12086637.123199994,6984253.306151321,-4498526.655212666,6943431.4338575285,-9667927.4945179075,-2415087.9909390085,-12759403.751767848,-4965045.456619444,6158742.719655476,-823378.2967152623,-11321513.549118046,12840485.859380096,-7729091.254223863,-11822656.410855027,908616.4344006022,5751430.133727151,6533175.868249824,2501710.739514745,9162761.926576354,6645297.864892891,5082148.522834217,12164567.246351995,-2896732.419676069,13272667.559690904,-20846034.188560992,-12488771.256391289,12309226.979729645,-2164387.55498646,-5815311.902977377,13821713.360823156,-5890598.648353131,-22054309.734399024,5184515.745435593,-16173651.659163976,2605650.6033646404
-1711111.108180916,646334.0318006896,-787218.8714846267,1671543.1144360597,-1564537.5651040964,289777.4401715729,-1050271.316499102,1470353.9838669072,2238631.274127207,-1293590.6535509657,833196.3412784234,-1286030.2696285823,1790648.4783299179,447311.68625719025,2363237.884658017,919603.0303294196,-1140693.1845913306,152502.34405054842,2096917.8611681475,-2378254.657015737,1431546.524572785,2189737.5436928645,-168289.64188025758,-1065253.4065730677,-1210044.408351456,-463355.7342197925,-1697083.5194579985,-1230810.5457109495,-941292.1157274899,-2253064.799938534,536519.05035417,-2458302.1749451743,3861006.2861753493,2313112.791244185,-2279857.9465462943,400877.4995739996,1077085.0142837558,-2559994.7166818907,1091028.9131378352,4084798.096426357,-960251.6309583884,2995609.106080425,-482606.04262237094
6201781.421403201,-2342586.7442476726,2853207.1792859416,-6058371.710957925,5670541.493030487,-1050271.316499102,3806622.1204467737,-5329176.165196422,-8113733.084260111,4688513.670698728,-3019851.060042914,4661110.207974626,-6490058.244370505,-1621243.4568712069,-8565359.769359745,-3333024.219682775,4134350.1970801535,-552731.8680936962,-7600106.986058805,8619789.591633882,-5188521.86202757,-7936523.245442983,609952.2147931054,3860922.5350244357,4385706.271977106,1679393.1375620759,6150941.492293662,4460973.435844854,3411635.2058262816,8166047.222297996,-1944569.7682160437,8909912.812981011,-13993897.191193953,-8383684.88149743,8263156.881465302,-1452948.3441417345,-3903805.9532084656,9278486.451134084,-3954345.477323965,-14805010.345876487,3480353.801842181,-10857336.876538849,1749167.1329669093
-8682339.806774773,3279562.94718239,-3994419.490707396,8481569.620449087,-7938616.674379176,1470353.9838669072,-5329176.165196422,7460714.194169043,11359024.77851717,-6563802.471134021,4227716.5276166,-6525438.504908111,9085920.23636579,2269700.623980159,11991290.928144366,4666151.303479418,-5787987.190122131,773811.0561041669,10639960.638432043,-12067490.949408032,7263801.781561193,11110935.212617002,-853917.8688904255,-5405195.623518011,-6139879.887691979,-2351108.888485533,-8611164.923843281,-6245251.690381608,-4776204.584940276,-11432263.186510408,2722349.4240089073,-12473656.465597885,19591108.436864648,11736950.669406414,-11568214.352103494,2034091.5458623534,5465231.38776932,-12989650.767376788,5535985.339709887,20726646.767602276,-4872408.60984815,15200001.9788233,-2448790.4313090956
-13218965.031468665,4993172.994920854,-6081551.341607417,12913290.17562141,-12086637.123199994,2238631.274127207,-8113733.084260111,11359024.77851717,17294250.171534825,-9993466.899720386,6436748.583984753,-9935058.168233369,13833421.50874214,3455645.959476838,18256882.784584973,7104271.013595252,-8812278.321732072,1178137.7408411044,16199465.619532472,-18372897.349279717,11059225.103116848,16916530.171230875,-1300099.7254080689,-8229474.221139235,-9348041.228255834,-3579591.4724516654,-13110600.282864988,-9508469.318814063,-7271827.683425844,-17405756.310732998,4144810.0466468753,-18991288.687096413,29827694.34352476,17869646.95412039,-17612744.07947255,3096928.7135682474,8320879.81869648,-19776896.849838212,8428604.172334414,31556564.777561314,-7418300.016164774,23142183.578384254,-3728312.914691664
7638567.3308959855,-2885301.018824078,3514218.5990297412,-7461933.536456645,6984253.306151321,-1293590.6535509657,4688513.670698728,-6563802.471134021,-9993466.899720386,5774716.18674128,-3719469.3934056405,5740964.405906073,-7993630.405192725,-1996841.8544691703,-10549723.35475618,-4105196.48953006,5092167.629951823,-680785.6182535508,-9360847.137084316,10616762.820683464,-6390563.244373863,-9775202.063134128,751261.5717926079,4755394.336881375,5401757.152938032,2068463.477641126,7575949.167068786,5494460.961810709,4202019.159256642,10057900.80742394,-2395074.798327623,10974099.419845587,-17235906.570477128,-10325959.35399585,10177508.455678798,-1789557.6127293396,-4808213.009174334,11428061.89633437,-4870461.49923234,-18234932.583115857,4286658.232805661,-13372690.031266566,2154402.445178937
