2,9,20,4,11,14,18,12,3,10,19,17,8,6,15,5,7,13,16,1
-4.717198054141527,-3.8467399195279453,-4.285952295932457,-3.9000414068327074,-4.6337438412762415,-4.3167343397294635,-4.254007886918396,-4.393894682958678,-3.686267222291362,-3.844687557107288,-3.5410827315021405,-3.1646720626652423,-3.7862083658449244,-3.431359257187447,-3.7331853306720975,-3.891756042875334,-3.7432377036257733,-3.9188274455112673,-3.8714052260799656,-3.755640092811213
-5.322169607652019,-4.313782933505224,-4.392506619009881,-4.2499728294120365,-6.9660516370713506,-5.190234224255269,-179.2175122189133,-5.556758825826315,-3.9186752765810096,-4.911567913483641,-4.373081952791697,-4.614694340862272,-5.118827112642276,-4.360216702375989,-5.7479974770374405,-4.828854857042541,-4.416064198024874,-4.527776061473335,-5.213486698397458,-5.143747397347398
-6.346440399333337,-173.11299413894133,-182.32811268758655,-177.51536504267796,-175.8176461330411,-179.27150105323634,-160.3663935504206,-171.87261743513335,-191.06004340927734,-164.06942643753862,-178.028465808385,-5.543126731650056,-5.719424760603422,-6.618186316974845,-7.464105697966175,-6.270637385545934,-6.123431328102707,-157.93446580628617,-5.945787115585028,-159.334343665117
-159.23285126067128,-174.92198006256717,-155.86995107014926,-167.24858451394968,-167.91836870052936,-169.82561814045062,-173.97334766327384,-166.2923729961488,-174.34442807427203,-163.76332729756945,-178.07318542622045,-180.48644718434306,-178.64580176340115,-180.47822815428532,-9.792526147376385,-169.79651171392888,-164.1724498912325,-170.62904470285085,-158.1906912508167,-158.3317343425487
-162.68718470464202,-175.10085545176855,-177.41216202719684,-174.98502817734104,-170.01303976231821,-174.82291429807157,-175.53542525072052,-175.4383415917446,-174.87311548378628,-174.13159067242213,-174.44374760884133,-176.56692110335544,-174.79813659673536,-175.61364969656512,-176.02536051441905,-174.32380612090552,-174.5202827622287,-168.19952794675487,-174.53311971526543,-177.01434090969687
-175.30273251581585,-173.99161749751622,-175.63549819895118,-160.78120013781992,-175.49343058738813,-176.1373771332935,-175.03088412836243,-177.0951576919856,-174.9637947859781,-166.24434270346313,-174.8732148918467,-175.47101565773417,-174.91476001872738,-174.13467508769318,-170.9434243449679,-171.33219077347337,-169.51270565008693,-173.98045233495264,-169.6739592320928,-160.41815992250167
-171.1804348919593,-174.27474243917513,-179.60618442261352,-169.02948178076255,-163.00987479200478,-158.47187200626988,-174.72490490394986,-166.49247510722296,-175.35778088829787,-162.07236520251058,-160.53725818259977,-169.87895780718884,-169.32291337790826,-158.5290543207358,-160.36815979354284,-165.168280450509,-161.9522302797814,-162.10811612563182,-160.51631704438535,-170.70851487537297
-177.09484782945458,-176.1577805341013,-175.0355182204219,-174.98748415146616,-156.01714820589208,-177.59833480320202,-156.76951285161917,-164.34090655989004,-174.97936867941854,-180.57517013234735,-172.11031026978586,-178.9189922815565,-155.53818470376444,-179.7355727808309,-185.96243314165434,-159.82997657042247,-170.00087428238115,-170.3464496212106,-166.6498943978318,-170.75462906994724
-175.86735116534805,-160.6513052214936,-176.79516479693737,-184.24561034256297,-179.47129271582457,-163.41981699781329,-176.51051990968864,-178.26536399284802,-179.7468939202933,-170.47908016759862,-179.50337209417603,-176.22451014794694,-181.50804486367562,-177.28517566392068,-177.69861270175238,-163.19337920656872,-169.21359368994422,-177.74618102000073,-170.873563948086,-162.8829724851084
