2,4,15,6,17,16,12,20,19,8,1,9,18,13,3,7,10,14,5,11
-4.605020783462843,-4.686469757781233,-4.9734007513563965,-4.322724006477837,-4.499396540095651,-4.671580142181101,-4.5331752584217035,-4.611880839796355,-4.722995166325282,-4.435175217810287,-4.618049405435098,-5.159563482370393,-5.1678955784169665,-5.074484245595249,-5.172310272135791,-5.1360461797140164,-3.7420904331527822,-3.429376596354573,-3.5318558623170135,-3.695048003051606
-5.704754605433634,-5.614794765564581,-15.625696834236233,-172.9368050832783,-7.331837880774877,-7.42965457158036,-15.311438457994628,-5.4187403676435695,-7.345489179438714,-5.4890644442188945,-5.255244098185179,-5.685452296609083,-5.915539787656089,-6.015155718993802,-6.124104928848627,-5.964118415194914,-3.99580066237433,-5.088011061652834,-4.58480144732483,-5.127237184800182
-175.232599392662,-169.50619727959239,-177.20807714274378,-156.70358757562,-165.47218403958135,-164.00316034095644,-164.678939517047,-175.57383742374967,-161.0145845246285,-171.859439859576,-174.6732344943126,-176.50325958582692,-175.58727505419577,-174.48481641262762,-174.58745071259358,-175.15286141870786,-174.22260406454473,-155.8900241787186,-5.359060403503981,-157.2181310974592
-174.69423554499087,-173.33313792584084,-174.73740842494016,-175.10734284676946,-185.7890105054772,-175.85869167788047,-174.23022998412114,-174.62267986033106,-174.7833899277007,-158.1100229625897,-176.71829889088087,-174.92198006256717,-161.40199405957875,-173.92346490101437,-174.52158801215296,-174.0775701653742,-174.39574436783187,-167.30321508431084,-159.09768418764506,-174.39387263617343
-180.56543612924375,-158.69090076105158,-176.02536051441905,-172.70042759450442,-171.79196413862238,-174.53311971526543,-175.12833055197117,-177.41216202719684,-156.21903869107575,-163.99433024540528,-176.93207531878164,-175.10085545176855,-167.81787242163458,-174.40770804865514,-175.00029202291574,-174.5202827622287,-174.13159067242213,-160.04464751142413,-174.17465422104428,-176.50786405699645
-180.08614199108933,-175.89873465724096,-175.3483763927055,-174.13467508769318,-175.47101565773417,-158.5630096335615,-177.0951576919856,-175.63549819895118,-183.7232872163638,-166.93159867515416,-160.7797989319636,-169.75977653171321,-179.68075636590953,-173.98045233495264,-174.70887917260407,-176.61611641057303,-175.0021503270166,-162.87484742284963,-174.89852033748036,-171.26158962158513
-156.6370330444178,-160.4466588087976,-175.31817076825797,-173.94661503293142,-175.7019516474473,-156.69673293420047,-174.58757711094825,-174.71162580037958,-165.58130347692835,-163.83737568537995,-175.30454097989576,-174.27474243917513,-175.21804051832206,-176.63438289701133,-175.41678227952153,-176.34350009633056,-175.4482209060007,-161.57881289545813,-176.07772946274366,-175.7093755226895
-160.1237340322883,-159.42401947513454,-175.63859446187493,-183.75462509632038,-160.88168749715288,-175.33528655486126,-174.55402262919927,-175.0355182204219,-161.81601095888587,-176.77338124160894,-175.15481073554176,-176.1577805341013,-175.52224164180097,-176.16944346146906,-174.74885238327033,-174.59804296345487,-175.86080436377443,-175.17786430825285,-174.76364972583556,-175.26700093380623
-161.19250637315793,-175.70764617834686,-179.0349285952525,-166.76960316524622,-167.46770505943567,-167.9838242719267,-174.53583653377805,-158.94184674829106,-167.55329234830145,-164.009441754709,-158.37501513214195,-174.8144893016592,-160.19390228144854,-174.16832225992428,-175.25835957287657,-173.6325517262964,-173.4520571274848,-168.32426145433556,-175.56768104766894,-156.8292483165274
-169.9064208381623,-173.02506555022276,-173.9594953577676,-157.24928201693302,-166.7131098642661,-174.36631183212486,-183.89114921055378,-158.6949317931299,-171.26643102496905,-170.32572124314143,-186.0253249004669,-181.7952600122626,-159.2993888984659,-178.86754028624895,-163.62317802321672,-165.39388726273944,-172.03977768666843,-172.6790710259264,-174.73819692638267,-155.81289137756434
-175.66880664119597,-185.42817081927396,-160.45107612587918,-174.4524245707485,-173.56008622622247,-169.78457210826576,-171.39396487748033,-156.6271737662142,-156.74674612058112,-181.52702149842355,-161.8007129841363,-165.83235512525027,-167.89207951709045,-169.13681556672393,-158.68824055262658,-156.4824399480455,-6.128213103333564,-172.44092963872365,-159.66919471673262,-175.5423718997924
-176.16827450976635,-167.56475116478998,-161.99840470388756,-173.8249736780527,-183.47226348355227,-177.26681650112909,-160.43238743496966,-5.739021459329219,-165.41332839655036,-169.41341227885277,-174.20470216486643,-161.1251502861686,-173.18030432870432,-165.87419630899382,-159.17558115021671,-158.51468879180143,-4.9706897274945,-180.3704665283921,-4.933533756706186,-4.805323064992908
-173.72643675755972,-169.9673774481723,-181.58673104189904,-156.25777350098087,-180.8036115416163,-183.88573875978918,-4.611925225071692,-5.0113028065643,-177.9119051230122,-157.0416001278207,-170.631192474796,-164.15587554358854,-175.18682008458194,-187.0606412399552,-165.29839546999978,-181.13419084909813,-4.996062100281647,-177.00051886612653,-4.857130098070729,-4.4862376404714865
-170.15335339555503,-182.53261884520865,-180.31340996774608,-159.22656573659967,-168.6293115786983,-177.9252910991461,-174.37645309428413,-170.14519146961257,-163.55839619084128,-169.2861096009362,-167.18395261468035,-7.229687999517113,-7.484359386155038,-179.62440362074122,-171.13072665942963,-163.20983473719733,-155.9353416043443,-170.3743724695988,-4.807925647951542,-171.75695940681533
-167.1395157648711,-157.7655904692062,-175.29987356358643,-158.26143383529086,-155.7197663651229,-157.74589950144554,-175.12598839906096,-155.9292753462175,-155.9227578827357,-159.24278864234626,-176.79790656624502,-175.16216171962682,-161.8114040820498,-159.8363363558814,-174.74716441880076,-160.26460372086066,-158.61904776562278,-157.29594101944903,-169.4441151102963,-157.74646673715517
-170.84492026974257,-168.04887989914351,-175.6425748234431,-159.67755551571673,-163.0889223391999,-173.8806928969784,-172.1061926663907,-174.61932702597719,-174.89558471703984,-158.06980408105534,-176.5300652187334,-176.60325824273468,-160.31668152204554,-158.96369902875998,-161.97435364032262,-159.40302681170408,-174.0392213886129,-161.96300063029946,-175.53988771644168,-168.42432395638497
-176.19844226571655,-165.5692026948847,-176.11129872160024,-166.31256590793436,-166.03991445026094,-174.2260852499898,-178.2341258829619,-174.68964429167153,-176.33383586456932,-176.06966016263559,-175.33688751438447,-174.06740454952032,-175.87937290654426,-174.72904384806898,-173.77173049404811,-174.6283264444495,-175.23882385199894,-156.17262118406575,-159.7307294550398,-174.83153709290787
-178.16077547347368,-174.78070688626462,-175.28465431512146,-174.61650352766276,-175.4487031087137,-175.25880785269413,-173.58817057099,-174.3645122188589,-174.43704581076668,-176.2989951856071,-174.85326927581005,-174.77667296903172,-173.47170438185816,-176.81070675679453,-176.31936824429178,-174.3951781877333,-174.52007182096065,-174.85789875517654,-174.41182958873694,-175.16996210427345
-174.72726739968047,-178.23295426910332,-176.09837100589257,-176.27769630960074,-156.01513558716914,-175.83947837667964,-184.44536001437456,-174.3143552128185,-174.3468875755663,-176.76506647973832,-174.17073595073614,-174.19170352775677,-179.16108042749903,-178.62852748227994,-174.47375544033622,-173.84771380982434,-174.389688905097,-175.43128452366608,-176.2331105462982,-174.74715040813282
-176.05799681725276,-168.08476522928743,-174.25095288796464,-158.46655919732055,-160.4887371407949,-178.47411319654628,-174.17940038165284,-174.36495623862973,-178.210426958745,-178.0033517012093,-176.54443701832434,-175.09823037227915,-173.18085271855736,-175.16285405722118,-173.298563692175,-175.07307174713188,-175.9449850556784,-175.4026686044343,-163.3798510487792,-175.57819539870633
-175.21501002549167,-173.54827950195556,-176.40156970901245,-173.73815261935707,-166.57847029284756,-176.06897557688868,-175.38602923058644,-160.67976727005203,-175.33783190613545,-174.57242630573748,-175.08946591526978,-174.98730139785215,-163.60254311405032,-162.46889451605628,-174.97854018286284,-174.43837725008942,-161.5681710771769,-174.70238716181706,-174.99116002959627,-164.43121524520237
-4.668548447140301,-4.6039519434070515,-4.83443687225429,-4.697919631280646,-5.9992718758817425,-4.674726269206009,-163.03165542679093,-6.095204324441358,-4.588565881012493,-4.536418465105827,-4.546130837776385,-5.206993914938575,-182.0954246928426,-5.236173757367479,-166.06723045453262,-163.77050699054826,-5.900353439347468,-5.468393053618559,-4.004180872726038,-4.364049440498279
-5.157104234073995,-5.5049983559389135,-5.37582429342542,-5.5536343247280024,-5.88223474197323,-5.483879556465691,-5.985043194338867,-5.94598757098888,-5.242073753680741,-6.016551266348222,-4.515008962265067,-5.974370617825043,-5.568396134775488,-5.502493766229141,-5.445203644402595,-5.674407778337787,-4.029700458560165,-3.9645800260942803,-4.157628222684418,-4.187352525376546
-156.39647881251193,-156.05274087849287,-193.36561080447103,-173.48089703473227,-164.51246986925133,-61.99294375050797,-165.59025236490197,-174.60540344598613,-14.782791630835737,-168.9490675903163,-155.62328534835643,-163.75407575546737,-165.72058636413934,-182.17340262853767,-182.17199615523324,-181.64798100625686,-180.67345458465914,-170.45336447567405,-192.25037567157474,-157.92417907387818
-176.64089777173265,-164.6461042291413,-6.213741099205193,-162.27041562386157,-156.02525395691555,-157.36092549744072,-169.05217124868702,-168.66437124404516,-164.4006829801849,-171.89188099212362,-164.42835668082446,-178.70537876996823,-159.2481135177975,-168.7738326203375,-169.99483866484488,-170.76943808325987,-156.7634669401739,-181.99129593090564,-25.013192448459446,-161.80535956952681
-170.14128832624007,-157.68330660061204,-157.96708896241304,-172.72282705809857,-175.73525107530796,-157.10262022799878,-170.00141102958693,-170.72010900008266,-160.7480549859526,-163.95334409562827,-165.2939221615458,-165.78018801939908,-158.46575033306056,-182.504836124644,-162.21933371243202,-177.937370476247,-181.16511093557708,-168.91418972012883,-162.7430837011169,-162.49962534975197
-159.49388756521358,-163.14567987707605,-183.72281928820416,-164.89183231462525,-165.9326434110567,-155.98091492267784,-164.75354453112436,-161.08259111275137,-178.3720651790209,-169.68725477617315,-155.877594114589,-173.32682754506988,-182.44102602743516,-159.3761654632785,-182.13669199527905,-182.07929792843066,-184.74301004178835,-181.7668558769017,-9.597176483165343,-79.91680412464304
-162.76446594536654,-163.8499491054645,-163.29882918069535,-164.44327920560167,-183.35505970216724,-175.49617529548811,-163.98069526225004,-161.64033236946483,-157.93524900619457,-169.48708236289482,-164.85060122404073,-161.4699904858235,-183.8130348087387,-175.42942734372457,-165.51605018414267,-160.9123304011778,-11.616500802836898,-73.98543849104483,-6.2061247639960175,-155.82546181979612
-184.49973634331874,-159.22430454900373,-156.38752880789795,-182.86568081005103,-182.196861871392,-162.17796580684546,-176.70564345426632,-158.30190354695108,-170.42431935591406,-158.98948622586124,-167.57595221851165,-168.96952363555167,-182.6346445397688,-183.52509755547044,-167.3751339069684,-169.36228350728155,-155.48933760543048,-168.44685515978614,-109.26424918463881,-73.45920898411495
-164.20030442260793,-176.1765197552094,-162.91531442652854,-162.0563176005723,-156.68890871183473,-159.27868728008832,-170.62014703076818,-61.98760327802052,-169.2575228572325,-179.77844742344593,-155.7407759345793,-156.93932116682802,-179.91085946186823,-180.76672564151207,-155.61747032639457,-184.91911801312546,-183.67770270587826,-160.43093343040064,-176.43414851897347,-157.87631668586204
-166.34423348032658,-165.31399492156862,-155.92296655404868,-171.75065261917075,-159.53760528976565,-175.16455146285094,-178.2738755437477,-167.2932832938409,-180.8939489687083,-182.90929923820457,-161.90718375860652,-180.37221594721314,-173.2705858009155,-166.34367055694673,-169.65329011332534,-165.52984746697905,-185.5060780766814,-161.05924604122714,-182.1273661519071,-180.1418234480203
-5.634883479344961,-7.127614637257386,-5.981792154719175,-15.46049307068127,-7.967986728921825,-7.115572917936369,-6.82093259829701,-7.25376006934029,-7.12114859254977,-7.116066448032646,-6.944563920194563,-5.5698844349977294,-7.426663595727884,-191.01328706826314,-172.69618528386718,-160.10584124931125,-180.9706019611093,-15.945771868770402,-6.851928727987639,-174.84340794975
-168.44852023062225,-6.094283207387818,-160.5147465360155,-5.897530651760791,-6.225511701140454,-168.20470851580905,-158.84581219054468,-160.0124187624434,-174.10549796259812,-174.7155004967038,-174.130718672816,-179.95854489901853,-161.3024369990224,-178.73540690366085,-162.2996607263763,-165.27438969393666,-168.53839538598214,-185.23636878870747,-174.1568560861754,-176.91051033674873
-155.56893349851825,-5.135608088384261,-166.1146352321471,-20.089943308520994,-6.724647996463036,-181.7459725646143,-180.51489532871747,-156.52688988704637,-165.433790932279,-164.49246392913187,-162.80942338524486,-161.48795342669084,-177.82971021900823,-176.23052383945563,-176.64883746255805,-166.25680743614063,-184.52596506428458,-20.754416011242697,-158.1736806632401,-42.262131952064365
-169.11402711499224,-177.24360583013055,-159.51899111029687,-166.92200333533427,-182.62769847130522,-158.94854241652854,-181.449817470969,-158.8214708362045,-174.67749320804782,-181.3971839386186,-184.3775726573698,-156.3574923284418,-174.2909584648462,-156.33816705482147,-173.94895913403252,-161.12383244568824,-171.38265757233768,-170.35287071045548,-156.63008421184938,-165.25296795966312
-170.18392046883812,-182.98971688293153,-177.94813859994565,-159.0844033745172,-179.90134230049793,-155.68121280802922,-166.66038380185574,-174.06604450007455,-173.3512677332804,-168.26508696070425,-156.86700446488885,-161.81231737029736,-159.4672396399859,-175.3965906991758,-168.1883574502956,-179.41891575694058,-166.0621646718661,-172.65666227506668,-165.68207531173624,-172.55323074248602
-166.77056010959552,-169.50741666796398,-174.27523141795854,-166.52828672285716,-175.33119479083817,-173.45795715440443,-164.00753140649252,-178.86158731084433,-176.1325833908744,-165.14280282375157,-174.10869043783862,-166.5924829757431,-174.17634812041712,-164.9278291565094,-166.67499552540247,-164.78385430713845,-159.718325328976,-183.11978747290905,-164.26227009610707,-167.21139513112945
-163.5517666349691,-178.97338777366332,-161.48610245242992,-166.90701349370642,-165.81605396781907,-160.6118821583368,-157.61068917593758,-174.1968956427682,-165.43896291363146,-173.9756642504414,-159.49101061751495,-174.11915796043905,-162.1183975779222,-176.717067466926,-175.56711576341746,-174.41546918720348,-174.34247009749052,-164.9354284302573,-158.73955701716048,-171.08960571787765
-186.01085770417805,-157.57360495787898,-174.55630352793227,-157.8240604045199,-158.62985381282226,-159.26599840049812,-174.25811097724417,-169.46845290881586,-161.73772298110177,-172.60396894829375,-172.39535525951388,-173.2018420864706,-160.15363553804394,-171.549877430151,-172.6095843664003,-160.01385424058083,-156.29150379256083,-183.7306287168386,-171.85436439183852,-173.86148001290243
