V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.18655864326493357,0.12710791471521055,0.028226543058549446,-0.02959840375331222,0.051297454671834324,-0.2672631410180621,-0.23283884507711444,0.48216793442219047,-0.21132378925605047,0.1503305299811182,-0.46615977313050116,0.293894767436413,-0.22833199449584649,-0.38814362334654207,-0.3712504232808604,0.5540100627762043,-0.006567240827611033,-0.3579596352415208,0.05760322518126217,0.4809933806254979,0.059459645048648854,0.2793103484309849,-0.1585308652932796,-0.11459084527610067,-0.5715266003523326,-0.42660696215561833,0.3382313329388743,0.3642909200698158,0.021640908686689376,0.19448330997027866,-0.2666164455332297,-0.2115008585905111,0.08467032124875017,-0.21833993679931257,0.5897393722239069,-0.45179328066091096,0.2229820899002956,-0.21133916295965155,0.015037762975049706,-0.6239845282056062,-0.1879831524520924,0.10482878702507636,-0.20797255469422407
0.12710791471521055,3.2281489687594958,-4.672735875377038,1.1073947517948404,-0.4159790175335167,-4.7372098265587494,3.4000890592257083,-4.753345229095319,-2.966100801959214,-4.285966503057095,-10.360348285033854,-5.712884766965379,-3.4825439397509497,-5.356300989776812,-7.653954881236798,-5.122533441993194,-6.847138721083455,4.824180449465688,-8.539915231256726,7.001610742245432,-6.637544706145361,8.39493927570057,1.4142033088562074,-3.9680440606366605,-2.499476282419486,-1.5753093024327143,0.7628168135490607,0.19667298081137774,-2.718807806040628,6.264851376178059,-2.984155847297934,1.9018372111170125,4.9152650956917325,-1.6752464204034798,5.807288432102993,-3.612969009316759,3.2906005332121278,-2.3959499083149782,-2.86369619741752,-8.288853007598863,-7.931134048648169,5.436267921684677,9.374792388916639
0.028226543058549446,-4.672735875377038,7.018566110904921,-1.68867141752178,0.6685859629265694,6.7644364033647655,-5.356840116335257,7.647035702720757,4.186437648620945,6.581478682330245,14.935776304113467,8.875140913697367,4.950300996582328,7.544011880134267,11.009739496801114,8.27426948363208,10.207382770817857,-7.608166345813245,12.828717218753381,-9.90265947511806,9.990884978662223,-12.207176743747176,-2.3026423269125944,5.799110996136936,3.0788049459935904,1.8502671783822642,-0.7512331482221215,0.12711362510045413,4.091514496678685,-9.134673750116605,4.1554337513678865,-3.084811157349102,-7.232692507993282,2.2523996147975844,-8.007260023181633,4.8724278932379015,-4.657557080600474,3.3377224560948475,4.286781994576464,11.656990719109624,11.629370105820962,-8.008447626968813,-14.238772315910175
-0.02959840375331222,1.1073947517948404,-1.68867141752178,0.4165291417212864,-0.1798492900888651,-1.5976872407174072,1.3251025015898679,-1.8998343106416924,-0.9793242044658862,-1.6013730039632244,-3.5489106343536796,-2.157360680837444,-1.1543191782574937,-1.7652212026295409,-2.5991052439031663,-2.052033493836664,-2.4534992914935594,1.8766358107226488,-3.0890008511515696,2.32649314281676,-2.4198431939109026,2.9197964600994175,0.562063850733967,-1.3852609420432154,-0.6679726835944226,-0.3972381641718366,0.12731347470652146,-0.07409036750695502,-0.9871678194593946,2.173701951807651,-0.9619783634567215,0.7755624791870885,1.7473504337731958,-0.5171964050660832,1.8681470013183978,-1.1109390427698818,1.084527896054224,-0.7775554215599946,-1.0478256646868782,-2.725437651442058,-2.7856458767417607,1.9138986483856524,3.4398745021536614
0.051297454671834324,-0.4159790175335167,0.6685859629265694,-0.1798492900888651,0.1171052318239927,0.5837436090300251,-0.5777110558668328,0.8920280783999375,0.3393385126445178,0.6660263842899524,1.323988043227068,0.9149513795931209,0.37848645388528357,0.6260844119381297,0.9378566267641031,0.9749238295811705,1.0005533692460107,-0.8570776505934664,1.235008880614386,-0.8199120750342531,0.9785174862504253,-1.1359456700963266,-0.23918859522698843,0.5239176783848952,0.11954413762022938,0.07890311687504181,0.04551588078288729,0.11483663621349686,0.3911501350217966,-0.8212326136542231,0.3063540283813007,-0.3683095175764587,-0.7160401446183179,0.15329762816253698,-0.5977078581017327,0.33545942313487775,-0.3722854083194558,0.25612473522269763,0.4514038059390169,0.9456131003728135,1.0813414626382511,-0.7251222469040398,-1.42212698331821
-0.2672631410180621,-4.7372098265587494,6.7644364033647655,-1.5976872407174072,0.5837436090300251,7.001145177152911,-4.836509478614301,6.663435537882757,4.406684806783299,6.149808396610215,15.265978249573747,8.136743969984565,5.162179696178837,7.949950383680156,11.282630947232471,7.147303987506434,9.918721306763704,-6.821168081816425,12.360522686247442,-10.391987961280456,9.6127041239965,-12.319948736802026,-1.968076696773293,5.817745568361148,3.904076717505955,2.488962360112836,-1.2587706097517501,-0.4623436923287515,3.9377863909961257,-9.179659411154326,4.458668661968963,-2.6669533116129376,-7.181944186512603,2.5399726374938267,-8.734427389840056,5.450913368396357,-4.874324041796294,3.5834281662341896,4.153305841602823,12.31866935199575,11.606809821003026,-7.944531599932466,-13.487298787426768
-0.23283884507711444,3.4000890592257083,-5.356840116335257,1.3251025015898679,-0.5777110558668328,-4.836509478614301,4.344480115014566,-6.341938969111137,-2.937154867278796,-5.16670522395728,-10.830518905305201,-7.046511221956346,-3.4941461075733917,-5.281378230938762,-7.935669961057579,-6.882889986428994,-7.729767109977522,6.173879006691833,-9.797821666293158,6.979707999888231,-7.667248583483634,8.971253875068422,1.9124492781801041,-4.281195274371675,-1.693499946276729,-0.9259177733890704,0.17317203520858318,-0.5041625680080334,-3.13292185263792,6.7146828190848025,-2.8499396885378783,2.5903666994302204,5.414659217111202,-1.4685889702775927,5.443830746517058,-3.179813403371979,3.2711739355248652,-2.2982996525537462,-3.2879415988623837,-8.139983524663313,-8.631308523276873,5.965684328527595,11.020765758274846
0.48216793442219047,-4.753345229095319,7.647035702720757,-1.8998343106416924,0.8920280783999375,6.663435537882757,-6.341938969111137,9.514643894448,3.998719163844933,7.477229037988868,14.999655448113288,10.335010535406793,4.743857545152974,7.22554862023841,10.966976298995897,10.407808512946586,11.087641058468856,-9.171516607787044,14.009125318238317,-9.513893206987957,10.933304810864641,-12.548336067519381,-2.8671848510571794,5.973451665190924,1.880565041275338,0.9701017078089031,0.03813465746361499,1.049930069058347,4.462357093846719,-9.398645515057257,3.8077358148381917,-3.864114532377899,-7.65261929153055,1.8813458782112347,-7.131415305923177,4.154625109271887,-4.4843055223607,3.0688737614440607,4.705996995549891,11.070844915851294,12.114480671772736,-8.3697436683304,-15.951599872617315
-0.21132378925605047,-2.966100801959214,4.186437648620945,-0.9793242044658862,0.3393385126445178,4.406684806783299,-2.937154867278796,3.998719163844933,2.7897130301298105,3.773449470496193,9.578872408072195,4.969922689434538,3.267497099689737,5.026970983964714,7.0938917926906555,4.2759435615786865,6.1382811566367765,-4.125621441529981,7.646973043277823,-6.566523583966622,5.9395821527605115,-7.696685976184233,-1.1831479137128678,3.635300655851272,2.5757952930692234,1.650981034760648,-0.8747321076354789,-0.3836899214386639,2.4364018691516707,-5.7384665558382775,2.8391118624053227,-1.5949856607228907,-4.46280577227627,1.6329491041695745,-5.572254678068014,3.49864884725375,-3.0834808150554056,2.279784857005119,2.559829880450842,7.797842871224937,7.2383585399176145,-4.95506475839008,-8.303782704848462
0.1503305299811182,-4.285966503057095,6.581478682330245,-1.6013730039632244,0.6660263842899524,6.149808396610215,-5.16670522395728,7.477229037988868,3.773449470496193,6.255155367366506,13.662316305138978,8.493046840894845,4.472256034620808,6.797505981841474,10.046961511346424,8.111475440529158,9.545707344099368,-7.3588026358647225,12.035244738043572,-8.941459325858037,9.386038853493572,-11.238554758409807,-2.2549529322783055,5.347937350007623,2.4951946645639893,1.4484922234445672,-0.4721439887865713,0.3623509669764022,3.8403946320844935,-8.413821368868794,3.7054093497509375,-3.0290919409886436,-6.716136071869093,1.9607607521194463,-7.096184564480148,4.2537542650448215,-4.2043961543585695,2.9797838027525354,4.026068509654641,10.48573727058007,10.75508270063753,-7.418529417966577,-13.454698934756411
