gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.2454310220882509,0.2758766443592163,0.29943283574199353,0.32719628780177307,0.4209020704739607,0.34451229016841795,-0.255078543571726,-0.43398288137681923,-0.44974730030250776,-0.4496472915858527,-0.46299005093318113,-0.45580589325685117,-0.45139597187294994,-0.4619652380676517,-0.4206839538707543,-0.1922750425105003,0.0017121181598503427,0.08623808746827255,0.12546149707383167,0.15306021739898035,0.16824594019521144,0.09805132186590551,0.22269532568236075,0.47573299505273564,0.46809983123108445,0.46053061198507156,0.4051897703510262,0.38590766899070217,0.40137573578518376,0.40030606722079765,0.3089601020781496,-0.4898500525174791,-0.4869498238990744,-0.44287940524239594,-0.4303455325612345,-0.472582489145139,-0.3445184443415637,-0.40307064781125007,-0.3854761686519898
-0.40840827282926623,-0.4056275675135613,-0.40265549637037656,-0.41395648935570767,-0.44165668465907326,-0.42863686384744126,0.06436072052513628,0.12403033257086733,0.20566977758297447,0.23723604601455756,0.25911260891814475,0.31576945918449645,0.3330681012814577,0.43867837698093187,0.42248036833865477,-0.12395264081636066,-0.398338477254518,-0.4136231281554479,-0.42108898007239,-0.4044661908004619,-0.40654838503737006,-0.4114658469113984,-0.40799758811823694,-0.32578697279036356,-0.2230327249650139,-0.22140607296362036,-0.26417090268102034,-0.3456152689101049,-0.2968376773637333,-0.24205747315851714,-0.1995469774111832,-0.4880748525879518,-0.46333958946356285,-0.3940561058418494,-0.47355391172581357,-0.34856342037509624,-0.3654577483282168,-0.4375425726005632,-0.3320546145644973
-0.46246281237000053,-0.4453041071471709,-0.4400458690604161,-0.43759601340529597,-0.4353687128918751,-0.10318469366966523,0.06156500065137169,0.15108582645219124,0.21260425310430028,0.24454123386240786,0.2543151650251535,0.2691908442963693,0.3059492071040853,0.35552696178408244,0.38998472525933914,0.41515894467120845,0.4713325497004871,0.4958383709191464,-0.03482088145690081,-0.3659172302336814,-0.43927589642264947,-0.4478302006925359,-0.449913254004672,0.005076437361634847,-0.07770566503378534,-0.03812941850579651,0.02892295436217812,-0.041797289895903665,0.01955350280352284,-0.029513190950007453,0.1160333920306047,-0.4658218511749468,-0.47643091997216125,-0.3526402976609173,-0.44267631409468583,-0.47842276314824195,-0.4642493601771482,-0.45523766991349857,-0.46839146056807895
0.33848317008891915,0.39680144968785325,0.46928782715192935,0.11804449749166174,-0.378972817167007,-0.41218627489610454,-0.40772003204702134,-0.4041969329429489,-0.40404752089644647,-0.4010624024322852,-0.404981648799447,-0.4015676697773034,-0.40270366161528137,-0.4071446910619478,-0.4394541473231413,-0.4689347990121034,-0.028820312056954393,0.12980098528392883,0.1905409596438312,0.1938732117483893,0.22383449291859903,0.25036331902931264,0.30260099702167625,0.3323269555355401,0.35275192319633636,0.24833011938690747,0.23342247609099653,0.16738204428701764,0.22469470375269712,0.18077789379734635,0.11872293863086947,-0.43021325061331395,-0.09365297912957969,-0.20231138631819692,-0.45747298136461634,-0.4548480959818352,-0.4694748484129772,-0.4223375850731016,-0.39512447158798136
0.27347786049851297,0.31824153020775164,0.343935501911127,0.46979854208067917,0.34178576635007274,-0.1507502157450397,-0.41888659551015267,-0.42412177060468265,-0.41142329144091083,-0.42942734070604216,-0.4311118394005045,-0.42638932777704897,-0.4310702210095986,-0.4336956762886149,-0.48491556122466595,-0.3289288256923851,0.10997678158837107,0.205450630870111,0.22795449877652327,0.2255737450036202,0.24529532909397905,0.2623949323620403,0.2836584680874754,0.3968941221251337,0.36874735243461976,0.33871988565452865,0.296883547145184,0.3500874306523687,0.3965723664006955,0.2689693206007769,0.258932841160644,-0.24779413479165577,-0.3234660210232992,-0.3249903600417837,-0.27675084524335347,-0.42943081692786095,-0.4957559437197593,-0.4990683095734071,-0.49997319858687267
-0.43822920787830194,-0.4466838364167593,-0.44361296770007547,-0.45071122993637697,-0.4561197810120585,-0.46714683951300684,-0.4720457343981142,-0.3175297380361446,0.019474865049094795,0.14390309962930592,0.23172730635458355,0.2271986471789542,0.3007002460865982,0.3081134933226805,0.285502549247954,0.3529379250916209,0.4047089840797682,0.45417859311007264,0.5046866070467985,-0.1016893067340346,-0.4104684576267258,-0.4460441051438771,-0.45733899164660774,-0.1926894224623284,-0.16396705340818157,-0.1437878966424548,-0.17787663833685952,-0.2613342105725117,-0.2695663273213255,-0.19259438371966792,-0.07012418992235822,-0.36361078322135815,-0.38464196641577947,-0.46027406455016207,-0.4915210087514811,-0.42322777254606614,-0.3805587983878138,-0.470153399201615,-0.40723893048081283
-0.42833813394542575,-0.41896383297164186,-0.4287688467898271,-0.4341770764357428,-0.473886990965338,-0.25079315929183954,0.009639217586171495,0.18311389216997617,0.24737918693848318,0.28422592053927637,0.285192315782313,0.3093506064751976,0.3187007719418839,0.3790946497412514,0.44677079402994185,0.4767530583677084,0.2645216006707176,0.08114208208620291,-0.2161021675150323,-0.39963317278788274,-0.4256395724936345,-0.4126334759267302,-0.42203702491694695,-0.1884700390254931,-0.22795113250800444,-0.12896253994653306,-0.11866857191919923,-0.12656274212811183,-0.07611029396705062,-0.11982079118916261,0.02607257127927413,-0.3965763644962571,-0.43882452022934454,-0.41773913611506847,-0.3311111998993195,-0.3510276375679753,-0.3116073306309578,-0.4108312375791558,-0.4621617019660274
-0.473999474116241,-0.4823219893483987,-0.48366082694814105,-0.4702363770328618,-0.4700079554222018,-0.4589809147230195,-0.4424833716569365,-0.42559237375591524,-0.26194736939602903,-0.004268793881516501,0.12243991299151459,0.23359386401066665,0.31233530186863473,0.32831238991388145,0.3569435321687016,0.4041585028509885,0.43458744080014966,0.4971874296955747,0.4776356616096353,0.11847092764851515,-0.3645554908699545,-0.4349737908301379,-0.4629544911078986,-0.05040110140819804,-0.1631587218202264,-0.2541965250438326,-0.18815888211202927,-0.20876229916115574,-0.3011241720792706,-0.08601366386348322,-0.040235736346046984,-0.47440736551626583,-0.4620981562343902,-0.47493997008164157,-0.4950333602341146,-0.4914198758734723,-0.4475059763224846,-0.40249228491733285,-0.459380951604173
0.06769984984297456,-0.3534444594676367,-0.42189745230193954,-0.426786209133359,-0.4096184146079593,-0.42460945741570966,-0.4348398672524194,-0.4397743611230974,-0.4254048700040419,-0.44526037020751746,-0.48951156009235586,-0.2006154093339291,0.018337779775015568,0.08701838581986449,0.12574358361415322,0.14656372365275983,0.18479173001754606,0.17911328261316237,0.2261072468188581,0.2947328960749832,0.29730146751663367,0.1673652894435675,0.1991354854877051,0.15632344232118714,0.11481332256268757,0.09663042107699005,0.06802909581414139,0.03854038260215872,0.002848060367589369,-0.07230834942903128,-0.029258037709066965,-0.4881279001235007,-0.4996141811885463,-0.49987774617797653,-0.49613242455174644,-0.38366505351582786,-0.3037163893364226,-0.4588191114119396,-0.46728196417836065
-0.47056910008535446,-0.49243451537407995,-0.450729128408167,-0.07702025433467449,0.13855349016325272,0.18766271538414564,0.24031398702382728,0.26685919201909625,0.2648115069802525,0.29074067657783986,0.3154380534509313,0.34340483665569055,0.3903727027366622,0.4389546011616698,0.4716188658535405,0.033753628978792555,-0.4143116754110891,-0.4445167562329302,-0.4374064665478384,-0.4461897495265162,-0.44589228843857814,-0.4476271112381592,-0.45655085043981497,-0.18895433770247508,-0.12631822674153295,-0.08636315293873187,-0.07929480458661246,-0.12610545973518256,-0.046693093986986726,0.08713507413468191,0.0880343028367981,-0.38664768643305913,-0.41981898749781565,-0.42909117796247914,-0.4407406131423455,-0.4835719367613326,-0.43672878566659046,-0.2785146475231983,-0.36715220754962563
