time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-18,BART,2,1,1,mean,0.3451189628226409
2021-02-18,BART,2,1,1,sd,0.0121673486474337
2021-02-18,CLBJ,2,1,1,mean,0.3220609283859999
2021-02-18,CLBJ,2,1,1,sd,0.0175977959826038
2021-02-18,DELA,2,1,1,mean,0.34950568440183727
2021-02-18,DELA,2,1,1,sd,0.01805413572536902
2021-02-18,GRSM,2,1,1,mean,0.34971411782171236
2021-02-18,GRSM,2,1,1,sd,0.011839213572182032
2021-02-18,HARV,2,1,1,mean,0.33019418406822526
2021-02-18,HARV,2,1,1,sd,0.0112473766379236
2021-02-18,SCBI,2,1,1,mean,0.32950087145468965
2021-02-18,SCBI,2,1,1,sd,0.013895539241732037
2021-02-18,STEI,2,1,1,mean,0.3436872179655439
2021-02-18,STEI,2,1,1,sd,0.012782362381243296
2021-02-18,UKFS,2,1,1,mean,0.328246678622974
2021-02-18,UKFS,2,1,1,sd,0.014916744335476961
2021-02-19,BART,2,1,1,mean,0.34554004274132527
2021-02-19,BART,2,1,1,sd,0.011902213843172227
2021-02-19,CLBJ,2,1,1,mean,0.3221836729939492
2021-02-19,CLBJ,2,1,1,sd,0.017591668087640237
2021-02-19,DELA,2,1,1,mean,0.3487713829221374
2021-02-19,DELA,2,1,1,sd,0.02118578801750024
2021-02-19,GRSM,2,1,1,mean,0.3497439213947545
2021-02-19,GRSM,2,1,1,sd,0.011791526572547941
2021-02-19,HARV,2,1,1,mean,0.330376290581779
2021-02-19,HARV,2,1,1,sd,0.011112440582269732
2021-02-19,SCBI,2,1,1,mean,0.3298485548548035
2021-02-19,SCBI,2,1,1,sd,0.014217634081491131
2021-02-19,STEI,2,1,1,mean,0.3442157747426699
2021-02-19,STEI,2,1,1,sd,0.01248399409379437
2021-02-19,UKFS,2,1,1,mean,0.3285552294208414
2021-02-19,UKFS,2,1,1,sd,0.01396466318082825
2021-02-20,BART,2,1,1,mean,0.3457690080283978
2021-02-20,BART,2,1,1,sd,0.01190949607205287
2021-02-20,CLBJ,2,1,1,mean,0.32280410140975596
2021-02-20,CLBJ,2,1,1,sd,0.01920522569362619
2021-02-20,DELA,2,1,1,mean,0.35143074338112706
2021-02-20,DELA,2,1,1,sd,0.022227067864054796
2021-02-20,GRSM,2,1,1,mean,0.3499461307603797
2021-02-20,GRSM,2,1,1,sd,0.012272546661681231
2021-02-20,HARV,2,1,1,mean,0.33023024320179356
2021-02-20,HARV,2,1,1,sd,0.011301272635539221
2021-02-20,SCBI,2,1,1,mean,0.329692490337998
2021-02-20,SCBI,2,1,1,sd,0.014293346384394038
2021-02-20,STEI,2,1,1,mean,0.34383106661001434
2021-02-20,STEI,2,1,1,sd,0.01280380214304301
2021-02-20,UKFS,2,1,1,mean,0.3289225588733665
2021-02-20,UKFS,2,1,1,sd,0.014473969273018868
2021-02-21,BART,2,1,1,mean,0.34687616399153176
2021-02-21,BART,2,1,1,sd,0.011843645015786917
2021-02-21,CLBJ,2,1,1,mean,0.3233673262526807
2021-02-21,CLBJ,2,1,1,sd,0.018052770003892864
2021-02-21,DELA,2,1,1,mean,0.353094657975809
2021-02-21,DELA,2,1,1,sd,0.02292282807087434
2021-02-21,GRSM,2,1,1,mean,0.3509627958313857
2021-02-21,GRSM,2,1,1,sd,0.012475248196153046
2021-02-21,HARV,2,1,1,mean,0.33090873277390453
2021-02-21,HARV,2,1,1,sd,0.01156815201555424
2021-02-21,SCBI,2,1,1,mean,0.33095373842822146
2021-02-21,SCBI,2,1,1,sd,0.014260234054340916
2021-02-21,STEI,2,1,1,mean,0.34411942626044745
2021-02-21,STEI,2,1,1,sd,0.012842059612845153
2021-02-21,UKFS,2,1,1,mean,0.3293711666013704
2021-02-21,UKFS,2,1,1,sd,0.014303040041672313
2021-02-22,BART,2,1,1,mean,0.34689821066623566
2021-02-22,BART,2,1,1,sd,0.012376584303047179
2021-02-22,CLBJ,2,1,1,mean,0.32426496127753257
2021-02-22,CLBJ,2,1,1,sd,0.019677096263912643
2021-02-22,DELA,2,1,1,mean,0.35784507396687293
2021-02-22,DELA,2,1,1,sd,0.032426681864891324
2021-02-22,GRSM,2,1,1,mean,0.35127764872690664
2021-02-22,GRSM,2,1,1,sd,0.013403911953286374
2021-02-22,HARV,2,1,1,mean,0.33040703395776266
2021-02-22,HARV,2,1,1,sd,0.012195868682264632
2021-02-22,SCBI,2,1,1,mean,0.3315940561360167
2021-02-22,SCBI,2,1,1,sd,0.016008341018423574
2021-02-22,STEI,2,1,1,mean,0.34341608061574425
2021-02-22,STEI,2,1,1,sd,0.013068536731865359
2021-02-22,UKFS,2,1,1,mean,0.32950495770487914
2021-02-22,UKFS,2,1,1,sd,0.01525625692800976
2021-02-23,BART,2,1,1,mean,0.34564737223211844
2021-02-23,BART,2,1,1,sd,0.012177679947651404
2021-02-23,CLBJ,2,1,1,mean,0.32419487474687414
2021-02-23,CLBJ,2,1,1,sd,0.019987998333783643
2021-02-23,DELA,2,1,1,mean,0.3567695467955146
2021-02-23,DELA,2,1,1,sd,0.03743316471491721
2021-02-23,GRSM,2,1,1,mean,0.3501206533067497
2021-02-23,GRSM,2,1,1,sd,0.013495460239404691
2021-02-23,HARV,2,1,1,mean,0.32979383539858415
2021-02-23,HARV,2,1,1,sd,0.011573807559518963
2021-02-23,SCBI,2,1,1,mean,0.3300845332459587
2021-02-23,SCBI,2,1,1,sd,0.01530803926167055
2021-02-23,STEI,2,1,1,mean,0.3437427838247694
2021-02-23,STEI,2,1,1,sd,0.01286153357612178
2021-02-23,UKFS,2,1,1,mean,0.32997463373149033
2021-02-23,UKFS,2,1,1,sd,0.014978369461782031
2021-02-24,BART,2,1,1,mean,0.3462074372399466
2021-02-24,BART,2,1,1,sd,0.011886459143904278
2021-02-24,CLBJ,2,1,1,mean,0.3234113723581481
2021-02-24,CLBJ,2,1,1,sd,0.019233766682966905
2021-02-24,DELA,2,1,1,mean,0.3543603222718665
2021-02-24,DELA,2,1,1,sd,0.030666014256389682
2021-02-24,GRSM,2,1,1,mean,0.3511322440026596
2021-02-24,GRSM,2,1,1,sd,0.012636535186616824
2021-02-24,HARV,2,1,1,mean,0.33047597253641897
2021-02-24,HARV,2,1,1,sd,0.0111792786101924
2021-02-24,SCBI,2,1,1,mean,0.33123338063036667
2021-02-24,SCBI,2,1,1,sd,0.013968207911356622
2021-02-24,STEI,2,1,1,mean,0.3435583331147087
2021-02-24,STEI,2,1,1,sd,0.013279560872847672
2021-02-24,UKFS,2,1,1,mean,0.3292547417444163
2021-02-24,UKFS,2,1,1,sd,0.015588162459853398
2021-02-25,BART,2,1,1,mean,0.34616333775896874
2021-02-25,BART,2,1,1,sd,0.011675580781405261
2021-02-25,CLBJ,2,1,1,mean,0.3249895192054305
2021-02-25,CLBJ,2,1,1,sd,0.020115531929884575
2021-02-25,DELA,2,1,1,mean,0.35695986742471175
2021-02-25,DELA,2,1,1,sd,0.03647414876604585
2021-02-25,GRSM,2,1,1,mean,0.35056755047583243
2021-02-25,GRSM,2,1,1,sd,0.012406058050690517
2021-02-25,HARV,2,1,1,mean,0.33040145884481775
2021-02-25,HARV,2,1,1,sd,0.01133111871056692
2021-02-25,SCBI,2,1,1,mean,0.33077944587805336
2021-02-25,SCBI,2,1,1,sd,0.013377894726236655
2021-02-25,STEI,2,1,1,mean,0.34428146995670483
2021-02-25,STEI,2,1,1,sd,0.012951900153533763
2021-02-25,UKFS,2,1,1,mean,0.3307001484451828
2021-02-25,UKFS,2,1,1,sd,0.01582511213507477
2021-02-26,BART,2,1,1,mean,0.3458120952484916
2021-02-26,BART,2,1,1,sd,0.011607718945040466
2021-02-26,CLBJ,2,1,1,mean,0.32440718165947063
2021-02-26,CLBJ,2,1,1,sd,0.017847736216435723
2021-02-26,DELA,2,1,1,mean,0.3561958280841699
2021-02-26,DELA,2,1,1,sd,0.03446676084684357
2021-02-26,GRSM,2,1,1,mean,0.3505938507040719
2021-02-26,GRSM,2,1,1,sd,0.012025603277828716
2021-02-26,HARV,2,1,1,mean,0.33033422871476337
2021-02-26,HARV,2,1,1,sd,0.010983028768218743
2021-02-26,SCBI,2,1,1,mean,0.3306517209678462
2021-02-26,SCBI,2,1,1,sd,0.01312120417445043
2021-02-26,STEI,2,1,1,mean,0.3441420153665211
2021-02-26,STEI,2,1,1,sd,0.012104058460303043
2021-02-26,UKFS,2,1,1,mean,0.3303549894529611
2021-02-26,UKFS,2,1,1,sd,0.013991808474314124
2021-02-27,BART,2,1,1,mean,0.3456369474582176
2021-02-27,BART,2,1,1,sd,0.011798140360965536
2021-02-27,CLBJ,2,1,1,mean,0.3248646129284408
2021-02-27,CLBJ,2,1,1,sd,0.019303565888179212
2021-02-27,DELA,2,1,1,mean,0.3564517932991277
2021-02-27,DELA,2,1,1,sd,0.03577206226470951
2021-02-27,GRSM,2,1,1,mean,0.34999553268217215
2021-02-27,GRSM,2,1,1,sd,0.012218511058200097
2021-02-27,HARV,2,1,1,mean,0.33020508646028224
2021-02-27,HARV,2,1,1,sd,0.011094006273954564
2021-02-27,SCBI,2,1,1,mean,0.3302174324769796
2021-02-27,SCBI,2,1,1,sd,0.013264377928741333
2021-02-27,STEI,2,1,1,mean,0.34458644889037165
2021-02-27,STEI,2,1,1,sd,0.012697441020887882
2021-02-27,UKFS,2,1,1,mean,0.33081543789946005
2021-02-27,UKFS,2,1,1,sd,0.015369312684255234
2021-02-28,BART,2,1,1,mean,0.34575090389454355
2021-02-28,BART,2,1,1,sd,0.011207297363332406
2021-02-28,CLBJ,2,1,1,mean,0.32496762091884224
2021-02-28,CLBJ,2,1,1,sd,0.020406677890264277
2021-02-28,DELA,2,1,1,mean,0.3582720705457713
2021-02-28,DELA,2,1,1,sd,0.041130297207507736
2021-02-28,GRSM,2,1,1,mean,0.3509119726894739
2021-02-28,GRSM,2,1,1,sd,0.011401560682492297
2021-02-28,HARV,2,1,1,mean,0.3303034131753598
2021-02-28,HARV,2,1,1,sd,0.010890163161869009
2021-02-28,SCBI,2,1,1,mean,0.3312425635279736
2021-02-28,SCBI,2,1,1,sd,0.0126620909173125
2021-02-28,STEI,2,1,1,mean,0.3440794723385269
2021-02-28,STEI,2,1,1,sd,0.013001471324662625
2021-02-28,UKFS,2,1,1,mean,0.330581666261909
2021-02-28,UKFS,2,1,1,sd,0.016221073597106755
2021-03-01,BART,2,1,1,mean,0.34571078083600004
2021-03-01,BART,2,1,1,sd,0.012650009171598494
2021-03-01,CLBJ,2,1,1,mean,0.32512224150640984
2021-03-01,CLBJ,2,1,1,sd,0.01782693275171926
2021-03-01,DELA,2,1,1,mean,0.35835266362575596
2021-03-01,DELA,2,1,1,sd,0.03634959351986048
2021-03-01,GRSM,2,1,1,mean,0.350602159866535
2021-03-01,GRSM,2,1,1,sd,0.0117541143631353
2021-03-01,HARV,2,1,1,mean,0.33022092846876755
2021-03-01,HARV,2,1,1,sd,0.011378012935460364
2021-03-01,SCBI,2,1,1,mean,0.33088513705521255
2021-03-01,SCBI,2,1,1,sd,0.012659010494389826
2021-03-01,STEI,2,1,1,mean,0.34422731665940864
2021-03-01,STEI,2,1,1,sd,0.012313011919153752
2021-03-01,UKFS,2,1,1,mean,0.33073339206386904
2021-03-01,UKFS,2,1,1,sd,0.014238053696604474
2021-03-02,BART,2,1,1,mean,0.345450606685559
2021-03-02,BART,2,1,1,sd,0.011954511621124663
2021-03-02,CLBJ,2,1,1,mean,0.3241730600301967
2021-03-02,CLBJ,2,1,1,sd,0.018408943241791362
2021-03-02,DELA,2,1,1,mean,0.35422730723384355
2021-03-02,DELA,2,1,1,sd,0.030519166289621008
2021-03-02,GRSM,2,1,1,mean,0.35062670866030726
