V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.8666055591251256,-0.6520879259412249,0.7286529381624852,0.2103125989303495,1.5079126069765254,0.5231275410438059,-0.9046652633104991,0.5708779077619925,0.7175731973646339,0.8593474803136038,0.33559774637138984,0.34237881247889956,-0.8773229407908487,0.3908133668358439,0.7416074720817851,0.4439950662885496,0.5245645084048294,0.35341648717706287,-0.7180524739356866,-0.18151611001853868,-0.26037759487958095,0.9172987566279164,1.367362146212914,0.1631807959769948,0.6861929381702598,-0.7722466442258908,0.039969527794139884,-0.07645128600709349,1.0471283405063911
-0.6520879259412249,0.8728762170219336,-0.31992823886415184,-0.4496384194059726,-0.35572667632676225,0.08808305771484536,0.6429032274151953,-0.31747121260581546,-0.585650782215817,-0.481756935710395,-0.06413233939806577,0.040940985575393295,-0.10617493368058747,0.07191685811649882,-0.5648767365569802,-0.19740795448075102,0.04507368237778248,-0.5641251849426242,0.02058077455623083,-0.15644489372866807,0.3013426362939671,-0.6238444565270879,-0.2982259469201666,-0.45144679380142216,-0.22368170383361852,0.6266902612895209,0.16573613080728153,-0.6428928468537858,-0.6022400864354724
0.7286529381624852,-0.31992823886415184,0.6482957031618127,0.14194330071190903,0.6545481860663905,0.22674999670357215,-0.2729156832376021,0.6788121480695651,0.4588254631758211,0.04416195341875497,0.023367876810236516,-0.03986791889990862,-0.19358755912561673,0.35947538235578913,0.42690310131150583,0.2442023970758785,0.23806141221385263,0.1745582260445337,-0.35953491222466055,-0.13322315029375706,-0.10337041596463552,0.2371159976074106,0.46657407256075384,0.28330352417181626,0.20215971487817974,-0.709712604945979,-0.09954196633306106,0.2349889514030276,0.4963825663135006
0.2103125989303495,-0.4496384194059726,0.14194330071190903,0.8266871132394131,-0.11697752031554938,-0.17238096409356354,-0.27071311436290585,0.29338563969382336,0.37643223812542126,-0.0308675718534658,-0.23930846903172842,-0.3446005370993149,0.5739727542663644,-0.281657074200678,0.6528993169284403,0.1903363563326662,0.13416775449993737,0.5668307337158374,0.33909979797324735,0.42256188939425476,-0.6412948609674389,0.07865621738167608,-0.547861008955918,0.3007397138025978,0.05167654809965705,-0.277673738216714,-0.10744334387040773,1.1511473635980403,0.2266361254352289
1.5079126069765254,-0.35572667632676225,0.6545481860663905,-0.11697752031554938,1.7901334210423356,0.45888302620649124,-0.562677170099008,0.49197009520992907,0.5705035043152141,0.6365716100420268,0.11186914632729088,0.3683581574751795,-0.6696535329880202,0.6617897619138555,0.42015993161139137,0.5484735130652431,0.7336220817643515,0.10545587860106698,-0.7569248599202282,-0.29869309660986093,-0.04177010473179427,0.6613634390343798,1.3651351538905527,0.1792090518539114,0.6605862990804283,-0.3313316115029983,0.4332700297497405,-0.6663798116869607,0.98414887130048
0.5231275410438059,0.08808305771484536,0.22674999670357215,-0.17238096409356354,0.45888302620649124,0.6955220651958225,-0.3501373812605221,0.4389799293400094,0.07223332810476718,0.559225342104887,0.3922629817829218,0.2037158235751609,-0.6796903507968817,-0.13132189067518182,0.17669042904835727,-0.10137659393566743,-0.07872512091974762,-0.3203207337607968,-0.5993713806447086,-0.35051722393066304,0.386270470259214,0.2647403463777545,0.8002553014789999,0.22122248292549723,0.4399668619272604,-0.5939412181733227,-0.42418518791364085,-0.24552423392554104,0.17034688745524346
-0.9046652633104991,0.6429032274151953,-0.2729156832376021,-0.27071311436290585,-0.562677170099008,-0.3501373812605221,0.916014128043663,-0.4092967770734368,-0.4347183710918536,-0.986880097723185,-0.35625721155128187,-0.22839806357937492,0.5594839686708762,0.23307258538492492,-0.5204162884035939,-0.032843263885315895,0.07511188576404783,-0.2714963248135462,0.387811718730879,0.03098728297561939,0.07339703953703695,-0.8919132805245658,-0.9255752293599593,-0.4315107427050634,-0.4640674757035079,0.7945974419638325,0.4397721423307439,-0.15994359005202125,-0.6208199146051836
0.5708779077619925,-0.31747121260581546,0.6788121480695651,0.29338563969382336,0.49197009520992907,0.4389799293400094,-0.4092967770734368,1.6130631976590633,0.6567169751750912,0.05148444470490954,0.023188932090525655,-0.2421593256443345,-0.15538837173221925,0.047858437262714035,0.7872191399865622,0.22718979196675454,0.32674771807954717,-0.08866417185124649,-0.5213963893433096,0.02421068799047322,-0.04226888468096346,0.38765500221179794,0.4860126094582182,0.7329310532472652,0.05079642938216255,-1.493334624824355,-0.4183031341135722,0.6925741120936153,0.4635806255096371
0.7175731973646339,-0.585650782215817,0.4588254631758211,0.37643223812542126,0.5705035043152141,0.07223332810476718,-0.4347183710918536,0.6567169751750912,0.7150067667195278,0.21027419428720742,-0.0494097603380781,-0.20944959847681105,0.31822105637782333,0.10534535610423017,0.6786151476877735,0.3299715176291602,0.18446246980601558,0.3099704716367221,-0.20132666656579398,0.08881612355511381,-0.2518219167211701,0.33304707930346966,0.11445616958038018,0.6086213169253041,0.2904165676359792,-0.7074973623856117,-0.08904626723553481,0.7830716986054442,0.5654216192291363
0.8593474803136038,-0.481756935710395,0.04416195341875497,-0.0308675718534658,0.6365716100420268,0.559225342104887,-0.986880097723185,0.05148444470490954,0.21027419428720742,1.7927552623904288,0.24334950655658188,0.4165664528256937,-0.3631420822088002,-0.6006837018497341,0.37585444272924995,-0.16455302727682086,-0.10877174102233636,0.04606916414849106,-0.6999356709709182,-0.1935638762430625,0.36819123904161155,0.9538033599845013,1.195445055549896,0.34255932541095463,0.9015850192605342,-0.31570563915798755,-0.6623333434951884,-0.21750863906702053,0.5353441224444171
