3,8,4,13,14,1,11,7,6,18,9,17,16,19,15,10,5,20,2,12
-5.0447837245662885,-5.044972494596226,-5.044558006451777,-5.045047052046939,-3.5314280029613294,-3.5242033701488116,-3.527767431235144,-3.532867103063172,-3.5291937350165274,-3.707193227441482,-3.6794468222700822,-3.7059236778637414,-3.710869761608407,-3.7015566676286937,-3.7158344328334945,-3.70299566426944,-3.741352185216392,-3.7101103904695476,-3.4640122558507094,-3.359348452853137
-159.8214077603387,-123.10763439134081,-177.81706031859628,-159.82801358550293,-4.992064110508879,-5.114615658136325,-5.113832056424469,-4.654232786309349,-5.044037089685807,-4.990346894333419,-4.810603017070146,-4.976292123447896,-4.396062018081164,-4.384404676481433,-4.995253604420789,-4.3769223537307,-4.6633979253243965,-4.730743926603378,-4.1222773285524426,-3.3114168620678117
-157.49050886576654,-159.5296704989841,-159.53069899413308,-159.2197147281036,-161.44673117360912,-167.26555191480435,-182.23850051964604,-161.88372376548526,-162.5310946097161,-162.1144035054899,-178.58225927470394,-164.38359223797073,-167.2399693241074,-167.59487673821363,-163.34239658048244,-168.0023895089789,-169.98097091831895,-184.293883140491,-159.11805581492058,-6.268436875594028
-155.5286180046644,-156.7272827860794,-174.25130483784423,-155.7884530844664,-173.340018932085,-161.31202886491073,-175.4806927701991,-174.01815719461166,-167.47752739303428,-169.96983704076354,-163.47653590948076,-174.6940116582858,-158.53785460191256,-174.88710495196594,-174.62948290061308,-177.93688219629942,-184.49677790078448,-176.7633091955595,-163.1721568346207,-159.08482255001397
-173.83674553223614,-174.31502388471486,-161.97652622105957,-163.93882040925433,-179.62161235536635,-179.71932976714442,-160.30677069368465,-176.72381292614457,-158.4658148979909,-170.5155925468065,-155.92029529325902,-175.2329306358989,-162.40624372730363,-158.60588937488697,-160.76857794972133,-155.97266893362558,-163.2783719133293,-178.30845363443763,-173.23305195706,-177.62187156940254
-175.93263194518363,-175.40329983888336,-174.60065425368143,-173.64478560282078,-171.11667989018673,-176.09738930937925,-176.61956130200653,-174.14388223273554,-172.5769277599766,-161.078371235803,-175.9168129215138,-175.76459132121514,-160.41600205714226,-176.59579918250964,-173.66474232261254,-174.82559824748387,-161.5015629703323,-174.054674006869,-162.99192414889308,-175.73784924707323
-174.79549898087762,-174.8474340894646,-174.51460898034037,-168.41852895558225,-175.36480423992649,-171.95424385638745,-167.56167572659407,-174.77526638862446,-163.23509912122535,-167.16515441196833,-173.87439703490708,-174.42428026968747,-175.1141610299148,-176.12028472410026,-175.06502771322857,-165.0090161261229,-174.84948921371725,-175.26906176308952,-157.54605837999583,-158.21597814914082
-173.98704235751737,-176.41231694613762,-174.42865912906993,-175.14217721357969,-168.9986014994795,-168.38528204299067,-157.31325092537222,-161.46964683919245,-179.7754953396244,-159.18685170917726,-173.43639249623405,-175.40476195421806,-174.65957374833343,-173.63400736351346,-160.7171370195039,-177.07660652074,-159.98446300827476,-174.57748413045707,-177.52616932976568,-171.09832950036963
-170.8899130426995,-162.22993510157087,-158.76845675412764,-158.29479201432304,-174.303211592044,-170.3275201690261,-170.98683319968458,-164.9672372195007,-175.97625853065045,-158.38170328740597,-162.14020740202355,-174.67522996553885,-173.69091556158574,-171.90805526666804,-165.83446924051245,-164.25867905286714,-170.4382308426384,-174.4053885461649,-172.1602771967746,-178.2812798014505
-168.69122328359697,-166.33564065899856,-157.53294824286797,-168.4612623093336,-156.60115926617684,-170.42659019712804,-172.01113503826568,-176.99139819585156,-177.23965685241424,-172.42876481502762,-162.73306361513386,-184.15882135037208,-179.03677828888794,-160.0244094520083,-163.95573957148048,-166.30811185737502,-156.33381994428586,-176.4813637699139,-162.06361592427757,-174.42017226742402
-170.08127125732224,-158.7960769717574,-169.32915711592685,-164.7030445659499,-161.51206288722992,-180.13940590495534,-161.69983558475732,-158.64800007001247,-157.08611485184076,-161.5343892431472,-157.98877181733113,-176.86551179166676,-157.84139017099406,-170.445708769736,-181.1348861940816,-156.86599041183834,-167.9485846242021,-168.01399119791935,-159.09233198654275,-155.88187737265017
-174.56249391445178,-176.03912539876916,-174.72907835440182,-166.9467211958328,-163.2963665527522,-187.23740918219997,-165.15053037114365,-175.91695847722994,-157.0824532143456,-167.10221459901157,-158.03294386578173,-174.39304654423614,-165.68914309028773,-171.71922846865723,-169.22104796894564,-176.43281477124967,-159.23541020820048,-174.11842763201406,-184.81652798500826,-174.2174124088914
-178.58745160361096,-160.83969974493073,-175.62988509135073,-163.79630384301896,-170.7075184334685,-177.30201607070154,-160.68250135887288,-164.21352653196266,-168.30120993793014,-165.4639372769792,-157.02478530061637,-165.55572679605947,-190.1825253068278,-162.10642320636893,-161.26299499078175,-158.08982496750437,-156.58101185959077,-158.45338963188928,-173.78000354166124,-170.00006581800815
-155.90145942676733,-163.3284433631636,-157.11603014630796,-157.7968840901677,-171.36040776663978,-168.99761313912626,-179.9384690539577,-159.73253330003863,-156.30830209336634,-179.58828308342183,-166.7845202939943,-177.63134456885211,-156.01360273352586,-170.42029867433675,-172.5798525853374,-169.88796385381949,-157.70466110682133,-170.26797029054256,-163.6483766728444,-158.39735738789213
-161.87410930829924,-174.54260085016767,-158.26267508006785,-162.78139852051038,-157.34395256510444,-180.8731495337115,-157.12398297912006,-163.21326966675463,-158.42233904637072,-164.78187969939427,-157.83999377571186,-181.68676890595387,-167.28745761264895,-164.90829980509096,-160.94197464118264,-175.59607295356327,-194.23800788622134,-158.48027569341585,-179.70423593919878,-170.38885435075431
-171.78861495136627,-174.42113789038117,-174.05870233386577,-174.76864915900697,-170.56792654060914,-161.8828913765606,-155.57074264079856,-162.42495958347268,-155.74499679227407,-155.71295900777085,-177.70321326281427,-172.88957049277448,-175.0912565680052,-177.62725744395058,-165.53889568906317,-155.78382240132845,-159.14535814553437,-160.24649495847063,-162.16888389630373,-180.58174650116328
-158.96501178239902,-159.25441276467865,-157.7710971120617,-175.5639246070069,-162.50955489295737,-176.8783487690446,-160.92479882645586,-174.47639088885242,-172.5965877130946,-161.77017859485204,-156.93221902298,-165.32122327762752,-169.69516211912617,-156.3611731152115,-175.55737259224296,-164.81387473401642,-157.5578332995799,-157.70944094146714,-179.52526646074924,-160.98729179728286
