gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.46105926788475204,-0.4689974876830502,-0.4726868240754185,-0.502501583166749,-0.39213144885823337,0.017051610401610108,0.15302283023179641,0.20291213396130472,0.2445205139829386,-0.004513858953941587,-0.1762280924617994,-0.1525113493996359,-0.12117581602622857,-0.056533095855607465,-0.12700145790976466,-0.08846215549688767,0.012789187921048682,-0.46622939369826577,-0.44464177463806964,-0.3781072715019606,-0.42995882281181186,-0.43005756758621627,-0.47669317680036766,-0.4701719773985605,-0.3377890968941163
-0.4072728144010863,-0.4056205653759918,-0.403225223991151,-0.4070378884375219,-0.40358889420313304,-0.40418669788322853,-0.4096000875173123,-0.4485729999473357,-0.4493508609118625,-0.16218331490938237,-0.13673128250240518,-0.22375246156982007,-0.3610789110089391,-0.30364872385837705,-0.2954763294810019,-0.32336359220609034,-0.5499296771348698,-0.32265939005337013,-0.3772858659420132,-0.3039931634902494,-0.34419140179746893,-0.43464799950902133,-0.3140720373198874,-0.1590186585632326,-0.4641591600976699
-0.4589120455063178,-0.4776877188193457,-0.48221720360932474,-0.47634272367824626,-0.4863631874918003,-0.46915147050446104,-0.463663862545706,-0.4753217907932327,-0.48867589729565925,-0.3257197405468701,-0.33336914500116643,-0.3329913960715214,-0.32650317882915086,-0.28498392216602597,-0.31313334587552566,-0.23740670852524975,-0.11887934275487314,-0.45758805574995326,-0.44753221162903767,-0.4669770572250728,-0.4752484149867662,-0.4914163685936838,-0.46507998075827234,-0.4380311648515395,-0.46344335787164853
0.3683780451474446,0.3946871802956396,0.4134976136598325,0.44926503825751485,0.2526130898813357,-0.38015325379751275,-0.41780026476014226,-0.39741173353221265,-0.3984238296110357,0.3084914573553485,0.331119450064487,0.30124546135338465,0.3502876839276165,0.21933545089004786,0.1945651303370498,0.2288614525492818,0.17017415395803476,-0.3093523303250673,-0.19728018872798994,-0.02622071647197568,-0.4435555456969362,-0.4683758414707657,-0.458222498670556,-0.4775038064122699,-0.4760530238455191
0.18597315495403366,0.21243987853485008,0.222959183648575,0.2500633337159828,0.3207349752223455,0.3712304810822545,0.4760758742937442,0.34309919030962843,-0.2200024514275365,0.47079607411267177,0.4712746366628596,0.4646509787068358,0.4894596951350628,0.45391413522105545,0.43365895602949234,0.4370703117705871,0.40114910343337506,-0.49999999990696803,-0.49999999676665957,-0.499999887600253,-0.4999960926771601,-0.49986417076402845,-0.49527820400314565,-0.37746744574500596,-0.2798676694013127
-0.07344771397847961,-0.00977315204398184,0.03852191782789058,0.08823556622923098,0.12314952033284682,0.16840313768759121,0.17703821835128994,0.20126756028241533,0.24966665506590513,0.22394534532548435,0.3382702909285086,0.39074454237762185,0.4231397730155182,0.4397049759860715,0.31856698636231134,0.3765022820686466,0.43383272495228653,-0.4358627688838397,-0.4000129225987806,-0.3160760319310546,-0.4867644177015829,-0.4395397644230969,-0.38075538270565873,-0.2638103133683744,-0.40220635245305414
-0.4504605005050324,-0.45390913779004394,-0.45475727406441635,-0.4611262153372506,-0.4598184692095798,-0.4692443130344306,-0.484178631303461,-0.49142129138109203,-0.2176720081385578,-0.15794779247392488,-0.12154787081026151,-0.06209795891734719,-0.13208964767430845,-0.21802976004562036,-0.0644297965637362,-0.0768299161889103,-0.0035386235739940115,-0.45865280325476016,-0.4455211296961691,-0.3462343143797439,-0.3747454856144287,-0.32388613161626056,-0.4503892687358611,-0.4379681846559217,-0.46153488022406614
0.31212749709923227,0.317348919618309,0.37286151016786373,0.4426945491632732,0.4902501577684454,0.29317362636914673,0.10563236345436393,-0.17192631512026482,-0.3917042367830436,0.41053371588805215,0.38072648111449403,0.3481170806283164,0.29593272930681414,0.3070764906947182,0.3459674984579026,0.28938054900323024,0.2462826563128289,-0.4549670310237614,-0.35992522163526464,-0.27828560688081083,-0.38880514728723486,-0.4463915353483749,-0.4261952398674748,-0.2648703491637701,-0.17600793111952126
-0.45188842819395314,-0.45229707269958225,-0.45240866746814773,-0.4622662706668129,-0.4225858479231053,-0.1645608429812983,0.023069902297095362,0.08459955560216971,0.1257783430551899,0.030865902648472054,0.0065844700905941895,-0.057412148018871345,0.043185604986541073,0.04501608037157896,0.07743713527206028,-0.025850285859502397,0.031236650346925375,-0.45632983969341673,-0.48214714259431685,-0.4851450879878069,-0.47558146812757707,-0.43538099303796507,-0.47368138513956615,-0.4193815140919681,-0.2632944775414434
0.23359517147527675,0.2432424316834695,0.26728672520215724,0.3166833753911246,0.37566068622909415,0.45576422687594215,0.18657476274703563,-0.3474364211524564,-0.41336799399992985,0.2836430589259423,0.27726452246753064,0.25634093602172325,0.3098205783900017,0.28314765203984715,0.29572477201115943,0.2680968920884203,0.2805168313236694,-0.40525324737718604,-0.30187562481317454,-0.39405927089311443,-0.4386456709557111,-0.40086158515638615,-0.35718033079650663,-0.42070667417131946,-0.43095980391288025
-0.45236892713660337,-0.4428669699900911,-0.22612764061924015,0.14120527009166126,0.2265071648208997,0.2899238962728061,0.33477498742946277,0.3157544076588996,0.37194990469848527,-0.1478066051511726,-0.060279378918567765,0.09076244228651181,0.08123880421039346,0.13781760474579433,0.22119141805962195,0.27208099803776153,0.31730664223913835,-0.24187639411783274,-0.40509686074349116,-0.3814617112252409,-0.27167867152425446,-0.3637741349101465,-0.3986939748323238,-0.4092173770266619,-0.47010948607752817
0.519867090433878,0.336770052908394,-0.21474674580525832,-0.41854257948329854,-0.44666805711837865,-0.448609088973494,-0.45225142888391334,-0.4560575936378949,-0.5071291017565013,0.2290834641714289,0.159950746807277,0.20902541039043726,0.1768411580841952,0.18862715793412665,0.10671768597496427,0.0713920549457621,-0.14783249977162602,-0.2615986933257831,-0.3294754948325795,-0.2748480116621177,-0.23199216484298063,-0.403809213630873,-0.4122733259755157,-0.44285869330114724,-0.3106002043547241
0.3171426477659871,0.3578573170729799,0.38966114359917553,0.45235963314746025,0.460916049811839,0.10587566715046506,-0.36505608540002377,-0.40697137031124353,-0.40248475584817156,0.27834885287965544,0.287045368218641,0.2921663848292632,0.24784580330129247,0.2746634638774995,0.3075168293970347,0.15352592937892928,0.09248689584499771,-0.41635302718393125,-0.3305346062211526,-0.3895793427223175,-0.031181491742584107,-0.3624087355653485,-0.44705086891573065,-0.3759224917916898,-0.2653637018127702
0.12529690543811484,0.13702462560399822,0.14852569097727297,0.17198793856021027,0.08183614055177038,0.2788720963478302,0.3082721292609946,0.32884030344437776,0.3907576999719697,0.38987856088168316,0.3904800398881118,0.4347523697012949,0.5244218967121079,0.4907419452934271,0.46150283602230074,0.5061176363419653,0.5560968206466451,-0.19342471367441955,-0.4280391985794304,-0.4039988345419563,-0.41686373644463603,-0.4031234731319308,-0.3358194279251475,-0.414901102397063,-0.40993658463673666
0.15615593940544298,0.1940959743042143,0.30660004194961016,0.3173871520101474,0.37580002403906193,0.4393618046821875,0.45282035793144326,0.36515726872508286,-0.24092852451170785,0.15100383098998962,0.2388423977575908,0.25948874237786923,0.2581710204851706,0.2746637697255773,0.28792620907776556,0.2822371190950046,0.29182540293044923,-0.3525047683667687,-0.4121452432313032,-0.4133082076001653,-0.39565945912904804,-0.4239878812689155,-0.4060586963460702,-0.33683081784796987,-0.35077100061372674
0.34746394372810596,0.3467703841005122,0.42748205434044995,0.4060435128544392,-0.01920200454642469,-0.41139962777683975,-0.39885121982447586,-0.40045173059395317,-0.40415744496102124,0.33716952105342557,0.3419155685215323,0.2657607137802193,0.21219032067164012,0.19015569020588904,0.11212479066223154,0.12210356767441172,0.02360237791204539,-0.22681645314101043,-0.37416943976638656,-0.33490330434739873,-0.35525416004703264,-0.3289984232710431,-0.3710757925549777,-0.32486252951669076,-0.33894510662888727
