time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-19,BART,2,1,1,mean,0.3456868950571577
2021-02-19,BART,2,1,1,sd,0.013000623196930218
2021-02-19,CLBJ,2,1,1,mean,0.32204632024537383
2021-02-19,CLBJ,2,1,1,sd,0.017201893933058765
2021-02-19,DELA,2,1,1,mean,0.3500240327709904
2021-02-19,DELA,2,1,1,sd,0.02133068258125421
2021-02-19,GRSM,2,1,1,mean,0.35038818318522985
2021-02-19,GRSM,2,1,1,sd,0.014621756395079401
2021-02-19,HARV,2,1,1,mean,0.33063879322689943
2021-02-19,HARV,2,1,1,sd,0.012682822905190284
2021-02-19,SCBI,2,1,1,mean,0.33082049312218637
2021-02-19,SCBI,2,1,1,sd,0.015599809347382296
2021-02-19,STEI,2,1,1,mean,0.3443608535219618
2021-02-19,STEI,2,1,1,sd,0.015438231710422632
2021-02-19,UKFS,2,1,1,mean,0.32931407256721945
2021-02-19,UKFS,2,1,1,sd,0.016533231434882105
2021-02-20,BART,2,1,1,mean,0.34582064031069093
2021-02-20,BART,2,1,1,sd,0.012383405918304793
2021-02-20,CLBJ,2,1,1,mean,0.32188481182775946
2021-02-20,CLBJ,2,1,1,sd,0.015649052008789993
2021-02-20,DELA,2,1,1,mean,0.34954322069630306
2021-02-20,DELA,2,1,1,sd,0.01638097230390187
2021-02-20,GRSM,2,1,1,mean,0.3503878301808116
2021-02-20,GRSM,2,1,1,sd,0.013635537612019496
2021-02-20,HARV,2,1,1,mean,0.33050308727001543
2021-02-20,HARV,2,1,1,sd,0.012736503177609748
2021-02-20,SCBI,2,1,1,mean,0.330597081281181
2021-02-20,SCBI,2,1,1,sd,0.013972158178873095
2021-02-20,STEI,2,1,1,mean,0.344462329337009
2021-02-20,STEI,2,1,1,sd,0.01366988679314351
2021-02-20,UKFS,2,1,1,mean,0.32941294641470326
2021-02-20,UKFS,2,1,1,sd,0.014420096300212926
2021-02-21,BART,2,1,1,mean,0.3472781135330143
2021-02-21,BART,2,1,1,sd,0.01437400482456664
2021-02-21,CLBJ,2,1,1,mean,0.32185232317536644
2021-02-21,CLBJ,2,1,1,sd,0.01701664442939961
2021-02-21,DELA,2,1,1,mean,0.3501477165805538
2021-02-21,DELA,2,1,1,sd,0.022970493243124782
2021-02-21,GRSM,2,1,1,mean,0.3521636129991429
2021-02-21,GRSM,2,1,1,sd,0.018924401611383194
2021-02-21,HARV,2,1,1,mean,0.3311836439312114
2021-02-21,HARV,2,1,1,sd,0.012410231824704913
2021-02-21,SCBI,2,1,1,mean,0.3324434392909797
2021-02-21,SCBI,2,1,1,sd,0.019478006582360728
2021-02-21,STEI,2,1,1,mean,0.3433495766584702
2021-02-21,STEI,2,1,1,sd,0.019450656624932738
2021-02-21,UKFS,2,1,1,mean,0.3288398946856748
2021-02-21,UKFS,2,1,1,sd,0.01507331541927766
2021-02-22,BART,2,1,1,mean,0.3462807384302409
2021-02-22,BART,2,1,1,sd,0.013075940522417838
2021-02-22,CLBJ,2,1,1,mean,0.32159694843259506
2021-02-22,CLBJ,2,1,1,sd,0.020900439004749513
2021-02-22,DELA,2,1,1,mean,0.350253531890656
2021-02-22,DELA,2,1,1,sd,0.032729660656357996
2021-02-22,GRSM,2,1,1,mean,0.3507970686179016
2021-02-22,GRSM,2,1,1,sd,0.014674563646984334
2021-02-22,HARV,2,1,1,mean,0.3308493856670735
2021-02-22,HARV,2,1,1,sd,0.012674297056587566
2021-02-22,SCBI,2,1,1,mean,0.33099028258776697
2021-02-22,SCBI,2,1,1,sd,0.01667078490869947
2021-02-22,STEI,2,1,1,mean,0.34387627090006045
2021-02-22,STEI,2,1,1,sd,0.017097071165097868
2021-02-22,UKFS,2,1,1,mean,0.32913090613120766
2021-02-22,UKFS,2,1,1,sd,0.016296657885257953
2021-02-23,BART,2,1,1,mean,0.3463260031857401
2021-02-23,BART,2,1,1,sd,0.014320970390337442
2021-02-23,CLBJ,2,1,1,mean,0.3229169462843268
2021-02-23,CLBJ,2,1,1,sd,0.02444217241311356
2021-02-23,DELA,2,1,1,mean,0.35233261221477014
2021-02-23,DELA,2,1,1,sd,0.03494596988906888
2021-02-23,GRSM,2,1,1,mean,0.3504491707650341
2021-02-23,GRSM,2,1,1,sd,0.014842011516078835
2021-02-23,HARV,2,1,1,mean,0.3306694066149445
2021-02-23,HARV,2,1,1,sd,0.011782360846723466
2021-02-23,SCBI,2,1,1,mean,0.33058009947020295
2021-02-23,SCBI,2,1,1,sd,0.015214111626529225
2021-02-23,STEI,2,1,1,mean,0.3445859147954127
2021-02-23,STEI,2,1,1,sd,0.022089716808664443
2021-02-23,UKFS,2,1,1,mean,0.3298902622229562
2021-02-23,UKFS,2,1,1,sd,0.015250217927237767
2021-02-24,BART,2,1,1,mean,0.3471102525693669
2021-02-24,BART,2,1,1,sd,0.014311964009915173
2021-02-24,CLBJ,2,1,1,mean,0.3229225597711547
2021-02-24,CLBJ,2,1,1,sd,0.024750837145209356
2021-02-24,DELA,2,1,1,mean,0.35362190384097697
2021-02-24,DELA,2,1,1,sd,0.05027677199779297
2021-02-24,GRSM,2,1,1,mean,0.3515303356166611
2021-02-24,GRSM,2,1,1,sd,0.014369114648927992
2021-02-24,HARV,2,1,1,mean,0.3308084641166883
2021-02-24,HARV,2,1,1,sd,0.013040786456934884
2021-02-24,SCBI,2,1,1,mean,0.33208371897618666
2021-02-24,SCBI,2,1,1,sd,0.01525386025504458
2021-02-24,STEI,2,1,1,mean,0.34379726015561796
2021-02-24,STEI,2,1,1,sd,0.02011821634531009
2021-02-24,UKFS,2,1,1,mean,0.329664471262472
2021-02-24,UKFS,2,1,1,sd,0.01574565294284231
2021-02-25,BART,2,1,1,mean,0.3464061127932006
2021-02-25,BART,2,1,1,sd,0.014048952481962617
2021-02-25,CLBJ,2,1,1,mean,0.32247003911958905
2021-02-25,CLBJ,2,1,1,sd,0.025015163056097856
2021-02-25,DELA,2,1,1,mean,0.3533535585302997
2021-02-25,DELA,2,1,1,sd,0.040836648376356185
2021-02-25,GRSM,2,1,1,mean,0.35038960211819037
2021-02-25,GRSM,2,1,1,sd,0.014099448055386599
2021-02-25,HARV,2,1,1,mean,0.3304002984151072
2021-02-25,HARV,2,1,1,sd,0.012522775745941286
2021-02-25,SCBI,2,1,1,mean,0.3312529829012763
2021-02-25,SCBI,2,1,1,sd,0.015118811415086784
2021-02-25,STEI,2,1,1,mean,0.34395909121660584
2021-02-25,STEI,2,1,1,sd,0.022425682867686477
2021-02-25,UKFS,2,1,1,mean,0.3300987023896449
2021-02-25,UKFS,2,1,1,sd,0.014402638399473242
2021-02-26,BART,2,1,1,mean,0.34617666454561796
2021-02-26,BART,2,1,1,sd,0.01365570409801357
2021-02-26,CLBJ,2,1,1,mean,0.32271147238375386
2021-02-26,CLBJ,2,1,1,sd,0.023694235007849243
2021-02-26,DELA,2,1,1,mean,0.3525876661348465
2021-02-26,DELA,2,1,1,sd,0.04774329343187613
2021-02-26,GRSM,2,1,1,mean,0.3501470852339706
2021-02-26,GRSM,2,1,1,sd,0.01591698147178465
2021-02-26,HARV,2,1,1,mean,0.3304197258921845
2021-02-26,HARV,2,1,1,sd,0.012030089168507284
2021-02-26,SCBI,2,1,1,mean,0.33111095297523363
2021-02-26,SCBI,2,1,1,sd,0.014837141422772909
2021-02-26,STEI,2,1,1,mean,0.34394401285617987
2021-02-26,STEI,2,1,1,sd,0.02635176706244142
2021-02-26,UKFS,2,1,1,mean,0.33010362531095566
2021-02-26,UKFS,2,1,1,sd,0.018509305142961327
2021-02-27,BART,2,1,1,mean,0.34660771448971467
2021-02-27,BART,2,1,1,sd,0.01746823523313795
2021-02-27,CLBJ,2,1,1,mean,0.3238002241191632
2021-02-27,CLBJ,2,1,1,sd,0.02327680945915818
2021-02-27,DELA,2,1,1,mean,0.35332821801515446
2021-02-27,DELA,2,1,1,sd,0.04724526730683869
2021-02-27,GRSM,2,1,1,mean,0.35046054831153794
2021-02-27,GRSM,2,1,1,sd,0.014749573832091684
2021-02-27,HARV,2,1,1,mean,0.3306475589539828
2021-02-27,HARV,2,1,1,sd,0.011984840261855687
2021-02-27,SCBI,2,1,1,mean,0.3309320150004208
2021-02-27,SCBI,2,1,1,sd,0.016374897478139864
2021-02-27,STEI,2,1,1,mean,0.3455720013788238
2021-02-27,STEI,2,1,1,sd,0.02961092076512275
2021-02-27,UKFS,2,1,1,mean,0.33072081045899043
2021-02-27,UKFS,2,1,1,sd,0.015404794654142673
2021-02-28,BART,2,1,1,mean,0.3459725192435493
2021-02-28,BART,2,1,1,sd,0.0126256751847453
2021-02-28,CLBJ,2,1,1,mean,0.32345313613575566
2021-02-28,CLBJ,2,1,1,sd,0.022169040809438902
2021-02-28,DELA,2,1,1,mean,0.35092648647415425
2021-02-28,DELA,2,1,1,sd,0.05034216476385485
