time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.6137187499936699e-4
2016-12-14,HARV,0.32811,1.2373283265791022e-4
2016-12-15,HARV,0.32955,5.196127537672225e-4
2016-12-16,HARV,0.32874,3.514679397228967e-4
2016-12-17,HARV,0.33152,4.90998265095233e-4
2016-12-18,HARV,0.33194,2.5742359595635903e-4
2016-12-19,HARV,0.32941,3.4099246266133327e-4
2016-12-20,HARV,0.3296,3.943290990623756e-4
2016-12-21,HARV,0.32933,3.913494059673859e-4
2016-12-22,HARV,0.32927,8.613618225738573e-4
2016-12-23,HARV,0.32933,4.8250831186664664e-4
2016-12-24,HARV,0.32995,2.161942588299276e-4
2016-12-25,HARV,0.32969,3.7624226671827127e-4
2016-12-26,HARV,0.33023,4.922506147838789e-4
2016-12-27,HARV,0.33142,4.145425435442883e-4
2016-12-28,HARV,0.32951,2.472378842907689e-4
2016-12-29,HARV,0.33074,3.2279432068948733e-4
2016-12-30,HARV,0.32913,6.142829651101223e-4
2016-12-31,HARV,0.32985,3.7510827008439764e-4
2017-01-01,HARV,0.33002,8.938518116692999e-4
2017-01-02,HARV,0.32976,1.9978396495480067e-4
2017-01-03,HARV,0.3301,7.780856938272882e-5
2017-01-04,HARV,0.33048,3.610362777859784e-4
2017-01-05,HARV,0.32928,4.2870784733586376e-4
2017-01-06,HARV,0.32916,2.4150727795683798e-4
2017-01-07,HARV,0.32927,1.23576837206154e-4
2017-01-08,HARV,0.32865,7.795395357229166e-4
2017-01-09,HARV,0.32841,1.0410199080611489e-4
2017-01-10,HARV,0.32982,1.1065180541145583e-4
2017-01-11,HARV,0.32971,3.105209743482776e-4
2017-01-12,HARV,0.33217,1.909296269544908e-4
2017-01-13,HARV,0.32894,2.2700858565080965e-4
2017-01-14,HARV,0.3283,1.1431511050511887e-4
2017-01-15,HARV,0.32855,3.943168952474029e-4
2017-01-16,HARV,0.32831,2.778047001556529e-4
2017-01-17,HARV,0.3283,2.7618036106272513e-4
2017-01-18,HARV,0.32792,2.839352642517532e-4
2017-01-19,HARV,0.33022,3.686538468204434e-4
2017-01-20,HARV,0.32969,8.160621224852338e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.743029497728957e-4
