time,siteID,gcc_90,gcc_sd
2021-02-02,BART,0.3444314381904566,0.011625918107467019
2021-02-03,BART,0.34442475160484354,0.012034739054122728
2021-02-04,BART,0.344419520276293,0.012162769510828623
2021-02-05,BART,0.34441421202447814,0.012193430639727956
2021-02-06,BART,0.3444091142530458,0.012197547412450221
2021-02-07,BART,0.3444047443289754,0.012194535382130531
2021-02-08,BART,0.3444003370734924,0.012189605636514132
2021-02-09,BART,0.34439577419490713,0.012184708978874782
2021-02-10,BART,0.3443914743833416,0.012180150435447928
2021-02-11,BART,0.3443869939165847,0.012176213114983011
2021-02-12,BART,0.34438279662282933,0.01217258442461121
2021-02-13,BART,0.34437889672015554,0.012169290088820332
2021-02-14,BART,0.3443753272603265,0.012166310056095668
2021-02-15,BART,0.344372055886183,0.012163669084984667
2021-02-16,BART,0.3443689614538852,0.012161358309075183
2021-02-17,BART,0.3443660905409898,0.012159282968679451
2021-02-18,BART,0.34436353552112775,0.012157415346517587
2021-02-19,BART,0.34436134143486125,0.012155767816243451
2021-02-20,BART,0.344359458240244,0.012154326879132791
2021-02-21,BART,0.3443577803391787,0.012152964710030726
2021-02-22,BART,0.3443561279885028,0.012151711463322914
2021-02-23,BART,0.34435434173684104,0.012150620718565744
2021-02-24,BART,0.3443525753729431,0.012149684307220267
2021-02-25,BART,0.34435088121309554,0.01214884748503246
2021-02-26,BART,0.34434925841345143,0.012148101495923597
2021-02-27,BART,0.3443476845123717,0.012147445388270625
2021-02-28,BART,0.3443461267124562,0.012146856995095429
2021-03-01,BART,0.344394189733796,0.012985975675979018
2021-03-02,BART,0.34444559427591676,0.013337628384916275
2021-03-03,BART,0.34450136819832816,0.01349210392488205
2021-03-04,BART,0.3445618557959117,0.013560517125217329
2021-03-05,BART,0.34462744529688594,0.01359108008855113
2021-03-06,BART,0.3446985689207222,0.013604840565255127
2021-03-07,BART,0.34477569738570946,0.013611166438440979
2021-03-08,BART,0.3448593442799947,0.01361424556078323
2021-02-02,CLBJ,0.32506257890125356,0.011645071155321313
2021-02-03,CLBJ,0.3250979603159113,0.012055187846327135
2021-02-04,CLBJ,0.3251316581820002,0.012181128961140772
2021-02-05,CLBJ,0.3251634030714602,0.01221018015099598
2021-02-06,CLBJ,0.32519338098981326,0.012212775075599211
2021-02-07,CLBJ,0.32522175599914843,0.012208290233219996
2021-02-08,CLBJ,0.32524869978656895,0.012201949894732307
2021-02-09,CLBJ,0.3252743537220784,0.012195658224463349
2021-02-10,CLBJ,0.3252989187276503,0.012189880787580923
2021-02-11,CLBJ,0.3253226529183586,0.012185020753581226
2021-02-12,CLBJ,0.32534528337555396,0.012180837648935504
2021-02-13,CLBJ,0.3253667397322655,0.012176953582491148
2021-02-14,CLBJ,0.32538712241380335,0.01217352559593037
2021-02-15,CLBJ,0.3254064341196955,0.012170424057515148
2021-02-16,CLBJ,0.325424855074998,0.012167915973524073
2021-02-17,CLBJ,0.32544228417289006,0.012165448858567698
2021-02-18,CLBJ,0.3254590301554073,0.012163878163781923
2021-02-19,CLBJ,0.3254745826372715,0.012161238507294532
2021-02-20,CLBJ,0.32548911471860736,0.012158995616186729
2021-02-21,CLBJ,0.32550272552839854,0.012157022266271869
2021-02-22,CLBJ,0.3255155271376678,0.012155352645687059
2021-02-23,CLBJ,0.3255278134043422,0.012154335873635133
2021-02-24,CLBJ,0.3255398467663636,0.012154217999337986
2021-02-25,CLBJ,0.32555140222850015,0.012153870240739427
2021-02-26,CLBJ,0.3255621837162602,0.012152562891199458
2021-02-27,CLBJ,0.32557231953151095,0.012151518535276887
2021-02-28,CLBJ,0.3255818194101934,0.01215051214080804
2021-03-01,CLBJ,0.3255997929763174,0.01297609430379268
2021-03-02,CLBJ,0.3256195641212855,0.013330232404588646
2021-03-03,CLBJ,0.3256414253245714,0.013485991553388947
2021-03-04,CLBJ,0.3256656075672447,0.0135563997863172
2021-03-05,CLBJ,0.32569238526324257,0.013590070801045514
2021-03-06,CLBJ,0.32572204782053255,0.013608386615147445
2021-03-07,CLBJ,0.32575490353874176,0.01362102399230654
2021-03-08,CLBJ,0.32579128519072115,0.013632511249675435
2021-02-02,DELA,0.34894884171363155,0.01167052542312824
2021-02-03,DELA,0.3489898584204511,0.012057203257499456
2021-02-04,DELA,0.3490315631217034,0.012179523987972644
2021-02-05,DELA,0.3490708406176122,0.012208672807801005
2021-02-06,DELA,0.3491080469379512,0.012211261840666315
2021-02-07,DELA,0.3491434482174644,0.01220677497987529
2021-02-08,DELA,0.3491768638233392,0.012200732523900882
2021-02-09,DELA,0.34920861966172073,0.012194660495339415
2021-02-10,DELA,0.349238685524663,0.012189130852293574
2021-02-11,DELA,0.3492674012276908,0.012184141977340834
2021-02-12,DELA,0.34929469259298956,0.012179778316083141
2021-02-13,DELA,0.3493202404343091,0.012175793132936536
2021-02-14,DELA,0.3493441210892087,0.012172270295964297
2021-02-15,DELA,0.3493665721938503,0.012169160683084749
2021-02-16,DELA,0.34938777344827654,0.012166360986950687
2021-02-17,DELA,0.349407911201406,0.012163809768713235
2021-02-18,DELA,0.34942688437334235,0.012161593568196077
2021-02-19,DELA,0.3494448621663595,0.01215959370317664
2021-02-20,DELA,0.34946194021758525,0.012157793473258523
2021-02-21,DELA,0.34947820217537,0.012156100417478185
2021-02-22,DELA,0.3494937231939447,0.012154588949630216
2021-02-23,DELA,0.3495084080869612,0.012153263723565507
2021-02-24,DELA,0.34952230128085937,0.012152092942398617
2021-02-25,DELA,0.3495354866423847,0.01215105964526808
2021-02-26,DELA,0.349548093266313,0.012150181898534871
2021-02-27,DELA,0.349560230376384,0.012149493468934925
2021-02-28,DELA,0.3495717661015765,0.012148806550182679
2021-03-01,DELA,0.34960948559471494,0.013237605853535452
2021-03-02,DELA,0.34965184351834827,0.013644013217735248
2021-03-03,DELA,0.3496995589469627,0.013857012495606813
2021-03-04,DELA,0.349753015982432,0.013988087923635142
2021-03-05,DELA,0.3498126204809858,0.014083068720990341
2021-03-06,DELA,0.34987879141902617,0.014160712328362895
2021-03-07,DELA,0.34995193863783314,0.01422695635407064
2021-03-08,DELA,0.3500324655359521,0.01428250678374371
2021-02-02,GRSM,0.3495587369169637,0.011663494889099074
2021-02-03,GRSM,0.3495303572587497,0.012041663590877622
2021-02-04,GRSM,0.3494994319352745,0.01216679210103732
2021-02-05,GRSM,0.3494698209794524,0.01219682535155766
2021-02-06,GRSM,0.34944189942637294,0.012200520950727288
2021-02-07,GRSM,0.3494161201037517,0.012197174157798417
2021-02-08,GRSM,0.349391145174131,0.012191832288821954
2021-02-09,GRSM,0.3493675567363771,0.012186605702996867
2021-02-10,GRSM,0.34934520183111767,0.012181780676183196
2021-02-11,GRSM,0.34932435519833477,0.012177405315137885
2021-02-12,GRSM,0.3493051963238701,0.012173682995094763
2021-02-13,GRSM,0.3492871660948067,0.012170295217402273
2021-02-14,GRSM,0.34927004386745564,0.012167166103431817
2021-02-15,GRSM,0.34925370321487453,0.0121643570561549
2021-02-16,GRSM,0.34923834837563744,0.012161955807405938
2021-02-17,GRSM,0.3492238444483936,0.012159792282271249
2021-02-18,GRSM,0.34921014425554664,0.012157876436948337
2021-02-19,GRSM,0.3491971877927814,0.012156177584003247
2021-02-20,GRSM,0.34918526199208266,0.012154831512344826
2021-02-21,GRSM,0.3491743647832357,0.012153732763837728
2021-02-22,GRSM,0.34916430693899275,0.012152746293887693
2021-02-23,GRSM,0.34915514039934153,0.012152129718241545
2021-02-24,GRSM,0.34914688226950336,0.012151915607136398
2021-02-25,GRSM,0.3491390172556269,0.012151003444072972
2021-02-26,GRSM,0.3491319505402569,0.012150975183211732
2021-02-27,GRSM,0.34912555050442606,0.012151035674550063
2021-02-28,GRSM,0.34911960613975196,0.012150754707463367
2021-03-01,GRSM,0.3491729268142301,0.01297983695400893
2021-03-02,GRSM,0.349230129435652,0.013329577869530013
2021-03-03,GRSM,0.3492924877442359,0.013482760028878361
2021-03-04,GRSM,0.3493604395915935,0.013549780709824336
2021-03-05,GRSM,0.3494344852826532,0.013578860433448166
2021-03-06,GRSM,0.3495151772535779,0.013591066555365081
2021-03-07,GRSM,0.34960313170443086,0.013595782582617016
2021-03-08,GRSM,0.34969904268594465,0.013597176175747731
2021-02-02,HARV,0.3300344886922171,0.011670877494763025
2021-02-03,HARV,0.33012878750336316,0.012078492715514413
2021-02-04,HARV,0.3302197057077157,0.012209138346556162
2021-02-05,HARV,0.33030309588860085,0.012228840314860361
2021-02-06,HARV,0.33038081589382073,0.012226798261480994
2021-02-07,HARV,0.33045393499461345,0.012220248506214029
2021-02-08,HARV,0.33052208454916626,0.012211729463861435
2021-02-09,HARV,0.330585991915467,0.012204159477278424
2021-02-10,HARV,0.33064622134480925,0.012197548589044307
2021-02-11,HARV,0.33070277049844776,0.012191602120674045
2021-02-12,HARV,0.3307562047019829,0.012186416833142115
2021-02-13,HARV,0.33080671581618515,0.012181789066273516
2021-02-14,HARV,0.33085447833254483,0.01217764332340448
2021-02-15,HARV,0.33089981995768375,0.01217400672256715
2021-02-16,HARV,0.330942693666205,0.012170728436531384
2021-02-17,HARV,0.3309832580240477,0.012167798546786438
2021-02-18,HARV,0.33102175774608383,0.012165257076619905
2021-02-19,HARV,0.3310583906717657,0.012163097075140477
2021-02-20,HARV,0.3310932054008705,0.01216118575632151
2021-02-21,HARV,0.3311261336144595,0.012159274024348306
2021-02-22,HARV,0.3311569592116377,0.01215726098693159
2021-02-23,HARV,0.33118558084377225,0.012155383444622364
2021-02-24,HARV,0.33121236207453736,0.012153896487247599
2021-02-25,HARV,0.33123746986947233,0.01215263064512304
2021-02-26,HARV,0.3312611496911442,0.012151532812345925
2021-02-27,HARV,0.33128352920999365,0.012150560590172155
2021-02-28,HARV,0.3313046056574389,0.012149675837840846
2021-03-01,HARV,0.33131949887922524,0.012992813274580685
2021-03-02,HARV,0.3313358133729113,0.013346123148750838
2021-03-03,HARV,0.33135351046733136,0.01350059209465752
2021-03-04,HARV,0.33137269311134526,0.013569017529973623
2021-03-05,HARV,0.3313934792084584,0.013599537520643674
2021-03-06,HARV,0.33141600065340915,0.013613222315277255
2021-03-07,HARV,0.3314404137434094,0.013619353522858537
2021-03-08,HARV,0.3314668728933726,0.013622208405637708
2021-02-02,SCBI,0.3276228718117383,0.011638188578232482
2021-02-03,SCBI,0.32766535707301614,0.012045621288509566
2021-02-04,SCBI,0.32770460375340704,0.012171913489483065
2021-02-05,SCBI,0.3277408374973286,0.012201305227587044
2021-02-06,SCBI,0.32777472221384785,0.012204669093806509
2021-02-07,SCBI,0.3278067652152089,0.012200982440243202
2021-02-08,SCBI,0.32783656597238736,0.012195656355923594
2021-02-09,SCBI,0.3278646354027216,0.01219025456152471
2021-02-10,SCBI,0.3278912024512526,0.012185189317518535
2021-02-11,SCBI,0.3279163402736887,0.01218063201837161
2021-02-12,SCBI,0.32794033109635723,0.012176495054078133
2021-02-13,SCBI,0.3279630177798466,0.012172866935379494
2021-02-14,SCBI,0.32798458692258775,0.012169578348730283
2021-02-15,SCBI,0.3280051477082614,0.01216665653173708
2021-02-16,SCBI,0.32802457937102275,0.01216408100745563
2021-02-17,SCBI,0.3280426823202926,0.01216182604593325
2021-02-18,SCBI,0.32805975957912326,0.012159797234551411
2021-02-19,SCBI,0.32807580483636833,0.012158018524102154
2021-02-20,SCBI,0.3280910207905469,0.012156383164534377
2021-02-21,SCBI,0.3281054873716595,0.012154820440684725
2021-02-22,SCBI,0.3281192115092354,0.012153412047171094
2021-02-23,SCBI,0.32813218750503964,0.012152192885107199
2021-02-24,SCBI,0.3281446221006472,0.012151098338800893
2021-02-25,SCBI,0.3281563949893981,0.012150140612203446
2021-02-26,SCBI,0.328167540195817,0.012149286867349264
2021-02-27,SCBI,0.32817815501602476,0.012148526683553554
2021-02-28,SCBI,0.3281882219251485,0.012147839338987587
2021-03-01,SCBI,0.3282213471776843,0.01297535341433744
2021-03-02,SCBI,0.32825744768831383,0.013327842234444979
2021-03-03,SCBI,0.32829713312715414,0.013481844107232044
2021-03-04,SCBI,0.3283407268048447,0.013549909643885206
2021-03-05,SCBI,0.3283885853685614,0.013580306595790624
2021-03-06,SCBI,0.3284411277761968,0.013594208261220946
2021-03-07,SCBI,0.32849882759048465,0.013601138065383381
2021-03-08,SCBI,0.32856221390965745,0.01360548417831691
2021-02-02,STEI,0.345362659363663,0.011762385509731183
2021-02-03,STEI,0.3454871711072103,0.012151656199192028
2021-02-04,STEI,0.3456051620237544,0.012268001673034514
2021-02-05,STEI,0.3457176196184373,0.012291380851586686
2021-02-06,STEI,0.3458256134223929,0.012295197928939556
2021-02-07,STEI,0.3459263778958765,0.012277878465239528
2021-02-08,STEI,0.34602011772359625,0.012258661070106959
2021-02-09,STEI,0.3461078675873756,0.012244092054355183
2021-02-10,STEI,0.3461903309651302,0.012232407482843292
2021-02-11,STEI,0.34626810552378173,0.012222660185528714
2021-02-12,STEI,0.3463412464758579,0.012213827331832058
2021-02-13,STEI,0.3464100991646613,0.012206058945615213
2021-02-14,STEI,0.34647518032716096,0.012199363977072181
2021-02-15,STEI,0.34653674902884896,0.012193485900980494
2021-02-16,STEI,0.34659510987827047,0.012188372833856742
2021-02-17,STEI,0.34665028787555063,0.012183694949363081
2021-02-18,STEI,0.3467024741332922,0.012179520649301815
2021-02-19,STEI,0.3467517473931152,0.012175711426329745
2021-02-20,STEI,0.34679827733659585,0.012172294058210686
2021-02-21,STEI,0.3468421778834665,0.012169108895868216
2021-02-22,STEI,0.34688351707508563,0.012166156838733122
2021-02-23,STEI,0.34692239392611846,0.01216351119905115
2021-02-24,STEI,0.3469591998183256,0.012161357803654758
2021-02-25,STEI,0.3469941524738645,0.012159568885872775
2021-02-26,STEI,0.3470271171113221,0.012157783811410276
