time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.8177079646900017e-4
2016-12-14,HARV,0.32811,1.4775072222621195e-4
2016-12-15,HARV,0.32955,4.6882309617830343e-4
2016-12-16,HARV,0.32874,5.131151456087203e-4
2016-12-17,HARV,0.33152,3.6708152683965963e-4
2016-12-18,HARV,0.33194,3.047802125453409e-4
2016-12-19,HARV,0.32941,3.402205023276559e-4
2016-12-20,HARV,0.3296,3.6944021857675784e-4
2016-12-21,HARV,0.32933,3.364443150699116e-4
2016-12-22,HARV,0.32927,0.0010118498719006205
2016-12-23,HARV,0.32933,4.795851761934274e-4
2016-12-24,HARV,0.32995,2.6750383861446345e-4
2016-12-25,HARV,0.32969,2.7702124283092737e-4
2016-12-26,HARV,0.33023,4.722866459242383e-4
2016-12-27,HARV,0.33142,3.737433911776728e-4
2016-12-28,HARV,0.32951,2.2066090431673629e-4
2016-12-29,HARV,0.33074,2.827883033115e-4
2016-12-30,HARV,0.32913,6.23717917664969e-4
2016-12-31,HARV,0.32985,4.0816599514392185e-4
2017-01-01,HARV,0.33002,8.506987284171829e-4
2017-01-02,HARV,0.32976,1.3520162569967672e-4
2017-01-03,HARV,0.3301,1.4498472825980562e-4
2017-01-04,HARV,0.33048,3.8528877322796854e-4
2017-01-05,HARV,0.32928,3.449990978988527e-4
2017-01-06,HARV,0.32916,2.7321220354015153e-4
2017-01-07,HARV,0.32927,9.857122153186935e-5
2017-01-08,HARV,0.32865,4.6908599794642217e-4
2017-01-09,HARV,0.32841,2.06291139619991e-4
2017-01-10,HARV,0.32982,1.0200760275787143e-4
2017-01-11,HARV,0.32971,3.5721176478100504e-4
2017-01-12,HARV,0.33217,2.0701878057365907e-4
2017-01-13,HARV,0.32894,2.587050451927097e-4
2017-01-14,HARV,0.3283,9.925679743339913e-5
2017-01-15,HARV,0.32855,3.8909988434847987e-4
2017-01-16,HARV,0.32831,2.6309481180745114e-4
2017-01-17,HARV,0.3283,3.4380974567991814e-4
2017-01-18,HARV,0.32792,2.889588234206577e-4
2017-01-19,HARV,0.33022,3.501194874756413e-4
2017-01-20,HARV,0.32969,8.409774682123211e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.283193147778689e-4
2017-01-31,HARV,0.3284,1.73694998929345e-4
2017-02-01,HARV,0.32916,3.7148592963713253e-4
2017-02-02,HARV,0.32875,3.803289317505677e-4
2017-02-03,HARV,0.32894,1.814645003794342e-4
2017-02-04,HARV,0.32869,1.9694159913382183e-4
2017-02-05,HARV,0.32899,1.5230808734071184e-4
2017-02-06,HARV,0.32886,2.0259540458554824e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.433878940610539e-4
2017-02-09,HARV,0.33285,3.5945735746641106e-4
2017-02-10,HARV,0.32826,1.439754358300257e-4
2017-02-11,HARV,0.32894,7.120592729284481e-5
2017-02-12,HARV,0.33093,3.200194407360053e-4
2017-02-13,HARV,0.32898,4.766865037497294e-4
2017-02-14,HARV,0.32874,8.401190391843273e-5
2017-02-15,HARV,0.32988,2.1928092130639606e-4
2017-02-16,HARV,0.32967,1.98065027458262e-4
2017-02-17,HARV,0.32883,1.4913368882602622e-4
2017-02-18,HARV,0.33036,2.23351192300476e-4
2017-02-19,HARV,0.33015,1.290625540470254e-4
2017-02-20,HARV,0.32906,1.4690841239578813e-4
2017-02-21,HARV,0.32983,9.96114901986273e-5
2017-02-22,HARV,0.33018,2.3660234528828465e-4
2017-02-23,HARV,0.33006,1.9246022647682575e-4
2017-02-24,HARV,0.33048,1.0578009534609232e-4
2017-02-25,HARV,0.33012,2.12393247135049e-4
2017-02-26,HARV,0.32807,4.0912968853508907e-4
