site,date,value
1,2021-04-02,0.0011690054756556014
2,2021-04-02,0.002981897646152316
3,2021-04-02,0.0016766996373193553
4,2021-04-02,0.0014642136979501434
5,2021-04-02,0.0014827216966351413
6,2021-04-02,0.002507666547890433
7,2021-04-02,0.001210853132719111
8,2021-04-02,0.0014785586495891804
1,2021-04-03,0.0011703071191220492
2,2021-04-03,0.0032151622039499075
3,2021-04-03,0.0017299359954571004
4,2021-04-03,0.0014711699893974574
5,2021-04-03,0.0015185316881382545
6,2021-04-03,0.0025896567437963683
7,2021-04-03,0.0012222482338373035
8,2021-04-03,0.001448539865437511
1,2021-04-04,0.0011716634527390189
2,2021-04-04,0.003435163186172701
3,2021-04-04,0.001790319352708527
4,2021-04-04,0.0014716479508680342
5,2021-04-04,0.0015514128348624147
6,2021-04-04,0.002645256945780767
7,2021-04-04,0.0012388533259327188
8,2021-04-04,0.001433808683462617
1,2021-04-05,0.0011731535394971157
2,2021-04-05,0.003635538246672723
3,2021-04-05,0.001852990913251151
4,2021-04-05,0.0014678179388624187
5,2021-04-05,0.0015807398053437898
6,2021-04-05,0.002678016916434766
7,2021-04-05,0.001261044725689909
8,2021-04-05,0.001425622346296774
1,2021-04-06,0.0011747097663021007
2,2021-04-06,0.003813256737189379
3,2021-04-06,0.001913766571138886
4,2021-04-06,0.0014602730516620908
5,2021-04-06,0.0016062480235736107
6,2021-04-06,0.002688668649616657
7,2021-04-06,0.0012885792930929002
8,2021-04-06,0.001418298953584041
1,2021-04-07,0.0011763413836213793
2,2021-04-07,0.003972086056406587
3,2021-04-07,0.0019692534228637915
4,2021-04-07,0.0014469465433600112
5,2021-04-07,0.0016278629757301493
6,2021-04-07,0.0026717355259958902
7,2021-04-07,0.0013206148745325585
8,2021-04-07,0.0014088485705554478
1,2021-04-08,0.0011780515209327094
2,2021-04-08,0.004112603759502934
3,2021-04-08,0.002018832932181005
4,2021-04-08,0.001428032902394148
5,2021-04-08,0.0016459035051287923
6,2021-04-08,0.002628377657204865
7,2021-04-08,0.0013563494638112006
8,2021-04-08,0.0013963803267869471
1,2021-04-09,0.0011799525312328845
2,2021-04-09,0.004238920011752775
3,2021-04-09,0.0020628251926511332
4,2021-04-09,0.001403434340795765
5,2021-04-09,0.0016610101598507892
