siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2014-10-21,3.2856,7.8978,5.434985416666667,NA,0.525,secondary
BART,2014-10-22,6.8618,9.689,7.75264375,NA,0,secondary
BART,2014-10-23,7.5713,9.61,8.5299125,NA,0,secondary
BART,2014-10-24,7.3637,9.3262,8.140677083333333,NA,0,secondary
BART,2014-10-25,7.3875,14.7641,11.189247916666666,NA,0,secondary
BART,2014-10-26,5.9051,10.949,8.497275,NA,0,secondary
BART,2014-10-27,5.8534,8.6055,7.203952083333333,NA,0,secondary
BART,2014-10-28,5.9203,9.5627,7.571433333333333,NA,0,secondary
BART,2014-10-29,4.5304,13.0918,7.317372916666667,NA,0,secondary
BART,2014-10-30,3.8635,10.3616,6.990060416666666,NA,0,secondary
BART,2014-10-31,0.01,7.7928,4.313877083333333,NA,0,secondary
BART,2014-11-01,2.2061,5.5982,3.546577083333333,NA,0,secondary
BART,2014-11-02,1.3493,2.6507,1.9944208333333333,NA,0,secondary
BART,2014-11-03,-1.836,7.1291,1.7971770833333334,NA,0,secondary
BART,2014-11-04,2.5811,8.2166,5.3837979166666665,NA,0,secondary
BART,2014-11-05,3.9697,13.6258,8.006908333333334,NA,0,secondary
BART,2014-11-06,3.4557,10.7357,6.14749375,NA,0.525,secondary
BART,2014-11-07,1.1522,4.4814,3.4416583333333333,NA,0,secondary
BART,2014-11-08,-1.3047,2.7111,0.40403125,NA,0,secondary
BART,2014-11-09,0.0388,9.2282,3.511160416666667,NA,0,secondary
BART,2014-11-10,-1.0217,10.2386,2.7595729166666665,NA,0,secondary
BART,2014-11-11,-0.5102,12.2271,5.21526875,NA,0,secondary
BART,2014-11-12,5.2667,10.9829,7.580827083333333,NA,0,secondary
BART,2014-11-13,1.0127,7.6984,3.27728125,NA,0,secondary
BART,2014-11-14,-1.6691,2.4139,-0.10414583333333334,NA,0,secondary
BART,2014-11-15,-4.8387,-0.208,-2.7833854166666665,NA,0,secondary
BART,2014-11-16,-6.7515,1.5875,-2.7852125,NA,0,secondary
