time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-14,BART,2,1,1,mean,0.34598683506774147
2021-02-14,BART,2,1,1,sd,0.011268726504808353
2021-02-14,CLBJ,2,1,1,mean,0.32422349818679375
2021-02-14,CLBJ,2,1,1,sd,0.012503094041637157
2021-02-14,DELA,2,1,1,mean,0.3511314061970512
2021-02-14,DELA,2,1,1,sd,0.013166287796125746
2021-02-14,GRSM,2,1,1,mean,0.35030302268481306
2021-02-14,GRSM,2,1,1,sd,0.011988772532857505
2021-02-14,HARV,2,1,1,mean,0.33081697666971094
2021-02-14,HARV,2,1,1,sd,0.010777474176374442
2021-02-14,SCBI,2,1,1,mean,0.3309651510917632
2021-02-14,SCBI,2,1,1,sd,0.012365315666386616
2021-02-14,STEI,2,1,1,mean,0.3448698474613175
2021-02-14,STEI,2,1,1,sd,0.011948629752493532
2021-02-14,UKFS,2,1,1,mean,0.32999011863015754
2021-02-14,UKFS,2,1,1,sd,0.012230700886131053
2021-02-15,BART,2,1,1,mean,0.3459825669423496
2021-02-15,BART,2,1,1,sd,0.011564759435398659
2021-02-15,CLBJ,2,1,1,mean,0.324278805505137
2021-02-15,CLBJ,2,1,1,sd,0.01424528296298509
2021-02-15,DELA,2,1,1,mean,0.3507201298339561
2021-02-15,DELA,2,1,1,sd,0.01490930982942476
2021-02-15,GRSM,2,1,1,mean,0.3505396694333537
2021-02-15,GRSM,2,1,1,sd,0.012455229402729865
2021-02-15,HARV,2,1,1,mean,0.3306589725050635
2021-02-15,HARV,2,1,1,sd,0.010750592776500255
2021-02-15,SCBI,2,1,1,mean,0.33102904837632713
2021-02-15,SCBI,2,1,1,sd,0.012415401791202742
2021-02-15,STEI,2,1,1,mean,0.34452709700729117
2021-02-15,STEI,2,1,1,sd,0.012323573380258782
2021-02-15,UKFS,2,1,1,mean,0.32989869186435744
2021-02-15,UKFS,2,1,1,sd,0.012244559426627616
2021-02-16,BART,2,1,1,mean,0.346941937589167
2021-02-16,BART,2,1,1,sd,0.013381884213698354
2021-02-16,CLBJ,2,1,1,mean,0.32377491261738295
2021-02-16,CLBJ,2,1,1,sd,0.015565833085058774
2021-02-16,DELA,2,1,1,mean,0.3507938663347505
2021-02-16,DELA,2,1,1,sd,0.016200345463491195
2021-02-16,GRSM,2,1,1,mean,0.3511787715865894
2021-02-16,GRSM,2,1,1,sd,0.015311504775758013
2021-02-16,HARV,2,1,1,mean,0.330502461399257
