V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.2588494000771036,0.3575088395971198,0.18573168871973877,-0.36180238083648486,-0.12339158589273785,-0.1644051680673406,-0.20611070348680646,-0.1875498460944505,0.15109478402069532,0.049351733213283316,-0.27146026718579097,-0.16435093931116193,0.17908261452564145,0.40669563747229226,-0.4217815314256081,0.21508137756479961,0.24600785088976962,-0.04138836237551687,0.49720456900967863,-0.5230027835945882,0.09206120285717555,-0.1670493602323391,-0.1974436086352701,0.22485750433860754,-0.024891718408255308,0.449441090295795,0.051343572983208914,-0.11586842860487465,0.5359653021930194,0.0540462848409756,0.34499545820768474,0.2822888162440227,0.4750514581972848,0.07039210964415842,0.20879091283939344,-0.22168026714487024,0.08926701054140826,-0.061257278767921926,-0.4893787686584807,0.1392451413629686,0.024899977150202573,0.6669389702369575,0.11863843768899075,0.2068602326746218,0.07215664699440466
0.3575088395971198,1.129797152344216,0.1881027799355345,-0.5602129508191352,0.19292520659383175,-1.097892386107649,0.05135729680506782,-0.16730186847838585,-0.1654679322914501,0.2820403397121513,-0.21758265598435092,0.4046740295959365,0.7511935493683891,0.011856390738967914,-0.5941087158664711,-0.21776169227470302,0.27918893173213627,-0.7738049596060846,0.8296536114975016,-0.8231539046996881,0.6617663915217459,-0.4870177513753268,-0.29818511979850254,0.03474510479059264,-0.3461247579852728,0.2590907124651574,0.1534799464273106,0.5936166243352864,0.27877648876188754,-0.7261869764961106,0.656369673880883,0.4930391296592084,1.3709143442937366,0.05540281203002156,0.1760034076070265,-0.7981712660632473,0.0891093748088188,0.5806585331926575,-0.7270661830533709,0.6369321562348342,0.18140385613626606,1.127958988493308,-0.27728729272453884,0.3811930515488469,0.33977673153320465
0.18573168871973877,0.1881027799355345,0.48229020806753825,0.06488620871654378,-0.27524832995148296,0.24579552012153771,-0.2523692129271366,-0.1973414339149558,0.29504458357387864,-0.4229886725296404,0.47013339469408233,-0.22213511364231703,0.1786069660636618,0.3113153149153708,-0.47370401451960026,0.3669203769225517,0.628258881352926,-0.03005146232234058,0.6111373129609786,-0.17390122237189065,0.4314312960587449,0.33886032959482765,-0.04216286207644883,0.25135275144143326,0.2598922380558431,0.38606133789794866,-0.301706956039689,-0.2909299138808445,0.6304270218650283,0.17393336010097848,0.461137332304418,0.06162567983928372,-0.012340266930890373,0.2636898441509835,0.3842092195061523,-0.3503761258482427,-0.34180129782504437,-0.24835203583008128,-0.3295817948968524,-0.10429451384867452,0.16864020531722637,0.5125215034934225,0.08136928979235282,-0.20766504089749546,-0.2096707835437235
-0.36180238083648486,-0.5602129508191352,0.06488620871654378,0.9631328967360073,0.018567852230042255,0.7893456282773236,0.12488071265142453,0.06376753085930793,-0.14638373683300576,-0.6573821956056407,1.063136128033799,0.018970752304375,-0.1666643318079003,-0.6408869041530841,0.2347467516282776,-0.24568656465010366,0.12781531352843828,-0.11651721770073031,-0.5300376651106993,0.9075771043718417,0.3467562838215761,0.8211952238739126,0.12159138372355,-0.2317678953602579,0.19792912451618958,-0.48688429085963375,-0.19404185052442424,0.12182012110829321,-0.5730808663631032,-0.04058358577244227,-0.16891779068327298,-0.5589914934818505,-0.9765977819836891,-0.2222743223965112,-0.09056900419498617,0.2997924017019902,-0.6283380303244368,-0.1473422681699554,0.7503535229618682,-0.23991490368843854,0.09430052978725209,-0.7094088575342044,-0.1515357932867844,-0.8369693700425764,-0.37915479122765094
-0.12339158589273785,0.19292520659383175,-0.27524832995148296,0.018567852230042255,0.4770385177209495,-0.385709734113235,0.4262122076982507,0.20888616940561752,-0.46083722055405557,0.425985797362964,-0.33809422716352805,0.28715041293857835,0.22321667605674525,-0.34735107474157956,0.17749120848142508,-0.5751322936211763,-0.35833989056219434,-0.19663566661613077,-0.31125390515100954,0.10113956354952242,-0.03228079889602311,-0.017845643521300688,1.8675352846422922e-4,-0.4532552537285401,-0.2477419245605463,-0.31353560014452836,0.2961551646611735,0.7248914307481004,-0.4615606369298253,-0.4861396595379852,0.3147928109195934,0.1796617459724371,0.4369460085262318,0.07947463128786947,-0.09972040089180523,-0.04774631958644966,0.4922280104822745,0.41918988714431904,0.31101332118119157,0.254752287314704,-0.10987482808753186,-0.44593498524480246,0.11729560251505507,0.5102855896906863,0.11515382127408082
-0.1644051680673406,-1.097892386107649,0.24579552012153771,0.7893456282773236,-0.385709734113235,2.4031376881677473,-0.3030914082904163,-0.13815809539359436,-0.012225661232824241,-0.9140653541025533,-0.23376501495672547,-1.3890788239362604,-0.6187751320287431,0.5405086562723448,-0.2832491442196243,0.06189559328315285,0.4992490587136857,0.2384446630305031,-0.7998927064578251,0.5194340385270277,-0.09364408565298403,1.2450164285129603,-0.4647269778622571,0.2428624705142412,0.24796763166252547,0.8638764677585742,0.6765088015895667,-0.3527581309315427,0.08730705197919977,0.7616730199989074,0.4136911768111187,-0.2668716600622779,-1.1211243199559957,-0.6365542596280722,0.4568889385149259,0.6656235921945983,-0.3333712518035884,-0.9171169978171537,0.5227637561774612,-0.4670045503695887,-0.23336338183097202,-0.20944047921386647,0.9654709899532299,-0.4554216237514479,-0.8184485794133456
-0.20611070348680646,0.05135729680506782,-0.2523692129271366,0.12488071265142453,0.4262122076982507,-0.3030914082904163,0.7346384723317801,0.5954078856841597,-0.33150962596077244,0.42013995481233424,-0.3942174319656716,0.35972445495195227,0.1888638042744913,-0.44989288537045724,0.6035295338643336,-0.6800478075850962,-0.07909051699273223,-0.17538957081318995,-0.4026218870500486,0.42407265968541313,0.06846038192703616,0.012629394958205633,0.5423759270180706,-0.5062050698347341,0.049822739771441436,-0.4526939085349814,0.20233651264731387,0.7390255130341379,-0.49078842897562686,-0.48107256602317916,0.3298413045459139,0.23249273884211688,0.22210267295765443,0.7050208016375867,0.16593599579766283,-0.6861121967818721,0.4765769247945515,0.7587660238441697,0.38877537841182785,-0.2481055961867033,-0.16224086592761822,-0.9037733523029128,0.1578699900585537,0.9803156174617517,-0.08468543693346008
-0.1875498460944505,-0.16730186847838585,-0.1973414339149558,0.06376753085930793,0.20888616940561752,-0.13815809539359436,0.5954078856841597,0.616225362603764,-0.0673542162414333,0.3474602926611731,-0.37189749201935596,0.23301729725990883,-0.019692397067621336,-0.2362039296561685,0.7185814805374428,-0.36190858715310503,-0.014408683948435393,0.11511450718434398,-0.3547333527014543,0.45654939895348434,-0.11867148058176073,-0.044817917734237295,0.7045326431538078,-0.32522697470575684,0.23246069804118627,-0.37590854571475324,0.007329697380670742,0.3008395651477085,-0.28912423628723477,-0.13622235139495842,0.07294263800226293,0.15744125142501786,-0.09428879735621958,0.84789711131507,0.2000559389357739,-0.6571258804119217,0.39609372998605674,0.5598996091487167,0.30973612497608644,-0.5137600047560599,-0.1673258167053246,-0.9636142011453244,0.17246702933240393,0.9260929820264642,-0.13924173126148956
0.15109478402069532,-0.1654679322914501,0.29504458357387864,-0.14638373683300576,-0.46083722055405557,-0.012225661232824241,-0.33150962596077244,-0.0673542162414333,0.7728910051334281,-0.13794004682092617,0.4926613576422048,-0.09544657368025788,-0.19508542862648928,0.44688058328607333,0.017230337085997114,0.8459089433337942,0.3416412332754328,0.8219033286478887,0.6711717512927238,-0.05473977638043818,-0.2646038083781685,-0.03738863773911022,0.5104399600630285,0.3379804996229427,0.61702332294671,0.06632948888148132,-0.8530809736016124,-0.9827461526451552,0.972598970294215,0.7301481939887526,-0.1864831513230355,0.002134442820765074,-0.5213550702934499,0.8572778444924302,0.2081097946505605,-0.15164512384976128,-0.10365157373792687,-0.40328821221973693,-0.34975447608686583,-0.6026330158948874,0.06124070918847438,-0.04627324616248699,0.024901894311495556,0.019315086176423062,-0.08585652513880074
0.049351733213283316,0.2820403397121513,-0.4229886725296404,-0.6573821956056407,0.425985797362964,-0.9140653541025533,0.42013995481233424,0.3474602926611731,-0.13794004682092617,1.0666091098213357,-1.1182196025511568,0.27522930403195744,0.11795671278652455,0.18126757309027697,0.36947634836739124,-0.21701830032661337,-0.5810857560629114,0.46452381908353946,-0.016970774161029205,-0.30844771539000665,-0.7035640243659831,-0.6050396637280825,0.3305040769754958,-0.3613515771469156,-0.09982761363503104,-0.1774666795151481,0.14099495927344974,0.33758817873826374,0.12616578860004027,-0.11970825537077481,0.26893503653380296,0.580824069080823,0.7453781280282709,0.7794635908098912,-0.029315517085574828,-0.1979064638547135,1.2088145507686188,0.43984402445236076,-0.0631260301700797,0.01999254073682318,-0.2931024549742732,-0.5691241755450123,0.3939194167349694,1.4317387485612156,0.3318240096045623
