V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.9985082570230235,0.2680057656977951,0.19047595526713615,-0.28387342577857627,0.367683904302298,-0.37310152304245436,0.1578365224978775,0.3019506688869187,-0.2893061738516039,-0.40342876750171786,0.11294851079878669,0.05582556059878872,0.12820231854750605,0.17369699904174807,-0.430544945165966,0.06487494437193106,0.45535996087092084,0.09963302306288913,-0.12160737515387687,0.04089011432622941,-0.1413830811924857,0.32875956969910886,0.3211903775515481,0.16135098205539095,-0.2786786095645903,-0.001278602071763074,0.13735799652550895,-0.4569189026538802,0.24392713166127944,-0.11641179596033324,-0.022562716741304625,-0.03891352620163934,0.2690047911991131,0.302003393845922,0.03992495881927482,-0.410540243347632,0.0723959203983232,-0.1679416801053574,0.07506595380144855,-0.014461276114354084,0.007218582119375351,-0.34585757408395335,0.1511303889352334,0.3170298760768363,-0.22015333814957236
0.2680057656977951,0.6189376500973071,-0.11451645698900552,-0.0020835864888167706,0.1793509496881442,-0.313225137721797,-0.17131613453517355,0.019362113967946473,-0.026631675347013415,-0.35282351619607477,0.17505392862290858,0.26560992532077854,0.11093975328634849,0.10443599851951554,-0.14302019569473148,-0.0040704343685528475,0.1919643983406235,-0.0185221918703225,0.1388766167213759,-0.1400166970954839,0.10122305584138941,0.2724422897330473,0.31754890942138964,-0.029530929768767453,-0.3089175766721753,-0.011787726929005732,0.14536226137609168,-0.14289219970734066,-0.011928553204834541,-0.11179179087371668,0.020244394200928027,-0.10633367169739749,0.004517232096580694,-0.12292561270378488,0.09073364446336858,-0.17225567378908577,-0.0726330844402012,-0.2069917688762098,0.17925080856108427,-0.11215294170303644,0.13552885148127003,-0.13641303508135658,0.02291494865260764,0.31922530086253986,-0.302618341564539
0.19047595526713615,-0.11451645698900552,0.932758035721943,0.1745972648602596,0.14114624336334067,0.10307049226398983,0.34368398416579377,0.003682180640235152,-0.3201360019309182,-0.15109019117418448,-0.11579522789042558,-0.3306793383782984,-0.24631031646751997,-0.10221926344379953,0.0018924806254099799,-0.013355884202418001,-0.32879275561617843,0.2596094129717948,-0.2924581666337329,0.1037155948830779,0.18679179228422477,0.020201323895945228,0.3072653196838603,-0.2645271890012346,0.4780436520460312,-0.008456618435412365,0.0026059264903064506,-0.6483105880203066,0.5544836680927432,-0.24779015383521172,-0.26383178234350146,0.002848776089795787,0.3259741551773832,0.07570710009838112,-0.5542588587075383,-0.27448494588073535,0.49325590419382875,-0.14010401370467912,-0.03529433545879735,0.24284724721915915,-0.40027981892777986,-0.21913785581982462,0.14213847300711838,-0.09212335905304389,-0.3904310502920813
-0.28387342577857627,-0.0020835864888167706,0.1745972648602596,0.9449824225115077,0.22732764743523964,0.025240137162051236,0.07212148307174815,-0.4625922575935462,-0.09034496876598402,-0.15773469962086983,0.009326718468429158,-0.05066068497806335,0.015734241674935135,-0.13061221437960063,-0.009679299195831898,0.0878323802174133,-0.2017395207810589,-0.28506169692242883,0.20539681598116472,-0.19157198672273537,0.21814796861908908,0.13063705220593108,0.19084384402098858,0.16339255291888086,0.06254552355992998,0.3014542604966734,0.1499082590999862,-0.08628108618886923,0.14924823574459412,0.08934249410793864,0.08740894100266293,-0.19711886300562453,0.09826100237445538,-0.1402861718203696,-0.29960165723111465,0.43327188486559604,-0.2317987739687507,0.03781928170553293,0.0981754985187147,-0.13627014978540114,0.07765954073893913,-0.16655793618509038,-0.190088216973019,-0.3495872157411211,0.18867724069186828
0.367683904302298,0.1793509496881442,0.14114624336334067,0.22732764743523964,1.487353226705119,0.31185312966900414,0.03790515797614434,-0.060588118109740303,-0.1216687059131523,-0.3995732655085289,0.008038304792664432,-0.1700748022233814,0.2424703743132234,0.12233898739109304,-0.7058678154882267,-0.26633827590762454,0.2880384921511267,0.011201792709886173,-0.1835179649170181,-0.1671602231692339,-0.2230301821672727,0.2441538959996772,0.4893203394933977,0.39387353937769803,0.2134613502332724,-0.026618207594009007,0.16009398587483406,-0.18884026230961143,0.19022365554329632,0.12066146010012269,0.05650246474802667,-0.24242251328580855,-0.08458403443899157,0.12367732503278177,-0.48262625607743687,-0.35155786162806263,-0.27537887205309275,-0.36471110664384204,0.23862047552221996,-0.26773127921890644,0.4462740026075416,-0.22785732964530783,-0.12120654175549264,0.0948945769917059,-0.25260515499888103
-0.37310152304245436,-0.313225137721797,0.10307049226398983,0.025240137162051236,0.31185312966900414,1.5247629659943127,0.02930319029040959,-0.1382510501257324,0.10666898550968257,0.2366858656090573,-0.22005652736943052,-0.5289515834562308,0.07374410643226723,0.39535022068781606,-0.040806953299359065,0.36965345167583563,-0.17400001637485518,-0.1555824646649737,-0.13390201319884643,0.047949452027910594,0.342684018998893,0.03755385847092433,-0.23176724914461586,-0.10070657961490131,0.3081991399093033,-0.22929368307962575,-0.05547330750610288,0.6391834894947809,-0.20978037608985906,-0.07244216669005007,0.11590397965219226,0.24479002714648015,-0.18655617857839002,0.06341445753713253,-0.17173414757244668,-0.34828397179046866,0.07148902575524406,-0.4228493568524998,-0.2187675566224511,-0.32130707456931834,0.2884390990888019,0.1768560678364089,0.09237590623888572,-0.3904631686710774,-0.03901177407500094
0.1578365224978775,-0.17131613453517355,0.34368398416579377,0.07212148307174815,0.03790515797614434,0.02930319029040959,0.9630506650684427,0.08346297173115616,-0.34190661363432395,-0.03463498834236907,-0.056640905179940124,-0.22347932742640017,-0.12120912016637146,-0.3063196815650131,-0.15428982463986446,-0.170951855273044,0.16098039667225633,0.05999760001836873,0.09467350713439084,0.15715065203404668,0.19291941022561576,0.09149076649792189,0.0014027278375920878,-0.07378241034976413,0.26896385915362975,0.40994044464082896,0.19442720270459032,-0.08889913008350186,0.021100493304340044,0.1090874657978065,-0.23760043721363827,-0.052731659675117185,-0.22878929083319594,0.34671913944312704,0.1454563952462272,0.057773732790328554,0.37409343893454344,-0.13421632530625097,-0.08212465801634904,0.2661334699220699,-0.0655920711449817,0.17501617702371738,0.3078204459275962,-0.6555457011778412,-0.1536752963054416
0.3019506688869187,0.019362113967946473,0.003682180640235152,-0.4625922575935462,-0.060588118109740303,-0.1382510501257324,0.08346297173115616,1.354316898177538,0.07888857721554991,0.3525447656652227,0.3115288844375101,0.09321280743458288,-0.07782217307153802,-0.09689751936119424,0.03902643094052162,0.09719495795427714,0.4060652234661448,0.19013171715719504,0.09996317162658612,0.07706953503625258,-0.44850914100332756,-0.06380404702207522,-0.11722265073134694,0.10832733893677081,-0.1761752158097491,-0.16367463920905406,-0.19737701786548859,-0.05349403983408786,0.032017551675422286,-0.24812171896976348,0.10896221560120146,0.007598032254567451,0.06340115063359551,0.19430883578540967,0.39158784943383246,0.019960042989155227,0.1887816281611641,-0.45511826983387105,-0.2541103154347785,0.2988433535516807,0.2701591021605881,-0.15809148974918846,0.04620245196732355,0.08901750675079592,-4.7394044316532736e-4
-0.2893061738516039,-0.026631675347013415,-0.3201360019309182,-0.09034496876598402,-0.1216687059131523,0.10666898550968257,-0.34190661363432395,0.07888857721554991,0.9833257797819306,0.34587462909493855,-0.028920327448699094,0.357597686060595,0.09756492783433043,-0.013797755825699755,-0.2219154941131438,0.09999616929084743,0.024085737427256834,-0.27473343246163706,0.31906798883339543,-0.12024394786058225,-0.29233011798599934,-0.3173493246550417,0.14120323810500493,-0.0959097266833873,-0.22259182093316046,-0.02145007663015742,-0.18576529483132886,0.4770669459053381,-0.13655204073731705,-0.2252732516522049,0.11167287029542039,-0.32011700950945093,-0.2190117931392569,-0.28769587885278713,0.1804972913626447,0.14126315958985655,-0.042509511573638324,0.3114600772472394,-0.04264435946922878,0.20006601133724236,-0.15965719719975321,-0.2755270397597481,-0.10017736504698276,-0.07196471498322442,-0.11730877785430983
-0.40342876750171786,-0.35282351619607477,-0.15109019117418448,-0.15773469962086983,-0.3995732655085289,0.2366858656090573,-0.03463498834236907,0.3525447656652227,0.34587462909493855,1.6906750450848549,-0.4272991966065276,0.06958920767925879,-0.2727034441380511,-0.2549596502802256,-0.06440634469023154,0.17228689832922056,0.7589862362818112,0.3189553436332057,0.023681629241572272,0.20962321651152427,-0.11262485269714367,-0.3826143872501098,-0.2699977293860444,-0.17319286506465806,-0.2117576916648559,0.05421217201460029,-0.065287917578884,0.3862610234987951,-0.41495257900411725,-0.19852598682817316,0.3399860159508568,0.274686495149784,-0.016263550311410455,0.16424304762692646,0.4393415247802356,0.09982160751890337,0.2234734302549763,0.3189254486598001,-0.5987626163711421,0.12826691387268332,-0.13276944431246832,-0.16687346154673974,-0.14640451351271636,-0.057097354639006406,0.43323782334743915
