gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.8505516218308644,0.8281382351082125,0.8040028819493843,0.7891783590480632,0.7965596291494341,0.7800497689069086,0.7383054130644991,0.4838814859974751,0.3420462097041112,0.035599294306333205,0.02434350034259037,0.017956406447365604,0.015160593841613957,0.015396900004185102,0.05365049501097065,0.08660895571286861,0.3035337309388431,0.11893867562090191
0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8597628675878195,0.8505516218308644,0.8281382351082125,0.8040028819493843,0.7891783590480632,0.7882884660602205,0.7433452901364417,0.5020689428280631,0.3389479518163361,0.053974947131342675,0.035599294306333205,0.02434350034259037,0.017956406447365604,0.015160593841613957,0.05257745852848471,0.0759900550867924,0.3024623457801441,0.1272733794289424
0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.8326988853006627,0.8597628675878195,0.8505516218308644,0.8281382351082125,0.8040028819493843,0.7946068128781436,0.7451020579208454,0.5253341435166275,0.33386059148703257,0.08314558938262069,0.053974947131342675,0.035599294306333205,0.02434350034259037,0.017956406447365604,0.05325766703727912,0.06983045940233004,0.2932030194601116,0.13533943127389622
0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.7779544660320701,0.8326988853006627,0.8597628675878195,0.8505516218308644,0.8281382351082125,0.7978256000064127,0.7427076130552349,0.5521267743584184,0.32931975024537924,0.12441998583135813,0.08314558938262069,0.053974947131342675,0.035599294306333205,0.02434350034259037,0.05554432700917122,0.06689824952258908,0.27390388671473936,0.15464306461755972
0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.7263631695558777,0.7779544660320701,0.8326988853006627,0.8597628675878195,0.8505516218308644,0.798061864115409,0.737937207131264,0.5793661304862546,0.32679660874139266,0.19057837944636719,0.12441998583135813,0.08314558938262069,0.053974947131342675,0.035599294306333205,0.059894770438539434,0.0666069834716213,0.24070512099495273,0.1890450061286656
0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.7078796452408941,0.7263631695558777,0.7779544660320701,0.8326988853006627,0.8597628675878195,0.7958705558068933,0.7344209192572043,0.6051517817237732,0.32714749419705863,0.17729235257734194,0.19057837944636719,0.12441998583135813,0.08314558938262069,0.053974947131342675,0.0643535564187276,0.06465926683837277,0.21974819330253426,0.21236158473375366
0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.7163308690839056,0.7078796452408941,0.7263631695558777,0.7779544660320701,0.8326988853006627,0.7927919124682797,0.7331691015787901,0.6286244290805418,0.3307963974030979,0.1180714786348587,0.17729235257734194,0.19057837944636719,0.12441998583135813,0.08314558938262069,0.06670407732330201,0.061795203591828565,0.20797418810152074,0.22501528132884976
0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.7329007277041488,0.7163308690839056,0.7078796452408941,0.7263631695558777,0.7779544660320701,0.790034609286812,0.7333636073633532,0.6500666561749479,0.3374560210263837,0.0779395367402825,0.1180714786348587,0.17729235257734194,0.19057837944636719,0.12441998583135813,0.06713360210323602,0.06111545182365716,0.19935483361073214,0.22981967046291463
0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.756531617610809,0.7329007277041488,0.7163308690839056,0.7078796452408941,0.7263631695558777,0.7879022305283431,0.7350810211711138,0.6686612463537085,0.3481206612109407,0.053395502193762816,0.0779395367402825,0.1180714786348587,0.17729235257734194,0.19057837944636719,0.06685881209290545,0.0613532848018352,0.19216625893201073,0.23367178254327092
0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.7718418115317305,0.756531617610809,0.7329007277041488,0.7163308690839056,0.7078796452408941,0.7861410158705121,0.7380374256598058,0.6842505790748521,0.36206900477245363,0.039530568085995685,0.053395502193762816,0.0779395367402825,0.1180714786348587,0.17729235257734194,0.06695552566863325,0.061425492743609277,0.1849707491296122,0.2373420399859899
