time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-10,BART,2,1,1,mean,0.3464262742464968
2021-02-10,BART,2,1,1,sd,0.011410818037638248
2021-02-10,CLBJ,2,1,1,mean,0.3254377854663233
2021-02-10,CLBJ,2,1,1,sd,0.010979692025488522
2021-02-10,DELA,2,1,1,mean,0.35126343620601447
2021-02-10,DELA,2,1,1,sd,0.013987439252034583
2021-02-10,GRSM,2,1,1,mean,0.3491178944226823
2021-02-10,GRSM,2,1,1,sd,0.01124449785878135
2021-02-10,HARV,2,1,1,mean,0.33072145420781857
2021-02-10,HARV,2,1,1,sd,0.010637601697982654
2021-02-10,SCBI,2,1,1,mean,0.3302773385292891
2021-02-10,SCBI,2,1,1,sd,0.011867372757119958
2021-02-10,STEI,2,1,1,mean,0.3455163567920475
2021-02-10,STEI,2,1,1,sd,0.011417338593230046
2021-02-10,UKFS,2,1,1,mean,0.33044140465079724
2021-02-10,UKFS,2,1,1,sd,0.011939205700184296
2021-02-11,BART,2,1,1,mean,0.3464948737365556
2021-02-11,BART,2,1,1,sd,0.011115122641874751
2021-02-11,CLBJ,2,1,1,mean,0.325703716806269
2021-02-11,CLBJ,2,1,1,sd,0.01095090780667565
2021-02-11,DELA,2,1,1,mean,0.35194577104838126
2021-02-11,DELA,2,1,1,sd,0.013430576788976023
2021-02-11,GRSM,2,1,1,mean,0.3492347129068493
2021-02-11,GRSM,2,1,1,sd,0.011008802097897155
2021-02-11,HARV,2,1,1,mean,0.33107919712164996
2021-02-11,HARV,2,1,1,sd,0.010635907912254218
2021-02-11,SCBI,2,1,1,mean,0.33047857045426526
2021-02-11,SCBI,2,1,1,sd,0.011770878277540451
2021-02-11,STEI,2,1,1,mean,0.34595042226772893
2021-02-11,STEI,2,1,1,sd,0.011376825202528343
2021-02-11,UKFS,2,1,1,mean,0.33097423990114677
2021-02-11,UKFS,2,1,1,sd,0.01208312432463387
2021-02-12,BART,2,1,1,mean,0.34667062608296634
2021-02-12,BART,2,1,1,sd,0.011539872229746395
2021-02-12,CLBJ,2,1,1,mean,0.32550199789175027
2021-02-12,CLBJ,2,1,1,sd,0.011462887556962799
2021-02-12,DELA,2,1,1,mean,0.3514425562353422
2021-02-12,DELA,2,1,1,sd,0.015541597648701002
2021-02-12,GRSM,2,1,1,mean,0.34925714958647847
2021-02-12,GRSM,2,1,1,sd,0.011362253588006656
2021-02-12,HARV,2,1,1,mean,0.3303592148894207
2021-02-12,HARV,2,1,1,sd,0.011802760021602889
2021-02-12,SCBI,2,1,1,mean,0.33039813756432845
2021-02-12,SCBI,2,1,1,sd,0.011882116311049505
2021-02-12,STEI,2,1,1,mean,0.34500201771980227
2021-02-12,STEI,2,1,1,sd,0.012544710706559416
2021-02-12,UKFS,2,1,1,mean,0.33050024491587576
2021-02-12,UKFS,2,1,1,sd,0.012393815679517335
2021-02-13,BART,2,1,1,mean,0.3465321893352159
2021-02-13,BART,2,1,1,sd,0.011456096442984509
2021-02-13,CLBJ,2,1,1,mean,0.3257397419523589
2021-02-13,CLBJ,2,1,1,sd,0.011615297188794851
2021-02-13,DELA,2,1,1,mean,0.3523359329317371
2021-02-13,DELA,2,1,1,sd,0.01448470783261368
2021-02-13,GRSM,2,1,1,mean,0.34911293796328485
2021-02-13,GRSM,2,1,1,sd,0.012250960236581421
2021-02-13,HARV,2,1,1,mean,0.3307399212466374
2021-02-13,HARV,2,1,1,sd,0.010941909737511841
2021-02-13,SCBI,2,1,1,mean,0.3303639445863631
2021-02-13,SCBI,2,1,1,sd,0.012110908406427251
2021-02-13,STEI,2,1,1,mean,0.34546604904397094
2021-02-13,STEI,2,1,1,sd,0.012461930275987507
2021-02-13,UKFS,2,1,1,mean,0.33082871766182986
2021-02-13,UKFS,2,1,1,sd,0.012179014911761541
2021-02-14,BART,2,1,1,mean,0.3467576630253026
2021-02-14,BART,2,1,1,sd,0.011498813552713483
2021-02-14,CLBJ,2,1,1,mean,0.32591744968490727
2021-02-14,CLBJ,2,1,1,sd,0.013124520365358846
2021-02-14,DELA,2,1,1,mean,0.3527983932539401
2021-02-14,DELA,2,1,1,sd,0.01806537409798999
2021-02-14,GRSM,2,1,1,mean,0.34887068019199236
2021-02-14,GRSM,2,1,1,sd,0.011667117029179669
2021-02-14,HARV,2,1,1,mean,0.33101674184671626
2021-02-14,HARV,2,1,1,sd,0.010874848935959658
2021-02-14,SCBI,2,1,1,mean,0.33046635330711377
2021-02-14,SCBI,2,1,1,sd,0.012049055445216231
2021-02-14,STEI,2,1,1,mean,0.3457610055078932
2021-02-14,STEI,2,1,1,sd,0.012181654292844063
2021-02-14,UKFS,2,1,1,mean,0.3307221644644856
2021-02-14,UKFS,2,1,1,sd,0.01255101548088004
2021-02-15,BART,2,1,1,mean,0.34620383880724265
