time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.291027118385926e-4
2016-12-14,HARV,0.32811,1.7046284651153987e-4
2016-12-15,HARV,0.32955,5.455390893045068e-4
2016-12-16,HARV,0.32874,3.2270680697082027e-4
2016-12-17,HARV,0.33152,3.776948795533425e-4
2016-12-18,HARV,0.33194,2.824571370769607e-4
2016-12-19,HARV,0.32941,3.5078031732183425e-4
2016-12-20,HARV,0.3296,3.261555932686244e-4
2016-12-21,HARV,0.32933,4.360974408996146e-4
2016-12-22,HARV,0.32927,8.858134285525857e-4
2016-12-23,HARV,0.32933,4.1633637352309576e-4
2016-12-24,HARV,0.32995,2.4367457723742722e-4
2016-12-25,HARV,0.32969,3.3784231559128296e-4
2016-12-26,HARV,0.33023,4.983681124532439e-4
2016-12-27,HARV,0.33142,4.77257353670593e-4
2016-12-28,HARV,0.32951,1.7711474431301067e-4
2016-12-29,HARV,0.33074,3.5573495350170296e-4
2016-12-30,HARV,0.32913,6.514943262553052e-4
2016-12-31,HARV,0.32985,4.210361853662323e-4
2017-01-01,HARV,0.33002,6.567207417563824e-4
2017-01-02,HARV,0.32976,1.619843781835377e-4
2017-01-03,HARV,0.3301,1.8204229717068808e-4
2017-01-04,HARV,0.33048,3.2413572679937353e-4
2017-01-05,HARV,0.32928,3.739096393078797e-4
2017-01-06,HARV,0.32916,2.90874824048609e-4
2017-01-07,HARV,0.32927,1.0753945645146883e-4
2017-01-08,HARV,0.32865,6.767062787909586e-4
2017-01-09,HARV,0.32841,2.0176585338416224e-4
2017-01-10,HARV,0.32982,1.1050120324397809e-4
2017-01-11,HARV,0.32971,4.1093889510510035e-4
2017-01-12,HARV,0.33217,2.1093513849774638e-4
2017-01-13,HARV,0.32894,2.733875174434221e-4
2017-01-14,HARV,0.3283,1.0565898939899838e-4
2017-01-15,HARV,0.32855,3.812035098452903e-4
2017-01-16,HARV,0.32831,3.5833682934538025e-4
2017-01-17,HARV,0.3283,2.914847676910719e-4
2017-01-18,HARV,0.32792,3.0882440423816987e-4
2017-01-19,HARV,0.33022,2.541577880461116e-4
2017-01-20,HARV,0.32969,6.473430784556869e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.635252867196925e-4
2017-01-31,HARV,0.3284,1.5796585009400206e-4
2017-02-01,HARV,0.32916,3.210636938524825e-4
2017-02-02,HARV,0.32875,3.424139540357008e-4
2017-02-03,HARV,0.32894,2.237192993417383e-4
2017-02-04,HARV,0.32869,2.979255652826423e-4
2017-02-05,HARV,0.32899,1.4722799201460552e-4
2017-02-06,HARV,0.32886,1.7034993994954764e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5409928418962435e-4
2017-02-09,HARV,0.33285,3.5483731023483076e-4
2017-02-10,HARV,0.32826,1.5537288918558581e-4
2017-02-11,HARV,0.32894,5.920776631352495e-5
2017-02-12,HARV,0.33093,3.0599935240695973e-4
2017-02-13,HARV,0.32898,3.796973424146306e-4
2017-02-14,HARV,0.32874,1.5242743338710082e-4
2017-02-15,HARV,0.32988,2.325634431763578e-4
2017-02-16,HARV,0.32967,2.5684307922726e-4
2017-02-17,HARV,0.32883,1.4723076430958945e-4
2017-02-18,HARV,0.33036,2.577393874376566e-4
2017-02-19,HARV,0.33015,1.2460549992774565e-4
2017-02-20,HARV,0.32906,9.807036207930762e-5
2017-02-21,HARV,0.32983,7.342801556209648e-5
2017-02-22,HARV,0.33018,2.461793737940462e-4
2017-02-23,HARV,0.33006,1.872679244029886e-4
2017-02-24,HARV,0.33048,1.1736233794257433e-4
2017-02-25,HARV,0.33012,2.054094129751013e-4
2017-02-26,HARV,0.32807,3.362349737178202e-4
2017-02-27,HARV,0.32762,2.3926174208278704e-4
2017-02-28,HARV,0.32804,1.3328747510702916e-4
2017-03-01,HARV,0.33012,4.5910538739454615e-4
2017-03-02,HARV,0.32729,2.690519257978086e-4
2017-03-03,HARV,0.32674,3.8257990815311485e-4
2017-03-04,HARV,0.32654,2.4284169362624296e-4
