siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
BART,2020-09-25,20.966668701171898,9.532556152343773,14.110960527645666,0.015833711209056037,0.8760000015536207,2020-09-25
BART,2020-09-26,22.905206298828148,9.438012695312523,15.010751547864711,0.015001189185216302,0,2020-09-26
BART,2020-09-27,23.049951171875023,12.296624755859398,15.999669278052568,0.01784136491922802,0.021666666218607133,2020-09-27
BART,2020-09-28,23.850000000000023,16.154229736328148,18.656018501199725,0.0211339493993149,3.167000020148407,2020-09-28
BART,2020-09-29,23.749993896484398,12.216363525390648,17.348767729728475,0.018863667403498003,1.3566666651604464,2020-09-29
BART,2020-09-30,19.549096679687523,9.272424316406273,15.680712554275372,0.01895975656381818,40.899333764682524,2020-09-30
BART,2020-10-01,18.361077880859398,7.155206298828148,11.138581602035053,0.011919362270223197,0.046666665984957945,2020-10-01
BART,2020-10-02,12.165979003906273,5.523461914062523,8.514240683278752,0.012472068735708794,8.553333462041337,2020-10-02
BART,2020-10-03,13.050012207031273,3.3284240722656477,6.8994207156602,0.0108725043108827,0.7633333286139532,2020-10-03
BART,2020-10-04,14.150018310546898,2.8743530273437727,7.457119980678786,0.009981309804159106,0.08999999805382686,2020-10-04
BART,2020-10-05,16.157189941406273,3.6932312011718977,8.311066666469802,0.011243500238564868,1.3120000082426486,2020-10-04
BART,2020-10-06,15.292108154296898,5.328393554687523,9.497005429831907,0.012614581255762968,0.8966666613559937,2020-10-06
BART,2020-10-07,15.980340576171898,6.741876220703148,9.41892025855282,0.013405602844682353,7.376333439788141,2020-10-07
BART,2020-10-08,8.991143798828148,0.020410156250022737,5.591545113184141,0.008558915883568066,0.5633333296646015,2020-10-08
BART,2020-10-09,11.198785400390648,-3.1894592285156023,2.4201447763750856,0.007018402115547008,0,2020-10-09
BART,2020-10-10,21.382958984375023,3.1894165039062727,10.476049616003571,0.012251578465414545,6.910000057832804,2020-10-10
BART,2020-10-11,16.225854492187523,0.5674682617187727,7.396400172736078,0.00992109988858643,4.053333380579716,2020-10-11
BART,2020-10-12,10.365625000000023,-1.4113525390624773,3.25824877831246,0.007025256269155771,0,2020-10-12
BART,2020-10-13,8.278741455078148,0.9315429687500227,4.082390249929143,0.01061080868721449,18.51000036818732,2020-10-13
BART,2020-10-14,14.482537841796898,4.844812011718773,9.0192816621514,0.011923050007192038,2.618666708597175,2020-10-14
BART,2020-10-15,18.785485839843773,4.078393554687523,9.981476576610302,0.011560537058719865,0,2020-10-15
BART,2020-10-16,12.820275878906273,6.966333007812523,9.799302345193865,0.014368308276208419,17.906333590581198,2020-10-16
BART,2020-10-17,8.508874511718773,0.5080200195312727,4.318482027771675,0.01035922640679224,36.393667143011044,2020-10-17
BART,2020-10-18,10.150018310546898,-0.12854614257810226,3.683886341382121,0.008395463360288251,0,2020-10-18
BART,2020-10-19,13.001733398437523,1.1761718750000227,5.879646063363703,0.010754758202951522,0.159999997849809,2020-10-19
BART,2020-10-20,13.550012207031273,6.777429199218773,9.104121390722154,0.014080561603599738,4.056666708602279,2020-10-20
BART,2020-10-21,14.229913330078148,6.062738037109398,10.100029369067142,0.014867670587464285,1.3039999991087825,2020-10-21
BART,2020-10-22,17.473748779296898,7.618218994140648,12.319242957330541,0.013860759851072104,0.2599999963422306,2020-10-21
BART,2020-10-23,16.205834960937523,3.9952026367187727,9.360078881376555,0.012395842116005638,0.12666666425502626,2020-10-21
BART,2020-10-24,18.138940429687523,3.3893066406250227,10.943433913364228,0.014778528680464113,0.69999999992433,2020-10-21
BART,2020-10-25,12.388574218750023,-2.4772094726562273,3.6436693417128923,0.0078456157371552,0.5000000026120688,2020-10-21
BART,2020-10-26,15.053887939453148,-3.6424011230468523,2.976247323969382,0.009547819867880353,12.991000238725974,2020-10-21
