time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-10,BART,2,1,1,mean,0.36376683568229534
2021-05-10,BART,2,1,1,sd,0.03574629392205988
2021-05-10,CLBJ,2,1,1,mean,0.38713572559024745
2021-05-10,CLBJ,2,1,1,sd,0.04099904256824353
2021-05-10,DELA,2,1,1,mean,0.419330936558581
2021-05-10,DELA,2,1,1,sd,0.03904705774833226
2021-05-10,GRSM,2,1,1,mean,0.4351573414455623
2021-05-10,GRSM,2,1,1,sd,0.04135514359216208
2021-05-10,HARV,2,1,1,mean,0.34405646110891297
2021-05-10,HARV,2,1,1,sd,0.04153863960210647
2021-05-10,SCBI,2,1,1,mean,0.44067668621165934
2021-05-10,SCBI,2,1,1,sd,0.05104430417874401
2021-05-10,STEI,2,1,1,mean,0.3653221137633051
2021-05-10,STEI,2,1,1,sd,0.036125264423247316
2021-05-10,UKFS,2,1,1,mean,0.4072078831738269
2021-05-10,UKFS,2,1,1,sd,0.07673267677691309
2021-05-11,BART,2,1,1,mean,0.3703251261188296
2021-05-11,BART,2,1,1,sd,0.03536873705996769
2021-05-11,CLBJ,2,1,1,mean,0.38656431311352885
2021-05-11,CLBJ,2,1,1,sd,0.04084552198796369
2021-05-11,DELA,2,1,1,mean,0.4187913900464437
2021-05-11,DELA,2,1,1,sd,0.03924106129930886
2021-05-11,GRSM,2,1,1,mean,0.43235989699047406
2021-05-11,GRSM,2,1,1,sd,0.039410844081811926
2021-05-11,HARV,2,1,1,mean,0.3508272213624599
2021-05-11,HARV,2,1,1,sd,0.039734904715743216
2021-05-11,SCBI,2,1,1,mean,0.44337744018948944
2021-05-11,SCBI,2,1,1,sd,0.0514954186653248
2021-05-11,STEI,2,1,1,mean,0.3684090710846544
2021-05-11,STEI,2,1,1,sd,0.03608590955795681
2021-05-11,UKFS,2,1,1,mean,0.40747434894972345
2021-05-11,UKFS,2,1,1,sd,0.07399922280128148
2021-05-12,BART,2,1,1,mean,0.3768435975628155
2021-05-12,BART,2,1,1,sd,0.03524571898718459
2021-05-12,CLBJ,2,1,1,mean,0.3858800858226189
2021-05-12,CLBJ,2,1,1,sd,0.04065296712479337
2021-05-12,DELA,2,1,1,mean,0.41820435710004533
2021-05-12,DELA,2,1,1,sd,0.03944041288525704
2021-05-12,GRSM,2,1,1,mean,0.43088675012574357
2021-05-12,GRSM,2,1,1,sd,0.039116928305122665
2021-05-12,HARV,2,1,1,mean,0.3563686218390864
2021-05-12,HARV,2,1,1,sd,0.03910606395172881
2021-05-12,SCBI,2,1,1,mean,0.4441836755159549
