gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.8899959749538852,0.22743542566849667,0.035004656348533246,0.05317323990324469,0.40862692813252416,0.41254438906958235,0.4057674547462168,0.39083322321740743,0.36437477174769983,0.29502375263323855,0.3010005141849098,0.3193029095743518,0.12021861942851132,0.13501173554700827,0.19038050509940846,0.12514331994759173,0.08039817986736515,0.05173267576061159,0.04370404926326769,0.03374660047192002,0.12624541780623327,0.05981411970103024
0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.9175369470890552,0.2585738431541844,0.03640971981098773,0.053271300667242616,0.4033375909009417,0.40862692813252416,0.41254438906958235,0.4057674547462168,0.39083322321740743,0.3084851968787569,0.2868969985785605,0.33170529530449083,0.12218281924274213,0.10664531310400974,0.13501173554700827,0.19038050509940846,0.12514331994759173,0.08039817986736515,0.05019110691483685,0.02772228001611191,0.11247254570203322,0.0740490179421951
0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.2935599025460547,0.03853121626947298,0.0532734447636837,0.38089151345029915,0.4033375909009417,0.40862692813252416,0.41254438906958235,0.4057674547462168,0.3224145279957209,0.2715432639416682,0.3431368673990727,0.12235408768378102,0.09960795328181313,0.10664531310400974,0.13501173554700827,0.19038050509940846,0.12514331994759173,0.0562316801018762,0.022142114953699735,0.10447388966048653,0.08411021074434577
0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.9583624300689284,0.33279174634892017,0.04145898706279393,0.05288730953794389,0.35153178034211024,0.38089151345029915,0.4033375909009417,0.40862692813252416,0.41254438906958235,0.33518380178162344,0.2565189693678975,0.35173983784546053,0.1260397311301618,0.11249218411597914,0.09960795328181313,0.10664531310400974,0.13501173554700827,0.19038050509940846,0.0630338834617936,0.015890072272201065,0.1006497184732839,0.09200993666791238
0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.3749705142478092,0.04559953310210689,0.05198611861852082,0.3241187450063794,0.35153178034211024,0.38089151345029915,0.4033375909009417,0.40862692813252416,0.3447975322187223,0.24375534892266357,0.35670308130168926,0.13500541323153667,0.1433382328554128,0.11249218411597914,0.09960795328181313,0.10664531310400974,0.13501173554700827,0.07167461898420201,0.011965427998031077,0.09768561354354534,0.09762804069433276
0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.4177696209141163,0.05120889410009199,0.05100900040095971,0.2948497202566446,0.3241187450063794,0.35153178034211024,0.38089151345029915,0.4033375909009417,0.35010828539765465,0.23496109326280887,0.3586672778310453,0.14745448482931428,0.10763726165492146,0.1433382328554128,0.11249218411597914,0.09960795328181313,0.10664531310400974,0.07793111711664516,0.00958325327635577,0.09498875388532316,0.10208814362889101
0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.2799338835731561,0.2948497202566446,0.3241187450063794,0.35153178034211024,0.38089151345029915,0.3518611341449094,0.2304617474167104,0.3601852851298007,0.15944156040154386,0.09346374278541437,0.10763726165492146,0.1433382328554128,0.11249218411597914,0.09960795328181313,0.08333821616798218,0.00798357448046957,0.09230330624934344,0.10599872737612827
0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.2831393605992192,0.2799338835731561,0.2948497202566446,0.3241187450063794,0.35153178034211024,0.3511321450442761,0.23020883311107604,0.3596609107119332,0.17353042218143117,0.09798297247299018,0.09346374278541437,0.10763726165492146,0.1433382328554128,0.11249218411597914,0.08897733594848045,0.007129994533565752,0.08880864242603971,0.11014190868549198
0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.28182739318522765,0.2831393605992192,0.2799338835731561,0.2948497202566446,0.3241187450063794,0.3490572358721792,0.23248210824756058,0.3563601502022624,0.19066517647766118,0.07675071773104362,0.09798297247299018,0.09346374278541437,0.10763726165492146,0.1433382328554128,0.09314204548148214,0.00685179744626355,0.08550649579950052,0.11364565767010561
0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.283451741222735,0.28182739318522765,0.2831393605992192,0.2799338835731561,0.2948497202566446,0.34633274034636685,0.23620938772276637,0.3506599332717932,0.20863556712381542,0.07086860653530579,0.07675071773104362,0.09798297247299018,0.09346374278541437,0.10763726165492146,0.09666528667358756,0.007093343801102524,0.081736437044418,0.11721072412689187
