5,10,4,14,8,2,9,20,13,18,19,11,17,3,7,15,6,12,16,1
-2.8815946238054444,-3.1624057047286858,-2.73147179460786,-3.1955951149268365,-2.7158792241612977,-3.3189208324920867,-3.334358288382688,-3.4855061280006154,-3.521581355783452,-3.2801758876555906,-3.1206370007159214,-3.8170199318499827,-3.531106382508054,-3.3445866532881157,-2.651298838624108,-2.5067744859006944,-2.8430023388607526,-2.643057678699291,-2.5259352531766712,-2.881742454212038
-171.04981405844237,-165.45223778928778,-180.80630844460998,-180.10135203923838,-180.81932828412047,-180.00039599011956,-163.95463348834184,-157.2770894628005,-168.9188107644111,-161.77088775781436,-168.88115210651043,-181.62018692544314,-163.78316382603774,-167.2415317890519,-153.22966740859334,-166.63772604521452,-4.992546597213734,-168.25697887768834,-168.93845137539273,-166.49273036908377
-158.72216385984467,-159.40076444449508,-86.82593649271587,-163.98315560047558,-182.13755745471903,-158.7887867048705,-153.19628048062032,-170.20648284829085,-163.99979479063552,-155.22966676688623,-73.89225194662873,-21.28286603461691,-170.3370671611071,-3.1272876533114764,-7.010958639341194,-7.73146042242239,-158.49228135328488,-158.5959642095716,-177.3029880168282,-7.091000584618496
-2.3918618269016516,-2.614626718617235,-2.5474695037507007,-2.38070465845123,-9.583584616583872,-2.374889169425937,-183.38129334664222,-158.19284684760942,-155.19988893957265,-154.25872230505308,-2.535821810265507,-158.42600745136647,-164.6267820070994,-155.13176659792012,-154.33985985464912,-154.75243044568472,-174.58960495822575,-160.86720474676724,-158.85717127991373,-180.10402820941584
-172.21707905105174,-162.53601859208536,-167.80692061804146,-170.4986370725883,-162.34501115317374,-171.48286768438882,-172.0751683263144,-173.0599096269427,-170.43684221605466,-157.93902024157487,-174.7179905308792,-155.426358429613,-164.58244925580624,-164.7353097564665,-171.9549587469559,-172.71982328169486,-155.66720492218658,-173.44093240103206,-171.31102257489772,-153.0228972823006
-153.76135191122964,-153.98736352235625,-178.92034503928855,-166.68618712007012,-175.3681377255635,-155.31766870759782,-158.65946999776074,-155.36648775292656,-154.9564413648981,-152.9626003997779,-156.6082628495999,-156.10607309427218,-169.8396114906254,-154.5245425077426,-158.39769333246562,-180.33260681099514,-155.56451356260737,-156.3554900213111,-159.78747295286743,-156.53315105373503
-164.92374792155462,-153.07861797118068,-164.3583142194882,-173.0300406168689,-171.97549126285412,-174.43738748301547,-172.08472395149397,-162.48086851790794,-169.93670729442562,-162.50970723747199,-170.89048102946475,-181.49072386662272,-160.55324119512625,-183.04763685919488,-173.88570531235158,-167.3716905563296,-171.33650285442258,-173.76842922148467,-173.6748562468248,-172.57021234555643
-166.09235219439256,-167.98726052585647,-152.978473089041,-155.91504081856115,-167.1720245596247,-167.7573186117659,-160.90727955084074,-161.69377826983788,-158.393215277028,-159.47217476782433,-166.70550412369144,-155.14008384470222,-158.92404078551127,-172.13657485328596,-164.40255022087956,-155.700804041437,-172.83151439486545,-173.197012095946,-159.9463334109652,-161.3716967255405
-152.88368279222888,-165.09552427296157,-171.01151840906502,-153.601945802982,-173.6866647971854,-175.9953271797978,-171.60466582141424,-169.08997320081622,-154.94658728027352,-157.5978574317207,-155.99381648444037,-171.97445578513418,-171.10974970978452,-156.11630104861914,-170.99262912977383,-157.78722646587872,-174.10418400166796,-172.46550200634647,-175.04917934468685,-172.0119984491938
