time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-21,BART,2,1,1,mean,0.3423248902850785
2021-04-21,BART,2,1,1,sd,0.03422212117042443
2021-04-21,CLBJ,2,1,1,mean,0.37765417724543116
2021-04-21,CLBJ,2,1,1,sd,0.0687656650412026
2021-04-21,DELA,2,1,1,mean,0.43697522933808847
2021-04-21,DELA,2,1,1,sd,0.03594223228836845
2021-04-21,GRSM,2,1,1,mean,0.40518040694451574
2021-04-21,GRSM,2,1,1,sd,0.04092543127280297
2021-04-21,HARV,2,1,1,mean,0.32815431228795455
2021-04-21,HARV,2,1,1,sd,0.03508895557848568
2021-04-21,SCBI,2,1,1,mean,0.4130915412017616
2021-04-21,SCBI,2,1,1,sd,0.043968316386632046
2021-04-21,STEI,2,1,1,mean,0.34445494982735136
2021-04-21,STEI,2,1,1,sd,0.03456894342185894
2021-04-21,UKFS,2,1,1,mean,0.3495842155408869
2021-04-21,UKFS,2,1,1,sd,0.05274596411697622
2021-04-22,BART,2,1,1,mean,0.34215041828869663
2021-04-22,BART,2,1,1,sd,0.034359658796843794
2021-04-22,CLBJ,2,1,1,mean,0.37924911463308575
2021-04-22,CLBJ,2,1,1,sd,0.06673061881387085
2021-04-22,DELA,2,1,1,mean,0.436849984369556
2021-04-22,DELA,2,1,1,sd,0.03617700903648774
2021-04-22,GRSM,2,1,1,mean,0.4074710656597059
2021-04-22,GRSM,2,1,1,sd,0.04120738203771051
2021-04-22,HARV,2,1,1,mean,0.3276604115038622
2021-04-22,HARV,2,1,1,sd,0.035340097927271406
2021-04-22,SCBI,2,1,1,mean,0.4161240479887388
2021-04-22,SCBI,2,1,1,sd,0.045321189591784314
2021-04-22,STEI,2,1,1,mean,0.3442341156344855
2021-04-22,STEI,2,1,1,sd,0.034637738891620466
2021-04-22,UKFS,2,1,1,mean,0.35017593799038166
2021-04-22,UKFS,2,1,1,sd,0.05349463191029731
2021-04-23,BART,2,1,1,mean,0.34200565684546985
2021-04-23,BART,2,1,1,sd,0.03452220107308076
2021-04-23,CLBJ,2,1,1,mean,0.3807311798575051
2021-04-23,CLBJ,2,1,1,sd,0.06461157774336944
2021-04-23,DELA,2,1,1,mean,0.4364937977308551
2021-04-23,DELA,2,1,1,sd,0.03637395467868926
2021-04-23,GRSM,2,1,1,mean,0.40963687274156857
2021-04-23,GRSM,2,1,1,sd,0.04140564046568364
2021-04-23,HARV,2,1,1,mean,0.32712461586938313
2021-04-23,HARV,2,1,1,sd,0.03561694468995223
2021-04-23,SCBI,2,1,1,mean,0.4188936016790717
2021-04-23,SCBI,2,1,1,sd,0.04642995960008207
2021-04-23,STEI,2,1,1,mean,0.34400430505750745
2021-04-23,STEI,2,1,1,sd,0.03470703310146282
2021-04-23,UKFS,2,1,1,mean,0.3507447246149732
2021-04-23,UKFS,2,1,1,sd,0.054148477779284616
2021-04-24,BART,2,1,1,mean,0.3418967452108033
