V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
92.77176339392385,403.7571802596085,-520.1009177013253,-692.2094344849775,256.46286329069244,-298.9275652843203,274.2995460664191,118.18095731099193,-126.58918454742827,239.7993064221711,-71.84398883200701,241.65657326957958,559.8509935774111,-28.560776424857494,182.55361924828924,-249.9238203815102,902.9734693834921,244.60288705276997,144.46214329290805,686.4627171792655,343.69165153386496,-354.41599737676137,-81.14376916432741,173.37329673938436,-379.34152033213934,445.98251089005663,-639.0075215451125,-324.5572627622425,92.8176153576454,-62.17768778958978,276.50686520267703,-720.2768526095875,-124.66940008616771,-258.8008291686705,-456.1932218558906,32.63377557573251,-9.85737679321596,-185.634622803984,237.12450253686254,-126.7205581977272,68.27389933746613,139.62853946733253,-214.4435272968798,-20.221641289799745
403.7571802596085,1763.409231258296,-2270.664987816601,-3020.081852499538,1121.3791233904149,-1304.0903759755909,1197.0284012845243,515.0279400195145,-553.5831150435176,1047.4510397232034,-313.7210611839579,1055.869659060515,2442.853022031719,-126.3773447023352,796.9132988450839,-1090.269320381406,3940.270536022213,1069.234211103314,632.3513299436537,2995.816062802194,1501.1466289997875,-1546.4431559492298,-355.31835451954794,756.1483320967852,-1654.9922380166602,1948.3195953593392,-2789.6694581411552,-1415.498865221877,404.0102027037621,-270.10147321625817,1208.1298432651272,-3144.5892150901946,-543.9079384603779,-1126.8686526241233,-1991.3270006663704,141.6841338427259,-41.447074625719175,-808.9897208090929,1035.49923538312,-552.6251093158137,298.7701117602592,610.0211211540171,-935.2813713931995,-88.52896012591967
-520.1009177013253,-2270.664987816601,2924.0153528485725,3889.31445233004,-1443.7305991801543,1679.4906967921847,-1541.5538620823024,-663.3165562360822,712.7406528377375,-1348.7023673957501,404.10293225617664,-1359.4745049956791,-3145.8323593154096,162.5200675811769,-1026.126397337547,1404.1616549506448,-5074.225611577468,-1376.7019729437611,-813.9411075333398,-3857.9968418483,-1932.8545671619597,1991.4372077879152,457.37200941097177,-973.7930404409411,2131.3301106070003,-2508.627765971105,3592.2951928643633,1822.982682009925,-520.4407888298165,347.9825257076457,-1555.5337419868392,4049.314136926265,700.3613917406373,1451.6026622898466,2564.25096398355,-182.52133975533658,53.599278758276725,1041.9986869831907,-1333.3318786151003,711.8014786340464,-384.5266196352814,-785.4926237192515,1204.4508684974846,113.98189294045747
-692.2094344849775,-3020.081852499538,3889.31445233004,5174.2946881700955,-1919.972557034423,2234.1134864241953,-2050.5715772705107,-882.9016729434859,947.6549680927704,-1794.1476425660146,536.9527733551203,-1808.4640401095965,-4185.224401336717,215.3760155210649,-1365.420516594231,1867.8151545346857,-6750.805939920018,-1830.634278457425,-1082.690737475669,-5131.924669843799,-2571.280928770977,2649.77453831596,608.1672102449845,-1295.8185516471178,2835.3245763250297,-3336.7155997055575,4778.595542332187,2425.4148867626172,-692.8279835769742,463.6500633523184,-2069.06763324325,5386.573867721183,931.9997970530214,1931.7756755891462,3411.4323068287135,-243.2228411053983,71.96617963221746,1386.3864382609916,-1773.6909741584327,946.5865775294138,-511.7314262651794,-1044.4294241006226,1602.9919231925057,151.5366632299414
256.46286329069244,1121.3791233904149,-1443.7305991801543,-1919.972557034423,713.4734519201871,-828.893681341413,760.9372489828633,327.4189938762526,-352.14669818049214,666.2910953837566,-199.23575754960387,671.7459287019159,1553.1412203528012,-80.60868213980726,506.91821459952496,-692.9454928365981,2505.2548451647926,680.077834895411,402.7145797857922,1904.5223594450943,954.873098326594,-983.3761623001574,-226.2127939150615,480.73055259763373,-1052.05092870855,1239.2158870368905,-1773.8966788807252,-899.741821636009,256.69236510934337,-171.62493933702314,768.5274139149153,-1999.6187383584254,-345.91759452971826,-715.8030141108426,-1266.3118357609785,90.01622274878414,-26.075141144145917,-514.0291247693502,658.5936261158857,-351.0095100403649,190.3508666385629,387.8608695341476,-594.7665915674582,-56.34532383011599
-298.9275652843203,-1304.0903759755909,1679.4906967921847,2234.1134864241953,-828.893681341413,964.8716467181227,-885.5463385330568,-381.0242290425931,409.2657647633314,-774.4347752389829,232.31369273871545,-780.5372855557766,-1806.9303666527487,93.17177161781348,-589.1948063817044,806.7315459415714,-2914.534047675143,-790.5777336762254,-467.0121833871522,-2216.160080374046,-1109.8597712018038,1143.7331192193783,262.47912254457265,-559.3363417244793,1224.3561834304976,-1440.5605490483392,2063.2087786005222,1047.2605507823716,-299.06316358520655,199.95632596853227,-893.1797734123372,2325.6539083910857,402.193276574652,834.2699958486209,1472.6883812102624,-104.88137194075071,30.984599246377797,598.7626060364834,-765.6766745928969,409.10538587859355,-220.5546650296417,-451.1816216743155,691.724326815984,65.43202951608599
274.2995460664191,1197.0284012845243,-1541.5538620823024,-2050.5715772705107,760.9372489828633,-885.5463385330568,812.7833010802395,349.7244034756714,-375.6871077970754,710.9180467370091,-213.1415055639521,716.5547511422553,1658.5191862899503,-85.57171410246971,540.8880482337343,-740.3931696795819,2675.1815289494166,725.7024447875541,428.84214903866746,2034.0634673814166,1018.8330610215239,-1049.8485396515182,-241.00685941502613,513.4095133203941,-1123.7339538288988,1322.3710508951033,-1893.7963115755908,-961.1933832598634,274.46177410522006,-183.50777603642447,819.9239054243305,-2134.720892288181,-369.18829065097367,-765.5810199415986,-1351.8080854087957,96.25305897200701,-28.377154571932948,-549.4868438789026,702.8479820578528,-375.4161207035951,202.56230621637715,414.1074144297855,-634.9574278123508,-60.07055848859148
118.18095731099193,515.0279400195145,-663.3165562360822,-882.9016729434859,327.4189938762526,-381.0242290425931,349.7244034756714,150.87503950565429,-161.48245335895473,306.1949044456722,-91.21572422646707,308.66324943601984,714.2029516224492,-36.41014190779151,233.2233066009936,-318.51593001032387,1152.0638578600024,312.0072751926258,184.89494633273685,875.3026263383726,438.83940867177637,-452.4216552654273,-103.71922489350031,221.26548578652614,-483.68124522155256,569.1759433342987,-815.2389113535223,-413.8780799416908,118.39474426273227,-79.44543046932314,353.00710335132896,-918.9896697249394,-159.20155565172792,-329.7245811275294,-582.2109354194155,41.68734909311796,-12.5250172555267,-236.53548422663286,302.66546771545313,-161.21160901916622,87.53797604528279,177.93255001135464,-273.89409659800583,-25.82700304835381
-126.58918454742827,-553.5831150435176,712.7406528377375,947.6549680927704,-352.14669818049214,409.2657647633314,-375.6871077970754,-161.48245335895473,173.89701324467066,-328.75715796775893,98.63564393291502,-331.4074336140117,-766.5120652447301,39.9313481853933,-249.99478062442859,342.18115997288595,-1236.392862104439,-335.810707279414,-198.53548336326097,-940.2477255176474,-471.12444710376195,485.15528824864083,111.61550325726945,-237.17587861336688,519.3460750663357,-611.6098466687256,875.556878289539,444.0999816503151,-126.63336631313622,84.54667013518558,-379.25144837154005,986.9384804063619,170.59586725835294,353.3708394576479,624.8772794922536,-44.330002831719185,12.784527457645078,253.78928167464878,-324.9900808686565,173.4823447400405,-93.72998378932951,-191.58967278302725,293.3171267225647,27.82257827997778
239.7993064221711,1047.4510397232034,-1348.7023673957501,-1794.1476425660146,666.2910953837566,-774.4347752389829,710.9180467370091,306.1949044456722,-328.75715796775893,622.5354717189106,-185.83746727680193,627.6210865480523,1451.3619560124373,-74.86637883962295,473.8336590762517,-647.402088097092,2341.1384259724077,635.0082008839784,376.209843262248,1779.3256837524302,892.1816033759254,-919.1323879842791,-211.21111040639843,449.3879730109689,-983.0040928293697,1157.5798991520874,-1657.3282160915367,-840.856481682859,240.11840079870308,-160.7571962113905,717.9293609345802,-1868.243258408049,-323.36015097904925,-669.2311049659913,-1183.3029329008393,84.3265518684085,-24.73069729921066,-480.4146299729284,615.32960168663806,-327.81279825169696,177.94586740124794,362.1200710516358,-556.1120590014299,-52.60022274550864
-71.84398883200701,-313.7210611839579,404.10293225617664,536.9527733551203,-199.23575754960387,232.31369273871545,-213.1415055639521,-91.21572422646707,98.63564393291502,-185.83746727680193,56.73130690145947,-187.17641828655,-434.021488316848,22.84565453043498,-140.9974366289233,194.36602201875263,-700.0865674550438,-190.44734226199523,-111.59195626724758,-533.2861334583079,-266.2327607522892,274.2600541802947,62.98940306386723,-134.11989295117044,294.4793327013316,-346.12907582230764,495.9120420314454,251.70404379472814,-71.6866656700009,47.583801455885464,-214.46988419271526,558.8984803237419,96.23606312475684,200.67443454948946,353.5301927991299,-24.90196160313691,7.174127084288386,144.1223998434165,-183.80499595704634,98.97642270432357,-52.35911507440691,-108.88382814259822,165.5416852275088,15.777070002378352
241.65657326957958,1055.869659060515,-1359.4745049956791,-1808.4640401095965,671.7459287019159,-780.5372855557766,716.5547511422553,308.66324943601984,-331.4074336140117,627.6210865480523,-187.17641828655,632.7896374480803,1463.009178345411,-75.48794281392547,477.746520403806,-652.4757257269763,2359.9207821792043,640.1184798490413,379.44146190568506,1793.4609449777874,899.4875115724113,-926.5811422342549,-212.98788734639757,453.01379248370154,-990.8120079505244,1166.9859559680083,-1670.6456692573563,-847.538047956343,242.00877554033906,-162.04780290531,723.7941307344248,-1883.2801358328438,-326.01816518777036,-674.4107359957833,-1192.875369650749,85.01303191577016,-24.88401244037922,-484.15713268092094,620.3347730158671,-330.30767802169464,179.53181756551461,364.98409977019463,-560.648067522891,-53.025318302606024
559.8509935774111,2442.853022031719,-3145.8323593154096,-4185.224401336717,1553.1412203528012,-1806.9303666527487,1658.5191862899503,714.2029516224492,-766.5120652447301,1451.3619560124373,-434.021488316848,1463.009178345411,3385.367319995411,-174.1856078943363,1104.6522258179325,-1510.6044512912028,5460.526198132335,1480.709639548588,876.080822485566,4150.820133902865,2080.080573377436,-2143.476199651468,-492.02871515680675,1048.1995007873563,-2293.3140637679217,2699.1452082783862,-3865.289524852076,-1961.7682978748335,560.3661701963733,-375.0781600122495,1673.7604173301818,-4357.091984777748,-754.0300894644192,-1562.2909320882466,-2759.54313622507,196.7976872054375,-58.183124434329066,-1121.2529936970984,1434.8110751659426,-765.4257972475414,414.19606823179333,844.7290391612685,-1296.7656504818733,-122.55691494083328
-28.560776424857494,-126.3773447023352,162.5200675811769,215.3760155210649,-80.60868213980726,93.17177161781348,-85.57171410246971,-36.41014190779151,39.9313481853933,-74.86637883962295,22.84565453043498,-75.48794281392547,-174.1856078943363,9.674957481669075,-56.66319205590513,77.92885388397237,-280.9523908520111,-76.97635098462302,-45.31948540738654,-214.1672772361609,-107.24570203525839,110.02842301953207,25.61689949784892,-53.701060480962845,118.13668196674013,-139.56243157823485,199.4119244395815,100.81547774058724,-28.466928228221647,18.738811723396324,-86.51698271002236,224.75524161821298,38.61813026564868,79.84806247779055,142.06703515565783,-9.798575401367493,2.427945625962,57.56494523702712,-74.00028264457333,39.64310231314605,-21.238285989957934,-43.94047781059543,66.27783767211307,6.403695258121928
182.55361924828924,796.9132988450839,-1026.126397337547,-1365.420516594231,506.91821459952496,-589.1948063817044,540.8880482337343,233.2233066009936,-249.99478062442859,473.8336590762517,-140.9974366289233,477.746520403806,1104.6522258179325,-56.66319205590513,360.8648729774591,-492.4882439363575,1781.846570725444,482.9467827025393,286.483064364166,1353.7952973426538,679.1255274651174,-699.7747834090994,-160.70849158097616,342.16609545470084,-748.0124999391118,880.8651697461196,-1261.1708965217003,-639.9608603494975,182.8830208313003,-122.62345856840966,546.3582706691267,-1421.7138104073929,-246.28676584931952,-509.3746602551147,-900.6790219966839,64.35630346939858,-19.039674674101665,-365.56961238080993,468.33439211886633,-249.20679263097864,135.66961163332255,275.3326752009376,-423.564500071223,-39.98733663361297
-249.9238203815102,-1090.269320381406,1404.1616549506448,1867.8151545346857,-692.9454928365981,806.7315459415714,-740.3931696795819,-318.51593001032387,342.18115997288595,-647.402088097092,194.36602201875263,-652.4757257269763,-1510.6044512912028,77.92885388397237,-492.4882439363575,674.5432085884531,-2436.621635805478,-660.9814997493756,-390.31152036755464,-1852.8762256339496,-927.7727650976975,956.1172296445277,219.40813495854832,-467.58906341813895,1023.6287379916254,-1204.2883494424998,1724.8993915025792,875.5583353010386,-250.03064204960552,167.13473148249008,-746.670988171505,1944.2973374573855,336.1663020864296,697.558855487529,1231.1460998413177,-87.64567242722286,25.89555053624942,500.6378892551207,-640.0774140966907,342.12207542553676,-184.2746457225679,-377.2458639211435,578.2240293455715,54.715708028044396
902.9734693834921,3940.270536022213,-5074.225611577468,-6750.805939920018,2505.2548451647926,-2914.534047675143,2675.1815289494166,1152.0638578600024,-1236.392862104439,2341.1384259724077,-700.0865674550438,2359.9207821792043,5460.526198132335,-280.9523908520111,1781.846570725444,-2436.621635805478,8808.002792355002,2388.3876997432335,1413.232249517601,6695.225645720812,3355.194460361611,-3457.5140382092013,-793.6862793893511,1690.7741722644796,-3699.0272200742857,4353.686522710567,-6234.741704985081,-3164.30429452365,903.9362859096881,-605.0832989203593,2699.8112865150893,-7028.050175353921,-1216.1799336063436,-2519.9732391397015,-4451.194926664281,317.4121071007031,-93.86095030455468,-1808.5484166155256,2314.332884611029,-1234.5369014082266,668.1341572448705,1362.4674458689092,-2091.80529472605,-197.73728059058456
244.60288705276997,1069.234211103314,-1376.7019729437611,-1830.634278457425,680.077834895411,-790.5777336762254,725.7024447875541,312.0072751926258,-335.810707279414,635.0082008839784,-190.44734226199523,640.1184798490413,1480.709639548588,-76.97635098462302,482.9467827025393,-660.9814997493756,2388.3876997432335,648.5264798285775,383.4168828031393,1816.2181277041673,910.0151177108977,-937.2329697354444,-215.53072519160696,458.21358167024135,-1003.2337011759503,1181.3075061198688,-1691.2223531483337,-857.9337148012693,244.70668050021249,-163.43365254964263,732.5040438622868,-1906.3774494377017,-329.5763583189568,-682.7791577912279,-1207.0721316189424,85.70377476625059,-24.829957341867363,-490.30346802036377,627.7444044755481,-335.11041980571184,181.0476660367057,370.0057295071493,-566.6869080901436,-53.71902724459204
