site,date,value
1,2021-03-13,1.3222695576914226e-4
2,2021-03-13,2.3259973655410522e-4
3,2021-03-13,0.0027819322753193914
4,2021-03-13,1.9933605532023842e-4
5,2021-03-13,1.1777459249842818e-4
6,2021-03-13,2.2199809329173049e-4
7,2021-03-13,1.4353290761859463e-4
8,2021-03-13,1.6855504787096506e-4
1,2021-03-14,1.3879662698894734e-4
2,2021-03-14,2.1867415225574588e-4
3,2021-03-14,0.0032249676407234626
4,2021-03-14,1.8372686865171238e-4
5,2021-03-14,1.3296884837860846e-4
6,2021-03-14,1.835361365574028e-4
7,2021-03-14,1.6351159785708946e-4
8,2021-03-14,1.8441763865057633e-4
1,2021-03-15,1.3151917362952439e-4
2,2021-03-15,4.6889057125167174e-4
3,2021-03-15,0.003278981865555442
4,2021-03-15,2.1839306436425584e-4
5,2021-03-15,1.2269935871832345e-4
6,2021-03-15,2.0483729142692464e-4
7,2021-03-15,1.7299603776029226e-4
8,2021-03-15,2.052843896371848e-4
1,2021-03-16,1.4218211514424708e-4
2,2021-03-16,4.5850763100337486e-4
3,2021-03-16,0.004162437707528713
4,2021-03-16,1.8338466037574582e-4
5,2021-03-16,1.3528227739145496e-4
6,2021-03-16,2.283405016952238e-4
7,2021-03-16,1.6664924673497598e-4
8,2021-03-16,2.3866536601210077e-4
1,2021-03-17,1.3009397455927078e-4
2,2021-03-17,2.698418913997792e-4
3,2021-03-17,0.0039026272826158965
4,2021-03-17,1.6622603701960142e-4
5,2021-03-17,1.3312534253887552e-4
6,2021-03-17,1.7518939350598715e-4
7,2021-03-17,1.8471847205404877e-4
8,2021-03-17,1.8743645351196e-4
1,2021-03-18,1.4389743542454463e-4
2,2021-03-18,4.360988155188382e-4
3,2021-03-18,0.005404016011194153
4,2021-03-18,1.972413580139409e-4
5,2021-03-18,1.2955834125837222e-4
6,2021-03-18,2.7600057292045764e-4
7,2021-03-18,1.4782100402471832e-4
8,2021-03-18,2.5062512359775625e-4
1,2021-03-19,1.320102482780957e-4
2,2021-03-19,3.3512333220175904e-4
3,2021-03-19,0.005734380846679578
4,2021-03-19,1.904637980174848e-4
5,2021-03-19,1.2693304547174817e-4
6,2021-03-19,2.229485913886577e-4
7,2021-03-19,2.14879755648135e-4
8,2021-03-19,1.9833870180361462e-4
1,2021-03-20,1.361533518710387e-4
2,2021-03-20,3.083287791876038e-4
3,2021-03-20,0.003499630283471886
4,2021-03-20,1.83832345878357e-4
5,2021-03-20,1.232800050937044e-4
6,2021-03-20,1.9163841254722422e-4
7,2021-03-20,1.574456312143686e-4
8,2021-03-20,0.00018200624976948858
1,2021-03-21,1.3121822679891995e-4
2,2021-03-21,3.4176496649805904e-4
3,2021-03-21,0.0034824624505572915
4,2021-03-21,1.6986258126269296e-4
5,2021-03-21,1.2569101502087591e-4
6,2021-03-21,2.0587237326869504e-4
7,2021-03-21,1.752754620265223e-4
8,2021-03-21,1.831171291268947e-4
1,2021-03-22,1.3339950187909953e-4
2,2021-03-22,4.4661030677009084e-4
3,2021-03-22,0.0039616677372083
4,2021-03-22,1.9742099986804103e-4
5,2021-03-22,1.187525036631438e-4
6,2021-03-22,2.1947838672808275e-4
7,2021-03-22,1.585074421366616e-4
8,2021-03-22,1.5416929401165227e-4
1,2021-03-23,1.3222254221009218e-4
2,2021-03-23,3.49908289545843e-4
3,2021-03-23,0.002620402492448199
4,2021-03-23,1.931561038578287e-4
5,2021-03-23,1.2169979137543716e-4
6,2021-03-23,2.2592742487833226e-4
7,2021-03-23,1.7367427162199076e-4
8,2021-03-23,1.712688951808056e-4
1,2021-03-24,1.3235371356238795e-4
2,2021-03-24,7.796383315816135e-4
3,2021-03-24,0.006903288149675146
