site,date,value
1,2021-03-13,0.04635996912839884
2,2021-03-13,0.08695521111851862
3,2021-03-13,0.07702168450738506
4,2021-03-13,0.04311432294231751
5,2021-03-13,0.03093452311287061
6,2021-03-13,0.04992550132884632
7,2021-03-13,0.025921155272577313
8,2021-03-13,0.03733952959747703
1,2021-03-14,0.047240232689980025
2,2021-03-14,0.08762028678525927
3,2021-03-14,-0.024682598064460957
4,2021-03-14,0.04253400582029467
5,2021-03-14,0.03454910006845162
6,2021-03-14,0.04359719566133362
7,2021-03-14,0.02786172521028013
8,2021-03-14,0.03539194722884218
1,2021-03-15,0.04270899972597673
2,2021-03-15,0.1433319194146788
3,2021-03-15,0.18586140131155468
4,2021-03-15,0.06347436875952785
5,2021-03-15,0.028483350624039026
6,2021-03-15,0.07676888026234864
7,2021-03-15,0.03275160676431983
8,2021-03-15,0.05177802331707516
1,2021-03-16,0.036913995431697495
2,2021-03-16,0.13750196802569273
3,2021-03-16,0.14982933896679623
4,2021-03-16,0.05865200140914761
5,2021-03-16,0.02684997104915967
6,2021-03-16,0.07260406410836172
7,2021-03-16,0.028693817931434905
8,2021-03-16,0.05198741611123939
1,2021-03-17,0.04146817644042539
2,2021-03-17,0.1156160586970459
3,2021-03-17,-0.02562313969826876
4,2021-03-17,0.048396058843681256
5,2021-03-17,0.030082448791520184
6,2021-03-17,0.05660241982469451
7,2021-03-17,0.029927657327969495
8,2021-03-17,0.040936137956292896
1,2021-03-18,0.033656454646008103
2,2021-03-18,0.13633916226500672
3,2021-03-18,0.1444175115639417
4,2021-03-18,0.05341323153676783
5,2021-03-18,0.024156213994308916
6,2021-03-18,0.06928970227726959
7,2021-03-18,0.028751744985265087
8,2021-03-18,0.05527271991830094
1,2021-03-19,0.040674173655759704
2,2021-03-19,0.12858674274411677
3,2021-03-19,0.09236417100144301
4,2021-03-19,0.05605008328098191
5,2021-03-19,0.02873490991778128
6,2021-03-19,0.07135994577817802
7,2021-03-19,0.034748066987635086
8,2021-03-19,0.055167887704038486
1,2021-03-20,0.038543776966056854
2,2021-03-20,0.12424792936900578
3,2021-03-20,0.060666175402454704
4,2021-03-20,0.050222205111730964
5,2021-03-20,0.031099319893784148
6,2021-03-20,0.0648663095493101
7,2021-03-20,0.029211325916960417
8,2021-03-20,0.05158567741580412
1,2021-03-21,0.04090333886754699
2,2021-03-21,0.14424462190949897
3,2021-03-21,0.1521771662171302
4,2021-03-21,0.06198600538695943
5,2021-03-21,0.0286028698011511
6,2021-03-21,0.08179880333587766
7,2021-03-21,0.03460686662479171
8,2021-03-21,0.059185426186183845
1,2021-03-22,0.04224063836279506
2,2021-03-22,0.13623713670510157
3,2021-03-22,0.16122562779490773
4,2021-03-22,0.060095043514837736
5,2021-03-22,0.028033723323939937
6,2021-03-22,0.07966224676324189
7,2021-03-22,0.03138500119692772
8,2021-03-22,0.05932953561838943
1,2021-03-23,0.04166408721081524
2,2021-03-23,0.1548577287733194
3,2021-03-23,0.18671484934994778
4,2021-03-23,0.06311691085190463
5,2021-03-23,0.02607916561018921
6,2021-03-23,0.08836395194730852
7,2021-03-23,0.03239691266577241
8,2021-03-23,0.05962022082780419
1,2021-03-24,0.04141674243396557
2,2021-03-24,0.17845609551972885
3,2021-03-24,0.09849455275294898
4,2021-03-24,0.06672845560789888
5,2021-03-24,0.026530446327810417
6,2021-03-24,0.09378457340544487
7,2021-03-24,0.025627950039598488
8,2021-03-24,0.059547927013620994
1,2021-03-25,0.04565508954205711
2,2021-03-25,0.20913623317387087
3,2021-03-25,0.21107582862600366
4,2021-03-25,0.08127491106030435
5,2021-03-25,0.022198534754743444
6,2021-03-25,0.1187274179981513
7,2021-03-25,0.028290706355852447
8,2021-03-25,0.06704292037977465
1,2021-03-26,0.0511564030958164
2,2021-03-26,0.24464982605168875
3,2021-03-26,0.22009506934012357
4,2021-03-26,0.09506330514977226
5,2021-03-26,0.026054038514539548
6,2021-03-26,0.13363853683711352
7,2021-03-26,0.0316281289815079
8,2021-03-26,0.0733732782633651
1,2021-03-27,0.03985853394503762
2,2021-03-27,0.26734183036140236
3,2021-03-27,0.2193976622304255
4,2021-03-27,0.08970564528891622
5,2021-03-27,0.018565506113679256
6,2021-03-27,0.13629901525247778
7,2021-03-27,0.01932715106125802
8,2021-03-27,0.07027070396044191
1,2021-03-28,0.041273174787189275
2,2021-03-28,0.2982888607152391
3,2021-03-28,0.2727808874835711
4,2021-03-28,0.11316513318481379
5,2021-03-28,0.022529179618727392
6,2021-03-28,0.1587301081139812
7,2021-03-28,0.027962374897186393
8,2021-03-28,0.0826763989990567
1,2021-03-29,0.0495484721052567
2,2021-03-29,0.34377184302486397
3,2021-03-29,0.2623067812989957
4,2021-03-29,0.11919483421285776
5,2021-03-29,0.021973446387428507
6,2021-03-29,0.17453950695181436
7,2021-03-29,0.027259545499701516
8,2021-03-29,0.08997599480050876
1,2021-03-30,0.04743952931299219
2,2021-03-30,0.36777561854656027
3,2021-03-30,0.20514726351161428
4,2021-03-30,0.09875515991869795
5,2021-03-30,0.015466625519315318
6,2021-03-30,0.15726365676552256
7,2021-03-30,0.02193485825650191
8,2021-03-30,0.08535991802511331
1,2021-03-31,0.04017479706732362
2,2021-03-31,0.4483360363859132
3,2021-03-31,0.4481390553934113
4,2021-03-31,0.16860985135229137
5,2021-03-31,0.013675157362377196
6,2021-03-31,0.24292095587840357
7,2021-03-31,0.028930833957793473
8,2021-03-31,0.11699487130396498
1,2021-04-01,0.04976360514282801
2,2021-04-01,0.49994195330585145
3,2021-04-01,0.48510761266807895
4,2021-04-01,0.18345721897004338
5,2021-04-01,0.019884828994419467
6,2021-04-01,0.26025305579532176
