7,14,4,13,10,6,18,3,20,1,12,9,2,17,19,5,11,8,16,15
-1.3628936267733192,-1.4622079331281777,-1.1403542818822539,-1.5216933407148896,-1.1356922226525559,-1.5636939153550442,-1.262446454970405,-1.2931608497303504,-1.4363308185684909,-2.098253394847252,-1.7766097674225367,-2.133417118409565,-1.1238631991699068,-1.4222043126200954,-1.6006941713042802,-1.7083268097969022,-1.9775863801545228,-1.3971082550752723,-0.9418312131789374,-1.8162906763169244
-1.1824037970032633,-1.2313281846818238,-1.426306059851167,-0.9833323763086466,-0.8655836430709136,-0.6785672769140756,-1.568326885494571,-0.889264358181163,-0.866860541904137,-0.6558517130555799,-0.7100906825864026,-0.9912577381352486,-0.6741936030188798,-0.7538707508335742,-1.2023023699548585,-0.9822647682061144,-0.6492117175031051,-1.4990643956891674,-1.680616657640815,-0.7246993462286193
-164.237576642476,-159.55714151842676,-182.49970508309255,-174.51749493649316,-155.9976269672426,-179.60916133819825,-157.1824462528339,-176.38180263499342,-165.7065102688112,-4.08301895555715,-156.96579947102424,-158.005026669619,-171.23667756522235,-166.64069969305967,-155.89113756610126,-13.585831685529422,-160.3480521587305,-159.3301026885179,-156.53928367290956,-173.1695756212835
-2.1107529852452362,-1.6667186562533272,-1.4346313074920867,-1.6664698923092172,-1.539786314596288,-1.2862019492690602,-1.6144451486070128,-1.5426752574969114,-1.578792838242155,-1.4296267009313188,-1.4168870472961768,-1.504035511151705,-1.6367506906657934,-1.424348844627726,-1.2550511086684526,-1.3477311174517066,-1.444854202534324,-2.3670497219647615,-1.841601209513767,-1.32096620541113
-167.85776574099984,-178.28966019246573,-161.99364245024677,-160.3871303016249,-181.36591565022374,-155.16019399791884,-4.158945766126936,-154.14604513868284,-166.09957534806298,-5.05561053188216,-163.74845129797635,-12.935885094713704,-176.81768487932638,-13.230530882323109,-153.72090530493912,-167.3726081817342,-13.351755629739538,-159.51707982268564,-153.16548475032565,-4.771482127917347
-182.4710384585219,-59.179826855808884,-177.433828795781,-166.91642778504462,-157.89381290689357,-182.89832435410813,-11.820768190828066,-153.25102589092145,-152.77571500518067,-11.804908681333607,-170.60446633960908,-169.48979579418994,-165.09446170585497,-160.48065309420835,-170.41746048817333,-179.06941059101993,-176.81297347378367,-156.9771443855675,-155.41980821799433,-168.61705938290234
-175.7210148103088,-180.5452861625491,-3.4994258061541,-155.86124831922382,-161.61265950422415,-180.03655922422868,-172.0633778244026,-181.1775905962348,-172.5381507141522,-170.33381801297577,-163.75432103155669,-155.94875120184167,-176.38782006054947,-3.9675367361506333,-189.65587140362933,-3.8729310216834105,-175.40305765683874,-174.61719967119473,-4.562619567945494,-3.369130891943193
-0.4738198070567906,-0.2814690565520546,-0.14683658556252605,-0.4709805767614258,-0.4330202344743224,-0.5558534651919322,-0.4082633613947417,-0.5232451119208883,-0.39647600385841486,-0.40712044693222493,-0.685091214058389,-0.31738403848071123,-0.4488735674096375,-0.7939377375354912,-0.6048722864925055,-0.5013740605928867,-0.48788398012728873,-0.5602738442413395,-0.9519309996344674,-0.460281797948009
-164.15163823124487,-169.20898849192898,-155.659087223799,-158.77220716053137,-173.45290413167342,-156.64920418872006,-168.2400840573969,-171.8217484515985,-29.84387612601635,-168.9507492085707,-170.68696183585192,-164.61629586059507,-162.29802613844595,-158.59290425100318,-168.3156106358065,-159.13739550624786,-121.77885669578188,-158.61701267250422,-172.79054879368124,-174.60727130180214
