site,date,value
1,2021-02-06,1.4396764391311868e-4
2,2021-02-06,1.3839179314769886e-4
3,2021-02-06,1.8207587527241964e-4
4,2021-02-06,1.3952309061750527e-4
5,2021-02-06,1.330210286807527e-4
6,2021-02-06,1.3442251470336989e-4
7,2021-02-06,1.4096663335589355e-4
8,2021-02-06,1.343964245154111e-4
1,2021-02-07,1.613161908857648e-4
2,2021-02-07,1.2764711695994682e-4
3,2021-02-07,1.6816491321510328e-4
4,2021-02-07,1.480093084029763e-4
5,2021-02-07,1.7358913573258845e-4
6,2021-02-07,1.4184959868176783e-4
7,2021-02-07,1.4736167605676175e-4
8,2021-02-07,1.385327131356001e-4
1,2021-02-08,1.5390594918063564e-4
2,2021-02-08,1.378366755928753e-4
3,2021-02-08,1.6967458185419525e-4
4,2021-02-08,1.5555590985681897e-4
5,2021-02-08,1.3669091274857325e-4
6,2021-02-08,1.4289883466113854e-4
7,2021-02-08,1.721468069287487e-4
8,2021-02-08,1.57642855840591e-4
1,2021-02-09,1.644387799577608e-4
2,2021-02-09,1.3468174410523025e-4
3,2021-02-09,1.642854098408515e-4
4,2021-02-09,1.5356625180609299e-4
5,2021-02-09,1.281265832836601e-4
6,2021-02-09,1.4959132207118013e-4
7,2021-02-09,2.1336910889655422e-4
8,2021-02-09,1.5885270584727987e-4
1,2021-02-10,2.175594416824224e-4
2,2021-02-10,1.4054830413514835e-4
3,2021-02-10,2.1412601668055603e-4
4,2021-02-10,1.690183632868164e-4
5,2021-02-10,1.5435754710070725e-4
6,2021-02-10,1.9264939628596217e-4
7,2021-02-10,2.9172234762530594e-4
8,2021-02-10,1.7795539865059868e-4
1,2021-02-11,2.2247382403259134e-4
2,2021-02-11,1.424239232146476e-4
3,2021-02-11,2.0275702400356636e-4
4,2021-02-11,1.6252137076924462e-4
5,2021-02-11,1.4315240513744753e-4
6,2021-02-11,1.7982110894072695e-4
7,2021-02-11,2.2624523210389418e-4
8,2021-02-11,1.87491617695265e-4
1,2021-02-12,2.4763037019280093e-4
2,2021-02-12,1.894930307976221e-4
3,2021-02-12,1.974988567438018e-4
4,2021-02-12,1.8161931240843945e-4
5,2021-02-12,1.6727087556357655e-4
6,2021-02-12,2.1489172350971868e-4
7,2021-02-12,2.766160114113905e-4
8,2021-02-12,2.2073366165210225e-4
1,2021-02-13,3.164096974295378e-4
2,2021-02-13,2.75796785712886e-4
3,2021-02-13,2.427033939586567e-4
4,2021-02-13,2.2205477091606887e-4
5,2021-02-13,2.115535969321817e-4
6,2021-02-13,2.9356336283791856e-4
7,2021-02-13,4.203192122283475e-4
8,2021-02-13,3.0239001831286905e-4
1,2021-02-14,2.6687020184822146e-4
2,2021-02-14,2.8380413499664626e-4
3,2021-02-14,2.563226190226206e-4
4,2021-02-14,2.0072601615291695e-4
5,2021-02-14,1.9156651656033257e-4
6,2021-02-14,2.64187528612163e-4
7,2021-02-14,3.7355319197190294e-4
8,2021-02-14,3.289608642618678e-4
1,2021-02-15,2.7438308829783406e-4
2,2021-02-15,3.069743378236693e-4
3,2021-02-15,3.23544026722004e-4
4,2021-02-15,2.2043428671129184e-4
5,2021-02-15,1.8536562202400202e-4
6,2021-02-15,2.972192128671753e-4
7,2021-02-15,3.489803171887524e-4
8,2021-02-15,3.115381323029605e-4
1,2021-02-16,3.351600578319796e-4
2,2021-02-16,3.631383599050125e-4
3,2021-02-16,3.9404476686263906e-4
4,2021-02-16,2.795166871453764e-4
5,2021-02-16,2.1892887128119077e-4
6,2021-02-16,3.587520803812381e-4
7,2021-02-16,4.4459020098215515e-4
8,2021-02-16,3.8163982463536105e-4
1,2021-02-17,3.7662401500541205e-4
2,2021-02-17,3.0827757413060637e-4
3,2021-02-17,4.155357496779051e-4
4,2021-02-17,3.912512166526403e-4
5,2021-02-17,2.409060064061355e-4
6,2021-02-17,4.2944047756353587e-4
7,2021-02-17,4.305059354001755e-4
8,2021-02-17,3.829622842438126e-4
1,2021-02-18,3.2962511444761615e-4
2,2021-02-18,3.4498626283244524e-4
3,2021-02-18,4.935134020468031e-4
4,2021-02-18,4.790778874052676e-4
5,2021-02-18,2.3199752911577285e-4
6,2021-02-18,4.1223039383432797e-4
7,2021-02-18,3.8931162679953647e-4
8,2021-02-18,3.792793613568883e-4
1,2021-02-19,3.502944834803778e-4
2,2021-02-19,3.159017127741655e-4
3,2021-02-19,4.0888807742008124e-4
4,2021-02-19,2.823219356621909e-4
5,2021-02-19,2.403611280934403e-4
6,2021-02-19,3.7236595240251876e-4
7,2021-02-19,5.268860765650538e-4
8,2021-02-19,4.380887069454314e-4
1,2021-02-20,3.7121778968385164e-4
2,2021-02-20,3.3767167643332895e-4
3,2021-02-20,4.448064983753363e-4
4,2021-02-20,3.165233499378585e-4
5,2021-02-20,2.377961889714563e-4
6,2021-02-20,4.0402829442648337e-4
7,2021-02-20,4.611529825877568e-4
8,2021-02-20,4.1425288485616695e-4
1,2021-02-21,4.4253320236367015e-4
2,2021-02-21,4.7420298992908744e-4
3,2021-02-21,5.667591660413864e-4
4,2021-02-21,4.6378850359790066e-4
5,2021-02-21,3.273917426456222e-4
6,2021-02-21,4.958695584498705e-4
7,2021-02-21,7.804615877278233e-4
8,2021-02-21,6.728302004218334e-4
1,2021-02-22,3.409756034820932e-4
2,2021-02-22,3.4637266411457324e-4
3,2021-02-22,5.044781825780547e-4
4,2021-02-22,2.985204872652004e-4
5,2021-02-22,2.5654875550896235e-4
6,2021-02-22,3.629614137068535e-4
7,2021-02-22,5.941900974015573e-4
8,2021-02-22,5.072477707272909e-4
1,2021-02-23,2.9254263518210626e-4
2,2021-02-23,3.150981013291316e-4
3,2021-02-23,7.151676835327757e-4
4,2021-02-23,2.589926345019154e-4
5,2021-02-23,1.9845730262041004e-4
6,2021-02-23,3.04766265516383e-4
7,2021-02-23,3.9295566949627397e-4
8,2021-02-23,4.257643901949824e-4
1,2021-02-24,2.7849546050521e-4
2,2021-02-24,3.20620394557839e-4
3,2021-02-24,6.66726341962913e-4
4,2021-02-24,2.206355178133044e-4
5,2021-02-24,1.9292935890030525e-4
6,2021-02-24,2.83639845434114e-4
7,2021-02-24,3.5206450285497134e-4
8,2021-02-24,3.7746006878015587e-4
1,2021-02-25,2.6396928155085546e-4
2,2021-02-25,3.3338545217455014e-4
3,2021-02-25,0.001060813843616253
4,2021-02-25,2.2722993296368617e-4
5,2021-02-25,1.760643516227945e-4
6,2021-02-25,2.822995512851712e-4
7,2021-02-25,2.821456980811282e-4
8,2021-02-25,3.4916049921668855e-4
1,2021-02-26,2.716080534697851e-4
2,2021-02-26,3.5918688479809335e-4
3,2021-02-26,0.0012534821337813532
4,2021-02-26,2.1601329591357704e-4
5,2021-02-26,1.9251880162859765e-4
6,2021-02-26,2.908593053948617e-4
7,2021-02-26,3.327537370340047e-4
8,2021-02-26,3.9525883977148906e-4
1,2021-02-27,2.329090932827924e-4
2,2021-02-27,2.559539595333749e-4
3,2021-02-27,0.0011321976707394116
4,2021-02-27,2.2108972898113186e-4
5,2021-02-27,1.7174858208344993e-4
6,2021-02-27,2.3313754678345647e-4
7,2021-02-27,2.4526826326065707e-4
8,2021-02-27,2.5714201520623365e-4
1,2021-02-28,2.2169717266993684e-4
2,2021-02-28,2.1515101591950298e-4
3,2021-02-28,8.902650966329822e-4
4,2021-02-28,2.1524459685804355e-4
5,2021-02-28,1.6228132617655133e-4
6,2021-02-28,2.2309856761389132e-4
7,2021-02-28,1.9524848883183896e-4
8,2021-02-28,2.1457307555382995e-4
1,2021-03-01,2.0018717820864367e-4
2,2021-03-01,2.253559630540094e-4
3,2021-03-01,0.0012237142582593608
4,2021-03-01,1.9481721168754354e-4
5,2021-03-01,1.5449282121819614e-4
6,2021-03-01,2.2778392351622244e-4
7,2021-03-01,1.8064325688412996e-4
8,2021-03-01,1.95669034909229e-4
1,2021-03-02,1.9152729129866345e-4
2,2021-03-02,1.85307000102907e-4
3,2021-03-02,9.545766966608892e-4
4,2021-03-02,1.7154941691481962e-4
5,2021-03-02,1.3866055906227198e-4
6,2021-03-02,1.8905691576745145e-4
7,2021-03-02,1.5921058951969187e-4
8,2021-03-02,1.6144161398182162e-4
1,2021-03-03,2.112715578093757e-4
2,2021-03-03,2.2762947521798164e-4
3,2021-03-03,0.0013102822955910196
4,2021-03-03,2.1100873110397353e-4
5,2021-03-03,1.428658837518064e-4
6,2021-03-03,1.867327879112491e-4
7,2021-03-03,1.8222495483547342e-4
8,2021-03-03,1.7859660512616721e-4
1,2021-03-04,1.6782288661295954e-4
2,2021-03-04,1.956644160626163e-4
3,2021-03-04,0.001054527432679922
4,2021-03-04,1.7294927745208386e-4
5,2021-03-04,1.359155153827637e-4
6,2021-03-04,1.7690276665102006e-4
7,2021-03-04,1.666157680473527e-4
8,2021-03-04,1.6488914689097187e-4
1,2021-03-05,1.623578558489057e-4
2,2021-03-05,2.1401203898894418e-4
3,2021-03-05,0.0010153204783217575
4,2021-03-05,1.7096130657287016e-4
5,2021-03-05,1.3123611328884157e-4
6,2021-03-05,1.748275585469766e-4
7,2021-03-05,1.5578598465708124e-4
8,2021-03-05,1.6312857069455402e-4
1,2021-03-06,1.661308267205203e-4
2,2021-03-06,2.0055124559943208e-4
3,2021-03-06,7.756594564970634e-4
4,2021-03-06,2.4108211654198287e-4
5,2021-03-06,1.6167588554157612e-4
6,2021-03-06,1.639625313004764e-4
7,2021-03-06,2.122319282594117e-4
8,2021-03-06,1.5853709796486462e-4
1,2021-03-07,1.708436447494309e-4
2,2021-03-07,2.0172469408591596e-4
3,2021-03-07,0.0011364044046777574
4,2021-03-07,1.7516168245340917e-4
5,2021-03-07,1.3363320493400176e-4
6,2021-03-07,1.590074641863973e-4
7,2021-03-07,1.6877111836497463e-4
8,2021-03-07,1.5570333114706662e-4
1,2021-03-08,1.7478072748765714e-4
2,2021-03-08,2.519051389432449e-4
3,2021-03-08,9.029827511356743e-4
4,2021-03-08,1.8707109955292168e-4
5,2021-03-08,1.4743815465848627e-4
6,2021-03-08,1.9671164896431964e-4
