site,date,value
1,2021-02-06,0.05176809953681669
2,2021-02-06,0.04029256175371427
3,2021-02-06,0.054338166060167704
4,2021-02-06,0.04215357604499826
5,2021-02-06,0.03282836589357892
6,2021-02-06,0.046412436148742915
7,2021-02-06,0.018764527539596305
8,2021-02-06,0.010924618695287172
1,2021-02-07,0.058146027642581206
2,2021-02-07,0.03656881446113219
3,2021-02-07,0.0439872986280903
4,2021-02-07,0.0466998177305899
5,2021-02-07,0.042300530599620995
6,2021-02-07,0.050490364116025664
7,2021-02-07,0.023566854339674682
8,2021-02-07,0.01527026335383125
1,2021-02-08,0.060922517062870274
2,2021-02-08,0.03649499017299352
3,2021-02-08,0.04662690257769357
4,2021-02-08,0.048193389665775195
5,2021-02-08,0.03960875031743522
6,2021-02-08,0.05349615529655075
7,2021-02-08,0.02467306626662682
8,2021-02-08,0.013812798170729307
1,2021-02-09,0.05626490007228466
2,2021-02-09,0.03296963462234111
3,2021-02-09,0.042729535602918985
4,2021-02-09,0.04490850193800697
5,2021-02-09,0.036447120311458234
6,2021-02-09,0.05100093375644655
7,2021-02-09,0.024715108293339512
8,2021-02-09,0.008983280325436837
1,2021-02-10,0.0536918523772751
2,2021-02-10,0.035236145412554806
3,2021-02-10,0.055133908389638796
4,2021-02-10,0.04486469423238928
5,2021-02-10,0.030981423691507613
6,2021-02-10,0.048490310994968575
7,2021-02-10,0.012592316608438398
8,2021-02-10,0.0027509529039679522
1,2021-02-11,0.05932650366390682
2,2021-02-11,0.035632127392338064
3,2021-02-11,0.05456240486090046
4,2021-02-11,0.04884335370977046
5,2021-02-11,0.0374253357893175
6,2021-02-11,0.05503506134162469
7,2021-02-11,0.023396511124504377
8,2021-02-11,0.00800895433204813
1,2021-02-12,0.05513255080683154
2,2021-02-12,0.03460244460485186
3,2021-02-12,0.052729000475228015
4,2021-02-12,0.04705786471139937
5,2021-02-12,0.03635690588996994
6,2021-02-12,0.05136565444218586
7,2021-02-12,0.025484555506690158
8,2021-02-12,0.013067447635890222
1,2021-02-13,0.04122285110029631
2,2021-02-13,0.023411415168202818
3,2021-02-13,0.056107634587792374
4,2021-02-13,0.0424392141791299
5,2021-02-13,0.023860900312057044
6,2021-02-13,0.03875468151643473
7,2021-02-13,7.593903499147158e-4
8,2021-02-13,-0.008730290618547954
1,2021-02-14,0.04720655827255348
2,2021-02-14,0.027849540173014723
3,2021-02-14,0.053968253204336014
4,2021-02-14,0.039715824408242235
5,2021-02-14,0.027388378169718976
6,2021-02-14,0.04208360353384004
7,2021-02-14,0.009913863470545826
8,2021-02-14,-0.0019401153224164783
1,2021-02-15,0.04985555622811503
2,2021-02-15,0.026634330490704326
3,2021-02-15,0.054892772959800426
4,2021-02-15,0.039561681559680054
5,2021-02-15,0.02729779295383363
6,2021-02-15,0.04144060345657456
7,2021-02-15,0.00508099052933394
8,2021-02-15,-0.005722896076054422
1,2021-02-16,0.04345574689405195
2,2021-02-16,0.01921999793989318
3,2021-02-16,0.03759009009288788
4,2021-02-16,0.03186671580498174
5,2021-02-16,0.02264272881137709
6,2021-02-16,0.03405884831009076
7,2021-02-16,0.005621207299019564
8,2021-02-16,-0.005332462375137562
1,2021-02-17,0.047381315323591446
2,2021-02-17,0.026603498817988045
3,2021-02-17,0.04689809565867231
4,2021-02-17,0.035817134095791396
5,2021-02-17,0.023609581691223437
6,2021-02-17,0.036451740411007516
7,2021-02-17,0.005045976418629936
8,2021-02-17,0.0020250207142874857
1,2021-02-18,0.04599109374409691
2,2021-02-18,0.027880627650305446
3,2021-02-18,0.053933998052024174
4,2021-02-18,0.029530392880980024
5,2021-02-18,0.021071411985069798
6,2021-02-18,0.036202003203174786
7,2021-02-18,0.004348054760634899
8,2021-02-18,-0.0033949479679380233
1,2021-02-19,0.04172565301453957
2,2021-02-19,0.0262524670541803
3,2021-02-19,0.06466548163967582
4,2021-02-19,0.03401379816141735
5,2021-02-19,0.019428082558043507
6,2021-02-19,0.03244748114091861
7,2021-02-19,-0.005416695576041498
8,2021-02-19,-0.006023156785428731
1,2021-02-20,0.045140101210065786
2,2021-02-20,0.02918067142276602
3,2021-02-20,0.07696962196096549
4,2021-02-20,0.034666161220915814
5,2021-02-20,0.018406323753281124
6,2021-02-20,0.0346334144567784
7,2021-02-20,-0.002726686947897296
8,2021-02-20,-0.0038441522636451404
1,2021-02-21,0.03640240261039713
2,2021-02-21,0.029947173479501345
3,2021-02-21,0.0933855188042662
4,2021-02-21,0.02541229011606298
5,2021-02-21,0.013287871529708081
6,2021-02-21,0.026490636878819276
7,2021-02-21,-0.016304180695359882
8,2021-02-21,-0.014616501603768844
1,2021-02-22,0.04177210877321417
2,2021-02-22,0.03392044663562889
3,2021-02-22,0.09132835501029207
4,2021-02-22,0.038260983510402774
5,2021-02-22,0.01905617847183276
6,2021-02-22,0.0355549731325661
7,2021-02-22,-0.00711970914082729
8,2021-02-22,-0.0022617524181994825
1,2021-02-23,0.049021018942011226
2,2021-02-23,0.04253526033851042
3,2021-02-23,0.1037348514940748
4,2021-02-23,0.04643100900350062
5,2021-02-23,0.023509059125098337
6,2021-02-23,0.044992456515567304
7,2021-02-23,0.0018240063852354145
8,2021-02-23,0.006966141451300731
1,2021-02-24,0.05385915278480267
2,2021-02-24,0.04549431821986254
3,2021-02-24,0.10944534289562369
4,2021-02-24,0.046327386490136076
5,2021-02-24,0.02491401478620537
6,2021-02-24,0.049015098091971666
7,2021-02-24,0.005168486093807738
8,2021-02-24,0.01095051863379445
1,2021-02-25,0.05016453523032409
2,2021-02-25,0.04446249007216557
3,2021-02-25,0.0987254503693969
4,2021-02-25,0.04205856611408402
5,2021-02-25,0.02697168455176047
6,2021-02-25,0.04625541755139944
7,2021-02-25,0.011662001586707963
8,2021-02-25,0.013745899533790792
1,2021-02-26,0.05064242032663794
2,2021-02-26,0.04162771788827276
3,2021-02-26,0.11200908214678962
4,2021-02-26,0.03896984309541206
5,2021-02-26,0.024483796310037668
6,2021-02-26,0.047101274534870216
7,2021-02-26,0.00509359092997475
8,2021-02-26,0.0060110950349558994
1,2021-02-27,0.04839285970511049
2,2021-02-27,0.048735555445842516
3,2021-02-27,0.12980895427389766
4,2021-02-27,0.04015814805392422
5,2021-02-27,0.023364186938697594
6,2021-02-27,0.04771095519181817
7,2021-02-27,0.0041425944921619825
8,2021-02-27,0.013448542987913393
1,2021-02-28,0.04496185820484222
2,2021-02-28,0.04457226092619656
3,2021-02-28,0.12327423453437017
4,2021-02-28,0.03806852022549055
5,2021-02-28,0.021957176961576712
6,2021-02-28,0.04509310421508422
7,2021-02-28,0.004500054472654542
8,2021-02-28,0.00736968696487689
1,2021-03-01,0.048324035457883864
2,2021-03-01,0.04990093467143298
3,2021-03-01,0.10663011472013764
4,2021-03-01,0.04828552926498315
5,2021-03-01,0.02844199055132403
6,2021-03-01,0.049231209287366164
7,2021-03-01,0.011491777908457675
8,2021-03-01,0.019895979654847615
1,2021-03-02,0.04693465699467484
2,2021-03-02,0.04604295365385306
3,2021-03-02,0.1037335698925152
4,2021-03-02,0.03978360569891182
5,2021-03-02,0.024786030985774074
6,2021-03-02,0.044346711337447386
7,2021-03-02,0.006969147047619306
8,2021-03-02,0.013531431981008155
1,2021-03-03,0.039485221648672
2,2021-03-03,0.042657935254774605
3,2021-03-03,0.0972605549984375
4,2021-03-03,0.035106787876440476
5,2021-03-03,0.02321991062962756
6,2021-03-03,0.04068048813610633
7,2021-03-03,0.006179428308132663
8,2021-03-03,0.012989726115715751
1,2021-03-04,0.03890518731758138
2,2021-03-04,0.04319872128066891
3,2021-03-04,0.11101558711617407
4,2021-03-04,0.037240469513914465
5,2021-03-04,0.02104930557985026
6,2021-03-04,0.04266516646155666
7,2021-03-04,9.703715312896512e-4
8,2021-03-04,0.008812859277413253
1,2021-03-05,0.03835749111826483
2,2021-03-05,0.053951987649050216
3,2021-03-05,0.12808828029721164
4,2021-03-05,0.03954363259723442
5,2021-03-05,0.02480472379531143
6,2021-03-05,0.04598410247536514
7,2021-03-05,0.009726772207832744
8,2021-03-05,0.01957220641477776
1,2021-03-06,0.03430941661035505
2,2021-03-06,0.045758639315006226
3,2021-03-06,0.10579428961499973
4,2021-03-06,0.03612334024205743
5,2021-03-06,0.021376829480878923
6,2021-03-06,0.040155952637440775
7,2021-03-06,0.0030248529731803707
8,2021-03-06,0.013372704608521347
1,2021-03-07,0.031817462144279746
2,2021-03-07,0.05547680032338966
3,2021-03-07,0.12940200658337597
4,2021-03-07,0.03872940644674046
5,2021-03-07,0.0247850518135321
6,2021-03-07,0.045822660987439166
7,2021-03-07,0.0065085300149306125
8,2021-03-07,0.01944755403781253
1,2021-03-08,0.034071548951721924
2,2021-03-08,0.04883032494363093
3,2021-03-08,0.1017403691610554
4,2021-03-08,0.041831257852523916
5,2021-03-08,0.02723320826125999
6,2021-03-08,0.042133966209983345
7,2021-03-08,0.013693103298799565
8,2021-03-08,0.02035125957466061
1,2021-03-09,0.03666380700001538
2,2021-03-09,0.06282534531456767
3,2021-03-09,0.1550100345825314
4,2021-03-09,0.042508577925650805
5,2021-03-09,0.02262769147293038
6,2021-03-09,0.0535492077456638
7,2021-03-09,0.00836856307604213
8,2021-03-09,0.017849970157235308
1,2021-03-10,0.040678979401900565
2,2021-03-10,0.046535507733830216
3,2021-03-10,0.10502070098123488
4,2021-03-10,0.04114699925948936
5,2021-03-10,0.027078270352498116
6,2021-03-10,0.04509173242192675
7,2021-03-10,0.0069821610157992445
8,2021-03-10,0.013611980003410632
1,2021-03-11,0.0375227370600465
2,2021-03-11,0.0760612031020206
3,2021-03-11,0.16916774573373736
4,2021-03-11,0.04771076086983439
5,2021-03-11,0.027252710031815928
6,2021-03-11,0.05885619640510478
7,2021-03-11,0.012036574897082477
8,2021-03-11,0.03143419388243857
1,2021-03-12,0.03975895049298051
2,2021-03-12,0.09229254430836277
3,2021-03-12,0.19458980729588407
4,2021-03-12,0.055610044559188075
5,2021-03-12,0.027385655226868044
6,2021-03-12,0.07004252010650389
7,2021-03-12,0.018173300892044393
8,2021-03-12,0.03294839196015446
