gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
1.06363532865694,0.5557262390787352,0.1064666835061552,0.04438777905124622,0.040551299095761766,0.05978402635604963,0.03992517724252981,0.031135333308017064,0.02579436657900366,0.0415819142581662,0.01494147484257541,-0.026426602229121292,0.31369049905552887,0.5410278827285924,0.6171767906314429,0.656514201186907,0.6808563735198768,0.7222533655053314,0.7175992065498036,0.7711814326337982,0.8491447300148637,0.8391775020968865,0.6937300490402898,0.8616277227562865,0.8719623541741706,0.8948855308349908,0.9086711754921828,0.9111966528125021,0.8359952641705729,0.5660603163755628,0.4982288788166664,0.3914052165685469,0.38593165412649505,0.27507605871746726,0.1855360951665815,0.13310335064901205,0.107291276261245,0.18914829987493786,0.0065565115857833525,0.0048795607098072865,0.25025302406329736
0.8432216040742775,0.2771183278823296,0.04224412091851381,0.04581248022034964,0.05564645012215488,0.03431155693185117,0.03623551545159068,0.0402549603066559,0.03554665000446677,0.027669479850783562,-0.032229831856654505,0.21791616615371012,0.6667447503347805,0.7467490431362642,0.7725637235914886,0.7691970961578739,0.7904546476381423,0.8083445511350157,0.8408342440177724,0.9044732400076574,0.935140995229404,1.0897337563132807,1.0191922341750534,0.8517662101776948,0.8618691786889305,0.8493394848798831,0.8141828942239437,0.7843859483023632,0.7260527062890451,0.6422415326412424,0.3949749647099956,0.33599411369924004,1.473250624062317e-6,9.454692941437947e-7,6.067818230540313e-7,3.89450716575074e-7,2.5000975341113153e-7,2.6002372969482816e-7,3.8961395951190424e-6,0.004708024828577757,0.11766926143450952
0.8687474136379293,0.9388249460147661,1.0579832637854718,0.6261299870941314,0.12355730924509899,0.07738625180701121,0.06867825207897237,0.07094963860794232,0.062174265214853974,0.02772218378105876,0.026536861626868958,0.3089956739559914,0.5193547637374607,0.5183535422086941,0.6292757492914558,0.714245314439782,0.7466075225710799,0.7618149114157918,0.7721964676153747,0.7978680187910421,0.807530208526241,0.8287360907632199,0.8716474754421278,0.745763593397788,0.73022245577464,0.7070438450712064,0.6651009929033987,0.614101849182245,0.6340179184674505,0.5534171390339875,0.5739256614382504,0.6819691213069626,0.2264194475947501,0.15149887064239526,0.09837832755655813,0.06493344998203263,0.04447526240391364,0.04915746118242643,0.22646819482267003,0.14986719413443578,0.07446680239926871
0.06733153070868131,0.04349201878008351,0.05224735221893907,0.043143100621648736,0.042014158023977524,0.04878470844740733,0.03757954436060273,0.04806205458028336,0.05045081238944054,0.04426987663244556,0.05696942571210689,0.031412450047253064,-0.030050265921704702,0.03670090824599117,0.5117404127211742,0.6726966902403205,0.7902302559161457,0.8413493753884398,0.8644129692059938,0.8721344202514669,0.9409830321752276,0.964127489417256,0.8345307282793617,0.5752939843201997,0.5580606025243451,0.5684141541781611,0.5745495943890653,0.5752489836906723,0.5724353267441284,0.5496351813534078,0.3889707513522894,0.3168655418333646,0.19879096608763402,0.26215322043417977,0.20848319328901882,0.19650980480166164,0.2238383772746368,0.20121763765701994,0.36851877860335197,0.1359577496887561,0.09733448759053377
0.03199138914945775,0.0544957652119582,0.04491201541570322,0.043109092063976444,0.04749000485192613,0.039790069105284445,0.04432768445775526,0.05070049471939596,0.048129110326132596,0.04902488747799824,0.053961050196516536,-0.027548761808347463,2.001139258730047e-4,0.3134062677808051,0.6299135054918011,0.7606514342986542,0.8253048266189311,0.8774200761072367,0.8409145907062098,0.9260250112629567,0.9477583543358356,0.9671056636490923,0.35722941913599365,0.6114834900223576,0.5849210519166571,0.5503715168349425,0.5314291243436231,0.5252073107159038,0.5570326166620537,0.4516208309527097,0.334368446839873,0.2260082527743288,0.12413690188572102,0.1612743258112265,0.22595696128413012,0.2699334404308685,0.23141065789538526,0.3433717793945286,0.208310239462194,0.10539033131670549,0.07438366212046113
0.03412499508339723,0.03278382880336389,0.021637750721058804,0.014802276006198763,0.020369871310707863,0.027507728956503233,0.005937036431916785,0.00960055450503698,0.003705846164100438,0.009579873338337732,0.011734987356921196,0.012566718557252242,0.018192934027377664,0.0951836193330408,0.48837112955322537,0.7034128241964953,0.8112078084308224,0.8655228925338317,0.8962835244200853,0.8902820613811809,0.9955601642375461,1.1123445159045604,0.7806357600454898,0.5974953934604217,0.5800682045718697,0.5796249086176702,0.5830465786650318,0.5854559666140546,0.571459487197391,0.5409340199522078,0.44377900704206047,0.3575385701358696,0.3368876988964422,0.5020179714237063,0.4857238812464644,0.3210369329099132,0.2205573711553446,0.20945948277366086,0.263952741642352,0.10194019138507701,0.08621143254261719
0.03238447179276462,0.04612289454537687,0.050866890678127566,0.05228080185970262,0.05056931634034106,0.055567862719459064,0.04906669028577092,0.05845665177464286,0.05214650965276362,0.05409155139205498,0.062091526085167395,0.041479726616182884,-0.1356208701814944,0.21577134073447,0.5664605430740045,0.749721115752323,0.8233648590514862,0.8162046838536631,0.8823602978382885,0.9199188316421287,0.970284660249404,0.8621925874570091,0.17343273408638032,0.5413000269836604,0.5529308421002853,0.5817255069214828,0.5943460339550075,0.5831853179028937,0.5067162600188093,0.44346294962200933,0.3816206541505294,0.3597632280971329,0.10118467552869331,0.11737421884603907,0.15703860593259267,0.22811071420566476,0.3401893167671952,0.2568728912687727,0.33251411744635306,0.23216133833170677,0.14568744764379907
0.9350321737844172,1.0494033649341743,0.9673922547862303,0.3498015019399523,0.0975887987783432,0.09454190000161561,0.047965499191908276,0.018796138832028245,0.012044788448594882,0.028117062730565415,-0.022973081359474484,0.1807008226787244,0.37661819799243196,0.5123108830737282,0.575760850662823,0.6296989020068334,0.6648783689347559,0.7150441427071623,0.7305756121955652,0.7548911813429241,0.8022112563903034,0.846271271306284,0.8957709528942541,0.8328691885475683,0.8332954204376106,0.8398512240727185,0.8314199637845452,0.8170717277142998,0.8407464520026029,0.6188351139405402,0.46963319395867736,0.5103944160685281,0.25092178480672855,0.2521313085106325,0.23074970750128293,0.25551804799218997,0.29702334203241776,0.15960513950321273,6.605684707498575e-4,4.370371204427549e-6,0.004620800956193945
0.35722941913599365,0.04328706272784905,0.04847592399522955,0.043693817876305045,0.05329432719581667,0.06163354002670653,0.05511496002195435,0.05747116041792619,0.046562898579953584,0.05195101860780023,0.054302362034272474,0.05472726342293751,0.0059576501636270365,-0.009316704606286235,0.3151442913304583,0.557388216776572,0.712912267617034,0.8384843830114455,0.8505242526502625,0.9157208848383303,0.9866643562275282,1.0016420541970648,0.8900830984096233,0.732558284506904,0.7376103293857379,0.7340193728568629,0.7338177317036276,0.7207448688634277,0.7484983406987417,0.5615955677426907,0.3430885503239017,0.3096246425579422,0.09141033581517963,0.07520504567891481,0.07404076467843296,0.0876846366136377,0.05768694140964311,0.06962259942744024,0.2850582896032289,0.16094071547364797,0.04537099926616889
0.8585338828849306,0.9216765478160013,1.0260648681308615,0.8371428678933897,0.15491904878521862,0.05494134531888489,0.07614673772646875,0.05961310891568374,0.07169062200429556,0.03987688195233347,3.691282542562439e-4,0.23477150751075776,0.487976076746361,0.5192886858560327,0.5989690558130116,0.6943947815515156,0.7423389548703031,0.7600580678213031,0.7648769188262836,0.7928200208265309,0.807008952346943,0.8207511700527943,0.8592933539550145,0.7273132532983597,0.7309486707575797,0.7393384151235038,0.7479205889966076,0.745763593397788,0.6528367925023842,0.600124209333386,0.5475063756197416,0.6609134725179506,0.2207161897490923,0.2609814280243908,0.3534429519045674,0.34662391406605497,0.2264194475947501,0.12122011013803029,0.1557567771497071,0.21188098874962746,0.07515645024873045
