site,date,value
1,2021-02-23,1.360930308633178e-4
2,2021-02-23,3.434706322553721e-4
3,2021-02-23,0.0010682591176775908
4,2021-02-23,1.8523762834309366e-4
5,2021-02-23,1.4381193477045167e-4
6,2021-02-23,1.7924811980215684e-4
7,2021-02-23,1.4035612235017967e-4
8,2021-02-23,1.8551120314967744e-4
1,2021-02-24,1.526900760857489e-4
2,2021-02-24,4.539730755649916e-4
3,2021-02-24,6.304565706406654e-4
4,2021-02-24,2.586590759421396e-4
5,2021-02-24,1.5191586371794287e-4
6,2021-02-24,2.0052110150009582e-4
7,2021-02-24,2.1279875270454907e-4
8,2021-02-24,2.798842232250684e-4
1,2021-02-25,1.738577240766374e-4
2,2021-02-25,5.05052095718539e-4
3,2021-02-25,0.0010242655700181203
4,2021-02-25,3.343901071456852e-4
5,2021-02-25,1.6778796293933723e-4
6,2021-02-25,2.5094035312378375e-4
7,2021-02-25,1.75584763109013e-4
8,2021-02-25,2.2500460573225814e-4
1,2021-02-26,1.4612003100179568e-4
2,2021-02-26,4.7807665610269135e-4
3,2021-02-26,0.0018961644605582821
4,2021-02-26,2.9052034301336457e-4
5,2021-02-26,1.8068112276689878e-4
6,2021-02-26,2.184161674890417e-4
7,2021-02-26,2.1015187460108624e-4
8,2021-02-26,2.0215979295270256e-4
1,2021-02-27,1.528268782857216e-4
2,2021-02-27,5.456283516706865e-4
3,2021-02-27,0.003686316507203435
4,2021-02-27,2.5916309059592646e-4
5,2021-02-27,1.3871353577591636e-4
6,2021-02-27,1.9968704799593065e-4
7,2021-02-27,2.0756434233455315e-4
8,2021-02-27,1.9846306357573033e-4
1,2021-02-28,1.4988385339450864e-4
2,2021-02-28,3.335072753962598e-4
3,2021-02-28,0.0017216932064374225
4,2021-02-28,2.2853722049341472e-4
5,2021-02-28,1.3251427392598598e-4
6,2021-02-28,1.9680540575476451e-4
7,2021-02-28,1.810889233386972e-4
8,2021-02-28,1.8823775192904418e-4
1,2021-03-01,1.5260602634371148e-4
2,2021-03-01,6.473597144185949e-4
3,2021-03-01,0.003991030520132133
4,2021-03-01,4.1397397245500014e-4
5,2021-03-01,1.3436107115802307e-4
6,2021-03-01,2.2222278176935964e-4
7,2021-03-01,1.9167571346795815e-4
8,2021-03-01,1.909481349441873e-4
1,2021-03-02,1.8872447367219834e-4
2,2021-03-02,5.921754104863381e-4
3,2021-03-02,0.00409024430050153
4,2021-03-02,3.4775169278665984e-4
5,2021-03-02,1.5285369592077822e-4
6,2021-03-02,2.2175396689154298e-4
7,2021-03-02,1.9479863488786143e-4
8,2021-03-02,1.9613522831852886e-4
1,2021-03-03,1.6162841853319763e-4
2,2021-03-03,3.292198948818686e-4
3,2021-03-03,0.0017427995949623695
4,2021-03-03,2.7241373123750945e-4
5,2021-03-03,1.4379267645398057e-4
6,2021-03-03,1.9808936153283482e-4
7,2021-03-03,2.0091485277547364e-4
8,2021-03-03,1.6729394671589093e-4
1,2021-03-04,1.7228887210748875e-4
2,2021-03-04,3.2884672379391455e-4
3,2021-03-04,0.0016443215894869575
4,2021-03-04,2.552759858434965e-4
5,2021-03-04,1.5168735016921406e-4
6,2021-03-04,2.0112881405645375e-4
7,2021-03-04,1.8493316827117995e-4
8,2021-03-04,1.7012768131834707e-4
1,2021-03-05,1.7770699238430155e-4
2,2021-03-05,3.356861268403699e-4
3,2021-03-05,0.002079238482983571
4,2021-03-05,3.280772866546163e-4
5,2021-03-05,1.5070342955059317e-4
6,2021-03-05,2.0977127143736042e-4
7,2021-03-05,2.577740414363672e-4
8,2021-03-05,1.8078376138248216e-4
1,2021-03-06,2.3777930406785166e-4
2,2021-03-06,3.5426463409802986e-4
3,2021-03-06,0.0018848631769548864
4,2021-03-06,4.1255841130716844e-4
5,2021-03-06,1.4609840587726913e-4
6,2021-03-06,2.3455502898805483e-4
7,2021-03-06,2.736244550257991e-4
8,2021-03-06,2.178628715938253e-4
1,2021-03-07,2.140008690088614e-4
2,2021-03-07,3.090739824310726e-4
3,2021-03-07,0.00145204561730174
4,2021-03-07,2.806982378178134e-4
5,2021-03-07,1.3745599719917299e-4
6,2021-03-07,1.9703624180843367e-4
7,2021-03-07,3.4453798443444093e-4
8,2021-03-07,1.6841911625827254e-4
1,2021-03-08,1.9056542890995949e-4
2,2021-03-08,3.432013572303875e-4
3,2021-03-08,0.0024196020830869426
4,2021-03-08,3.026343966763177e-4
5,2021-03-08,1.6653671651717942e-4
6,2021-03-08,2.0101741184008485e-4
7,2021-03-08,3.749003000448228e-4
8,2021-03-08,2.1561316431626315e-4
1,2021-03-09,2.9123358297384927e-4
2,2021-03-09,3.9603554963101397e-4
3,2021-03-09,0.0018956131014612034
4,2021-03-09,3.423531828910116e-4
5,2021-03-09,1.4898169215490467e-4
6,2021-03-09,2.1486325778019005e-4
7,2021-03-09,6.229767296431032e-4
8,2021-03-09,2.1285385392956957e-4
1,2021-03-10,2.968951990703977e-4
2,2021-03-10,4.683784136324341e-4
3,2021-03-10,0.001306092162943311
4,2021-03-10,3.000712633076922e-4
5,2021-03-10,1.5508076135421764e-4
6,2021-03-10,1.9303098011679365e-4
7,2021-03-10,3.1534822400939357e-4
8,2021-03-10,2.0113036528344967e-4
1,2021-03-11,2.341934395463981e-4
2,2021-03-11,3.617985246864368e-4
3,2021-03-11,0.002193028047229723
4,2021-03-11,3.6759276092837107e-4
5,2021-03-11,1.4038200641664246e-4
6,2021-03-11,2.3236704135662893e-4
7,2021-03-11,4.614411662654067e-4
8,2021-03-11,1.8579107689694284e-4
1,2021-03-12,2.3439131250727358e-4
2,2021-03-12,3.4061151981395576e-4
3,2021-03-12,0.0018646355791657914
4,2021-03-12,4.51421001732556e-4
5,2021-03-12,1.5648829126121616e-4
6,2021-03-12,2.5730742663460614e-4
7,2021-03-12,2.3510801535336443e-4
8,2021-03-12,2.2058115106641157e-4
1,2021-03-13,2.1070108907677069e-4
2,2021-03-13,3.444317170578052e-4
3,2021-03-13,0.0021544984888732716
4,2021-03-13,3.5386935267591314e-4
5,2021-03-13,1.447338967778002e-4
6,2021-03-13,2.635574657138085e-4
7,2021-03-13,2.2551644507240248e-4
8,2021-03-13,1.7441901953812273e-4
1,2021-03-14,1.9812087676797504e-4
2,2021-03-14,3.446159144758182e-4
3,2021-03-14,0.0028570602252796754
4,2021-03-14,3.366617936154098e-4
5,2021-03-14,1.9170178513768318e-4
6,2021-03-14,2.4296568954211082e-4
7,2021-03-14,2.034593387405548e-4
8,2021-03-14,1.7377120090193932e-4
1,2021-03-15,2.1110586884937933e-4
2,2021-03-15,4.044892238378497e-4
3,2021-03-15,0.0038568258668643636
4,2021-03-15,3.1805217404048405e-4
5,2021-03-15,1.8650804601131303e-4
6,2021-03-15,2.4177434393000263e-4
7,2021-03-15,2.515392054081266e-4
8,2021-03-15,1.9029223307816498e-4
1,2021-03-16,2.0858175116954128e-4
2,2021-03-16,3.5992276679550533e-4
3,2021-03-16,0.00670969549791693
4,2021-03-16,3.855647931777354e-4
5,2021-03-16,1.6889520080872852e-4
6,2021-03-16,2.431904833491139e-4
7,2021-03-16,2.7445634514834726e-4
8,2021-03-16,1.9097197483367495e-4
1,2021-03-17,2.2167796429348844e-4
2,2021-03-17,7.271705934348452e-4
3,2021-03-17,0.0067286145869738054
4,2021-03-17,3.5094321091099764e-4
5,2021-03-17,1.8093354014162347e-4
6,2021-03-17,2.680883938552909e-4
7,2021-03-17,2.7385123240073557e-4
8,2021-03-17,2.6334493167669444e-4
1,2021-03-18,2.625450672801632e-4
2,2021-03-18,6.215676001564086e-4
3,2021-03-18,0.007899168197612721
4,2021-03-18,4.6629714130549336e-4
5,2021-03-18,1.6446636806685493e-4
6,2021-03-18,3.386688754815684e-4
7,2021-03-18,2.275303327086341e-4
8,2021-03-18,3.0098827140128597e-4
1,2021-03-19,2.455355221204855e-4
2,2021-03-19,5.310381845567131e-4
3,2021-03-19,0.003971156568036023
4,2021-03-19,0.0010558123711762134
5,2021-03-19,1.655449145865263e-4
6,2021-03-19,5.360661530248072e-4
7,2021-03-19,2.3763371010507265e-4
8,2021-03-19,2.4743505696744547e-4
