time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-28,BART,2,1,1,mean,0.34513782349749333
2021-03-28,BART,2,1,1,sd,0.03447700015469714
2021-03-28,CLBJ,2,1,1,mean,0.334071967473868
2021-03-28,CLBJ,2,1,1,sd,0.04706416911648897
2021-03-28,DELA,2,1,1,mean,0.3794234306677339
2021-03-28,DELA,2,1,1,sd,0.03954947645907089
2021-03-28,GRSM,2,1,1,mean,0.3527431211102949
2021-03-28,GRSM,2,1,1,sd,0.03915280944678574
2021-03-28,HARV,2,1,1,mean,0.32875831258104793
2021-03-28,HARV,2,1,1,sd,0.036691261804629345
2021-03-28,SCBI,2,1,1,mean,0.3296557644175195
2021-03-28,SCBI,2,1,1,sd,0.0492044868289078
2021-03-28,STEI,2,1,1,mean,0.34552070756123104
2021-03-28,STEI,2,1,1,sd,0.03555819067266477
2021-03-28,UKFS,2,1,1,mean,0.3388219519410298
2021-03-28,UKFS,2,1,1,sd,0.05692443023779358
2021-03-29,BART,2,1,1,mean,0.3452377349289981
2021-03-29,BART,2,1,1,sd,0.034503994949886076
2021-03-29,CLBJ,2,1,1,mean,0.33550041646015094
2021-03-29,CLBJ,2,1,1,sd,0.05078440248995134
2021-03-29,DELA,2,1,1,mean,0.38318055347876623
2021-03-29,DELA,2,1,1,sd,0.039667721159303046
2021-03-29,GRSM,2,1,1,mean,0.35379538634936586
2021-03-29,GRSM,2,1,1,sd,0.039445401783761616
2021-03-29,HARV,2,1,1,mean,0.3288096447877594
2021-03-29,HARV,2,1,1,sd,0.03727858306072434
2021-03-29,SCBI,2,1,1,mean,0.32996102310571357
2021-03-29,SCBI,2,1,1,sd,0.05306543862179722
2021-03-29,STEI,2,1,1,mean,0.3456135830655985
2021-03-29,STEI,2,1,1,sd,0.035581253775501157
2021-03-29,UKFS,2,1,1,mean,0.3394924242276411
2021-03-29,UKFS,2,1,1,sd,0.06062245586254205
2021-03-30,BART,2,1,1,mean,0.3453780847181331
2021-03-30,BART,2,1,1,sd,0.03455913788374238
2021-03-30,CLBJ,2,1,1,mean,0.33711384370108766
2021-03-30,CLBJ,2,1,1,sd,0.054982171496901676
2021-03-30,DELA,2,1,1,mean,0.3870688107272331
2021-03-30,DELA,2,1,1,sd,0.03983582506474386
2021-03-30,GRSM,2,1,1,mean,0.3550078110166502
2021-03-30,GRSM,2,1,1,sd,0.0398840310914211
2021-03-30,HARV,2,1,1,mean,0.328901495473597
2021-03-30,HARV,2,1,1,sd,0.037921053819670696
2021-03-30,SCBI,2,1,1,mean,0.3303616753351038
2021-03-30,SCBI,2,1,1,sd,0.05723203569619739
2021-03-30,STEI,2,1,1,mean,0.34572436550312846
2021-03-30,STEI,2,1,1,sd,0.03567763424357137
2021-03-30,UKFS,2,1,1,mean,0.3402195908879032
2021-03-30,UKFS,2,1,1,sd,0.06453784243107397
2021-03-31,BART,2,1,1,mean,0.34554579513153083
2021-03-31,BART,2,1,1,sd,0.03464278358923085
2021-03-31,CLBJ,2,1,1,mean,0.33892307632832946
2021-03-31,CLBJ,2,1,1,sd,0.05933809475501557
2021-03-31,DELA,2,1,1,mean,0.3910476628367593
2021-03-31,DELA,2,1,1,sd,0.04003607283067558
2021-03-31,GRSM,2,1,1,mean,0.35640289653653984
2021-03-31,GRSM,2,1,1,sd,0.04047553514456267
2021-03-31,HARV,2,1,1,mean,0.32902638342642654
2021-03-31,HARV,2,1,1,sd,0.03857967299560271
2021-03-31,SCBI,2,1,1,mean,0.3308500424748341
2021-03-31,SCBI,2,1,1,sd,0.06151879871289112
2021-03-31,STEI,2,1,1,mean,0.3458513236179866
2021-03-31,STEI,2,1,1,sd,0.03584910132931064
2021-03-31,UKFS,2,1,1,mean,0.34101178533824106
2021-03-31,UKFS,2,1,1,sd,0.06858629582234231
