V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.6904858405637193,6.2562275101716285,0.7946587384677458,-2.0873023867601463,-0.9576376328548878,-10.17810832762739,3.7503034818537757,-5.827699826101721,3.374056353896834,-3.6864551165512807,0.07779264359759422,1.856138028910629,1.8608052704154332,3.7879608583259037,-5.6850248075565375,-4.109885917649412,-10.628503553576156,-0.871043483822248,-1.399360905552523,-6.688390232672159,-1.7169584340918713,-1.0304362154931155,1.1367983665191328,-7.160124912034057,-3.041738406343922,2.3443074581458454,-0.2864191484072538,2.8890840051174953,-2.578451861911321,0.7498999024996945,-2.019112068702951,-2.227933467353504,1.5644688875775123,-5.849032377584576,2.743227836090649,-0.5214273278813153,2.2060685420591484,-5.148768862474531,-6.1827678680362474,0.5383783984342884,2.2267943292737407,-2.208257911252682,3.838474636985069,2.7092520995877987
6.2562275101716285,25.462612337320667,3.179055406931395,-8.381661009468196,-3.873880513409818,-41.3143515419299,15.258444050351054,-23.11713957466932,13.650698743180545,-15.056217730830781,0.1579736481393568,7.22574978175849,8.159743194353092,14.697217657801351,-23.365346513961985,-16.97411929104207,-42.80727124357775,-4.079127691773547,-5.765661001944034,-26.76607064237063,-6.85066421616768,-4.037702936371004,4.742930425090061,-28.72600507465584,-12.779857765716661,8.959812821515083,-1.371742639097238,11.55912451226427,-10.780944518368907,3.7409250914479046,-7.866146258182639,-8.716149200699743,6.545062365937273,-22.465513033264667,10.677342807339368,-2.476216459866686,8.849266421051038,-20.906783926195388,-24.38894756205504,2.280052107060467,8.749102983021187,-8.914705224121832,15.302401482717602,11.195788173418142
0.7946587384677458,3.179055406931395,0.5816499429589491,-1.1403576101397586,-0.3001271530387015,-5.055620061860588,1.7623119086736332,-2.89038383350888,1.7063506264951782,-1.8700185384131693,-0.17901311552933274,0.7615780097183212,0.9103648158544485,1.9536126450230629,-2.6668045423999693,-2.352136458183981,-5.300874535003277,-0.3704689072457909,-0.7958123352759093,-3.562067839260436,-0.7799459675232137,-0.508487881040835,0.49945235851007314,-3.479844964180196,-1.6326550666460715,1.1646685879424044,-0.1844727230420389,1.4440919991224717,-1.2005414635595444,0.30454711536340084,-0.9360078611110025,-1.1363543641758296,0.8377278444492513,-2.8654725329683908,1.3022919175004046,-0.17361366013487337,1.1030174096926768,-2.6494579593614684,-2.928255456165637,0.349547053207515,1.0143457141319225,-1.0841650452569271,1.8863993408284814,1.2934884522068903
-2.0873023867601463,-8.381661009468196,-1.1403576101397586,3.14032957753601,1.1815372129877224,13.566553441823398,-4.599658622449004,7.723099632483154,-4.324419052964916,4.764058526877601,0.1965199927305145,-2.155297097003597,-2.530894083991839,-4.902589447760783,7.314086135543508,5.757183705881047,14.082927036972592,1.044184462460708,1.728377112354911,8.938210808892824,2.2555196013906924,1.5882071321571813,-1.294093049181874,9.531546442287633,4.0845276113818105,-3.0198052584820174,0.40686124656428113,-3.8035513549827416,3.1629795437963475,-0.9030148721330437,2.714280735805856,2.9541288756690354,-2.134942684416067,7.934209888360344,-3.482237391441018,0.7316393060580156,-2.94765355320038,6.8527466288961,7.927282038429694,-0.8028102366568838,-2.6734088431786813,2.60316254385324,-5.143400970460237,-3.408448808552727
-0.9576376328548878,-3.873880513409818,-0.3001271530387015,1.1815372129877224,0.9437675508426135,6.401117351757171,-2.4492053726364866,3.5565729931699197,-1.8364299548545973,2.1747780127649037,-0.45046410374981855,-1.2714400379655681,-1.1943228500358831,-2.0285416185453515,3.7908693882434372,2.1091719918832568,6.53528189932439,0.7253672397416614,0.7973144597314343,3.642284851157015,1.1196961874846838,0.6223259356481797,-0.774676533370465,4.432006057203405,1.7732882593235912,-1.6329583212386065,-0.061617113203851916,-1.7429506556105232,1.7247423093056486,-0.5124988844439069,1.182347846790615,1.2081508648290185,-0.8950258780367204,3.5416310541007525,-1.7917317322036033,0.550999647996842,-1.4342425749653944,3.0257982457022603,4.0830156088189336,-0.0900131703993014,-1.4691243694190705,1.2175248339480618,-2.367429135730092,-1.8424554482812805
-10.17810832762739,-41.3143515419299,-5.055620061860588,13.566553441823398,6.401117351757171,67.19538583493046,-24.861907069248524,37.5887710808926,-22.221455553049182,24.58650104667481,-0.27887183861155906,-11.766107271849448,-13.286807040260072,-23.824479944707186,38.131117238488386,27.486261970907044,69.54987138423972,6.682142400248873,9.275158156028345,43.49223788954614,11.184255789630257,6.553039517214907,-7.75808499904778,46.73110029986258,20.826656656501257,-14.442263506716408,2.2729693621960996,-18.784938681089873,17.588245747497005,-6.1818582408754965,12.86026328281563,14.117163810282266,-10.621169597472218,36.450588983154915,-17.313230678656307,4.048104595482289,-14.362533158337907,34.01323764227464,39.67787437101991,-3.697241352523555,-14.251622077436297,14.51781607637617,-24.851158680691768,-18.26386614922227
3.7503034818537757,15.258444050351054,1.7623119086736332,-4.599658622449004,-2.4492053726364866,-24.861907069248524,9.668402465785118,-13.754351601533996,8.429723374107986,-9.284141937528503,0.3344619794973388,4.635308503072335,5.095334785402343,8.787261546139595,-14.483197833033447,-10.010813809093744,-25.73455937295869,-2.785005400409383,-3.608771762454849,-15.969860495695018,-4.148084786616449,-2.1195740980582745,3.191822273699433,-17.197571797179492,-7.851978649901236,5.21520623889983,-0.9476978520994922,6.936104830671071,-6.919451338969814,2.660588128465303,-4.634471115698811,-5.170583733674097,3.9444971356392755,-12.875248341744996,6.438140559050737,-1.5687916115781095,5.2662067745068715,-12.613337519843594,-14.764233320391941,1.358323130379681,5.498371053345118,-5.764218579109534,9.07708060832203,7.056853268745845
-5.827699826101721,-23.11713957466932,-2.89038383350888,7.723099632483154,3.5565729931699197,37.5887710808926,-13.754351601533996,21.272567025449305,-12.389261797481115,13.727457322014143,-0.17706635927534908,-6.482206007556851,-7.162200772622884,-13.47231475480554,21.17682883046867,15.288373510291676,38.989343396071014,3.4756549979630282,5.12822427064076,24.477475316683062,6.263624802255713,3.8221067061572263,-4.149659646092609,26.213195600656853,11.504696892528365,-8.324181797115562,1.0898416888277518,-10.582887779605503,9.643781794230904,-3.1297618093555353,7.307405761444825,7.894871759178197,-5.8948122802877725,20.931942684749874,-9.779655614461813,2.138609726325016,-8.09455406196058,19.034670405834554,22.341598997423873,-1.9751603120996513,-7.9686897899731655,8.000864087889566,-13.988001319884084,-10.064575707784226
3.374056353896834,13.650698743180545,1.7063506264951782,-4.324419052964916,-1.8364299548545973,-22.221455553049182,8.429723374107986,-12.389261797481115,7.883588405526978,-8.556602598618452,-0.26385838029518127,3.8711177989782035,4.624208040238785,8.065199823268077,-12.795751019844309,-9.516065820941295,-23.059490337493433,-2.3542437412869783,-3.169445519114039,-14.895850401293098,-3.660605876342107,-2.0089146941885136,2.719743831882258,-15.474470470759185,-7.253507707025376,4.240220533490911,-1.2047562407437649,6.249832799428541,-6.062774337859987,2.493408308990488,-4.294877081352594,-4.730639756794787,3.6683470168402716,-11.52789826072737,5.493826037785521,-1.2088398676781225,4.597513314392933,-11.54733568238923,-12.780754075710679,1.5195438369190921,4.721663929863689,-5.262358664486686,8.137634184654681,6.12537020726009
-3.6864551165512807,-15.056217730830781,-1.8700185384131693,4.764058526877601,2.1747780127649037,24.58650104667481,-9.284141937528503,13.727457322014143,-8.556602598618452,9.545360441608391,0.18556172255689454,-4.1786148668366065,-5.023911095794256,-8.734040954821694,14.245175390970422,10.37499467488766,25.3947887565891,2.6450883543716746,3.440075559553361,16.362391966355798,4.008867285696362,2.237156496552944,-2.954056709693311,17.052185292802264,8.015580571163444,-4.797782448403475,1.163368900427143,-6.912281366814146,6.674820643439978,-2.6739526244940546,4.723103191776839,5.064235154249795,-4.008398263475278,12.733735090509217,-6.067147576473731,1.3773403297239146,-5.112978959718109,12.741661465034687,14.250503035562845,-1.4946949746700002,-5.238582175597401,5.658645115906589,-8.936050870000875,-6.806206888439516
