site,date,value
1,2021-03-01,0.050329370446462296
2,2021-03-01,0.05325672115907573
3,2021-03-01,0.1108522620328623
4,2021-03-01,0.051478973016695524
5,2021-03-01,0.02669492678739834
6,2021-03-01,0.05758007085579188
7,2021-03-01,0.022284424370578648
8,2021-03-01,0.021738750852655957
1,2021-03-02,0.049507576057759496
2,2021-03-02,0.04267646115127616
3,2021-03-02,0.053037374537392185
4,2021-03-02,0.05010172023107211
5,2021-03-02,0.030744025605105942
6,2021-03-02,0.05189014287640622
7,2021-03-02,0.01478683056238585
8,2021-03-02,0.018485450013824636
1,2021-03-03,0.053061989918496304
2,2021-03-03,0.05482688901965044
3,2021-03-03,0.0538232313172752
4,2021-03-03,0.05520836076234789
5,2021-03-03,0.03195037760533469
6,2021-03-03,0.055125213384982774
7,2021-03-03,0.02663374689741047
8,2021-03-03,0.02532073000582406
1,2021-03-04,0.04501824593342764
2,2021-03-04,0.07195689419833433
3,2021-03-04,0.11000542635663926
4,2021-03-04,0.04964121455397471
5,2021-03-04,0.023777537789268246
6,2021-03-04,0.052851796062293704
7,2021-03-04,0.018614111631864272
8,2021-03-04,0.028406846417615306
1,2021-03-05,0.04571734135818352
2,2021-03-05,0.05726448048604531
3,2021-03-05,0.0462085184712722
4,2021-03-05,0.04826003657065352
5,2021-03-05,0.027232507817669283
6,2021-03-05,0.048891047407905536
7,2021-03-05,0.021907095125677303
8,2021-03-05,0.02592740266882585
1,2021-03-06,0.04285145076831889
2,2021-03-06,0.0591327430900612
3,2021-03-06,0.05435249565183825
4,2021-03-06,0.05124297612389215
5,2021-03-06,0.025465370020190066
6,2021-03-06,0.050810320281048184
7,2021-03-06,0.023580125990302143
8,2021-03-06,0.024064438016716146
1,2021-03-07,0.047023781801797865
2,2021-03-07,0.06098391471539653
3,2021-03-07,0.015161823413488849
4,2021-03-07,0.050796817490566575
5,2021-03-07,0.02807842889929343
6,2021-03-07,0.04747063065745926
7,2021-03-07,0.030077489090090982
8,2021-03-07,0.025997510050308523
1,2021-03-08,0.04697266332011806
2,2021-03-08,0.07405837774680789
3,2021-03-08,0.04755800594077062
4,2021-03-08,0.05167851655452112
5,2021-03-08,0.029064849485295318
6,2021-03-08,0.05114130579127085
7,2021-03-08,0.033792299504399
8,2021-03-08,0.03299780001114443
1,2021-03-09,0.041365223669056594
2,2021-03-09,0.07603360505997969
3,2021-03-09,0.04346328969827495
4,2021-03-09,0.04560248091425844
5,2021-03-09,0.02551410646782726
6,2021-03-09,0.045281570057176236
7,2021-03-09,0.0344922740044045
8,2021-03-09,0.033517524951262666
1,2021-03-10,0.04571588949721001
2,2021-03-10,0.09379487301153074
3,2021-03-10,0.11562548854311486
4,2021-03-10,0.048759443365289853
5,2021-03-10,0.02947520245069472
6,2021-03-10,0.05404202961616663
7,2021-03-10,0.034229097457921784
8,2021-03-10,0.045129779068455084
1,2021-03-11,0.04567771898928958
2,2021-03-11,0.09083258667958474
3,2021-03-11,-0.004397110749319038
4,2021-03-11,0.051456545391097
5,2021-03-11,0.02506735650633422
6,2021-03-11,0.045051635319282475
7,2021-03-11,0.04311267536530468
8,2021-03-11,0.030075427874295846
1,2021-03-12,0.042213405190265264
2,2021-03-12,0.10642366069503827
3,2021-03-12,0.010690011456040378
4,2021-03-12,0.055103045774303396
5,2021-03-12,0.029937824110070604
6,2021-03-12,0.048244600079582374
7,2021-03-12,0.05181573171402918
8,2021-03-12,0.046782957985282904
1,2021-03-13,0.05010023698270577
2,2021-03-13,0.13035611776619388
3,2021-03-13,0.20500934439159496
4,2021-03-13,0.07378720620033453
5,2021-03-13,0.02860794764456585
6,2021-03-13,0.08823200935923402
7,2021-03-13,0.03201969717007662
8,2021-03-13,0.04298946538979493
1,2021-03-14,0.04421323738218309
2,2021-03-14,0.12703713880294193
3,2021-03-14,0.029493735936402643
4,2021-03-14,0.06696618518147826
5,2021-03-14,0.02534493538957339
6,2021-03-14,0.06173802666393494
7,2021-03-14,0.04763096195860389
8,2021-03-14,0.03912149979691881
1,2021-03-15,0.03866411296082124
2,2021-03-15,0.15166612036503155
3,2021-03-15,0.1817339306629402
4,2021-03-15,0.07742087396357608
5,2021-03-15,0.022409840122745592
6,2021-03-15,0.08310159452592351
7,2021-03-15,0.037364660148000946
8,2021-03-15,0.04427291193523119
1,2021-03-16,0.04721609122800867
2,2021-03-16,0.12889824535646804
3,2021-03-16,0.008173522913864001
4,2021-03-16,0.0778881474928464
5,2021-03-16,0.026993658593487253
6,2021-03-16,0.07005399733741012
7,2021-03-16,0.0519368451479134
